Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
9/16/2017,Florida,SEC,H,Tennessee,W,26,20,18,28,212,2,29,168,0,8,6,8,38,2,1
9/23/2017,Florida,SEC,A,Kentucky,W,28,27,17,27,209,2,36,186,2,10,9,8,72,0,1
9/30/2017,Florida,SEC,H,Vanderbilt,W,38,24,17,26,249,0,51,218,5,9,11,9,64,0,0
10/7/2017,Florida,SEC,H,LSU,L,16,17,10,16,108,0,38,194,2,6,8,6,48,0,0
10/14/2017,Florida,SEC,H,Texas A&M,L,17,19,18,27,135,1,41,236,1,6,11,6,44,0,2
10/28/2017,Florida,SEC,N,Georgia,L,7,42,10,25,66,0,41,183,1,6,9,14,85,1,1
11/4/2017,Florida,SEC,A,Missouri,L,16,45,20,29,256,1,31,93,0,12,3,11,84,1,1
11/11/2017,Florida,SEC,A,South Carolina,L,20,28,17,39,223,0,22,78,2,8,3,10,56,2,1
11/18/2017,Florida,SEC,H,UAB,W,36,7,15,30,152,2,50,257,1,11,14,6,60,0,0
11/25/2017,Florida,SEC,H,Florida State,L,22,38,18,39,184,2,34,96,1,10,7,4,50,1,3
9/2/2017,Troy,Sun Belt,A,Boise State,L,13,24,17,34,139,0,29,76,0,4,5,8,60,2,1
9/16/2017,Troy,Sun Belt,A,New Mexico State,W,27,24,25,40,286,1,37,192,3,13,9,9,61,0,0
9/23/2017,Troy,Sun Belt,H,Akron,W,22,17,28,42,314,1,28,181,2,15,6,16,159,1,0
9/30/2017,Troy,Sun Belt,A,LSU,W,24,21,16,28,157,0,42,206,3,8,8,5,35,2,0
10/11/2017,Troy,Sun Belt,H,South Alabama,L,8,19,25,47,269,0,20,30,1,11,4,6,33,3,1
10/21/2017,Troy,Sun Belt,A,Georgia State,W,34,10,25,36,335,2,22,122,2,14,5,1,5,1,1
10/28/2017,Troy,Sun Belt,H,Georgia Southern,W,38,16,10,20,142,2,30,241,3,6,8,4,18,0,0
11/2/2017,Troy,Sun Belt,H,Idaho,W,24,21,20,31,212,1,36,183,2,8,11,10,91,1,1
11/11/2017,Troy,Sun Belt,A,Coastal Carolina,W,42,17,21,33,259,1,36,122,3,12,11,4,29,0,1
11/24/2017,Troy,Sun Belt,H,Texas State,W,62,9,26,35,487,5,31,154,3,17,5,3,15,0,0
12/2/2017,Troy,Sun Belt,A,Arkansas State,W,32,25,23,41,246,2,25,47,0,12,0,7,46,1,0
12/16/2017,Troy,Sun Belt,N,North Texas,W,50,30,24,31,305,4,38,130,3,13,5,8,80,1,1
9/9/2017,Texas State,Sun Belt,A,Colorado,L,3,37,8,18,127,0,47,156,0,6,6,2,16,1,1
9/16/2017,Texas State,Sun Belt,H,Appalachian State,L,13,20,23,35,260,1,37,125,0,10,9,7,67,0,1
9/23/2017,Texas State,Sun Belt,H,UTSA,L,14,44,10,27,161,1,32,37,1,7,4,4,51,1,0
9/30/2017,Texas State,Sun Belt,A,Wyoming,L,10,45,11,23,127,1,52,135,0,4,10,3,22,1,1
10/7/2017,Texas State,Sun Belt,H,Louisiana-Monroe,L,27,45,14,25,205,2,39,181,2,7,9,7,39,1,0
10/12/2017,Texas State,Sun Belt,A,Louisiana,L,7,24,14,25,219,0,44,106,1,9,9,1,0,2,1
10/28/2017,Texas State,Sun Belt,A,Coastal Carolina,W,27,7,27,39,269,2,52,238,1,10,18,6,60,1,1
11/4/2017,Texas State,Sun Belt,H,New Mexico State,L,35,45,33,53,400,4,36,163,1,19,9,4,47,3,1
11/11/2017,Texas State,Sun Belt,H,Georgia State,L,30,33,35,55,315,3,25,75,1,15,5,2,10,0,1
11/18/2017,Texas State,Sun Belt,A,Arkansas State,L,12,30,8,25,103,1,30,85,1,5,5,5,31,1,0
11/24/2017,Texas State,Sun Belt,A,Troy,L,9,62,14,21,147,0,45,153,1,7,7,5,45,2,2
9/16/2017,Connecticut,American,A,Virginia,L,18,38,18,26,227,2,41,207,1,10,9,1,5,1,1
9/24/2017,Connecticut,American,H,East Carolina,L,38,41,24,39,406,3,38,190,2,15,9,4,40,0,1
9/30/2017,Connecticut,American,A,SMU,L,28,49,22,28,408,2,36,-8,1,13,2,5,42,1,0
10/6/2017,Connecticut,American,H,Memphis,L,31,70,21,35,310,1,34,167,3,14,7,6,55,2,1
10/14/2017,Connecticut,American,A,Temple,W,28,24,18,28,105,3,36,143,0,6,6,6,51,1,1
10/21/2017,Connecticut,American,H,Tulsa,W,20,14,23,29,372,1,42,69,1,11,6,11,105,0,0
10/28/2017,Connecticut,American,H,Missouri,L,12,52,22,52,233,0,41,121,1,9,11,5,65,0,1
11/4/2017,Connecticut,American,H,South Florida,L,20,37,21,28,176,1,41,148,2,12,7,2,20,0,1
11/11/2017,Connecticut,American,A,UCF,L,24,49,18,31,201,2,45,212,1,9,11,8,79,1,1
11/18/2017,Connecticut,American,N,Boston College,L,16,39,14,33,241,1,41,171,1,8,7,7,47,0,3
11/25/2017,Connecticut,American,A,Cincinnati,L,21,22,27,51,273,1,52,176,1,13,13,4,37,0,1
9/9/2017,UAB,CUSA,A,Ball State,L,31,51,15,24,168,0,49,336,4,7,16,9,81,2,0
9/16/2017,UAB,CUSA,H,Coastal Carolina,W,30,23,8,15,105,0,47,169,4,5,11,5,70,1,0
9/23/2017,UAB,CUSA,A,North Texas,L,43,46,17,36,321,4,36,74,2,10,5,7,49,1,1
10/7/2017,UAB,CUSA,H,Louisiana Tech,W,23,22,21,32,188,0,36,178,3,10,10,8,57,0,0
10/14/2017,UAB,CUSA,H,Middle Tennessee State,W,25,23,16,31,174,1,44,260,2,7,11,8,73,0,1
10/21/2017,UAB,CUSA,A,Charlotte,L,24,25,21,29,182,1,33,162,2,6,9,4,30,2,0
10/28/2017,UAB,CUSA,A,Southern Mississippi,W,30,12,16,29,208,1,49,209,2,9,10,5,50,0,0
11/4/2017,UAB,CUSA,H,Rice,W,52,21,20,21,197,3,36,242,3,9,11,1,15,0,0
11/11/2017,UAB,CUSA,A,UTSA,W,24,19,8,13,49,1,53,216,2,4,12,6,61,1,1
11/18/2017,UAB,CUSA,A,Florida,L,7,36,14,20,177,1,18,3,0,7,1,3,15,2,2
11/25/2017,UAB,CUSA,H,UTEP,W,28,7,15,25,159,2,45,175,1,8,13,3,40,0,0
12/22/2017,UAB,CUSA,N,Ohio,L,6,41,24,45,254,0,25,99,0,11,5,8,56,0,0
9/9/2017,Baylor,Big 12,H,UTSA,L,10,17,11,27,137,1,31,137,0,5,7,10,98,0,1
9/16/2017,Baylor,Big 12,A,Duke,L,20,34,12,34,263,3,27,57,0,6,3,11,100,1,3
9/23/2017,Baylor,Big 12,H,Oklahoma,L,41,49,33,50,463,4,35,60,0,19,2,6,29,1,0
9/30/2017,Baylor,Big 12,A,Kansas State,L,20,33,26,44,291,1,27,84,1,13,4,10,60,1,1
10/14/2017,Baylor,Big 12,A,Oklahoma State,L,16,59,14,36,168,0,46,219,1,10,11,5,39,1,2
10/21/2017,Baylor,Big 12,H,West Virginia,L,36,38,24,40,370,2,42,127,2,13,9,6,20,0,0
10/28/2017,Baylor,Big 12,H,Texas,L,7,38,21,38,218,0,37,31,1,5,6,6,34,2,1
11/4/2017,Baylor,Big 12,A,Kansas,W,38,9,24,30,335,3,39,120,2,13,7,7,60,0,0
11/11/2017,Baylor,Big 12,N,Texas Tech,L,24,38,43,63,417,3,29,106,0,21,7,6,65,3,1
11/18/2017,Baylor,Big 12,H,Iowa State,L,13,23,26,36,198,1,38,133,0,13,10,4,30,1,1
11/24/2017,Baylor,Big 12,A,Texas Christian,L,22,45,21,34,314,2,29,79,0,10,4,10,75,1,2
9/9/2017,SMU,American,H,North Texas,W,54,32,22,41,394,5,34,99,2,14,4,4,50,0,1
9/16/2017,SMU,American,A,Texas Christian,L,36,56,18,38,339,2,30,124,2,12,4,5,53,0,2
9/23/2017,SMU,American,H,Arkansas State,W,44,21,16,32,266,2,54,311,4,12,15,10,90,0,0
9/30/2017,SMU,American,H,Connecticut,W,49,28,27,39,280,4,41,218,3,13,12,11,94,0,0
10/7/2017,SMU,American,A,Houston,L,22,35,41,59,397,1,26,147,1,17,11,9,95,0,2
10/21/2017,SMU,American,A,Cincinnati,W,31,28,26,37,295,2,44,140,2,17,7,7,74,0,1
10/27/2017,SMU,American,H,Tulsa,W,38,34,20,34,366,2,30,215,3,13,5,7,90,0,0
11/4/2017,SMU,American,H,UCF,L,24,31,27,52,283,1,37,206,1,12,8,4,30,1,0
11/11/2017,SMU,American,A,Navy,L,40,43,16,30,261,4,31,165,1,11,7,7,65,0,2
11/18/2017,SMU,American,A,Memphis,L,45,66,15,35,218,4,37,259,2,11,11,5,39,1,0
11/25/2017,SMU,American,H,Tulane,W,41,38,24,33,375,4,33,103,2,15,8,5,24,1,2
12/20/2017,SMU,American,N,Louisiana Tech,L,10,51,19,34,127,1,41,167,0,6,14,5,35,3,3
9/9/2017,Virginia,ACC,H,Indiana,L,17,34,39,66,259,1,25,55,1,11,7,5,26,0,0
9/16/2017,Virginia,ACC,H,Connecticut,W,38,18,30,40,455,3,31,171,2,18,9,9,109,0,1
9/22/2017,Virginia,ACC,A,Boise State,W,42,23,19,29,273,3,40,167,3,13,8,3,23,0,0
10/7/2017,Virginia,ACC,H,Duke,W,28,21,24,43,182,3,38,128,0,8,8,7,67,0,2
10/14/2017,Virginia,ACC,A,North Carolina,W,20,14,19,31,249,2,47,156,0,8,13,6,54,1,0
10/21/2017,Virginia,ACC,H,Boston College,L,10,41,19,42,152,0,26,95,1,9,7,1,15,0,3
10/28/2017,Virginia,ACC,A,Pitt,L,14,31,22,42,212,2,31,102,0,12,4,3,45,0,1
11/4/2017,Virginia,ACC,H,Georgia Tech,W,40,36,21,43,260,3,25,97,0,11,3,4,25,1,1
11/11/2017,Virginia,ACC,A,Louisville,L,21,38,19,36,214,1,28,63,2,11,4,8,73,1,1
11/18/2017,Virginia,ACC,A,Miami (FL),L,28,44,28,37,384,4,28,55,0,13,3,6,40,2,1
11/24/2017,Virginia,ACC,H,Virginia Tech,L,0,10,17,34,186,0,20,5,0,7,2,4,50,1,0
12/28/2017,Virginia,ACC,A,Navy,L,7,49,16,36,145,0,18,30,0,7,4,4,40,2,1
9/3/2017,Virginia Tech,ACC,N,West Virginia,W,31,24,15,27,235,1,45,234,3,8,11,5,34,0,0
9/16/2017,Virginia Tech,ACC,A,East Carolina,W,64,17,25,33,388,5,62,287,3,16,16,7,69,0,0
9/23/2017,Virginia Tech,ACC,H,Old Dominion,W,38,0,21,32,311,3,57,271,2,16,14,2,25,0,1
9/30/2017,Virginia Tech,ACC,H,Clemson,L,17,31,30,45,252,1,28,90,1,11,6,4,31,1,2
10/7/2017,Virginia Tech,ACC,A,Boston College,W,23,10,22,33,322,1,48,109,1,14,6,9,67,0,1
10/21/2017,Virginia Tech,ACC,H,North Carolina,W,59,7,15,27,202,4,46,181,1,11,7,7,60,0,0
10/28/2017,Virginia Tech,ACC,H,Duke,W,24,3,13,27,200,1,48,187,2,9,11,3,40,0,0
11/4/2017,Virginia Tech,ACC,A,Miami (FL),L,10,28,20,32,197,0,43,102,1,11,8,4,60,2,2
11/11/2017,Virginia Tech,ACC,A,Georgia Tech,L,22,28,14,26,153,0,36,105,2,7,6,4,42,0,0
11/18/2017,Virginia Tech,ACC,H,Pitt,W,20,14,17,37,218,1,40,157,1,11,7,4,25,0,1
11/24/2017,Virginia Tech,ACC,A,Virginia,W,10,0,14,21,143,1,53,202,0,7,12,4,20,0,1
12/28/2017,Virginia Tech,ACC,N,Oklahoma State,L,21,30,23,42,270,1,50,248,2,12,18,5,65,1,1
9/2/2017,Clemson,ACC,H,Kent State,W,56,3,25,34,312,2,42,366,6,14,15,4,45,0,1
9/9/2017,Clemson,ACC,H,Auburn,W,14,6,20,31,185,0,36,96,2,10,6,8,60,2,0
9/16/2017,Clemson,ACC,A,Louisville,W,47,21,23,33,316,1,48,297,4,12,13,4,30,0,0
9/23/2017,Clemson,ACC,H,Boston College,W,34,7,17,26,140,0,58,342,5,8,19,2,10,0,2
9/30/2017,Clemson,ACC,A,Virginia Tech,W,31,17,12,21,186,1,43,146,2,5,8,4,20,0,0
10/7/2017,Clemson,ACC,H,Wake Forest,W,28,14,29,41,263,2,48,190,2,13,12,9,79,1,1
10/13/2017,Clemson,ACC,A,Syracuse,L,24,27,22,32,204,0,25,113,2,11,4,11,119,0,0
10/28/2017,Clemson,ACC,H,Georgia Tech,W,24,10,22,33,207,2,45,221,1,9,12,5,45,1,0
11/4/2017,Clemson,ACC,A,North Carolina State,W,38,31,20,38,191,1,35,224,3,10,5,3,23,0,1
11/11/2017,Clemson,ACC,H,Florida State,W,31,14,20,30,151,0,52,227,4,10,12,7,80,2,0
11/25/2017,Clemson,ACC,A,South Carolina,W,34,10,25,38,285,2,45,184,2,12,12,2,25,0,2
12/2/2017,Clemson,ACC,N,Miami (FL),W,38,3,25,34,254,1,41,77,4,13,5,2,13,1,0
1/1/2018,Clemson,ACC,N,Alabama,L,6,24,18,37,124,0,33,64,0,8,5,4,29,0,2
9/2/2017,South Carolina,SEC,N,North Carolina State,W,35,28,17,29,215,3,21,31,1,8,4,6,45,0,1
9/9/2017,South Carolina,SEC,A,Missouri,W,31,13,18,28,187,1,40,172,2,9,9,4,29,0,0
9/16/2017,South Carolina,SEC,H,Kentucky,L,13,23,24,37,304,2,20,54,0,11,3,7,45,0,2
9/23/2017,South Carolina,SEC,H,Louisiana Tech,W,17,16,22,35,295,1,31,154,1,12,11,1,15,1,1
9/30/2017,South Carolina,SEC,A,Texas A&M,L,17,24,17,30,256,2,26,23,0,11,2,2,10,1,0
10/7/2017,South Carolina,SEC,H,Arkansas,W,48,22,16,31,199,3,36,159,0,9,9,3,25,0,0
10/14/2017,South Carolina,SEC,A,Tennessee,W,15,9,15,24,129,0,40,194,1,8,11,8,59,0,0
10/28/2017,South Carolina,SEC,H,Vanderbilt,W,34,27,19,29,174,1,37,212,3,8,14,7,50,0,0
11/4/2017,South Carolina,SEC,A,Georgia,L,10,24,21,36,227,1,17,43,0,11,1,2,15,0,2
11/11/2017,South Carolina,SEC,H,Florida,W,28,20,19,29,249,0,47,220,4,13,9,3,26,1,3
11/25/2017,South Carolina,SEC,H,Clemson,L,10,34,16,29,126,1,25,81,0,6,4,9,76,0,2
1/1/2018,South Carolina,SEC,N,Michigan,W,26,19,19,32,239,2,26,61,1,10,2,7,68,2,1
9/2/2017,Ball State,MAC,A,Illinois,L,21,24,21,34,204,1,51,171,2,8,12,2,25,1,1
9/9/2017,Ball State,MAC,H,UAB,W,51,31,23,35,217,2,41,168,4,14,7,4,36,0,0
9/23/2017,Ball State,MAC,A,Western Kentucky,L,21,33,18,36,267,0,31,107,3,12,5,4,35,1,2
9/30/2017,Ball State,MAC,A,Western Michigan,L,3,55,23,43,175,0,30,63,0,8,6,7,70,1,1
10/7/2017,Ball State,MAC,A,Akron,L,3,31,24,46,221,0,44,155,0,11,11,1,15,0,3
10/21/2017,Ball State,MAC,H,Central Michigan,L,9,56,20,34,127,0,41,81,0,5,7,5,60,1,0
10/26/2017,Ball State,MAC,H,Toledo,L,17,58,18,37,105,0,46,204,2,6,6,3,25,0,0
11/2/2017,Ball State,MAC,A,Eastern Michigan,L,14,56,11,21,169,2,41,157,0,7,10,7,53,1,1
11/9/2017,Ball State,MAC,A,Northern Illinois,L,17,63,19,30,162,1,43,83,1,9,7,4,50,0,1
11/16/2017,Ball State,MAC,H,Buffalo,L,24,40,15,29,143,2,37,194,1,7,10,2,10,0,1
11/21/2017,Ball State,MAC,H,Miami (OH),L,7,28,13,29,98,0,56,293,1,6,17,6,55,1,2
8/26/2017,Massachusetts,Ind,H,Hawaii,L,35,38,22,34,298,2,41,115,3,13,6,5,55,1,1
9/2/2017,Massachusetts,Ind,A,Coastal Carolina,L,28,38,27,45,362,1,26,79,3,17,5,7,64,2,0
9/9/2017,Massachusetts,Ind,H,Old Dominion,L,7,17,22,37,253,1,36,79,0,10,9,3,40,0,0
9/15/2017,Massachusetts,Ind,A,Temple,L,21,29,23,39,377,2,33,81,1,18,5,6,48,1,0
9/23/2017,Massachusetts,Ind,A,Tennessee,L,13,17,13,22,137,1,37,144,1,7,6,7,43,0,0
9/30/2017,Massachusetts,Ind,H,Ohio,L,50,58,33,58,403,5,37,147,1,17,9,5,39,1,1
10/21/2017,Massachusetts,Ind,H,Georgia Southern,W,55,20,21,28,350,4,44,320,4,15,13,8,70,2,0
10/28/2017,Massachusetts,Ind,H,Appalachian State,W,30,27,20,33,190,0,39,209,3,9,6,11,82,2,2
11/4/2017,Massachusetts,Ind,A,Mississippi State,L,23,34,15,28,223,1,32,127,0,3,6,5,55,0,1
11/18/2017,Massachusetts,Ind,A,Brigham Young,W,16,10,21,35,230,1,33,69,0,14,4,3,30,0,0
12/2/2017,Massachusetts,Ind,A,Florida International,L,45,63,34,49,392,4,24,156,2,17,8,6,57,2,1
8/26/2017,San Jose State,MWC,H,South Florida,L,22,42,25,50,278,3,38,109,0,11,5,9,64,0,3
9/9/2017,San Jose State,MWC,A,Texas,L,0,56,15,29,129,0,23,42,0,4,3,7,49,1,1
9/16/2017,San Jose State,MWC,A,Utah,L,16,54,17,35,233,1,37,30,0,11,4,6,58,3,2
9/23/2017,San Jose State,MWC,H,Utah State,L,10,61,8,22,54,0,37,108,0,2,8,9,52,4,1
9/30/2017,San Jose State,MWC,A,Nevada-Las Vegas,L,13,41,30,49,315,1,33,147,0,20,7,7,60,1,2
10/7/2017,San Jose State,MWC,H,Fresno State,L,10,27,15,26,97,1,33,108,0,4,7,9,78,2,2
10/14/2017,San Jose State,MWC,A,Hawaii,L,26,37,21,33,381,2,37,123,0,12,7,11,104,1,1
10/28/2017,San Jose State,MWC,A,Brigham Young,L,20,41,25,39,198,2,41,140,0,12,9,2,10,4,1
11/4/2017,San Jose State,MWC,H,San Diego State,L,7,52,12,22,167,1,21,33,0,5,3,4,30,1,2
11/11/2017,San Jose State,MWC,A,Nevada,L,14,59,11,22,129,1,55,173,1,7,13,6,67,2,3
11/18/2017,San Jose State,MWC,A,Colorado State,L,14,42,17,33,208,0,33,131,2,8,6,2,10,0,1
11/25/2017,San Jose State,MWC,H,Wyoming,W,20,17,15,29,174,0,43,146,2,6,7,5,55,1,1
9/2/2017,Bowling Green State,MAC,A,Michigan State,L,10,35,10,31,145,0,24,67,0,6,3,4,20,0,1
9/16/2017,Bowling Green State,MAC,A,Northwestern,L,7,49,27,44,256,0,30,96,1,14,6,3,15,1,0
9/23/2017,Bowling Green State,MAC,A,Middle Tennessee State,L,13,24,21,35,283,1,29,41,0,11,3,6,50,0,0
9/30/2017,Bowling Green State,MAC,H,Akron,L,23,34,25,39,195,2,41,181,1,6,11,8,77,2,2
10/7/2017,Bowling Green State,MAC,A,Miami (OH),W,37,29,12,26,230,3,41,275,1,7,14,10,95,0,1
10/14/2017,Bowling Green State,MAC,H,Ohio,L,30,48,17,43,192,1,47,229,2,10,10,5,55,2,2
10/21/2017,Bowling Green State,MAC,H,Northern Illinois,L,17,48,13,23,175,1,44,192,1,8,9,6,53,2,3
10/31/2017,Bowling Green State,MAC,A,Kent State,W,44,16,14,19,174,2,46,227,3,7,10,10,73,0,0
11/7/2017,Bowling Green State,MAC,A,Buffalo,L,28,38,28,43,294,3,30,100,1,11,8,6,54,3,0
11/15/2017,Bowling Green State,MAC,H,Toledo,L,37,66,18,31,309,4,33,82,1,13,4,9,102,0,1
11/21/2017,Bowling Green State,MAC,A,Eastern Michigan,L,31,34,21,34,256,2,31,209,2,11,8,8,78,1,1
9/2/2017,USC,Pac-12,H,Western Michigan,W,49,31,23,33,289,0,34,232,6,13,12,9,94,0,2
9/9/2017,USC,Pac-12,H,Stanford,W,42,24,21,26,316,4,48,307,2,14,14,8,90,0,2
9/16/2017,USC,Pac-12,H,Texas,W,27,24,28,51,397,3,37,71,0,19,6,8,49,0,2
9/23/2017,USC,Pac-12,A,California,W,30,20,26,38,223,2,38,133,1,14,8,5,53,1,1
9/29/2017,USC,Pac-12,A,Washington State,L,27,30,15,29,164,0,29,163,3,8,6,9,80,1,1
10/7/2017,USC,Pac-12,H,Oregon State,W,38,10,24,36,328,3,37,184,2,15,10,4,46,2,1
10/14/2017,USC,Pac-12,H,Utah,W,28,27,27,50,358,3,30,184,1,19,10,3,35,3,0
10/21/2017,USC,Pac-12,A,Notre Dame,L,14,49,25,36,260,2,31,76,0,13,5,7,40,2,1
10/28/2017,USC,Pac-12,A,Arizona State,W,48,17,19,35,266,3,45,347,2,10,16,8,60,1,0
11/4/2017,USC,Pac-12,H,Arizona,W,49,35,20,26,311,2,52,331,4,15,14,14,123,0,1
11/11/2017,USC,Pac-12,A,Colorado,W,38,24,21,34,329,2,38,193,2,13,9,9,79,0,0
11/18/2017,USC,Pac-12,H,UCLA,W,28,23,17,28,264,0,41,153,3,13,10,11,115,0,1
12/1/2017,USC,Pac-12,N,Stanford,W,31,28,17,24,325,2,43,176,2,10,9,9,76,1,0
12/29/2017,USC,Pac-12,N,Ohio State,L,7,24,26,45,356,0,36,57,1,16,5,3,35,3,1
9/9/2017,San Diego State,MWC,A,Arizona State,W,30,20,9,18,73,1,43,279,1,3,10,12,95,0,0
9/16/2017,San Diego State,MWC,H,Stanford,W,20,17,21,29,187,1,48,172,1,11,9,7,81,0,0
9/23/2017,San Diego State,MWC,A,Air Force,W,28,24,10,16,180,1,41,187,3,8,7,0,0,1,0
9/30/2017,San Diego State,MWC,H,Northern Illinois,W,34,28,10,20,136,2,36,127,0,6,3,10,126,0,0
10/7/2017,San Diego State,MWC,A,Nevada-Las Vegas,W,41,10,14,24,172,0,46,302,5,10,15,4,19,1,0
10/14/2017,San Diego State,MWC,H,Boise State,L,14,31,12,27,240,1,39,83,1,8,6,3,24,1,0
10/21/2017,San Diego State,MWC,H,Fresno State,L,3,27,11,23,90,0,39,165,0,5,8,5,40,1,0
10/28/2017,San Diego State,MWC,A,Hawaii,W,28,7,5,11,83,1,53,334,3,4,14,8,90,0,1
11/4/2017,San Diego State,MWC,A,San Jose State,W,52,7,6,7,94,1,71,554,6,6,24,4,25,1,0
11/18/2017,San Diego State,MWC,H,Nevada,W,42,23,15,23,205,1,48,289,3,11,13,7,75,1,0
11/24/2017,San Diego State,MWC,H,New Mexico,W,35,10,14,21,198,2,37,265,3,8,9,5,35,1,1
12/23/2017,San Diego State,MWC,N,Army,L,35,42,6,10,25,0,21,255,4,3,7,10,82,1,1
9/1/2017,Eastern Michigan,MAC,H,Charlotte,W,24,7,22,31,267,0,41,126,2,10,8,10,70,1,1
9/9/2017,Eastern Michigan,MAC,A,Rutgers,W,16,13,19,37,260,1,35,114,0,13,4,9,93,1,0
9/23/2017,Eastern Michigan,MAC,H,Ohio,L,20,27,29,49,305,1,27,45,1,12,3,8,85,0,1
9/30/2017,Eastern Michigan,MAC,A,Kentucky,L,20,24,27,47,299,2,27,13,1,17,2,5,50,1,2
10/7/2017,Eastern Michigan,MAC,A,Toledo,L,15,20,24,40,253,2,23,73,0,13,6,7,86,0,2
10/14/2017,Eastern Michigan,MAC,A,Army,L,27,28,19,27,229,4,26,135,0,13,7,6,34,0,1
10/21/2017,Eastern Michigan,MAC,H,Western Michigan,L,17,20,28,44,308,1,38,153,1,14,10,8,65,2,1
10/26/2017,Eastern Michigan,MAC,A,Northern Illinois,L,27,30,23,45,307,2,33,96,0,11,2,6,69,0,0
11/2/2017,Eastern Michigan,MAC,H,Ball State,W,56,14,15,22,263,3,40,225,4,12,10,3,30,1,0
11/8/2017,Eastern Michigan,MAC,A,Central Michigan,L,30,42,23,39,204,2,36,124,1,9,10,4,25,0,5
11/15/2017,Eastern Michigan,MAC,A,Miami (OH),W,27,24,15,27,269,2,40,196,1,9,7,4,28,1,1
11/21/2017,Eastern Michigan,MAC,H,Bowling Green State,W,34,31,13,27,124,1,53,266,3,7,15,4,55,0,1
8/31/2017,Florida International,CUSA,A,UCF,L,17,61,18,31,201,1,26,134,1,8,5,14,163,3,1
9/23/2017,Florida International,CUSA,A,Rice,W,13,7,17,28,172,1,33,99,0,10,7,5,57,0,1
9/30/2017,Florida International,CUSA,H,Charlotte,W,30,29,15,27,241,2,41,234,2,10,10,5,42,0,1
10/7/2017,Florida International,CUSA,A,Middle Tennessee State,L,17,37,22,34,221,1,36,85,1,10,8,4,45,1,1
10/14/2017,Florida International,CUSA,H,Tulane,W,23,10,17,31,220,1,44,218,1,11,11,11,105,0,2
10/28/2017,Florida International,CUSA,A,Marshall,W,41,30,14,18,177,2,48,224,2,10,9,6,60,0,0
11/4/2017,Florida International,CUSA,H,UTSA,W,14,7,18,25,215,2,37,100,0,11,6,6,75,2,1
11/11/2017,Florida International,CUSA,H,Old Dominion,L,30,37,35,50,323,2,35,164,2,20,6,9,84,2,0
11/18/2017,Florida International,CUSA,A,Florida Atlantic,L,24,52,20,33,218,2,31,85,1,10,7,6,55,0,0
11/24/2017,Florida International,CUSA,H,Western Kentucky,W,41,17,18,27,251,2,34,122,2,13,5,2,19,0,0
12/2/2017,Florida International,CUSA,H,Massachusetts,W,63,45,20,25,295,3,49,379,6,12,11,5,50,1,1
12/21/2017,Florida International,CUSA,N,Temple,L,3,28,17,34,169,0,40,88,0,11,5,6,59,1,2
9/2/2017,Temple,American,A,Notre Dame,L,16,49,19,35,245,2,37,85,0,13,4,6,42,1,0
9/15/2017,Temple,American,H,Massachusetts,W,29,21,24,39,268,3,34,119,0,14,5,7,74,0,0
9/21/2017,Temple,American,A,South Florida,L,7,43,7,25,89,0,33,-4,0,4,2,6,51,2,4
9/30/2017,Temple,American,H,Houston,L,13,20,20,42,182,1,37,142,0,9,11,10,83,0,3
10/7/2017,Temple,American,A,East Carolina,W,34,10,21,33,344,2,46,179,2,14,6,8,65,0,1
10/14/2017,Temple,American,H,Connecticut,L,24,28,33,55,356,1,29,117,2,18,7,12,117,1,1
10/21/2017,Temple,American,A,Army,L,28,31,21,31,289,1,37,217,3,13,10,8,45,0,0
11/2/2017,Temple,American,H,Navy,W,34,26,22,30,289,4,28,104,0,14,4,6,50,0,1
11/10/2017,Temple,American,A,Cincinnati,W,35,24,19,30,224,1,43,205,2,11,12,4,50,1,1
11/18/2017,Temple,American,H,UCF,L,19,45,17,42,201,2,35,196,0,8,10,6,57,1,4
11/25/2017,Temple,American,A,Tulsa,W,43,22,21,29,258,3,34,193,2,13,6,10,123,0,0
12/21/2017,Temple,American,N,Florida International,W,28,3,18,28,254,1,41,141,3,11,7,10,86,1,0
9/9/2017,Louisiana,Sun Belt,A,Tulsa,L,42,66,21,34,309,2,41,287,4,16,11,7,64,0,2
9/16/2017,Louisiana,Sun Belt,A,Texas A&M,L,21,45,28,44,216,2,29,93,1,10,7,4,25,2,3
9/23/2017,Louisiana,Sun Belt,H,Louisiana-Monroe,L,50,56,24,43,295,2,47,231,5,15,14,5,35,0,0
10/7/2017,Louisiana,Sun Belt,A,Idaho,W,21,16,19,28,213,1,39,84,2,12,8,6,32,0,1
10/12/2017,Louisiana,Sun Belt,H,Texas State,W,24,7,17,27,232,1,38,135,2,12,7,5,34,0,0
10/19/2017,Louisiana,Sun Belt,A,Arkansas State,L,3,47,15,36,179,0,41,91,0,10,6,6,74,1,1
11/4/2017,Louisiana,Sun Belt,A,South Alabama,W,19,14,8,15,110,2,50,264,0,5,11,4,35,0,0
11/11/2017,Louisiana,Sun Belt,A,Ole Miss,L,22,50,18,35,199,0,31,228,3,10,10,6,50,0,0
11/18/2017,Louisiana,Sun Belt,H,New Mexico State,W,47,34,21,35,226,2,47,279,4,10,17,6,60,0,0
