2011-11-12,Western Illinois,Summit,A,Dayton,L,58,87,20,49,1,10,17,21,6,24,8,4,2,16,10,37,65,10,26,3,4,8,30,25,10,2,8,20
2011-11-17,Western Illinois,Summit,A,Michigan,L,55,59,20,41,7,16,8,12,8,23,10,1,1,18,22,19,42,7,20,14,22,8,20,13,4,1,10,16
2011-11-26,Western Illinois,Summit,A,North Dakota,W,65,62,23,54,6,18,13,16,6,27,14,6,1,12,16,23,53,10,24,6,10,9,37,15,4,5,20,20
2011-12-01,Western Illinois,Summit,H,North Dakota State,W,55,51,20,52,3,12,12,19,9,28,11,12,2,11,18,16,44,3,15,16,22,7,32,12,7,3,20,24
2011-12-03,Western Illinois,Summit,H,South Dakota State,L,66,67,26,54,5,16,9,13,9,34,12,5,4,13,23,20,53,9,22,18,23,10,30,14,7,0,7,14
2011-12-10,Western Illinois,Summit,H,Eastern Illinois,W,64,48,23,50,7,15,11,13,2,23,18,6,0,5,14,16,42,5,17,11,15,5,28,10,3,4,15,17
2011-12-19,Western Illinois,Summit,A,UIC,L,56,57,20,51,5,13,11,23,9,28,9,5,3,5,14,21,45,5,17,10,18,5,30,12,4,4,11,17
2011-12-22,Western Illinois,Summit,H,North Dakota,W,68,46,23,47,10,18,12,19,7,31,15,10,5,11,19,15,46,4,15,12,19,8,26,7,2,2,18,18
2011-12-30,Western Illinois,Summit,A,IUPUI,L,68,75,25,54,3,15,15,21,11,29,12,3,4,8,16,27,55,7,13,14,20,11,31,15,4,1,9,16
2012-01-03,Western Illinois,Summit,H,South Dakota,W,67,44,25,46,6,11,11,16,5,25,19,7,3,10,13,18,44,2,12,6,12,3,20,10,7,3,14,16
2012-01-05,Western Illinois,Summit,A,Oakland,W,71,61,25,43,6,14,15,19,6,23,13,8,3,16,19,19,46,7,20,16,19,9,20,6,8,3,20,19
2012-01-07,Western Illinois,Summit,A,Purdue-Fort Wayne,W,75,65,25,49,9,12,16,26,8,25,10,12,2,13,18,22,47,8,18,13,17,6,22,8,4,3,16,20
2012-01-12,Western Illinois,Summit,H,Oral Roberts,L,70,71,25,53,2,10,18,24,6,25,16,9,6,12,20,23,55,2,12,23,26,7,29,11,8,3,13,24
2012-01-14,Western Illinois,Summit,H,Southern Utah,L,55,65,19,53,4,14,13,17,9,25,6,6,0,7,18,24,39,2,3,15,20,2,28,15,2,0,14,16
2012-01-19,Western Illinois,Summit,A,UMKC,L,50,72,19,53,6,12,6,7,9,19,11,6,2,10,9,25,41,13,21,9,9,3,25,14,5,3,13,12
2012-01-21,Western Illinois,Summit,A,South Dakota,W,47,45,18,46,3,8,8,13,5,25,13,3,5,9,13,18,50,2,19,7,14,11,34,8,7,2,12,14
2012-01-28,Western Illinois,Summit,H,IUPUI,W,57,55,22,43,6,13,7,8,3,18,15,7,2,10,10,23,46,3,9,6,8,8,21,10,6,2,12,10
2012-02-02,Western Illinois,Summit,H,Purdue-Fort Wayne,W,62,52,22,48,4,15,14,17,2,27,14,9,6,11,12,19,51,5,19,9,12,5,26,17,5,2,14,16
2012-02-04,Western Illinois,Summit,H,Oakland,L,70,74,24,54,7,18,15,25,4,27,16,9,3,9,17,24,55,14,30,12,26,8,38,12,4,1,14,20
2012-02-09,Western Illinois,Summit,A,Southern Utah,L,44,60,15,43,2,9,12,22,3,18,5,1,1,7,17,21,42,1,5,17,20,3,32,19,3,0,11,21
2012-02-11,Western Illinois,Summit,A,Oral Roberts,L,51,61,17,41,7,14,10,16,3,17,7,1,1,8,18,20,44,3,12,18,22,7,28,11,3,0,9,18
2012-02-15,Western Illinois,Summit,H,UMKC,W,47,42,18,41,2,7,9,19,10,26,11,5,4,8,11,15,38,4,14,8,11,2,18,8,5,0,11,15
2012-02-18,Western Illinois,Summit,A,Evansville,L,45,68,16,39,4,8,9,15,5,28,8,5,1,23,18,23,52,7,13,15,20,7,29,15,11,1,10,19
2012-02-23,Western Illinois,Summit,A,South Dakota State,L,57,74,22,48,3,16,10,12,3,17,14,4,2,8,16,26,50,9,15,13,17,5,30,19,4,1,8,15
2012-02-25,Western Illinois,Summit,A,North Dakota State,W,77,64,28,51,5,8,16,21,9,29,13,7,6,9,12,25,53,5,16,9,10,5,21,12,4,2,8,16
2012-03-04,Western Illinois,Summit,N,North Dakota State,W,58,53,19,42,5,15,15,17,2,25,12,5,2,11,10,18,46,7,17,10,17,5,27,10,6,0,9,15
2012-03-05,Western Illinois,Summit,N,Oral Roberts,W,54,53,20,41,6,13,8,10,4,19,10,5,4,12,13,20,48,2,13,11,16,13,30,6,9,2,14,15
2012-03-06,Western Illinois,Summit,N,South Dakota State,L,50,52,21,52,6,13,2,6,5,32,10,5,3,10,11,19,54,7,18,7,9,6,33,9,6,3,9,8
2012-03-14,Western Illinois,Summit,A,Oregon State,L,59,80,24,58,9,18,2,4,5,12,13,9,0,17,17,30,46,5,12,15,17,8,33,16,9,9,23,10
2011-11-12,Syracuse,Big East,H,Fordham,W,78,53,30,64,7,21,11,18,13,36,15,11,7,15,16,18,52,4,21,13,21,7,26,13,10,2,18,17
2011-11-14,Syracuse,Big East,H,Manhattan,W,92,56,34,71,9,23,15,25,17,42,18,15,10,13,18,18,57,10,30,10,17,9,29,14,6,1,28,25
2011-11-15,Syracuse,Big East,H,Albany (NY),W,98,74,40,76,6,20,12,19,20,43,22,7,6,12,23,20,51,8,26,26,33,8,23,9,5,1,16,20
2011-11-19,Syracuse,Big East,H,Colgate,W,92,47,31,63,10,28,20,30,12,36,18,17,8,9,14,18,53,8,25,3,6,10,28,10,3,1,24,22
2011-11-23,Syracuse,Big East,N,Virginia Tech,W,69,58,28,58,7,15,6,8,10,28,17,8,6,9,14,20,47,8,19,10,12,7,23,15,5,3,15,15
2011-11-25,Syracuse,Big East,N,Stanford,W,69,63,28,60,5,14,8,15,13,30,15,19,4,20,15,24,56,7,18,8,15,14,31,11,10,4,24,19
2011-11-29,Syracuse,Big East,H,Eastern Michigan,W,84,48,32,64,13,30,7,10,16,36,21,13,6,6,13,17,49,5,17,9,11,10,26,12,4,1,17,11
2011-12-02,Syracuse,Big East,H,Florida,W,72,68,26,64,3,17,17,21,14,34,13,10,4,14,12,26,57,9,26,7,11,9,27,15,8,7,20,17
2011-12-06,Syracuse,Big East,H,Marshall,W,62,56,22,53,3,11,15,23,8,32,12,12,10,12,14,22,65,5,24,7,10,17,40,11,5,2,19,19
2011-12-10,Syracuse,Big East,H,George Washington,W,85,50,32,64,4,15,17,19,8,34,20,11,8,8,15,19,62,3,18,9,16,17,39,13,6,2,18,17
2011-12-17,Syracuse,Big East,A,NC State,W,88,72,35,62,11,25,7,13,11,24,10,5,4,8,9,30,52,7,14,5,8,8,26,21,3,3,18,15
2011-12-20,Syracuse,Big East,H,Bucknell,W,80,61,28,53,8,17,16,21,10,35,19,10,7,11,10,22,59,7,22,10,12,9,23,19,6,2,12,16
2011-12-22,Syracuse,Big East,H,Tulane,W,80,61,26,51,10,21,18,22,9,28,16,7,11,7,19,17,50,7,16,20,30,15,29,8,3,3,11,15
2011-12-28,Syracuse,Big East,H,Seton Hall,W,75,49,31,67,2,13,11,16,16,37,20,17,15,6,12,19,60,7,21,4,11,17,39,12,1,0,23,15
2012-01-01,Syracuse,Big East,A,DePaul,W,87,68,34,58,3,12,16,23,9,33,15,10,11,16,15,25,62,3,18,15,20,11,28,16,7,4,18,17
2012-01-04,Syracuse,Big East,A,Providence,W,87,73,33,54,10,17,11,16,6,22,20,5,5,8,20,23,47,6,13,21,28,10,26,13,4,3,13,15
2012-01-07,Syracuse,Big East,H,Marquette,W,73,66,24,61,8,20,17,23,13,40,19,9,4,15,18,23,57,6,26,14,23,9,34,14,11,1,16,21
2012-01-11,Syracuse,Big East,A,Villanova,W,79,66,28,63,5,18,18,25,14,40,15,6,8,13,21,20,61,6,20,20,28,12,36,13,4,1,14,19
2012-01-14,Syracuse,Big East,H,Providence,W,78,55,30,69,5,20,13,18,15,37,23,12,10,8,15,20,57,3,14,12,15,15,38,11,7,2,22,18
2012-01-16,Syracuse,Big East,H,Pitt,W,71,63,23,50,5,18,20,23,6,24,16,8,11,10,15,22,56,7,23,12,23,18,38,13,6,2,13,19
2012-01-21,Syracuse,Big East,A,Notre Dame,L,56,67,18,53,7,23,13,19,7,24,13,9,2,9,21,20,40,8,16,19,27,9,37,17,2,3,17,14
2012-01-23,Syracuse,Big East,A,Cincinnati,W,60,53,26,56,3,12,5,15,11,36,12,6,6,8,12,21,61,8,25,3,9,13,35,16,3,2,11,20
2012-01-28,Syracuse,Big East,H,West Virginia,W,63,61,23,50,4,20,13,17,5,21,11,11,7,7,14,22,54,6,18,11,15,15,36,16,3,2,14,16
2012-02-04,Syracuse,Big East,A,St. John's (NY),W,95,70,39,70,7,21,10,14,14,38,23,5,5,10,18,23,57,7,15,17,28,9,25,14,6,2,10,14
2012-02-08,Syracuse,Big East,H,Georgetown,W,64,61,22,63,8,24,12,16,12,30,14,6,11,9,12,21,63,5,21,14,16,20,48,16,8,6,14,17
2012-02-11,Syracuse,Big East,H,UConn,W,85,67,32,54,10,16,11,17,5,27,18,7,5,9,16,23,52,8,19,13,21,8,24,16,4,4,14,18
2012-02-13,Syracuse,Big East,A,Louisville,W,52,51,21,61,1,15,9,11,16,37,12,12,3,8,18,17,49,5,19,12,21,16,39,10,3,4,16,15
2012-02-19,Syracuse,Big East,A,Rutgers,W,74,64,24,48,5,12,21,31,7,26,11,9,6,10,15,26,62,3,18,9,11,10,31,15,6,2,12,21
2012-02-22,Syracuse,Big East,H,South Florida,W,56,48,19,55,3,9,15,23,10,30,11,11,9,9,11,20,52,4,17,4,4,11,39,11,5,3,17,20
2012-02-25,Syracuse,Big East,A,UConn,W,71,69,28,64,5,20,10,14,14,39,14,8,8,9,13,27,67,6,20,9,13,15,35,17,3,8,10,10
2012-03-03,Syracuse,Big East,H,Louisville,W,58,49,19,45,8,21,12,18,6,29,12,6,8,15,11,21,62,2,23,5,7,15,37,7,10,3,13,16
2012-03-08,Syracuse,Big East,N,UConn,W,58,55,20,52,3,14,15,23,8,32,11,6,5,4,14,22,64,6,23,5,10,14,39,12,3,7,10,16
2012-03-09,Syracuse,Big East,N,Cincinnati,L,68,71,23,57,13,29,9,16,14,32,15,9,4,15,16,25,55,10,22,11,18,13,31,17,11,4,14,14
2012-03-15,Syracuse,Big East,N,UNC Asheville,W,72,65,25,56,5,23,17,24,15,33,16,5,5,8,15,21,49,9,23,14,16,10,31,17,3,0,12,22
2012-03-17,Syracuse,Big East,N,Kansas State,W,75,59,23,45,6,9,23,29,8,31,13,6,8,14,18,21,67,4,17,13,19,22,37,8,5,0,13,20
2012-03-22,Syracuse,Big East,N,Wisconsin,W,64,63,27,49,5,9,5,9,6,23,5,4,1,6,13,21,49,14,27,7,12,8,23,15,2,2,6,12
2012-03-24,Syracuse,Big East,N,Ohio State,L,70,77,22,53,6,16,20,25,6,22,9,6,7,12,28,21,51,4,13,31,42,13,37,10,4,3,11,20
2011-11-12,Savannah State,MEAC,A,Georgetown,L,54,83,20,58,6,18,8,16,11,22,12,6,0,16,16,34,51,8,15,7,12,7,33,22,8,10,14,18
2011-11-14,Savannah State,MEAC,A,North Florida,L,57,62,18,52,6,15,15,20,12,35,8,5,3,22,24,21,44,3,7,17,26,5,26,9,11,5,17,21
2011-11-16,Savannah State,MEAC,H,Jacksonville,W,73,70,23,55,4,18,23,38,13,29,15,6,5,17,25,23,48,3,7,21,28,7,27,6,7,5,20,29
2011-11-19,Savannah State,MEAC,A,Indiana,L,65,94,22,50,4,12,17,24,9,25,5,3,1,15,28,28,49,3,6,35,47,9,27,16,8,1,9,25
2011-11-21,Savannah State,MEAC,A,Butler,L,42,57,15,41,4,12,8,13,6,25,9,4,3,22,27,17,38,3,10,20,36,8,26,10,12,3,14,13
2011-11-25,Savannah State,MEAC,A,Chattanooga,L,63,65,23,52,11,21,6,13,12,35,14,6,1,19,17,20,50,12,28,13,19,5,25,13,10,2,13,15
2011-11-26,Savannah State,MEAC,N,Gardner-Webb,W,72,66,26,42,1,10,19,31,6,29,16,6,2,13,19,22,53,7,19,15,19,8,26,7,8,0,11,23
2011-12-01,Savannah State,MEAC,A,Hampton,W,65,49,21,48,8,15,15,18,9,32,7,3,2,18,20,14,46,0,12,21,26,12,30,10,7,4,18,21
2011-12-03,Savannah State,MEAC,A,Norfolk State,L,58,60,21,52,2,15,14,24,9,30,11,2,1,8,17,22,45,3,10,13,17,4,23,7,3,6,10,20
2011-12-10,Savannah State,MEAC,H,Georgia Tech,L,45,65,17,60,4,20,7,18,15,33,11,4,3,11,16,25,47,2,11,13,20,2,34,10,7,8,9,19
2011-12-15,Savannah State,MEAC,A,Wisconsin,L,33,66,15,46,0,3,3,5,11,22,5,4,3,16,17,25,44,3,8,13,19,7,27,7,9,6,7,10
2011-12-22,Savannah State,MEAC,H,Mount St. Mary's,W,45,41,16,48,1,12,12,19,14,29,9,12,7,18,11,18,42,1,10,4,4,7,24,8,5,4,24,20
2012-01-03,Savannah State,MEAC,A,Arkansas,L,66,83,25,65,7,22,9,20,11,23,15,13,3,15,25,24,48,4,8,31,39,12,40,13,9,10,22,18
2012-01-07,Savannah State,MEAC,H,Coppin State,W,72,60,29,62,7,23,7,26,15,37,21,11,1,10,17,22,47,6,22,10,17,5,30,13,9,3,20,22
2012-01-09,Savannah State,MEAC,H,Morgan State,W,57,55,23,53,6,20,5,14,15,26,13,9,3,13,13,21,34,5,11,8,14,3,23,10,7,5,23,14
2012-01-14,Savannah State,MEAC,A,Florida A&M,W,69,58,24,51,8,19,13,29,14,33,10,6,3,14,17,22,57,3,12,11,19,16,33,8,11,3,14,22
2012-01-16,Savannah State,MEAC,A,Bethune-Cookman,L,62,68,23,52,6,15,10,15,10,24,15,10,6,17,24,21,51,5,15,21,26,11,26,11,8,5,16,20
2012-01-21,Savannah State,MEAC,H,South Carolina State,W,83,53,32,66,14,26,5,15,7,36,20,11,6,10,23,16,57,0,11,21,30,11,39,5,5,6,18,17
2012-01-23,Savannah State,MEAC,H,Stetson,W,75,45,27,63,11,20,10,19,20,47,13,9,3,11,17,17,51,1,10,10,23,11,32,7,6,4,15,18
2012-01-28,Savannah State,MEAC,H,Howard,W,71,50,24,49,5,14,18,26,9,31,12,6,3,13,25,15,40,1,7,19,35,4,18,8,7,6,13,24
2012-02-04,Savannah State,MEAC,A,South Carolina State,W,73,60,24,65,8,20,17,28,17,38,17,5,2,14,16,25,56,2,6,8,13,11,38,13,9,11,24,24
2012-02-06,Savannah State,MEAC,H,Texas A&M-Corpus Christi,W,55,49,17,50,5,20,16,25,13,40,9,10,3,16,13,19,54,6,15,5,15,12,31,9,6,6,17,19
2012-02-11,Savannah State,MEAC,A,North Carolina Central,W,67,57,25,50,3,11,14,21,10,29,9,7,3,17,22,18,40,2,12,19,26,2,15,11,1,5,19,16
2012-02-13,Savannah State,MEAC,A,North Carolina A&T,W,66,59,22,53,7,24,15,23,14,43,13,2,2,11,18,21,55,4,15,13,18,8,25,10,4,3,6,15
2012-02-18,Savannah State,MEAC,H,Florida A&M,W,76,57,27,57,7,18,15,22,10,41,18,4,9,15,15,24,66,3,16,6,15,11,32,10,9,4,14,21
2012-02-20,Savannah State,MEAC,H,Bethune-Cookman,W,67,44,20,44,2,10,25,32,7,30,12,4,7,10,16,18,49,1,11,7,15,8,24,6,4,1,13,25
2012-02-25,Savannah State,MEAC,H,North Carolina Central,W,60,47,18,33,4,14,20,31,3,23,8,6,5,16,25,15,39,2,9,15,26,4,19,10,7,2,18,26
2012-02-27,Savannah State,MEAC,H,North Carolina A&T,W,62,50,24,64,9,32,5,8,13,37,17,9,4,10,13,18,51,6,16,8,16,7,31,9,5,3,17,9
2012-03-01,Savannah State,MEAC,A,Maryland-Eastern Shore,W,73,54,26,55,8,22,13,24,12,32,13,8,0,11,16,21,51,2,13,10,14,9,26,6,6,8,16,21
2012-03-07,Savannah State,MEAC,N,Hampton,L,46,59,16,59,5,22,9,13,20,40,7,4,1,20,19,20,48,3,14,16,20,8,27,8,10,12,13,12
2012-03-13,Savannah State,MEAC,A,Tennessee,L,51,65,21,64,3,15,6,14,12,38,13,6,4,10,23,21,50,4,10,19,27,7,40,11,3,5,12,14
2011-11-11,Bryant,NEC,A,San Diego State,L,63,75,25,67,10,30,3,4,6,26,15,5,1,10,21,31,58,2,12,11,25,12,45,19,6,3,11,9
2011-11-12,Bryant,NEC,N,UC-Davis,W,70,63,27,63,13,36,3,8,12,36,19,7,4,13,13,22,55,14,29,5,9,7,30,16,8,2,18,14
2011-11-13,Bryant,NEC,N,Southern Utah,L,78,95,26,46,8,18,18,27,9,21,7,4,2,19,20,39,59,7,14,10,13,8,25,29,7,1,10,22
2011-11-19,Bryant,NEC,A,Dartmouth,L,62,66,20,43,6,13,16,20,5,25,13,5,1,17,19,22,53,9,26,13,19,13,33,17,9,4,12,23
2011-11-22,Bryant,NEC,A,Army,L,65,69,24,58,7,28,10,15,13,42,12,5,1,18,20,20,53,15,36,14,18,8,29,19,3,0,15,17
2011-11-27,Bryant,NEC,A,Notre Dame,L,59,84,23,65,6,26,7,11,9,30,12,4,1,9,14,31,64,11,25,11,15,10,42,24,4,3,10,11
2011-12-01,Bryant,NEC,H,Central Connecticut,L,51,83,18,56,5,25,10,17,12,33,10,4,4,19,17,32,63,13,29,6,14,11,35,25,10,2,11,17
2011-12-03,Bryant,NEC,A,Quinnipiac,L,72,83,27,53,12,23,6,11,5,21,17,4,0,14,28,29,61,6,16,19,32,16,39,18,7,2,9,18
2011-12-07,Bryant,NEC,A,Yale,L,59,76,23,48,7,17,6,13,5,27,14,1,2,17,22,23,51,7,16,23,28,7,28,15,11,3,10,14
2011-12-10,Bryant,NEC,A,Providence,L,61,72,25,61,8,22,3,6,10,31,13,3,4,10,18,24,54,2,10,22,24,8,35,11,4,7,9,8
2011-12-18,Bryant,NEC,A,Boston College,L,55,75,21,56,5,21,8,14,10,30,9,5,3,9,10,28,59,12,29,7,8,9,37,21,2,2,9,13
2011-12-22,Bryant,NEC,A,Arizona,L,60,100,23,52,8,24,6,11,4,20,11,4,3,16,17,34,66,13,23,19,22,13,39,23,9,2,7,13
2011-12-31,Bryant,NEC,H,Lehigh,L,55,72,18,52,8,23,11,16,6,26,15,7,5,13,13,26,62,7,22,13,15,13,41,13,4,2,12,20
2012-01-05,Bryant,NEC,H,Robert Morris,L,53,84,17,47,11,28,8,10,6,21,14,1,1,23,16,31,64,10,22,12,20,16,36,19,12,0,8,11
2012-01-07,Bryant,NEC,H,Saint Francis (PA),W,59,56,21,59,4,28,13,16,8,34,14,7,4,10,15,20,52,5,16,11,14,4,29,9,10,6,12,16
2012-01-12,Bryant,NEC,A,Wagner,L,61,78,20,53,5,19,16,27,8,30,11,3,3,11,21,29,66,6,21,14,22,18,44,17,6,7,9,26
2012-01-14,Bryant,NEC,A,Mount St. Mary's,L,60,64,25,54,6,22,4,11,6,22,13,3,0,10,14,25,52,5,20,9,14,9,33,13,4,0,13,12
2012-01-19,Bryant,NEC,A,Central Connecticut,L,51,69,19,59,5,25,8,11,16,35,10,1,5,14,12,27,61,7,21,8,10,11,34,22,8,4,9,13
2012-01-21,Bryant,NEC,H,Quinnipiac,L,71,78,20,55,7,26,24,31,2,28,13,3,3,14,26,26,66,2,14,24,32,17,44,6,3,1,13,27
2012-01-23,Bryant,NEC,H,Brown,L,60,67,24,61,9,24,3,4,8,29,13,1,0,13,17,26,52,7,22,8,14,7,33,12,6,4,10,12
2012-01-26,Bryant,NEC,H,Fairleigh Dickinson,L,63,66,23,59,8,28,9,14,10,30,15,6,1,11,21,21,45,6,18,18,24,4,28,13,7,3,12,19
2012-01-28,Bryant,NEC,H,Monmouth,L,68,78,18,47,7,23,25,29,5,26,14,6,3,19,22,30,55,6,12,12,17,4,28,15,9,2,15,23
2012-02-02,Bryant,NEC,A,LIU-Brooklyn,L,70,75,28,65,2,18,12,14,14,36,14,8,0,13,24,26,53,6,15,17,26,9,31,10,6,1,14,15
2012-02-04,Bryant,NEC,A,St. Francis (NY),L,67,80,19,43,4,16,25,32,5,24,11,5,2,18,20,29,59,13,29,9,18,14,33,19,12,0,15,25
2012-02-08,Bryant,NEC,A,Sacred Heart,L,77,79,28,60,10,22,11,15,14,29,12,6,0,9,18,29,48,8,18,13,18,5,22,17,6,4,12,15
2012-02-11,Bryant,NEC,H,Sacred Heart,L,46,72,18,50,4,25,6,8,7,24,9,9,0,21,16,25,44,8,19,14,19,4,27,12,10,1,17,10
2012-02-16,Bryant,NEC,A,Robert Morris,L,40,69,12,38,4,17,12,19,7,28,6,6,6,25,18,24,60,2,18,19,29,14,36,12,19,0,9,16
2012-02-18,Bryant,NEC,A,Saint Francis (PA),L,61,76,23,53,9,21,6,12,8,21,16,3,3,10,18,27,52,9,17,13,16,10,34,19,5,4,10,16
2012-02-23,Bryant,NEC,H,Wagner,L,73,86,22,47,5,13,24,29,7,30,13,3,1,18,19,34,72,5,24,13,17,16,35,15,5,1,9,23
2012-02-25,Bryant,NEC,H,Mount St. Mary's,L,62,71,19,56,6,29,18,25,13,39,11,4,1,16,23,26,57,6,19,13,23,9,37,15,12,0,11,23
2011-11-07,Eastern Kentucky,OVC,A,Mississippi State,L,66,76,26,65,10,33,4,6,6,27,11,6,1,10,18,28,58,8,22,12,19,10,40,16,9,6,14,9
2011-11-12,Eastern Kentucky,OVC,A,Winthrop,W,71,59,24,50,12,30,11,16,5,23,16,8,4,8,17,21,58,4,19,13,17,16,39,13,6,4,13,16
2011-11-14,Eastern Kentucky,OVC,A,Presbyterian,L,50,78,17,48,1,19,15,21,4,20,4,5,4,12,21,27,51,10,22,14,22,6,33,15,6,2,12,17
2011-11-18,Eastern Kentucky,OVC,A,Liberty,W,73,65,27,57,10,22,9,9,8,30,19,10,3,12,14,27,57,2,11,9,13,7,28,11,6,1,12,14
2011-11-19,Eastern Kentucky,OVC,N,William & Mary,W,63,44,23,51,8,24,9,11,4,29,14,13,2,11,15,16,51,5,27,7,11,7,29,10,6,1,17,14
2011-11-20,Eastern Kentucky,OVC,N,Lehigh,L,51,76,17,52,6,24,11,16,4,25,8,5,1,13,21,23,47,7,19,23,32,7,34,14,4,3,8,15
2011-11-27,Eastern Kentucky,OVC,A,Norfolk State,L,63,70,21,59,8,29,13,15,8,23,11,8,2,10,25,23,35,3,9,21,34,0,27,13,6,9,14,15
2011-11-29,Eastern Kentucky,OVC,A,Delaware State,L,43,57,17,50,4,17,5,11,7,27,10,1,4,7,17,21,48,3,13,12,17,8,31,11,6,8,5,11
2011-12-06,Eastern Kentucky,OVC,H,North Carolina Central,W,75,62,27,52,8,18,13,14,8,20,11,14,0,13,14,23,42,7,15,9,11,5,19,17,5,2,22,13
2011-12-10,Eastern Kentucky,OVC,H,Georgia Southern,W,63,59,24,48,2,11,13,16,10,26,11,5,2,12,21,24,48,2,13,9,18,11,23,10,7,2,17,20
2011-12-17,Eastern Kentucky,OVC,A,Jacksonville State,W,59,53,19,41,1,10,20,24,2,25,9,7,3,8,19,20,50,2,16,11,18,9,27,14,5,5,11,19
2011-12-20,Eastern Kentucky,OVC,A,Arkansas,L,57,71,17,50,8,25,15,24,11,31,10,5,2,17,28,18,57,6,18,29,35,15,37,12,5,4,9,20
2011-12-29,Eastern Kentucky,OVC,H,Austin Peay,W,67,65,24,56,5,24,14,23,9,27,9,10,2,8,17,25,60,3,11,12,17,15,41,15,3,4,17,21
2011-12-31,Eastern Kentucky,OVC,H,Tennessee State,W,73,68,25,47,8,19,15,23,6,30,12,6,3,11,17,25,67,9,30,9,13,15,31,11,6,1,9,19
2012-01-04,Eastern Kentucky,OVC,A,Murray State,L,67,76,24,54,4,17,15,20,10,31,6,8,1,12,26,24,50,8,17,20,27,7,26,11,8,3,11,15
2012-01-07,Eastern Kentucky,OVC,H,Southeast Missouri State,W,63,59,18,49,7,16,20,24,4,20,7,5,2,8,17,25,44,5,16,4,13,5,30,13,4,5,16,18
2012-01-12,Eastern Kentucky,OVC,A,Austin Peay,L,65,80,28,57,9,26,0,5,9,26,17,6,2,13,27,29,48,2,7,20,31,10,30,16,8,4,13,12
2012-01-14,Eastern Kentucky,OVC,A,Morehead State,L,54,57,13,42,8,23,20,23,4,17,12,13,3,12,18,19,42,3,13,16,21,10,34,11,9,3,16,15
2012-01-19,Eastern Kentucky,OVC,H,UT-Martin,W,86,78,25,58,9,22,27,35,10,27,11,8,3,14,23,28,65,4,16,18,27,13,39,14,5,0,16,24
2012-01-22,Eastern Kentucky,OVC,H,Longwood,W,78,71,33,57,4,10,8,15,6,31,13,7,4,8,20,25,62,8,29,13,19,11,32,16,5,2,10,18
2012-01-26,Eastern Kentucky,OVC,H,Tennessee Tech,L,65,82,22,53,6,17,15,19,5,17,11,5,0,9,24,24,43,7,12,27,29,4,31,12,2,3,11,15
2012-01-28,Eastern Kentucky,OVC,A,Tennessee State,L,85,91,30,58,13,30,12,17,6,29,17,6,1,16,26,31,64,5,21,24,35,14,35,18,11,4,10,15
2012-02-02,Eastern Kentucky,OVC,A,Eastern Illinois,W,47,43,15,41,4,13,13,17,11,22,7,6,0,10,13,16,41,6,16,5,6,12,28,12,2,2,15,17
2012-02-04,Eastern Kentucky,OVC,A,SIU-Edwardsville,L,74,80,27,58,6,22,14,17,11,28,11,5,0,13,27,23,41,9,15,25,34,5,21,15,3,3,13,11
2012-02-11,Eastern Kentucky,OVC,H,Morehead State,L,45,58,15,49,8,27,7,12,11,30,12,4,1,11,16,19,46,7,19,13,17,9,32,13,6,0,9,13
2012-02-15,Eastern Kentucky,OVC,A,Tennessee Tech,L,67,74,25,56,10,27,7,8,7,21,13,7,1,10,22,25,47,7,18,17,25,10,31,17,3,2,10,10
2012-02-18,Eastern Kentucky,OVC,H,Purdue-Fort Wayne,W,78,69,28,57,10,24,12,13,9,28,21,7,2,9,15,28,56,6,16,7,13,9,28,15,8,4,11,12
2012-02-23,Eastern Kentucky,OVC,H,SIU-Edwardsville,L,58,63,21,69,3,27,13,19,14,35,5,8,0,7,22,22,50,3,13,16,25,9,40,10,4,2,15,16
2012-02-25,Eastern Kentucky,OVC,H,Eastern Illinois,W,86,74,32,58,7,15,15,23,9,27,16,8,0,5,15,24,47,9,17,17,20,6,27,13,1,1,13,18
2012-02-29,Eastern Kentucky,OVC,N,Southeast Missouri State,L,65,75,25,62,7,18,8,10,9,30,9,5,3,6,25,27,55,4,15,17,33,15,40,17,4,4,10,13
2011-11-12,Penn State,Big Ten,H,Hartford,W,70,55,23,64,10,23,14,26,14,36,13,15,1,13,22,19,44,8,26,9,16,5,31,13,5,6,26,24
2011-11-14,Penn State,Big Ten,H,Radford,W,62,46,24,53,7,25,7,12,14,35,11,7,4,12,15,16,47,9,26,5,8,3,17,9,3,3,16,16
2011-11-16,Penn State,Big Ten,H,LIU-Brooklyn,W,77,68,27,65,9,27,14,18,14,35,17,8,5,8,24,17,47,7,20,27,35,9,30,11,6,2,13,19
2011-11-19,Penn State,Big Ten,N,Kentucky,L,47,85,18,67,7,27,4,12,18,39,9,4,3,12,22,28,53,10,20,19,29,9,41,19,7,8,10,16
2011-11-20,Penn State,Big Ten,N,South Florida,W,53,49,17,45,5,20,14,21,9,27,5,12,1,14,19,14,41,5,20,16,20,11,27,4,6,2,19,23
2011-11-23,Penn State,Big Ten,H,Youngstown State,W,82,71,26,46,11,22,19,31,9,32,15,7,3,18,11,24,61,14,27,9,9,7,21,15,7,5,15,24
2011-11-26,Penn State,Big Ten,A,St. Joseph's,L,47,65,19,71,7,28,2,7,13,36,11,6,3,11,20,20,49,6,16,19,25,6,40,17,2,12,16,14
2011-11-30,Penn State,Big Ten,A,Boston College,W,62,54,21,54,7,24,13,20,10,34,7,7,2,14,23,16,44,8,24,14,22,6,28,10,3,5,18,22
