Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2019-01-01,Kentucky,SEC,N,Penn State,W,27,24,9,15,121,0,42,176,2,5,9,3,27,0,0
2018-09-08,Florida,SEC,H,Kentucky,L,16,27,17,38,232,2,29,128,0,14,5,6,55,1,1
2018-09-15,Florida,SEC,H,Colorado State,W,48,10,8,15,119,2,29,222,2,3,10,8,75,0,1
2018-09-22,Florida,SEC,A,Tennessee,W,47,21,10,19,186,3,34,201,3,6,7,10,79,1,0
2018-09-29,Florida,SEC,A,Mississippi State,W,13,6,23,32,239,1,34,118,0,13,7,11,90,0,1
2018-10-06,Florida,SEC,H,LSU,W,27,19,13,28,176,1,43,215,2,6,11,11,115,0,1
2018-10-13,Florida,SEC,A,Vanderbilt,W,37,27,19,29,284,2,63,292,2,13,18,7,89,2,1
2018-10-27,Florida,SEC,N,Georgia,L,17,36,13,21,105,1,37,170,1,5,9,7,27,2,1
2018-11-03,Florida,SEC,H,Missouri,L,17,38,19,40,210,1,28,113,1,8,7,8,66,0,0
2018-11-10,Florida,SEC,H,South Carolina,W,35,31,15,21,161,1,62,367,4,11,22,7,55,1,0
2018-11-24,Florida,SEC,A,Florida State,W,41,14,16,27,254,3,52,282,2,11,11,7,49,0,0
2018-12-29,Florida,SEC,N,Michigan,W,41,15,14,24,170,1,39,258,3,5,10,5,40,0,0
2018-09-01,Troy,Sun Belt,H,Boise State,L,20,56,24,34,255,1,44,124,2,13,7,3,25,3,1
2018-09-15,Troy,Sun Belt,A,Nebraska,W,24,19,14,21,110,0,34,143,2,4,5,10,95,1,1
2018-09-22,Troy,Sun Belt,A,Louisiana-Monroe,W,35,27,27,32,329,3,35,140,2,15,10,5,32,0,0
2018-09-29,Troy,Sun Belt,H,Coastal Carolina,W,45,21,14,19,185,2,31,282,3,7,9,6,45,1,1
2018-10-04,Troy,Sun Belt,H,Georgia State,W,37,20,19,25,217,3,37,337,2,9,9,13,95,0,1
2018-10-13,Troy,Sun Belt,A,Liberty,L,16,22,16,30,160,1,39,133,0,5,10,10,65,2,1
2018-10-23,Troy,Sun Belt,A,South Alabama,W,38,17,9,16,158,3,35,252,2,5,7,7,67,1,1
2018-11-03,Troy,Sun Belt,H,Louisiana,W,26,16,18,22,317,1,40,110,1,12,8,9,73,1,0
2018-11-10,Troy,Sun Belt,A,Georgia Southern,W,35,21,23,30,314,1,42,140,3,13,9,4,45,1,0
2018-11-17,Troy,Sun Belt,H,Texas State,W,12,7,13,27,79,0,47,141,0,4,9,4,25,0,0
2018-11-24,Troy,Sun Belt,A,Appalachian State,L,10,21,18,34,170,1,28,53,0,9,2,8,45,2,2
2018-12-22,Troy,Sun Belt,N,Buffalo,W,42,32,31,44,320,4,31,113,2,14,7,8,65,1,0
2018-09-01,Texas State,Sun Belt,A,Rutgers,L,7,35,9,24,100,0,30,69,0,5,4,15,119,2,1
2018-09-15,Texas State,Sun Belt,A,South Alabama,L,31,41,17,32,214,2,52,158,2,9,8,6,50,1,2
2018-09-22,Texas State,Sun Belt,A,UTSA,L,21,25,17,28,222,2,25,26,1,9,4,5,41,1,2
2018-10-06,Texas State,Sun Belt,H,Louisiana,L,27,42,29,41,301,4,28,124,0,14,7,3,30,0,0
2018-10-11,Texas State,Sun Belt,H,Georgia Southern,L,13,15,14,27,135,1,32,107,1,7,6,3,25,1,1
2018-10-20,Texas State,Sun Belt,A,Louisiana-Monroe,L,14,20,15,25,115,0,36,127,2,6,7,6,53,0,0
2018-10-27,Texas State,Sun Belt,H,New Mexico State,W,27,20,9,18,113,2,48,230,2,4,9,10,79,1,0
2018-11-03,Texas State,Sun Belt,A,Georgia State,W,40,31,21,26,325,2,36,164,4,12,7,5,32,0,0
2018-11-10,Texas State,Sun Belt,H,Appalachian State,L,7,38,19,30,132,1,31,86,0,8,5,3,19,2,1
2018-11-17,Texas State,Sun Belt,A,Troy,L,7,12,9,23,155,0,36,129,1,6,6,2,10,1,5
2018-11-24,Texas State,Sun Belt,H,Arkansas State,L,7,33,16,27,133,0,40,242,1,6,10,6,50,1,0
2018-08-30,Connecticut,American,H,UCF,L,17,56,27,41,266,1,46,220,1,9,16,7,93,2,1
2018-09-08,Connecticut,American,A,Boise State,L,7,62,11,21,71,1,25,122,0,3,6,7,44,0,1
2018-09-22,Connecticut,American,A,Syracuse,L,21,51,19,29,217,2,39,178,1,7,7,5,42,2,1
2018-09-29,Connecticut,American,H,Cincinnati,L,7,49,14,35,181,1,29,77,0,7,5,2,15,0,1
2018-10-06,Connecticut,American,A,Memphis,L,14,55,24,43,215,1,30,112,1,14,4,3,25,1,3
2018-10-20,Connecticut,American,A,South Florida,L,30,38,10,21,133,0,51,322,4,5,17,4,25,0,1
2018-10-27,Connecticut,American,H,Massachusetts,L,17,22,4,6,15,0,44,250,2,0,11,2,25,0,1
2018-11-03,Connecticut,American,A,Tulsa,L,19,49,14,28,232,2,50,255,0,8,13,5,45,2,1
2018-11-10,Connecticut,American,H,SMU,L,50,62,25,40,215,4,49,365,3,12,17,9,77,0,1
2018-11-17,Connecticut,American,A,East Carolina,L,21,55,17,33,183,3,29,91,0,11,4,5,30,1,2
2018-11-24,Connecticut,American,H,Temple,L,7,57,14,26,100,1,53,138,0,6,12,1,15,1,3
2018-09-08,UAB,CUSA,A,Coastal Carolina,L,24,47,12,27,149,0,41,286,3,8,16,15,143,0,1
2018-09-15,UAB,CUSA,H,Tulane,W,31,24,12,27,180,1,56,269,2,8,16,8,80,0,2
2018-09-29,UAB,CUSA,H,Charlotte,W,28,7,14,18,214,1,34,116,3,8,5,5,80,0,0
2018-10-06,UAB,CUSA,A,Louisiana Tech,W,28,7,8,24,136,1,44,229,3,6,10,5,50,0,1
2018-10-13,UAB,CUSA,A,Rice,W,42,0,11,19,274,2,45,208,3,8,8,2,30,0,1
2018-10-20,UAB,CUSA,H,North Texas,W,29,21,14,22,189,0,48,203,3,8,11,7,90,1,0
2018-10-27,UAB,CUSA,A,UTEP,W,19,0,13,23,92,0,47,265,2,6,15,6,65,0,1
2018-11-03,UAB,CUSA,H,UTSA,W,52,3,10,17,249,3,53,419,4,10,19,11,122,0,1
2018-11-10,UAB,CUSA,H,Southern Mississippi,W,26,23,14,27,207,1,43,99,2,9,5,7,100,0,3
2018-11-17,UAB,CUSA,A,Texas A&M,L,20,41,25,39,306,2,37,111,1,16,9,6,41,1,2
2018-11-24,UAB,CUSA,A,Middle Tennessee State,L,3,27,9,24,90,0,29,-1,0,4,3,5,60,0,1
2018-12-01,UAB,CUSA,A,Middle Tennessee State,W,27,25,9,15,140,1,54,225,2,4,15,4,25,0,1
2018-12-18,UAB,CUSA,N,Northern Illinois,W,37,13,17,29,373,4,36,103,0,14,6,10,79,0,1
2018-09-08,Baylor,Big 12,A,UTSA,W,37,20,27,41,403,3,31,91,1,16,7,7,70,1,0
2018-09-15,Baylor,Big 12,H,Duke,L,27,40,24,42,270,1,32,130,2,12,9,6,62,1,1
2018-09-22,Baylor,Big 12,H,Kansas,W,26,7,20,29,257,3,39,190,0,10,10,13,141,0,0
2018-09-29,Baylor,Big 12,A,Oklahoma,L,33,66,40,63,416,2,38,77,2,18,11,9,75,1,0
2018-10-06,Baylor,Big 12,H,Kansas State,W,37,34,30,45,296,1,48,261,3,19,17,2,10,0,2
2018-10-13,Baylor,Big 12,A,Texas,L,17,23,20,39,240,1,34,88,1,10,8,10,142,0,1
2018-10-25,Baylor,Big 12,A,West Virginia,L,14,58,17,29,205,0,36,82,2,9,7,8,75,1,3
2018-11-03,Baylor,Big 12,H,Oklahoma State,W,35,31,14,26,158,2,39,244,2,6,12,6,69,0,1
2018-11-10,Baylor,Big 12,A,Iowa State,L,14,28,29,48,359,2,32,146,0,15,9,7,70,0,0
2018-11-17,Baylor,Big 12,H,Texas Christian,L,9,16,14,29,163,0,40,140,1,7,10,9,66,2,1
2018-11-24,Baylor,Big 12,A,Texas Tech,W,35,24,22,31,308,3,51,170,2,11,13,12,80,0,2
2018-12-27,Baylor,Big 12,N,Vanderbilt,W,45,38,21,35,384,2,46,284,4,11,19,7,50,0,1
2018-09-01,SMU,American,A,North Texas,L,23,46,12,24,252,2,19,4,1,7,2,4,40,0,1
2018-09-07,SMU,American,H,Texas Christian,L,12,42,18,39,111,0,33,131,1,3,9,8,68,1,0
2018-09-15,SMU,American,A,Michigan,L,20,45,19,34,209,3,31,110,0,10,5,6,60,0,1
2018-09-22,SMU,American,H,Navy,W,31,30,24,32,166,3,37,158,0,10,7,3,16,1,0
2018-10-06,SMU,American,A,UCF,L,20,48,24,42,237,2,39,83,0,12,5,2,15,1,0
2018-10-20,SMU,American,A,Tulane,W,27,23,21,40,291,3,32,36,1,12,3,7,43,0,1
2018-10-27,SMU,American,H,Cincinnati,L,20,26,22,43,328,2,24,23,0,11,0,7,72,0,1
2018-11-03,SMU,American,H,Houston,W,45,31,28,44,318,4,40,196,2,16,9,2,19,0,0
2018-11-10,SMU,American,A,Connecticut,W,62,50,20,30,279,2,38,316,6,12,9,6,83,0,0
2018-11-16,SMU,American,H,Memphis,L,18,28,30,57,341,2,26,25,0,13,5,5,33,2,1
2018-11-24,SMU,American,A,Tulsa,L,24,27,26,46,319,1,31,61,1,16,6,6,30,0,2
2018-09-08,Virginia,ACC,A,Indiana,L,16,20,12,25,106,2,39,188,0,6,7,5,56,1,0
2018-09-15,Virginia,ACC,N,Ohio,W,45,31,25,30,379,3,31,173,3,14,8,3,20,3,0
2018-09-22,Virginia,ACC,H,Louisville,W,27,3,17,26,197,2,39,204,1,10,9,3,29,0,1
2018-09-29,Virginia,ACC,A,North Carolina State,L,21,35,20,35,258,2,29,93,1,10,7,6,62,0,2
2018-10-13,Virginia,ACC,H,Miami (FL),W,16,13,12,21,92,0,41,139,1,3,12,6,60,0,3
2018-10-20,Virginia,ACC,A,Duke,W,28,14,21,34,198,1,44,178,2,12,8,6,55,0,0
2018-10-27,Virginia,ACC,H,North Carolina,W,31,21,18,27,217,3,44,208,1,11,12,1,5,0,1
2018-11-02,Virginia,ACC,H,Pitt,L,13,23,17,24,205,1,26,44,0,6,6,10,80,1,0
2018-11-10,Virginia,ACC,H,Liberty,W,45,24,14,22,168,2,39,221,3,8,15,1,10,0,1
2018-11-17,Virginia,ACC,A,Georgia Tech,L,27,30,22,28,273,2,33,130,1,14,10,4,35,1,0
2018-11-23,Virginia,ACC,A,Virginia Tech,L,31,34,14,29,259,3,38,164,1,9,11,7,62,3,0
2018-12-29,Virginia,ACC,N,South Carolina,W,28,0,22,31,208,3,48,205,1,13,14,3,30,1,0
2018-09-03,Virginia Tech,ACC,A,Florida State,W,24,3,16,26,207,2,37,112,0,8,7,5,55,0,0
2018-09-22,Virginia Tech,ACC,A,Old Dominion,L,35,49,17,34,282,3,49,318,2,11,15,7,95,0,1
2018-09-29,Virginia Tech,ACC,A,Duke,W,31,14,17,28,332,3,41,81,1,13,4,4,26,0,0
2018-10-06,Virginia Tech,ACC,H,Notre Dame,L,23,45,31,52,309,2,33,132,0,18,6,6,41,1,1
2018-10-13,Virginia Tech,ACC,A,North Carolina,W,22,19,20,36,221,2,41,154,1,12,8,8,59,0,2
2018-10-25,Virginia Tech,ACC,H,Georgia Tech,L,28,49,15,22,201,2,25,122,2,8,7,8,87,1,0
2018-11-03,Virginia Tech,ACC,H,Boston College,L,21,31,25,43,281,3,36,111,0,14,8,8,59,1,1
2018-11-10,Virginia Tech,ACC,A,Pitt,L,22,52,23,38,240,3,48,192,0,10,15,3,34,0,0
2018-11-17,Virginia Tech,ACC,H,Miami (FL),L,14,38,18,36,216,1,33,119,1,12,8,3,35,1,2
2018-11-23,Virginia Tech,ACC,H,Virginia,W,34,31,14,34,199,1,45,254,2,7,13,7,70,0,2
2018-12-01,Virginia Tech,ACC,H,Marshall,W,41,20,18,26,312,4,38,142,1,9,9,4,41,0,0
2018-12-31,Virginia Tech,ACC,N,Cincinnati,L,31,35,20,31,219,2,45,224,2,9,10,10,92,1,1
2018-09-08,Clemson,ACC,A,Texas A&M,W,28,26,17,27,298,2,32,115,2,7,6,4,49,0,0
2018-09-15,Clemson,ACC,H,Georgia Southern,W,38,7,21,31,286,1,46,309,4,14,13,7,65,1,2
2018-09-22,Clemson,ACC,A,Georgia Tech,W,49,21,19,30,232,4,36,248,2,10,14,6,68,0,2
2018-09-29,Clemson,ACC,H,Syracuse,W,27,23,17,29,176,0,53,293,3,8,19,3,16,2,1
2018-10-06,Clemson,ACC,A,Wake Forest,W,63,3,25,30,227,3,40,471,6,8,12,3,28,1,0
2018-10-20,Clemson,ACC,H,North Carolina State,W,41,7,32,48,380,1,32,91,4,19,4,8,67,1,0
2018-10-27,Clemson,ACC,A,Florida State,W,59,10,24,44,404,5,33,120,3,16,6,5,50,0,1
2018-11-03,Clemson,ACC,H,Louisville,W,77,16,14,20,169,5,37,492,5,8,17,3,15,1,1
2018-11-10,Clemson,ACC,A,Boston College,W,27,7,29,41,295,1,30,129,1,13,5,2,15,1,1
2018-11-17,Clemson,ACC,H,Duke,W,35,6,21,39,251,2,36,208,3,12,12,7,54,0,0
2018-11-24,Clemson,ACC,H,South Carolina,W,56,35,27,37,393,1,55,351,7,19,17,8,79,1,0
2018-12-01,Clemson,ACC,N,Pitt,W,42,10,12,24,118,2,35,301,4,4,9,6,41,0,0
2018-12-29,Clemson,ACC,N,Notre Dame,W,30,3,27,41,327,3,37,211,1,15,9,6,65,1,0
2019-01-07,Clemson,ACC,N,Alabama,W,44,16,20,32,347,3,31,135,2,12,7,1,12,0,0
2018-09-01,South Carolina,SEC,H,Coastal Carolina,W,49,15,25,35,294,5,37,267,2,15,16,9,99,0,0
2018-09-08,South Carolina,SEC,H,Georgia,L,17,41,31,48,282,2,20,54,0,16,1,3,40,0,2
2018-09-22,South Carolina,SEC,A,Vanderbilt,W,37,14,19,28,261,1,48,273,3,14,12,8,54,2,1
2018-09-29,South Carolina,SEC,A,Kentucky,L,10,24,17,34,193,1,35,133,0,8,11,11,94,1,3
2018-10-06,South Carolina,SEC,H,Missouri,W,37,35,20,35,249,3,47,128,0,13,4,9,83,1,0
2018-10-13,South Carolina,SEC,H,Texas A&M,L,23,26,17,35,223,3,18,76,0,8,6,4,39,1,1
2018-10-27,South Carolina,SEC,H,Tennessee,W,27,24,11,16,152,1,40,224,2,6,12,2,9,0,1
2018-11-03,South Carolina,SEC,A,Ole Miss,W,48,44,22,32,363,2,36,145,3,12,6,5,51,0,0
2018-11-10,South Carolina,SEC,A,Florida,L,31,35,18,28,239,2,36,147,2,10,7,7,41,0,1
2018-11-24,South Carolina,SEC,A,Clemson,L,35,56,32,50,510,5,25,90,0,23,4,7,48,0,1
2018-12-01,South Carolina,SEC,H,Akron,W,28,3,14,27,199,3,38,185,0,9,6,6,41,2,2
2018-12-29,South Carolina,SEC,N,Virginia,L,0,28,17,39,218,0,20,33,0,10,2,5,45,0,2
2018-09-08,Ball State,MAC,A,Notre Dame,L,16,24,23,50,180,1,47,169,0,13,11,3,10,0,2
2018-09-15,Ball State,MAC,A,Indiana,L,10,38,14,28,143,0,39,204,1,7,11,8,75,0,1
2018-09-22,Ball State,MAC,H,Western Kentucky,L,20,28,27,45,285,1,29,120,1,14,8,10,120,0,0
2018-09-29,Ball State,MAC,H,Kent State,W,52,24,32,52,446,4,42,160,3,19,7,11,91,1,1
2018-10-06,Ball State,MAC,H,Northern Illinois,L,16,24,32,56,260,0,40,131,1,17,6,2,16,1,0
2018-10-13,Ball State,MAC,A,Central Michigan,W,24,23,20,27,202,1,51,157,2,10,11,8,80,1,0
2018-10-20,Ball State,MAC,H,Eastern Michigan,L,20,42,21,39,157,1,32,227,2,9,8,9,108,1,1
2018-10-25,Ball State,MAC,A,Ohio,L,14,52,16,32,162,1,23,80,1,5,6,6,54,2,1
2018-10-31,Ball State,MAC,A,Toledo,L,13,45,30,48,343,1,35,94,1,14,11,10,100,3,2
2018-11-13,Ball State,MAC,H,Western Michigan,W,42,41,22,27,282,3,26,71,3,14,7,6,49,0,2
2018-11-20,Ball State,MAC,A,Miami (OH),L,21,42,23,36,239,1,34,143,2,15,6,3,30,0,2
2018-09-01,Massachusetts,Ind,A,Boston College,L,21,55,21,34,249,1,34,66,2,12,5,2,8,1,2
2018-09-08,Massachusetts,Ind,A,Georgia Southern,L,13,34,23,36,216,0,24,108,1,12,6,8,55,1,1
2018-09-15,Massachusetts,Ind,A,Florida International,L,24,63,15,32,224,1,34,199,2,11,11,5,40,1,2
2018-09-22,Massachusetts,Ind,H,Charlotte,W,49,31,12,19,189,2,35,142,4,9,5,6,59,1,0
2018-09-29,Massachusetts,Ind,A,Ohio,L,42,58,30,43,410,5,22,41,0,19,3,8,77,0,1
2018-10-06,Massachusetts,Ind,H,South Florida,L,42,58,33,52,401,5,34,85,1,19,6,8,80,4,1
2018-10-20,Massachusetts,Ind,H,Coastal Carolina,L,13,24,25,43,390,1,22,63,0,18,4,8,70,2,0
2018-10-27,Massachusetts,Ind,A,Connecticut,W,22,17,8,15,197,2,53,247,1,7,12,2,15,1,1
2018-11-03,Massachusetts,Ind,H,Liberty,W,62,59,29,44,540,4,54,237,4,17,15,9,79,2,1
2018-11-10,Massachusetts,Ind,H,Brigham Young,L,16,35,23,33,183,0,36,102,2,9,5,1,10,0,0
2018-11-17,Massachusetts,Ind,A,Georgia,L,27,66,24,32,287,2,22,103,1,10,5,7,59,0,1
2018-09-08,San Jose State,MWC,A,Washington State,L,0,31,14,28,100,0,23,9,0,5,2,9,56,0,1
2018-09-15,San Jose State,MWC,A,Oregon,L,22,35,20,41,267,1,28,29,1,12,1,3,25,0,2
2018-09-29,San Jose State,MWC,H,Hawaii,L,41,44,28,49,451,3,37,39,2,17,5,10,75,0,0
2018-10-06,San Jose State,MWC,H,Colorado State,L,30,42,18,43,237,3,34,48,1,8,6,6,45,0,2
2018-10-13,San Jose State,MWC,N,Army,L,3,52,13,18,135,0,30,36,0,7,3,7,55,4,0
2018-10-20,San Jose State,MWC,A,San Diego State,L,13,16,27,37,233,0,34,62,1,13,3,6,52,0,1
2018-10-27,San Jose State,MWC,H,Nevada-Las Vegas,W,50,37,26,37,349,4,40,157,1,18,7,4,36,0,1
2018-11-03,San Jose State,MWC,A,Wyoming,L,9,24,19,32,173,1,24,71,0,9,5,6,45,0,0
2018-11-10,San Jose State,MWC,A,Utah State,L,24,62,22,42,344,2,20,56,0,12,1,9,80,1,2
2018-11-17,San Jose State,MWC,H,Nevada,L,12,21,18,27,170,2,26,30,0,10,1,5,21,0,1
2018-11-24,San Jose State,MWC,A,Fresno State,L,13,31,25,43,307,2,22,60,0,12,2,5,40,0,1
2018-09-01,Bowling Green State,MAC,A,Oregon,L,24,58,22,38,253,3,49,155,0,14,8,5,50,1,2
2018-09-08,Bowling Green State,MAC,H,Maryland,L,14,45,17,27,143,2,28,15,0,6,4,10,66,0,1
2018-09-22,Bowling Green State,MAC,H,Miami (OH),L,23,38,33,50,300,3,34,85,0,15,10,7,57,1,0
2018-09-29,Bowling Green State,MAC,A,Georgia Tech,L,17,63,29,49,330,1,38,63,1,17,7,5,26,1,2
2018-10-06,Bowling Green State,MAC,A,Toledo,L,36,52,18,34,289,3,29,192,2,10,7,14,129,1,0
2018-10-13,Bowling Green State,MAC,H,Western Michigan,L,35,42,21,35,379,3,21,132,2,13,3,9,85,2,2
2018-10-20,Bowling Green State,MAC,A,Ohio,L,14,49,19,24,214,2,26,100,0,9,4,7,78,1,1
2018-10-30,Bowling Green State,MAC,H,Kent State,L,28,35,21,38,231,3,39,86,0,11,5,11,85,0,1
2018-11-10,Bowling Green State,MAC,A,Central Michigan,W,24,13,14,24,142,1,51,178,1,9,8,5,31,0,1
2018-11-17,Bowling Green State,MAC,A,Akron,W,21,6,19,27,178,2,41,221,1,7,12,8,72,1,1
2018-11-23,Bowling Green State,MAC,H,Buffalo,L,14,44,9,18,147,2,18,60,0,3,3,4,40,1,1
2018-09-01,USC,Pac-12,H,Nevada-Las Vegas,W,43,21,22,35,282,1,38,219,3,11,10,6,58,0,0
2018-09-08,USC,Pac-12,A,Stanford,L,3,17,17,36,218,0,37,114,0,9,11,4,35,0,2
2018-09-15,USC,Pac-12,A,Texas,L,14,37,30,48,322,0,16,-5,2,13,2,10,99,0,1
2018-09-21,USC,Pac-12,H,Washington State,W,39,36,17,26,241,3,31,113,2,10,6,8,65,0,0
2018-09-29,USC,Pac-12,A,Arizona,W,24,20,16,24,197,0,47,253,3,7,9,18,169,3,0
2018-10-13,USC,Pac-12,H,Colorado,W,31,20,17,34,272,3,27,62,0,8,6,13,123,1,2
2018-10-20,USC,Pac-12,A,Utah,L,28,41,12,23,132,2,31,73,1,5,3,2,20,0,2
2018-10-27,USC,Pac-12,H,Arizona State,L,35,38,21,30,271,3,33,149,1,11,6,7,73,1,0
2018-11-03,USC,Pac-12,A,Oregon State,W,38,21,14,26,177,1,44,332,4,11,12,6,52,1,0
2018-11-10,USC,Pac-12,H,California,L,14,15,21,34,180,2,38,97,0,11,6,5,55,1,1
2018-11-17,USC,Pac-12,A,UCLA,L,27,34,20,34,337,2,27,112,0,12,6,9,63,0,2
2018-11-24,USC,Pac-12,H,Notre Dame,L,17,24,37,51,349,1,24,94,1,16,7,8,71,2,0
2018-08-31,San Diego State,MWC,A,Stanford,L,10,31,10,15,113,0,37,150,1,5,6,11,125,1,0
2018-09-15,San Diego State,MWC,H,Arizona State,W,28,21,12,24,129,1,58,311,2,7,18,9,85,1,0
2018-09-22,San Diego State,MWC,H,Eastern Michigan,W,23,20,12,22,176,2,37,174,0,8,6,5,56,0,1
2018-10-06,San Diego State,MWC,A,Boise State,W,19,13,8,15,113,0,44,154,2,4,4,8,55,2,0
2018-10-12,San Diego State,MWC,H,Air Force,W,21,17,9,25,213,1,34,84,1,8,5,8,55,0,1
2018-10-20,San Diego State,MWC,H,San Jose State,W,16,13,7,11,86,0,47,207,1,4,10,8,67,1,0
2018-10-27,San Diego State,MWC,A,Nevada,L,24,28,20,41,283,3,36,173,0,14,7,8,68,2,0
2018-11-03,San Diego State,MWC,A,New Mexico,W,31,23,17,25,240,1,40,161,3,10,6,9,80,3,0
2018-11-10,San Diego State,MWC,H,Nevada-Las Vegas,L,24,27,22,36,279,2,34,89,1,10,10,4,45,0,2
2018-11-17,San Diego State,MWC,A,Fresno State,L,14,23,8,21,218,2,27,64,0,5,2,6,41,0,0
2018-11-24,San Diego State,MWC,H,Hawaii,L,30,31,12,23,178,2,44,224,2,7,13,5,38,0,0
2018-12-19,San Diego State,MWC,N,Ohio,L,0,27,12,26,134,0,36,153,0,8,10,4,35,1,1
2018-09-08,Eastern Michigan,MAC,A,Purdue,W,20,19,22,34,347,1,31,69,1,13,3,10,71,0,1
2018-09-15,Eastern Michigan,MAC,A,Buffalo,L,28,35,25,38,348,2,43,142,2,12,8,11,98,1,0
2018-09-22,Eastern Michigan,MAC,A,San Diego State,L,20,23,17,27,236,1,39,119,1,7,6,6,45,1,1
2018-09-29,Eastern Michigan,MAC,H,Northern Illinois,L,23,26,17,41,180,1,33,62,1,9,5,11,85,1,0
2018-10-06,Eastern Michigan,MAC,A,Western Michigan,L,24,27,18,31,206,2,48,178,1,11,10,4,31,1,0
2018-10-13,Eastern Michigan,MAC,H,Toledo,W,28,26,17,23,183,0,38,229,4,8,10,11,138,0,0
2018-10-20,Eastern Michigan,MAC,A,Ball State,W,42,20,22,28,257,3,49,163,3,11,10,5,65,1,0
2018-10-27,Eastern Michigan,MAC,H,Army,L,22,37,19,29,201,2,11,34,1,7,1,8,75,1,0
2018-11-03,Eastern Michigan,MAC,H,Central Michigan,W,17,7,21,33,212,1,43,137,1,10,7,8,81,2,1
2018-11-10,Eastern Michigan,MAC,H,Akron,W,27,7,16,24,132,0,50,261,2,7,12,7,65,1,0
2018-11-23,Eastern Michigan,MAC,A,Kent State,W,28,20,13,26,139,0,44,237,4,5,8,3,45,1,1
2018-12-15,Eastern Michigan,MAC,N,Georgia Southern,L,21,23,17,26,204,3,24,97,0,9,5,4,25,0,0
2018-09-01,Florida International,CUSA,H,Indiana,L,28,38,17,28,157,1,39,170,3,8,9,7,70,2,1
2018-09-08,Florida International,CUSA,A,Old Dominion,W,28,20,19,31,300,3,51,189,1,14,10,5,35,0,1
2018-09-15,Florida International,CUSA,H,Massachusetts,W,63,24,16,23,207,2,53,329,5,8,22,2,30,1,1
2018-09-22,Florida International,CUSA,A,Miami (FL),L,17,31,13,28,170,2,24,17,0,5,1,3,23,0,1
2018-10-13,Florida International,CUSA,H,Middle Tennessee State,W,24,21,27,36,311,2,34,70,0,11,6,7,49,0,0
2018-10-20,Florida International,CUSA,H,Rice,W,36,17,20,29,229,2,38,217,2,15,8,3,15,0,0
2018-10-27,Florida International,CUSA,A,Western Kentucky,W,38,17,19,28,171,3,38,197,2,6,8,6,65,0,0
2018-11-03,Florida International,CUSA,H,Florida Atlantic,L,14,49,19,34,234,2,33,96,0,13,5,2,21,1,2
2018-11-10,Florida International,CUSA,A,UTSA,W,45,7,20,30,304,3,40,151,2,12,9,8,95,0,0
2018-11-17,Florida International,CUSA,A,Charlotte,W,42,35,25,32,294,2,23,196,2,15,5,6,47,0,0
2018-11-24,Florida International,CUSA,H,Marshall,L,25,28,25,38,201,0,36,206,3,12,8,3,17,0,2
2018-12-21,Florida International,CUSA,N,Toledo,W,35,32,18,27,223,1,43,236,4,13,10,7,50,1,0
2018-09-08,Temple,American,H,Buffalo,L,29,36,17,38,240,3,29,115,0,10,6,6,65,1,2
2018-09-15,Temple,American,A,Maryland,W,35,14,16,28,264,2,52,165,2,11,9,4,50,0,1
2018-09-20,Temple,American,H,Tulsa,W,31,17,8,21,109,0,36,191,2,4,11,6,47,0,2
2018-09-29,Temple,American,A,Boston College,L,35,45,21,47,261,0,34,191,4,15,7,11,95,1,2
2018-10-06,Temple,American,H,East Carolina,W,49,6,25,30,297,4,48,173,2,14,11,6,66,0,1
2018-10-13,Temple,American,A,Navy,W,24,17,23,32,300,1,34,109,2,11,8,7,63,1,1
2018-10-20,Temple,American,H,Cincinnati,W,24,17,20,42,237,3,30,80,0,11,3,6,60,0,3
2018-11-01,Temple,American,A,UCF,L,40,52,31,52,444,4,46,226,1,21,12,14,149,0,2
2018-11-10,Temple,American,A,Houston,W,59,49,15,23,225,0,55,317,8,11,15,15,114,1,0
2018-11-17,Temple,American,H,South Florida,W,27,17,20,35,264,0,39,74,1,15,2,7,61,1,1
2018-11-24,Temple,American,A,Connecticut,W,57,7,12,15,223,1,34,312,4,6,12,4,50,0,1
2018-12-27,Temple,American,N,Duke,L,27,56,25,46,228,1,29,53,2,15,3,3,35,1,1
2018-09-15,Louisiana,Sun Belt,A,Mississippi State,L,10,56,23,34,245,1,26,65,0,10,3,4,25,0,1
2018-09-22,Louisiana,Sun Belt,H,Coastal Carolina,L,28,30,10,18,143,1,31,238,3,6,9,6,64,0,0
2018-09-29,Louisiana,Sun Belt,A,Alabama,L,14,56,11,20,88,1,38,200,1,4,11,4,30,0,2
2018-10-06,Louisiana,Sun Belt,A,Texas State,W,42,27,14,23,230,2,49,327,4,9,13,3,30,0,1
2018-10-13,Louisiana,Sun Belt,H,New Mexico State,W,66,38,22,29,415,6,56,344,3,18,17,7,72,1,0
2018-10-20,Louisiana,Sun Belt,A,Appalachian State,L,17,27,17,27,188,1,41,140,1,8,8,6,52,1,0
2018-10-27,Louisiana,Sun Belt,H,Arkansas State,W,47,43,19,28,319,2,39,228,4,10,10,6,51,0,2
2018-11-03,Louisiana,Sun Belt,A,Troy,L,16,26,14,29,170,0,36,100,2,7,9,5,39,1,2
