Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2011-11-12,Providence,Big East,Ed Cooley,H,Fairleigh Dickinson,NEC,Greg Vetrone,W,72,61,27,61,6,14,12,22,16,36,13,5,5,9,20,21,57,4,18,15,20,14,31,8,5,3,12,22
2011-11-14,Providence,Big East,Ed Cooley,A,Fairfield,MAAC,Sydney Johnson,W,80,72,30,54,3,8,17,20,12,28,10,7,1,14,15,30,61,8,26,4,7,13,27,21,7,3,15,20
2011-11-19,Providence,Big East,Ed Cooley,H,Florida A&M,MEAC,Clemon Johnson,W,87,65,26,49,6,14,29,46,11,43,20,14,6,20,21,23,70,7,15,12,20,14,32,8,10,1,20,30
2011-11-22,Providence,Big East,Ed Cooley,H,Southern,SWAC,Roman Banks,W,59,53,13,49,1,4,32,47,15,43,6,9,2,17,14,20,59,4,20,9,12,8,36,8,6,3,19,31
2011-11-25,Providence,Big East,Ed Cooley,N,Iowa State,Big 12,Fred Hoiberg,L,54,64,22,55,5,17,5,11,8,24,8,5,1,5,19,20,51,11,30,13,21,15,42,11,2,2,12,15
2011-11-26,Providence,Big East,Ed Cooley,N,Northern Iowa,MVC,Ben Jacobson,L,62,79,25,56,3,10,9,17,9,36,8,4,2,14,22,27,57,9,21,16,28,10,30,15,6,2,7,16
2011-11-29,Providence,Big East,Ed Cooley,H,Holy Cross,Patriot,Milan Brown,W,82,77,34,66,3,10,11,15,15,39,21,7,7,14,10,31,68,8,25,7,9,10,25,15,8,6,9,13
2011-12-01,Providence,Big East,Ed Cooley,A,South Carolina,SEC,Darrin Horn,W,76,67,24,50,6,11,22,27,7,30,16,4,10,15,10,26,72,6,30,9,10,18,36,9,9,7,13,19
2011-12-05,Providence,Big East,Ed Cooley,H,Brown,Ivy,Jesse Agel,W,80,49,33,66,9,20,5,10,8,37,18,6,10,11,18,16,55,7,23,10,13,9,30,10,4,3,18,12
2011-12-08,Providence,Big East,Ed Cooley,H,Boston College,ACC,Steve Donahue,W,64,57,24,55,6,17,10,14,14,38,10,4,10,13,17,17,51,8,20,15,19,9,28,10,4,3,10,16
2011-12-10,Providence,Big East,Ed Cooley,H,Bryant,NEC,Tim O'Shea,W,72,61,24,54,2,10,22,24,8,35,11,4,7,9,8,25,61,8,22,3,6,10,31,13,3,4,10,18
2011-12-20,Providence,Big East,Ed Cooley,H,New Hampshire,AEC,Bill Herrion,W,67,52,25,51,2,9,15,23,5,39,16,3,6,12,17,18,58,7,29,9,20,10,31,9,3,2,11,21
2011-12-23,Providence,Big East,Ed Cooley,A,Rhode Island,A-10,Jim Baron,W,80,61,28,58,2,9,22,35,16,42,15,9,5,16,21,20,66,3,20,18,24,13,29,14,8,7,11,26
2011-12-27,Providence,Big East,Ed Cooley,A,St. John's (NY),Big East,Steve Lavin,L,67,91,28,58,3,15,8,13,10,26,17,4,4,20,15,35,62,7,19,14,17,7,25,19,14,5,9,17
2011-12-31,Providence,Big East,Ed Cooley,A,Georgetown,Big East,John Thompson,L,40,49,13,51,3,13,11,20,13,39,6,3,4,13,15,18,59,3,17,10,15,12,37,7,6,8,7,17
2012-01-04,Providence,Big East,Ed Cooley,H,Syracuse,Big East,Jim Boeheim,L,73,87,23,47,6,13,21,28,10,26,13,4,3,13,15,33,54,10,17,11,16,6,22,20,5,5,8,20
2012-01-07,Providence,Big East,Ed Cooley,H,Seton Hall,Big East,Kevin Willard,L,57,66,22,51,4,12,9,16,6,29,14,3,17,17,17,23,67,9,22,11,17,17,44,15,12,3,10,16
2012-01-10,Providence,Big East,Ed Cooley,H,Louisville,Big East,Rick Pitino,W,90,59,28,53,9,15,25,29,9,33,23,5,5,11,17,22,58,4,19,11,19,8,23,14,8,4,10,21
2012-01-14,Providence,Big East,Ed Cooley,A,Syracuse,Big East,Jim Boeheim,L,55,78,20,57,3,14,12,15,15,38,11,7,2,22,18,30,69,5,20,13,18,15,37,23,12,10,8,15
2012-01-21,Providence,Big East,Ed Cooley,H,Marquette,Big East,Buzz Williams,L,72,79,23,63,6,14,20,26,16,35,12,4,4,11,19,29,54,9,11,12,20,9,30,21,3,5,12,20
2012-01-25,Providence,Big East,Ed Cooley,A,Pitt,Big East,Jamie Dixon,L,74,86,27,64,3,17,17,22,14,34,15,5,5,11,17,32,65,11,20,11,15,11,36,22,5,3,10,18
2012-01-29,Providence,Big East,Ed Cooley,A,South Florida,Big East,Stan Heath,L,78,81,26,56,7,13,19,24,11,27,17,2,4,8,20,29,57,6,13,17,25,12,29,17,5,5,5,15
2012-02-01,Providence,Big East,Ed Cooley,H,Rutgers,Big East,Mike Rice,W,78,67,26,50,7,14,19,28,9,32,20,4,8,10,15,26,61,5,17,10,17,14,32,10,7,2,13,21
2012-02-05,Providence,Big East,Ed Cooley,H,West Virginia,Big East,Bob Huggins,L,84,87,28,55,9,17,19,26,9,30,13,5,3,8,14,32,68,8,25,15,18,12,26,16,3,3,8,17
2012-02-07,Providence,Big East,Ed Cooley,A,Villanova,Big East,Jay Wright,L,72,74,25,56,8,15,14,20,7,25,14,6,3,12,14,27,60,6,17,14,17,11,29,18,7,6,11,17
2012-02-11,Providence,Big East,Ed Cooley,H,South Florida,Big East,Stan Heath,L,48,55,16,52,1,12,15,19,7,23,6,7,6,7,17,19,49,5,19,12,15,12,35,12,2,3,13,14
2012-02-15,Providence,Big East,Ed Cooley,A,Cincinnati,Big East,Mick Cronin,L,66,81,25,59,8,18,8,12,7,25,12,5,4,11,20,28,62,4,14,21,29,18,41,12,7,5,8,15
2012-02-18,Providence,Big East,Ed Cooley,H,Georgetown,Big East,John Thompson,L,53,63,14,54,4,21,21,31,11,34,11,7,2,8,22,21,46,7,15,14,23,5,35,16,2,5,12,19
2012-02-25,Providence,Big East,Ed Cooley,A,DePaul,Big East,Oliver Purnell,W,73,71,26,66,5,9,16,23,18,42,16,6,10,10,17,29,68,5,19,8,16,13,35,16,5,11,8,17
2012-02-28,Providence,Big East,Ed Cooley,H,UConn,Big East,Jim Calhoun,W,72,70,24,63,10,21,14,19,14,37,16,3,3,7,16,27,58,4,16,12,18,10,34,17,2,10,7,17
2012-03-02,Providence,Big East,Ed Cooley,A,Notre Dame,Big East,Mike Brey,L,69,75,28,71,4,20,9,11,13,33,18,5,4,5,22,26,55,5,10,18,26,11,39,20,3,4,9,14
2012-03-06,Providence,Big East,Ed Cooley,N,Seton Hall,Big East,Kevin Willard,L,47,79,15,56,4,21,13,19,12,25,9,4,3,11,20,28,50,9,19,14,17,4,33,20,4,4,10,18
2011-11-11,Stanford,Pac-12,Johnny Dawkins,H,Central Arkansas,Southland,Corliss Williamson,W,91,52,32,59,5,14,22,38,19,46,16,7,2,13,24,19,48,1,15,13,28,7,24,5,4,4,18,29
2011-11-14,Stanford,Pac-12,Johnny Dawkins,H,Fresno State,WAC,Rodney Terry,W,75,59,23,41,4,13,25,38,4,28,9,5,1,16,19,21,51,8,17,9,15,8,23,10,6,3,17,30
2011-11-15,Stanford,Pac-12,Johnny Dawkins,H,Colorado State,MWC,Tim Miles,W,64,52,21,49,5,17,17,26,9,37,11,5,3,17,15,21,62,4,16,6,12,12,35,9,8,1,13,19
2011-11-18,Stanford,Pac-12,Johnny Dawkins,A,UC-Davis,Big West,Jim Les,W,70,49,29,61,7,20,5,11,12,33,23,7,2,12,16,15,39,4,14,15,21,3,24,8,5,2,18,13
2011-11-23,Stanford,Pac-12,Johnny Dawkins,N,Oklahoma State,Big 12,Travis Ford,W,82,67,29,61,9,19,15,21,7,32,16,9,3,14,19,24,54,6,15,13,18,4,25,10,9,12,14,22
2011-11-25,Stanford,Pac-12,Johnny Dawkins,N,Syracuse,Big East,Jim Boeheim,L,63,69,24,56,7,18,8,15,14,31,11,10,4,24,19,28,60,5,14,8,15,13,30,15,19,4,20,15
2011-11-28,Stanford,Pac-12,Johnny Dawkins,H,Pacific,Big West,Bob Thomason,W,79,37,29,57,7,19,14,18,12,37,16,13,3,14,9,16,54,5,18,0,0,9,24,6,6,4,21,17
2011-12-01,Stanford,Pac-12,Johnny Dawkins,A,Seattle,Independent,Cameron Dollar,W,72,49,27,63,8,17,10,13,6,33,13,10,3,10,14,19,59,4,21,7,10,13,41,5,4,5,21,13
2011-12-04,Stanford,Pac-12,Johnny Dawkins,H,NC State,ACC,Mark Gottfried,W,76,72,21,58,5,14,29,34,13,33,11,7,2,10,22,26,55,7,17,13,20,8,27,8,5,5,17,25
2011-12-17,Stanford,Pac-12,Johnny Dawkins,H,San Diego,WCC,Bill Grier,W,75,55,26,51,7,21,16,24,7,31,13,10,2,15,18,20,48,5,15,10,13,4,24,10,5,3,17,22
2011-12-19,Stanford,Pac-12,Johnny Dawkins,H,Bethune-Cookman,MEAC,Gravelle Craig,W,75,56,24,48,7,14,20,29,12,29,10,4,4,13,18,20,53,6,14,10,16,7,17,10,5,3,13,26
2011-12-22,Stanford,Pac-12,Johnny Dawkins,H,Butler,Horizon,Brad Stevens,L,66,71,24,49,5,13,13,21,7,26,11,7,1,16,16,26,56,10,22,9,15,11,31,15,7,4,15,22
2011-12-29,Stanford,Pac-12,Johnny Dawkins,H,UCLA,Pac-12,Ben Howland,W,60,59,19,55,9,24,13,16,9,32,12,3,3,13,18,20,51,4,15,15,24,5,29,9,6,2,10,17
2011-12-31,Stanford,Pac-12,Johnny Dawkins,H,USC,Pac-12,Kevin O'Neill,W,51,43,18,44,4,12,11,12,4,27,8,4,2,15,15,16,46,2,9,9,17,7,24,7,8,1,12,15
2012-01-05,Stanford,Pac-12,Johnny Dawkins,A,Oregon,Pac-12,Dana Altman,L,67,78,27,64,8,25,5,9,13,24,12,3,3,12,22,25,52,8,17,20,26,10,29,13,6,4,11,12
2012-01-07,Stanford,Pac-12,Johnny Dawkins,A,Oregon State,Pac-12,Craig Robinson,W,103,101,37,92,13,28,16,28,21,47,20,9,4,16,30,34,79,6,20,27,37,17,52,21,12,11,18,24
2012-01-12,Stanford,Pac-12,Johnny Dawkins,H,Utah,Pac-12,Larry Krystkowiak,W,68,65,28,52,7,17,5,17,7,29,14,4,1,18,13,27,53,10,24,1,9,5,20,12,6,1,15,17
2012-01-14,Stanford,Pac-12,Johnny Dawkins,H,Colorado,Pac-12,Tad Boyle,W,84,64,27,51,10,23,20,31,9,32,16,2,5,11,16,24,57,6,17,10,13,8,23,8,5,0,11,21
2012-01-19,Stanford,Pac-12,Johnny Dawkins,A,Washington State,Pac-12,Ken Bone,L,69,81,24,59,8,33,13,19,11,27,12,2,4,9,21,25,48,4,13,27,29,5,29,12,2,1,7,18
2012-01-21,Stanford,Pac-12,Johnny Dawkins,A,Washington,Pac-12,Lorenzo Romar,L,63,76,23,64,3,19,14,23,12,31,7,4,2,9,20,30,59,5,14,11,24,10,39,13,5,2,16,20
2012-01-29,Stanford,Pac-12,Johnny Dawkins,A,California,Pac-12,Mike Montgomery,L,59,69,20,52,2,15,17,27,4,30,9,3,6,10,25,24,56,2,11,19,29,10,38,14,4,2,12,18
2012-02-02,Stanford,Pac-12,Johnny Dawkins,H,Arizona State,Pac-12,Herb Sendek,W,68,44,27,60,9,25,5,9,15,37,14,6,3,8,21,13,38,4,19,14,20,5,22,4,5,1,14,11
2012-02-04,Stanford,Pac-12,Johnny Dawkins,H,Arizona,Pac-12,Sean Miller,L,43,56,16,63,3,12,8,12,15,34,6,4,5,9,19,18,47,5,16,15,25,6,36,9,6,8,10,16
2012-02-09,Stanford,Pac-12,Johnny Dawkins,A,UCLA,Pac-12,Ben Howland,L,61,72,22,56,4,10,13,17,8,28,12,11,3,21,24,25,49,5,13,17,27,8,31,16,15,11,19,18
2012-02-12,Stanford,Pac-12,Johnny Dawkins,A,USC,Pac-12,Kevin O'Neill,W,59,47,22,49,6,15,9,14,12,44,10,4,3,18,23,15,48,4,14,13,18,1,18,8,4,1,9,14
2012-02-16,Stanford,Pac-12,Johnny Dawkins,H,Oregon State,Pac-12,Craig Robinson,W,87,82,27,51,12,22,21,32,10,33,12,6,7,18,17,26,56,11,24,19,27,4,20,12,9,5,11,23
2012-02-19,Stanford,Pac-12,Johnny Dawkins,H,Oregon,Pac-12,Dana Altman,L,64,68,24,54,5,16,11,22,6,29,14,5,4,12,16,28,63,4,15,8,12,10,35,12,6,1,12,15
2012-02-23,Stanford,Pac-12,Johnny Dawkins,A,Colorado,Pac-12,Tad Boyle,W,74,50,28,57,9,18,9,12,10,45,14,2,6,18,25,16,54,4,19,14,30,8,23,6,9,4,6,15
2012-02-25,Stanford,Pac-12,Johnny Dawkins,A,Utah,Pac-12,Larry Krystkowiak,L,57,58,21,57,6,21,9,14,15,32,8,7,3,13,19,17,38,7,12,17,21,4,28,10,10,8,15,16
2012-03-04,Stanford,Pac-12,Johnny Dawkins,H,California,Pac-12,Mike Montgomery,W,75,70,28,60,8,18,11,16,10,32,12,6,4,11,24,24,59,4,15,18,24,13,35,16,5,1,15,16
2012-03-07,Stanford,Pac-12,Johnny Dawkins,N,Arizona State,Pac-12,Herb Sendek,W,85,65,26,55,10,19,23,29,8,32,19,7,4,10,21,20,50,7,19,18,29,9,27,10,7,4,13,21
2012-03-08,Stanford,Pac-12,Johnny Dawkins,N,California,Pac-12,Mike Montgomery,L,71,77,23,64,5,18,20,25,10,31,9,11,0,9,22,26,48,4,8,21,31,5,35,17,3,4,17,19
2012-03-13,Stanford,Pac-12,Johnny Dawkins,H,Cleveland State,Horizon,Gary Waters,W,76,65,24,49,4,13,24,39,5,31,12,12,5,12,16,25,67,8,23,7,13,13,40,14,6,0,21,28
2012-03-19,Stanford,Pac-12,Johnny Dawkins,H,Illinois State,MVC,Tim Jankovich,W,92,88,34,65,12,20,12,21,8,30,15,8,4,15,21,27,62,15,30,19,21,11,36,11,8,5,17,18
2012-03-21,Stanford,Pac-12,Johnny Dawkins,H,Nevada,WAC,David Carter,W,84,56,31,58,8,14,14,17,8,33,17,7,5,9,19,19,49,5,18,13,23,9,28,8,3,4,14,17
2012-03-27,Stanford,Pac-12,Johnny Dawkins,N,UMass,A-10,Derek Kellogg,W,74,64,24,65,5,16,21,30,15,45,14,10,6,17,22,23,68,5,22,13,22,13,35,10,5,8,16,26
2012-03-29,Stanford,Pac-12,Johnny Dawkins,N,Minnesota,Big Ten,Tubby Smith,W,75,51,29,58,6,13,11,15,10,36,17,12,4,16,18,19,51,3,13,10,17,9,29,13,7,4,22,20
2011-11-11,Arizona State,Pac-12,Herb Sendek,H,Montana State,Big Sky,Brad Huse,W,78,72,22,49,6,18,28,35,11,42,12,12,3,22,19,22,64,10,30,18,26,16,33,8,13,0,16,25
2011-11-15,Arizona State,Pac-12,Herb Sendek,H,Pepperdine,WCC,Marty Wilson,L,60,66,18,53,7,27,17,23,13,33,12,6,9,14,23,18,47,8,11,22,31,9,33,13,6,3,14,19
2011-11-18,Arizona State,Pac-12,Herb Sendek,H,New Mexico,MWC,Steve Alford,L,71,76,23,51,7,14,18,25,9,30,10,9,1,19,23,25,50,9,23,17,25,8,28,20,7,2,17,23
2011-11-24,Arizona State,Pac-12,Herb Sendek,N,Fairfield,MAAC,Sydney Johnson,L,44,55,17,43,2,13,8,13,6,32,6,4,5,22,15,20,59,6,15,9,14,10,29,8,13,5,10,15
2011-11-25,Arizona State,Pac-12,Herb Sendek,N,Wake Forest,ACC,Jeff Bzdelik,W,84,56,32,54,7,18,13,16,5,35,13,5,5,15,22,18,52,2,15,18,26,5,23,6,5,2,10,16
2011-11-27,Arizona State,Pac-12,Herb Sendek,N,DePaul,Big East,Oliver Purnell,L,64,68,24,51,3,9,13,21,11,40,10,4,6,19,11,26,68,8,22,8,10,9,26,16,8,4,7,18
2011-12-03,Arizona State,Pac-12,Herb Sendek,A,Tulsa,CUSA,Doug Wojcik,W,67,64,25,41,4,7,13,22,5,27,10,7,5,13,18,23,55,10,19,8,16,11,27,11,4,3,11,18
2011-12-07,Arizona State,Pac-12,Herb Sendek,H,Nevada,WAC,David Carter,L,61,69,22,52,6,20,11,18,10,29,13,9,3,16,26,19,45,6,13,25,33,9,33,13,10,3,16,15
2011-12-10,Arizona State,Pac-12,Herb Sendek,H,North Dakota State,Summit,Saul Phillips,W,60,57,15,44,5,18,25,35,13,42,12,1,3,16,15,21,58,3,21,12,18,8,29,11,9,0,6,27
2011-12-17,Arizona State,Pac-12,Herb Sendek,H,Northern Arizona,Big Sky,Dave Brown,L,68,69,27,48,8,16,6,13,6,26,17,1,4,14,17,25,54,9,19,10,15,7,23,19,5,0,9,18
2011-12-19,Arizona State,Pac-12,Herb Sendek,H,Southern Miss,CUSA,Larry Eustachy,L,61,64,20,41,5,12,16,19,5,28,13,3,6,13,22,19,56,8,24,18,27,17,34,9,5,1,10,20
2011-12-21,Arizona State,Pac-12,Herb Sendek,H,Fresno State,WAC,Rodney Terry,L,65,68,22,48,5,12,16,18,6,25,17,4,2,9,16,24,44,7,14,13,21,5,25,13,5,4,9,20
2011-12-31,Arizona State,Pac-12,Herb Sendek,A,Arizona,Pac-12,Sean Miller,L,51,68,18,50,4,15,11,15,10,27,12,7,3,19,19,21,47,8,20,18,23,7,29,16,10,2,15,16
2012-01-05,Arizona State,Pac-12,Herb Sendek,A,USC,Pac-12,Kevin O'Neill,W,62,53,22,36,7,13,11,16,4,25,11,3,5,15,12,21,55,3,11,8,12,10,18,9,7,0,6,11
2012-01-07,Arizona State,Pac-12,Herb Sendek,N,UCLA,Pac-12,Ben Howland,L,58,75,20,41,9,18,9,17,6,20,11,4,3,15,16,31,57,4,13,9,17,13,30,18,8,3,8,17
2012-01-12,Arizona State,Pac-12,Herb Sendek,H,Oregon,Pac-12,Dana Altman,L,58,67,21,41,6,14,10,14,5,26,15,4,3,16,18,25,47,8,19,9,13,2,19,17,7,4,8,17
2012-01-14,Arizona State,Pac-12,Herb Sendek,H,Oregon State,Pac-12,Craig Robinson,W,76,66,29,49,9,17,9,17,6,34,22,9,6,21,18,24,64,4,21,14,21,12,28,12,12,5,12,18
2012-01-19,Arizona State,Pac-12,Herb Sendek,A,Colorado,Pac-12,Tad Boyle,L,54,69,20,48,8,22,6,9,5,21,9,6,5,14,19,23,47,3,14,20,25,7,28,11,6,3,13,16
2012-01-21,Arizona State,Pac-12,Herb Sendek,A,Utah,Pac-12,Larry Krystkowiak,L,43,64,17,44,3,15,6,13,9,23,8,2,5,13,19,21,40,9,17,13,19,5,25,15,7,0,6,12
2012-01-26,Arizona State,Pac-12,Herb Sendek,H,Washington,Pac-12,Lorenzo Romar,L,54,60,19,51,7,23,9,16,8,31,13,4,2,15,21,20,48,1,8,19,31,9,34,11,7,5,10,18
2012-01-28,Arizona State,Pac-12,Herb Sendek,H,Washington State,Pac-12,Ken Bone,W,71,67,24,44,7,15,16,28,7,23,18,8,5,16,17,23,49,7,17,14,17,10,28,16,4,1,18,24
2012-02-02,Arizona State,Pac-12,Herb Sendek,A,Stanford,Pac-12,Johnny Dawkins,L,44,68,13,38,4,19,14,20,5,22,4,5,1,14,11,27,60,9,25,5,9,15,37,14,6,3,8,21
2012-02-04,Arizona State,Pac-12,Herb Sendek,A,California,Pac-12,Mike Montgomery,L,47,68,18,47,2,15,9,14,9,32,11,4,4,20,16,21,48,8,17,18,20,4,23,17,5,1,11,12
2012-02-09,Arizona State,Pac-12,Herb Sendek,H,Utah,Pac-12,Larry Krystkowiak,W,57,52,19,39,3,10,16,23,7,39,11,3,6,20,16,17,56,7,30,11,11,5,20,10,7,2,9,23
2012-02-11,Arizona State,Pac-12,Herb Sendek,H,Colorado,Pac-12,Tad Boyle,L,49,63,19,53,7,21,4,8,8,27,13,6,3,17,18,21,46,6,13,15,22,7,32,11,8,5,14,13
2012-02-16,Arizona State,Pac-12,Herb Sendek,A,Washington,Pac-12,Lorenzo Romar,L,69,77,25,51,8,20,11,21,9,28,11,8,3,19,11,29,59,8,25,11,15,11,30,18,10,3,15,18
2012-02-18,Arizona State,Pac-12,Herb Sendek,A,Washington State,Pac-12,Ken Bone,L,50,72,16,42,6,18,12,17,3,21,7,6,1,14,25,21,44,9,21,21,28,6,30,17,4,1,9,16
2012-02-23,Arizona State,Pac-12,Herb Sendek,H,UCLA,Pac-12,Ben Howland,L,57,66,20,49,7,17,10,14,9,30,14,4,0,18,13,26,52,5,16,9,13,8,25,12,9,3,13,12
2012-02-25,Arizona State,Pac-12,Herb Sendek,H,USC,Pac-12,Kevin O'Neill,W,56,52,18,39,5,10,15,21,5,32,12,5,3,15,11,19,48,6,21,8,12,2,19,15,8,3,7,16
2012-03-04,Arizona State,Pac-12,Herb Sendek,H,Arizona,Pac-12,Sean Miller,W,87,80,29,52,7,12,22,24,5,21,20,13,9,10,17,25,52,10,21,20,24,8,26,16,8,5,14,18
2012-03-07,Arizona State,Pac-12,Herb Sendek,N,Stanford,Pac-12,Johnny Dawkins,L,65,85,20,50,7,19,18,29,9,27,10,7,4,13,21,26,55,10,19,23,29,8,32,19,7,4,10,21
2011-11-11,Boston University,AEC,Joe Jones,H,Northeastern,CAA,Bill Coen,L,74,82,28,67,5,28,13,23,8,27,8,9,3,9,24,28,62,4,16,22,27,18,48,14,4,6,17,20
2011-11-13,Boston University,AEC,Joe Jones,A,Texas,Big 12,Rick Barnes,L,46,82,17,57,4,25,8,13,15,39,5,4,1,24,14,31,67,11,26,9,12,10,30,23,11,8,10,14
2011-11-20,Boston University,AEC,Joe Jones,A,Cornell,Ivy,Bill Courtney,L,66,71,21,54,7,23,17,18,9,32,11,7,3,15,16,25,57,8,26,13,16,8,38,17,7,2,12,16
2011-11-25,Boston University,AEC,Joe Jones,N,Cleveland State,Horizon,Gary Waters,L,62,63,16,40,2,13,28,44,11,32,9,8,6,18,14,22,65,7,23,12,13,19,37,12,11,3,15,30
2011-11-26,Boston University,AEC,Joe Jones,A,Rhode Island,A-10,Jim Baron,W,70,64,28,56,4,14,10,14,7,30,17,4,4,15,14,24,61,6,21,10,12,14,32,11,7,4,13,17
2011-11-27,Boston University,AEC,Joe Jones,N,Hofstra,CAA,Mo Cassara,W,68,61,24,51,8,21,12,21,8,27,15,6,3,12,18,19,47,5,12,18,23,10,32,11,3,2,16,23
2011-11-30,Boston University,AEC,Joe Jones,H,Delaware,CAA,Monte Ross,W,73,67,28,59,8,16,9,12,8,31,17,4,3,10,16,25,61,6,21,11,15,12,33,7,5,9,11,15
2011-12-03,Boston University,AEC,Joe Jones,A,Boston College,ACC,Steve Donahue,W,75,61,27,63,13,36,8,11,13,37,18,4,5,11,12,24,54,6,17,7,10,4,24,16,6,4,12,16
2011-12-07,Boston University,AEC,Joe Jones,A,St. Joseph's,A-10,Phil Martelli,L,68,75,22,59,7,19,17,22,15,39,8,4,2,14,18,25,50,9,21,16,26,5,23,12,5,6,8,14
2011-12-10,Boston University,AEC,Joe Jones,H,Harvard,Ivy,Tommy Amaker,L,52,76,17,55,5,18,13,25,14,24,8,8,4,9,16,27,49,9,15,13,16,8,35,19,4,8,12,21
2011-12-13,Boston University,AEC,Joe Jones,A,Villanova,Big East,Jay Wright,L,43,68,17,56,5,27,4,11,6,31,8,3,1,13,15,25,67,7,27,11,15,13,49,13,4,2,11,12
2011-12-22,Boston University,AEC,Joe Jones,H,Bucknell,Patriot,Dave Paulsen,L,61,75,22,44,6,13,11,20,2,15,9,5,2,9,19,26,48,5,14,18,21,8,30,11,4,2,11,19
2011-12-29,Boston University,AEC,Joe Jones,A,La Salle,A-10,John Giannini,L,53,70,20,50,4,14,9,15,6,28,13,6,2,11,20,25,55,8,23,12,22,9,34,13,4,6,7,16
2011-12-31,Boston University,AEC,Joe Jones,A,Quinnipiac,NEC,Tom Moore,L,53,59,19,54,4,16,11,18,9,36,12,6,3,16,25,17,53,5,16,20,32,12,39,10,6,10,11,21
2012-01-05,Boston University,AEC,Joe Jones,A,Vermont,AEC,John Becker,L,69,83,23,57,6,20,17,23,11,31,11,4,6,10,25,26,57,6,17,25,31,7,35,17,4,0,7,19
2012-01-08,Boston University,AEC,Joe Jones,H,Binghamton,AEC,Mark Macon,W,68,49,25,54,9,25,9,15,9,35,17,3,4,5,7,19,52,6,16,5,7,5,22,10,3,0,8,11
2012-01-11,Boston University,AEC,Joe Jones,A,Maine,AEC,Ted Woodward,W,77,68,26,60,12,16,13,20,12,31,18,8,1,12,14,28,54,6,19,6,10,9,29,21,3,4,14,18
2012-01-14,Boston University,AEC,Joe Jones,H,Stony Brook,AEC,Steve Pikiell,W,61,55,23,49,6,22,9,10,6,22,9,8,4,12,13,22,54,7,19,4,5,11,27,6,5,3,15,16
2012-01-16,Boston University,AEC,Joe Jones,H,Albany (NY),AEC,Will Brown,W,70,57,24,47,9,18,13,20,4,28,14,7,8,12,15,19,62,10,28,9,14,15,34,12,5,0,13,19
2012-01-19,Boston University,AEC,Joe Jones,A,New Hampshire,AEC,Bill Herrion,W,52,50,22,53,3,9,5,7,8,28,5,7,1,15,13,17,42,10,26,6,9,4,24,11,7,3,23,16
2012-01-22,Boston University,AEC,Joe Jones,A,Hartford,AEC,John Gallagher,W,65,46,22,48,8,20,13,16,8,39,10,0,1,17,15,18,52,4,21,6,9,3,17,10,5,1,11,15
2012-01-24,Boston University,AEC,Joe Jones,H,UMBC,AEC,Randy Monroe,W,83,48,29,58,9,26,16,20,13,44,14,6,9,12,17,17,55,3,14,11,19,11,27,8,6,0,12,15
2012-01-27,Boston University,AEC,Joe Jones,A,Stony Brook,AEC,Steve Pikiell,L,57,66,20,43,10,19,7,17,6,24,13,7,2,14,19,21,47,5,15,19,28,10,29,10,5,0,12,14
2012-02-01,Boston University,AEC,Joe Jones,H,Vermont,AEC,John Becker,L,67,68,27,68,5,18,8,15,12,36,8,7,1,12,25,22,50,3,14,21,27,6,35,12,9,1,15,18
2012-02-04,Boston University,AEC,Joe Jones,A,Binghamton,AEC,Mark Macon,W,68,53,23,46,7,16,15,19,6,23,8,7,0,11,13,22,50,3,11,6,10,9,24,11,6,2,17,16
2012-02-06,Boston University,AEC,Joe Jones,A,Albany (NY),AEC,Will Brown,W,81,78,27,53,9,22,18,24,7,25,9,8,0,15,25,27,59,6,18,18,26,19,36,14,5,3,17,21
2012-02-09,Boston University,AEC,Joe Jones,H,Maine,AEC,Ted Woodward,W,67,54,23,55,5,19,16,25,12,43,13,5,7,13,12,19,58,7,20,9,15,9,32,11,7,3,13,20
2012-02-15,Boston University,AEC,Joe Jones,H,New Hampshire,AEC,Bill Herrion,L,54,56,20,50,2,22,12,13,9,33,13,3,3,13,15,23,53,6,17,4,13,7,27,9,4,3,9,13
2012-02-19,Boston University,AEC,Joe Jones,A,Loyola (MD),MAAC,Jimmy Patsos,L,56,69,21,57,3,17,11,15,14,30,11,10,2,17,17,25,51,6,12,13,20,11,33,12,9,4,15,17
2012-02-22,Boston University,AEC,Joe Jones,A,UMBC,AEC,Randy Monroe,W,73,52,26,56,7,23,14,18,7,43,15,4,4,16,13,18,61,7,25,9,17,6,30,11,6,0,9,14
2012-02-25,Boston University,AEC,Joe Jones,H,Hartford,AEC,John Gallagher,W,64,55,21,45,7,20,15,18,12,32,15,8,1,20,18,20,46,6,25,9,11,4,15,13,8,1,14,18
2012-03-03,Boston University,AEC,Joe Jones,N,Hartford,AEC,John Gallagher,L,49,53,17,53,3,19,12,21,15,37,10,7,2,14,20,18,45,6,22,11,18,6,30,13,8,3,15,18
