Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-10-09,Toledo,MAC,Tim Beckman,A,Boise State,WAC,Chris Petersen,L,14,57,21,29,222,1,31,65,1,12,3,5,44,3,2
2010-10-16,Toledo,MAC,Tim Beckman,H,Kent State,MAC,Doug Martin,W,34,21,30,47,229,1,36,167,3,12,9,11,85,0,0
2010-10-23,Toledo,MAC,Tim Beckman,H,Ball State,MAC,Stan Parrish,W,31,24,14,18,197,1,50,249,3,8,10,9,82,0,2
2010-10-30,Toledo,MAC,Tim Beckman,A,Eastern Michigan,MAC,Ron English,W,42,7,12,19,237,5,38,200,1,4,8,4,35,1,0
2010-11-09,Toledo,MAC,Tim Beckman,A,Northern Illinois,MAC,Tom Matukewicz,L,30,65,18,38,186,2,26,194,2,11,8,8,92,0,1
2010-11-17,Toledo,MAC,Tim Beckman,H,Bowling Green State,MAC,Dave Clawson,W,33,14,17,26,260,3,47,277,2,10,13,7,75,0,1
2010-11-26,Toledo,MAC,Tim Beckman,H,Central Michigan,MAC,Dan Enos,W,42,31,25,33,332,4,33,84,0,15,3,6,30,0,0
2010-12-26,Toledo,MAC,Tim Beckman,N,Florida International,Sun Belt,Mario Cristobal,L,32,34,15,27,132,1,43,304,3,8,14,9,57,1,3
2010-09-02,Pitt,Big East,Phil Bennett,A,Utah,MWC,Kyle Whittingham,L,24,27,16,28,184,1,36,82,1,9,6,12,75,1,1
2010-09-23,Pitt,Big East,Phil Bennett,H,Miami (FL),ACC,Jeff Stoutland,L,3,31,13,24,104,0,36,128,0,4,6,9,53,1,2
2010-10-02,Pitt,Big East,Phil Bennett,H,Florida International,Sun Belt,Mario Cristobal,W,44,17,15,25,169,1,36,300,4,9,11,10,64,1,0
2010-10-09,Pitt,Big East,Phil Bennett,A,Notre Dame,Ind,Brian Kelly,L,17,23,27,39,272,1,31,110,1,10,7,3,23,1,1
2010-10-16,Pitt,Big East,Phil Bennett,A,Syracuse,Big East,Doug Marrone,W,45,14,17,24,281,4,34,123,1,8,6,10,99,0,0
2010-10-23,Pitt,Big East,Phil Bennett,H,Rutgers,Big East,Greg Schiano,W,41,21,22,28,307,3,39,206,2,13,10,4,20,1,1
2010-10-30,Pitt,Big East,Phil Bennett,H,Louisville,Big East,Charlie Strong,W,20,3,13,24,123,0,37,132,2,8,6,4,35,0,0
2010-11-11,Pitt,Big East,Phil Bennett,A,Connecticut,Big East,Randy Edsall,L,28,30,20,28,220,1,34,143,3,10,8,3,35,1,2
2010-11-20,Pitt,Big East,Phil Bennett,A,South Florida,Big East,Skip Holtz,W,17,10,11,16,142,1,38,150,1,7,9,11,116,1,0
2010-11-26,Pitt,Big East,Phil Bennett,H,West Virginia,Big East,Bill Stewart,L,10,35,28,46,284,1,27,78,0,14,4,4,24,3,1
2010-12-04,Pitt,Big East,Phil Bennett,A,Cincinnati,Big East,Butch Jones,W,28,10,14,23,158,0,47,272,4,8,11,7,72,1,1
2011-01-08,Pitt,Big East,Phil Bennett,N,Kentucky,SEC,Joker Phillips,W,27,10,9,19,96,1,46,261,2,8,11,3,30,0,1
2010-09-06,Boise State,WAC,Chris Petersen,A,Virginia Tech,ACC,Frank Beamer,W,33,30,23,38,215,3,24,168,1,12,4,11,105,2,0
2010-09-18,Boise State,WAC,Chris Petersen,A,Wyoming,MWC,Dave Christensen,W,51,6,21,31,373,2,55,275,3,15,16,8,70,1,1
2010-09-25,Boise State,WAC,Chris Petersen,H,Oregon State,Pac-10,Mike Riley,W,37,24,20,28,294,4,36,175,0,13,6,8,58,1,0
2010-10-02,Boise State,WAC,Chris Petersen,A,New Mexico State,WAC,DeWayne Walker,W,59,0,18,24,309,4,39,299,4,12,12,7,65,0,0
2010-10-09,Boise State,WAC,Chris Petersen,H,Toledo,MAC,Tim Beckman,W,57,14,17,23,293,3,40,207,4,11,14,5,66,0,0
2010-10-16,Boise State,WAC,Chris Petersen,A,San Jose State,WAC,Mike MacIntyre,W,48,0,23,32,322,2,39,213,4,17,10,5,51,2,0
2010-10-26,Boise State,WAC,Chris Petersen,H,Louisiana Tech,WAC,Sonny Dykes,W,49,20,21,29,305,3,36,163,4,11,8,3,21,1,1
2010-11-06,Boise State,WAC,Chris Petersen,H,Hawaii,WAC,Greg McMackin,W,42,7,30,37,507,3,41,230,3,19,11,7,65,1,2
2010-11-12,Boise State,WAC,Chris Petersen,A,Idaho,WAC,Robb Akey,W,52,14,22,33,225,3,36,199,3,10,9,4,46,1,0
2010-11-19,Boise State,WAC,Chris Petersen,H,Fresno State,WAC,Pat Hill,W,51,0,30,42,391,4,40,125,2,18,9,4,35,1,1
2010-11-26,Boise State,WAC,Chris Petersen,A,Nevada,WAC,Chris Ault,L,31,34,20,31,348,2,30,145,2,13,8,5,70,0,0
2010-12-04,Boise State,WAC,Chris Petersen,H,Utah State,WAC,Gary Andersen,W,50,14,25,36,251,3,33,202,3,13,12,4,30,0,0
2010-12-22,Boise State,WAC,Chris Petersen,N,Utah,MWC,Kyle Whittingham,W,26,3,29,40,341,2,37,202,1,15,6,3,29,3,1
2010-09-04,Akron,MAC,Rob Ianello,H,Syracuse,Big East,Doug Marrone,L,3,29,12,35,111,0,24,55,0,5,2,10,82,0,0
2010-09-18,Akron,MAC,Rob Ianello,A,Kentucky,SEC,Joker Phillips,L,10,47,6,24,105,1,37,67,0,5,5,6,50,0,0
2010-09-25,Akron,MAC,Rob Ianello,A,Indiana,Big Ten,Bill Lynch,L,20,35,15,27,175,2,30,160,0,10,7,5,46,0,0
2010-10-02,Akron,MAC,Rob Ianello,H,Northern Illinois,MAC,Tom Matukewicz,L,14,50,14,27,128,0,27,129,2,7,4,5,67,0,2
2010-10-09,Akron,MAC,Rob Ianello,A,Kent State,MAC,Doug Martin,L,17,28,16,33,133,0,35,62,2,8,6,10,65,2,3
2010-10-16,Akron,MAC,Rob Ianello,A,Ohio,MAC,Frank Solich,L,10,38,21,34,206,1,24,72,0,9,4,6,40,0,2
2010-10-23,Akron,MAC,Rob Ianello,H,Western Michigan,MAC,Bill Cubit,L,10,56,12,24,120,0,41,154,0,6,5,2,25,2,1
2010-10-30,Akron,MAC,Rob Ianello,A,Temple,MAC,Al Golden,L,0,30,15,27,134,0,28,20,0,7,1,3,25,0,1
2010-11-06,Akron,MAC,Rob Ianello,A,Ball State,MAC,Stan Parrish,L,30,37,18,39,178,4,36,180,0,11,6,3,25,0,3
2010-11-17,Akron,MAC,Rob Ianello,H,Miami (OH),MAC,Lance Guidry,L,14,19,18,34,213,0,23,105,2,10,2,7,56,1,1
2010-11-26,Akron,MAC,Rob Ianello,H,Buffalo,MAC,Jeff Quinn,W,22,14,13,24,193,3,44,133,0,6,9,4,30,2,0
2010-09-04,North Texas,Sun Belt,Mike Canales,A,Clemson,ACC,Dabo Swinney,L,10,35,22,34,269,1,49,193,0,11,13,7,70,0,2
2010-09-11,North Texas,Sun Belt,Mike Canales,H,Rice,CUSA,David Bailiff,L,31,32,22,41,296,3,31,124,1,11,4,7,58,2,1
2010-09-18,North Texas,Sun Belt,Mike Canales,A,Army,Ind,Rich Ellerson,L,0,24,14,29,106,0,29,95,0,2,8,8,59,1,1
2010-09-25,North Texas,Sun Belt,Mike Canales,A,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,21,17,10,15,146,2,54,257,1,7,14,3,15,1,1
2010-10-02,North Texas,Sun Belt,Mike Canales,H,Louisiana,Sun Belt,Rickey Bustle,L,27,28,22,31,191,2,44,187,2,10,11,15,102,1,1
2010-10-09,North Texas,Sun Belt,Mike Canales,H,Arkansas State,Sun Belt,Steve Roberts,L,19,24,9,18,77,0,46,215,1,3,12,9,53,1,0
2010-10-16,North Texas,Sun Belt,Mike Canales,H,Florida International,Sun Belt,Mario Cristobal,L,10,34,13,28,142,0,38,143,1,6,6,6,64,0,0
2010-10-30,North Texas,Sun Belt,Mike Canales,A,Western Kentucky,Sun Belt,Willie Taggart,W,33,6,11,20,89,0,41,311,4,6,14,6,39,0,0
2010-11-06,North Texas,Sun Belt,Mike Canales,H,Troy,Sun Belt,Larry Blakeney,L,35,41,17,29,269,3,37,163,2,9,11,6,50,0,0
2010-11-13,North Texas,Sun Belt,Mike Canales,A,Middle Tennessee State,Sun Belt,Rick Stockstill,W,23,17,16,25,167,1,57,279,1,7,14,11,76,1,1
2010-11-20,North Texas,Sun Belt,Mike Canales,A,Louisiana-Monroe,Sun Belt,Todd Berry,L,37,49,14,26,164,2,30,161,1,10,6,3,14,1,1
2010-11-27,North Texas,Sun Belt,Mike Canales,H,Kansas State,Big 12,Bill Snyder,L,41,49,12,20,161,2,33,298,3,7,9,4,18,1,1
2010-09-11,Wyoming,MWC,Dave Christensen,A,Texas,Big 12,Mack Brown,L,7,34,20,31,199,0,30,58,1,7,2,6,53,0,0
2010-09-18,Wyoming,MWC,Dave Christensen,H,Boise State,WAC,Chris Petersen,L,6,51,12,21,156,1,28,-21,0,4,3,5,35,1,2
2010-09-25,Wyoming,MWC,Dave Christensen,H,Air Force,MWC,Troy Calhoun,L,14,20,6,11,66,0,34,174,2,2,10,2,14,1,1
2010-10-02,Wyoming,MWC,Dave Christensen,A,Toledo,MAC,Tim Beckman,W,20,15,13,24,173,1,44,93,1,4,7,4,45,1,1
2010-10-09,Wyoming,MWC,Dave Christensen,A,Texas Christian,MWC,Gary Patterson,L,0,45,11,17,116,0,28,75,0,5,2,5,30,0,1
2010-10-16,Wyoming,MWC,Dave Christensen,H,Utah,MWC,Kyle Whittingham,L,6,30,10,17,116,1,38,67,0,4,5,2,20,0,0
2010-10-23,Wyoming,MWC,Dave Christensen,A,BYU,MWC,Bronco Mendenhall,L,20,25,13,29,110,1,27,63,0,7,4,7,65,1,0
2010-10-30,Wyoming,MWC,Dave Christensen,H,San Diego State,MWC,Brady Hoke,L,38,48,20,40,186,3,34,152,2,12,7,10,72,0,1
2010-11-06,Wyoming,MWC,Dave Christensen,A,New Mexico,MWC,Mike Locksley,L,31,34,6,12,144,1,45,392,3,6,13,3,35,3,1
2010-11-13,Wyoming,MWC,Dave Christensen,A,Nevada-Las Vegas,MWC,Bobby Hauck,L,16,42,14,23,140,1,30,133,1,3,8,9,64,1,1
2010-11-20,Wyoming,MWC,Dave Christensen,H,Colorado State,MWC,Steve Fairchild,W,44,0,23,32,267,0,39,212,6,11,10,7,77,0,0
2010-09-04,BYU,MWC,Bronco Mendenhall,H,Washington,Pac-10,Steve Sarkisian,W,23,17,24,40,262,2,33,146,0,9,11,6,60,0,0
2010-09-11,BYU,MWC,Bronco Mendenhall,A,Air Force,MWC,Troy Calhoun,L,14,35,10,25,88,0,34,221,2,5,6,7,45,2,1
2010-09-18,BYU,MWC,Bronco Mendenhall,A,Florida State,ACC,Jimbo Fisher,L,10,34,16,35,115,1,35,76,0,8,7,5,45,1,1
2010-09-25,BYU,MWC,Bronco Mendenhall,H,Nevada,WAC,Chris Ault,L,13,27,24,45,229,0,25,91,1,16,3,1,5,0,0
2010-10-01,BYU,MWC,Bronco Mendenhall,A,Utah State,WAC,Gary Andersen,L,16,31,27,54,270,0,25,65,2,15,3,6,45,0,2
2010-10-09,BYU,MWC,Bronco Mendenhall,H,San Diego State,MWC,Brady Hoke,W,24,21,16,23,142,0,62,271,3,7,15,5,25,1,1
2010-10-16,BYU,MWC,Bronco Mendenhall,A,Texas Christian,MWC,Gary Patterson,L,3,31,14,30,91,0,27,56,0,5,4,4,20,0,2
2010-10-23,BYU,MWC,Bronco Mendenhall,H,Wyoming,MWC,Dave Christensen,W,25,20,10,18,81,1,51,217,2,4,13,8,70,1,1
2010-11-06,BYU,MWC,Bronco Mendenhall,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,55,7,20,32,300,2,51,216,5,15,12,4,30,0,0
2010-11-13,BYU,MWC,Bronco Mendenhall,A,Colorado State,MWC,Steve Fairchild,W,49,10,15,20,242,4,44,284,2,10,14,2,23,2,0
2010-11-20,BYU,MWC,Bronco Mendenhall,H,New Mexico,MWC,Mike Locksley,W,40,7,19,33,236,2,44,258,3,12,17,14,141,0,0
2010-11-27,BYU,MWC,Bronco Mendenhall,A,Utah,MWC,Kyle Whittingham,L,16,17,22,37,228,1,37,65,0,12,5,2,20,3,1
2010-12-18,BYU,MWC,Bronco Mendenhall,N,UTEP,CUSA,Mike Price,W,52,24,26,36,295,4,50,219,3,18,8,6,54,0,2
2010-09-02,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,UAB,CUSA,Neil Callaway,W,32,31,15,25,257,3,27,90,1,7,5,3,15,0,1
2010-09-11,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Michigan State,Big Ten,Mark Dantonio,L,17,30,24,37,256,1,34,45,1,10,7,11,85,1,0
2010-09-25,Florida Atlantic,Sun Belt,Howard Schnellenberger,H,North Texas,Sun Belt,Mike Canales,L,17,21,20,31,273,1,24,84,1,13,4,8,40,1,1
2010-10-02,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,South Florida,Big East,Skip Holtz,L,3,31,17,25,136,0,39,72,0,9,5,7,89,1,2
2010-10-09,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Louisiana-Monroe,Sun Belt,Todd Berry,L,17,20,13,26,141,0,37,140,2,9,7,6,55,1,1
2010-10-23,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Arkansas State,Sun Belt,Steve Roberts,L,16,37,13,28,227,2,30,92,0,6,6,14,105,1,2
2010-10-30,Florida Atlantic,Sun Belt,Howard Schnellenberger,H,Florida International,Sun Belt,Mario Cristobal,W,21,9,19,27,174,1,34,182,2,7,9,5,60,2,0
2010-11-06,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Western Kentucky,Sun Belt,Willie Taggart,W,17,16,9,22,140,1,37,75,1,6,2,7,29,1,1
2010-11-13,Florida Atlantic,Sun Belt,Howard Schnellenberger,H,Louisiana,Sun Belt,Rickey Bustle,W,24,23,11,18,183,3,37,139,0,7,9,6,55,1,0
2010-11-20,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Texas,Big 12,Mack Brown,L,17,51,11,27,210,2,35,88,0,6,8,6,51,1,2
2010-11-27,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Middle Tennessee State,Sun Belt,Rick Stockstill,L,14,38,20,35,201,2,33,55,0,11,4,5,25,0,3
2010-12-04,Florida Atlantic,Sun Belt,Howard Schnellenberger,H,Troy,Sun Belt,Larry Blakeney,L,7,44,21,41,302,1,32,69,0,12,5,9,86,2,1
2010-09-11,Georgia Tech,ACC,Paul Johnson,A,Kansas,Big 12,Turner Gill,L,25,28,5,15,116,1,52,291,2,3,13,9,91,1,0
2010-09-18,Georgia Tech,ACC,Paul Johnson,A,North Carolina,ACC,Butch Davis,W,30,24,3,4,76,1,63,372,2,3,17,7,50,1,0
2010-09-25,Georgia Tech,ACC,Paul Johnson,H,North Carolina State,ACC,Tom O'Brien,L,28,45,5,18,116,1,48,247,2,4,11,4,35,2,0
2010-10-02,Georgia Tech,ACC,Paul Johnson,A,Wake Forest,ACC,Jim Grobe,W,24,20,11,21,130,2,48,209,0,6,9,8,79,2,0
2010-10-09,Georgia Tech,ACC,Paul Johnson,H,Virginia,ACC,Mike London,W,33,21,3,6,59,0,74,477,4,2,23,6,55,1,1
2010-10-16,Georgia Tech,ACC,Paul Johnson,H,Middle Tennessee State,Sun Belt,Rick Stockstill,W,42,14,5,14,86,1,57,329,5,4,14,5,45,2,0
2010-10-23,Georgia Tech,ACC,Paul Johnson,A,Clemson,ACC,Dabo Swinney,L,13,27,6,19,83,1,49,242,0,5,13,5,55,0,1
2010-11-04,Georgia Tech,ACC,Paul Johnson,A,Virginia Tech,ACC,Frank Beamer,L,21,28,2,10,80,0,51,346,3,2,13,9,52,0,2
2010-11-13,Georgia Tech,ACC,Paul Johnson,H,Miami (FL),ACC,Jeff Stoutland,L,10,35,7,17,101,1,59,308,0,4,15,7,59,2,0
2010-11-20,Georgia Tech,ACC,Paul Johnson,H,Duke,ACC,David Cutcliffe,W,30,20,2,7,90,1,62,320,1,2,16,8,69,2,0
2010-11-27,Georgia Tech,ACC,Paul Johnson,A,Georgia,SEC,Mark Richt,L,34,42,8,15,101,0,77,411,5,5,26,4,31,3,1
2010-12-27,Georgia Tech,ACC,Paul Johnson,N,Air Force,MWC,Troy Calhoun,L,7,14,5,14,41,0,57,279,1,2,16,3,22,3,1
2010-09-11,Wake Forest,ACC,Jim Grobe,H,Duke,ACC,David Cutcliffe,W,54,48,13,24,271,4,53,229,3,8,15,5,55,0,2
2010-09-18,Wake Forest,ACC,Jim Grobe,A,Stanford,Pac-10,Jim Harbaugh,L,24,68,8,20,76,0,53,207,3,4,15,2,5,1,1
2010-09-25,Wake Forest,ACC,Jim Grobe,A,Florida State,ACC,Jimbo Fisher,L,0,31,11,17,82,0,43,103,0,0,10,5,42,1,1
2010-10-02,Wake Forest,ACC,Jim Grobe,H,Georgia Tech,ACC,Paul Johnson,L,20,24,10,23,107,0,43,161,2,6,4,7,54,0,0
2010-10-09,Wake Forest,ACC,Jim Grobe,H,Navy,Ind,Ken Niumatalolo,L,27,28,37,53,326,2,24,77,1,16,8,6,47,2,0
2010-10-16,Wake Forest,ACC,Jim Grobe,A,Virginia Tech,ACC,Frank Beamer,L,21,52,4,17,92,1,25,254,2,1,8,8,75,0,0
2010-10-30,Wake Forest,ACC,Jim Grobe,A,Maryland,ACC,Ralph Friedgen,L,14,62,17,34,158,1,21,-3,1,7,1,2,30,0,2
2010-11-06,Wake Forest,ACC,Jim Grobe,H,Boston College,ACC,Frank Spaziani,L,13,23,19,31,218,1,31,69,0,9,5,6,51,1,4
2010-11-13,Wake Forest,ACC,Jim Grobe,A,North Carolina State,ACC,Tom O'Brien,L,3,38,10,13,78,0,45,110,0,1,10,5,50,1,0
2010-11-20,Wake Forest,ACC,Jim Grobe,H,Clemson,ACC,Dabo Swinney,L,10,30,17,32,151,0,29,54,1,5,5,5,50,0,0
2010-11-27,Wake Forest,ACC,Jim Grobe,A,Vanderbilt,SEC,Robbie Caldwell,W,34,13,10,14,73,0,43,226,4,3,12,2,20,0,0
2010-09-04,Arkansas State,Sun Belt,Steve Roberts,A,Auburn,SEC,Gene Chizik,L,26,52,33,49,323,1,35,43,2,17,4,5,28,0,0
2010-09-11,Arkansas State,Sun Belt,Steve Roberts,A,Louisiana,Sun Belt,Rickey Bustle,L,24,31,25,46,438,2,19,18,1,14,1,5,38,2,1
2010-09-18,Arkansas State,Sun Belt,Steve Roberts,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,34,20,21,33,240,1,48,234,3,10,14,12,104,1,0
2010-09-25,Arkansas State,Sun Belt,Steve Roberts,A,Troy,Sun Belt,Larry Blakeney,L,28,35,16,33,237,2,47,213,2,9,11,6,60,1,2
2010-10-02,Arkansas State,Sun Belt,Steve Roberts,H,Louisville,Big East,Charlie Strong,L,24,34,12,25,209,3,36,200,0,7,10,6,30,2,2
2010-10-09,Arkansas State,Sun Belt,Steve Roberts,A,North Texas,Sun Belt,Mike Canales,W,24,19,14,27,169,1,39,158,2,9,6,8,72,1,0
2010-10-16,Arkansas State,Sun Belt,Steve Roberts,A,Indiana,Big Ten,Bill Lynch,L,34,36,35,46,276,2,22,61,3,13,4,10,92,1,2
2010-10-23,Arkansas State,Sun Belt,Steve Roberts,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,37,16,29,47,234,1,44,174,3,11,13,9,50,0,1
2010-11-02,Arkansas State,Sun Belt,Steve Roberts,H,Middle Tennessee State,Sun Belt,Rick Stockstill,W,51,24,18,29,288,3,38,205,4,12,13,3,25,0,1
2010-11-13,Arkansas State,Sun Belt,Steve Roberts,H,Western Kentucky,Sun Belt,Willie Taggart,L,35,36,27,39,306,3,27,142,2,14,8,8,90,3,2
2010-11-20,Arkansas State,Sun Belt,Steve Roberts,A,Navy,Ind,Ken Niumatalolo,L,19,35,22,30,178,1,38,187,1,8,14,6,65,1,1
2010-11-27,Arkansas State,Sun Belt,Steve Roberts,A,Florida International,Sun Belt,Mario Cristobal,L,24,31,12,32,154,3,27,154,0,7,10,6,60,0,0
2010-09-04,Mississippi State,SEC,Dan Mullen,H,Memphis,CUSA,Larry Porter,W,49,7,20,25,372,5,41,197,2,16,9,3,30,0,1
2010-09-09,Mississippi State,SEC,Dan Mullen,H,Auburn,SEC,Gene Chizik,L,14,17,16,35,129,0,33,117,2,8,7,2,25,1,1
2010-09-18,Mississippi State,SEC,Dan Mullen,A,LSU,SEC,Les Miles,L,7,29,10,18,116,0,44,152,1,6,10,5,40,0,5
2010-09-25,Mississippi State,SEC,Dan Mullen,H,Georgia,SEC,Mark Richt,W,24,12,9,15,148,2,43,166,1,9,8,4,30,0,1
2010-10-09,Mississippi State,SEC,Dan Mullen,A,Houston,CUSA,Kevin Sumlin,W,47,24,12,23,129,0,57,409,5,8,20,8,60,0,0
2010-10-16,Mississippi State,SEC,Dan Mullen,A,Florida,SEC,Urban Meyer,W,10,7,4,9,33,0,49,212,1,1,14,6,45,0,0
2010-10-23,Mississippi State,SEC,Dan Mullen,H,UAB,CUSA,Neil Callaway,W,29,24,8,19,107,1,53,271,1,5,12,11,78,0,0
2010-10-30,Mississippi State,SEC,Dan Mullen,H,Kentucky,SEC,Joker Phillips,W,24,17,7,19,111,1,39,214,2,4,10,4,50,1,0
2010-11-13,Mississippi State,SEC,Dan Mullen,A,Alabama,SEC,Nick Saban,L,10,30,12,23,150,1,49,149,0,7,10,7,49,0,2
2010-11-20,Mississippi State,SEC,Dan Mullen,H,Arkansas,SEC,Bobby Petrino,L,31,38,20,30,224,0,70,262,4,11,19,3,29,3,0
2010-11-27,Mississippi State,SEC,Dan Mullen,A,Ole Miss,SEC,Houston Nutt,W,31,23,13,20,288,3,50,210,1,9,8,3,25,2,1
2011-01-01,Mississippi State,SEC,Dan Mullen,N,Michigan,Big Ten,Rich Rodriguez,W,52,14,18,23,281,3,58,204,4,13,12,3,23,0,1
2010-09-04,Nevada-Las Vegas,MWC,Bobby Hauck,H,Wisconsin,Big Ten,Bret Bielema,L,21,41,10,26,105,2,27,112,0,3,6,4,30,1,0
2010-09-11,Nevada-Las Vegas,MWC,Bobby Hauck,A,Utah,MWC,Kyle Whittingham,L,10,38,18,37,217,0,42,102,0,10,6,7,41,1,0
2010-09-18,Nevada-Las Vegas,MWC,Bobby Hauck,A,Idaho,WAC,Robb Akey,L,7,30,7,15,128,1,36,59,0,6,3,7,56,1,1
2010-09-25,Nevada-Las Vegas,MWC,Bobby Hauck,H,New Mexico,MWC,Mike Locksley,W,45,10,17,25,230,3,39,185,2,9,9,5,50,0,0
2010-10-02,Nevada-Las Vegas,MWC,Bobby Hauck,H,Nevada,WAC,Chris Ault,L,26,44,14,23,214,1,33,80,2,9,4,10,132,1,1
2010-10-09,Nevada-Las Vegas,MWC,Bobby Hauck,A,West Virginia,Big East,Bill Stewart,L,10,49,20,32,180,1,40,96,0,7,5,4,43,0,2
2010-10-16,Nevada-Las Vegas,MWC,Bobby Hauck,A,Colorado State,MWC,Steve Fairchild,L,10,43,16,24,125,0,45,149,1,6,11,6,72,2,0
2010-10-30,Nevada-Las Vegas,MWC,Bobby Hauck,H,Texas Christian,MWC,Gary Patterson,L,6,48,15,32,128,1,24,69,0,5,5,9,88,0,2
2010-11-06,Nevada-Las Vegas,MWC,Bobby Hauck,A,BYU,MWC,Bronco Mendenhall,L,7,55,11,29,122,1,28,22,0,6,4,6,70,0,2
2010-11-13,Nevada-Las Vegas,MWC,Bobby Hauck,H,Wyoming,MWC,Dave Christensen,W,42,16,14,19,179,3,44,197,3,8,12,8,89,1,0
2010-11-18,Nevada-Las Vegas,MWC,Bobby Hauck,H,Air Force,MWC,Troy Calhoun,L,20,35,18,31,224,1,36,113,1,12,5,3,33,0,1
2010-11-27,Nevada-Las Vegas,MWC,Bobby Hauck,A,San Diego State,MWC,Brady Hoke,L,14,48,14,30,167,1,28,67,0,9,5,3,31,0,0
2010-12-04,Nevada-Las Vegas,MWC,Bobby Hauck,A,Hawaii,WAC,Greg McMackin,L,21,59,17,29,203,3,31,92,0,7,7,5,32,0,3
2010-09-11,South Florida,Big East,Skip Holtz,A,Florida,SEC,Urban Meyer,L,14,38,6,23,86,1,39,244,1,2,13,7,45,1,4
2010-09-25,South Florida,Big East,Skip Holtz,H,Western Kentucky,Sun Belt,Willie Taggart,W,24,12,7,11,57,0,44,226,3,2,12,6,45,0,1
2010-10-02,South Florida,Big East,Skip Holtz,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,31,3,14,20,155,1,39,136,2,7,11,7,58,0,0
2010-10-09,South Florida,Big East,Skip Holtz,H,Syracuse,Big East,Doug Marrone,L,9,13,9,23,124,0,37,95,0,7,4,4,20,0,2
2010-10-14,South Florida,Big East,Skip Holtz,A,West Virginia,Big East,Bill Stewart,L,6,20,22,33,137,0,29,65,0,6,6,3,25,0,3
2010-10-22,South Florida,Big East,Skip Holtz,A,Cincinnati,Big East,Butch Jones,W,38,30,13,16,286,2,36,92,3,8,5,3,40,0,0
2010-11-03,South Florida,Big East,Skip Holtz,H,Rutgers,Big East,Greg Schiano,W,28,27,10,17,149,2,41,157,1,6,8,6,55,0,1
2010-11-13,South Florida,Big East,Skip Holtz,A,Louisville,Big East,Charlie Strong,W,24,21,11,19,87,1,39,172,0,3,6,5,55,1,0
2010-11-20,South Florida,Big East,Skip Holtz,H,Pitt,Big East,Phil Bennett,L,10,17,15,29,132,0,37,153,1,3,9,6,53,0,1
2010-11-27,South Florida,Big East,Skip Holtz,A,Miami (FL),ACC,Jeff Stoutland,W,23,20,12,27,159,0,46,135,3,8,7,10,58,1,0
2010-12-04,South Florida,Big East,Skip Holtz,H,Connecticut,Big East,Randy Edsall,L,16,19,22,41,195,1,31,138,0,9,6,7,55,0,3
2010-12-31,South Florida,Big East,Skip Holtz,N,Clemson,ACC,Dabo Swinney,W,31,26,20,28,189,2,37,90,2,12,4,3,40,1,1
2010-09-04,Memphis,CUSA,Larry Porter,A,Mississippi State,SEC,Dan Mullen,L,7,49,20,32,196,1,21,41,0,5,3,8,88,0,2
2010-09-11,Memphis,CUSA,Larry Porter,A,East Carolina,CUSA,Ruffin McNeill,L,27,49,21,31,312,3,37,101,0,12,7,9,66,2,1
2010-09-18,Memphis,CUSA,Larry Porter,H,Middle Tennessee State,Sun Belt,Rick Stockstill,W,24,17,15,28,129,1,44,158,2,5,8,9,40,0,0
2010-09-25,Memphis,CUSA,Larry Porter,A,UTEP,CUSA,Mike Price,L,13,16,20,30,144,1,40,144,0,10,10,5,31,0,2
2010-10-02,Memphis,CUSA,Larry Porter,H,Tulsa,CUSA,Todd Graham,L,7,48,9,19,82,0,36,125,1,4,8,6,55,3,1
2010-10-09,Memphis,CUSA,Larry Porter,A,Louisville,Big East,Charlie Strong,L,0,56,16,30,184,0,34,39,0,9,3,6,38,0,1
2010-10-16,Memphis,CUSA,Larry Porter,H,Southern Mississippi,CUSA,Larry Fedora,L,19,41,11,24,237,2,26,32,0,8,1,6,44,2,0
2010-10-30,Memphis,CUSA,Larry Porter,H,Houston,CUSA,Kevin Sumlin,L,17,56,4,12,92,0,42,229,2,2,13,3,21,0,1
2010-11-06,Memphis,CUSA,Larry Porter,H,Tennessee,SEC,Derek Dooley,L,14,50,20,32,244,2,31,64,0,11,5,4,31,2,3
2010-11-13,Memphis,CUSA,Larry Porter,A,Marshall,CUSA,Doc Holliday,L,13,28,14,32,201,1,26,40,0,10,2,11,95,1,0
