Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-09-04,Army,Ind,A,Eastern Michigan,W,31,27,5,11,65,0,55,309,4,4,17,7,70,1,0
2010-09-11,Army,Ind,H,Hawaii,L,28,31,4,6,58,0,64,250,4,4,15,5,45,2,0
2010-09-18,Army,Ind,H,North Texas,W,24,0,5,10,45,0,57,292,3,3,18,2,15,0,0
2010-09-25,Army,Ind,A,Duke,W,35,21,4,6,85,2,66,248,3,3,14,1,10,0,0
2010-10-02,Army,Ind,H,Temple,L,35,42,9,17,124,1,57,235,4,6,15,7,74,0,0
2010-10-09,Army,Ind,A,Tulane,W,41,23,3,5,31,1,62,312,4,1,18,4,35,1,0
2010-10-16,Army,Ind,A,Rutgers,L,20,23,8,14,115,0,59,289,2,5,16,8,94,2,0
2010-11-06,Army,Ind,H,Air Force,L,22,42,6,13,81,1,50,244,1,6,12,4,45,1,1
2010-11-13,Army,Ind,A,Kent State,W,45,28,9,10,149,0,62,233,6,6,12,2,10,0,0
2010-11-20,Army,Ind,H,Notre Dame,L,3,27,2,8,39,0,43,135,0,2,6,3,28,0,2
2010-12-11,Army,Ind,N,Navy,L,17,31,11,20,128,2,54,209,0,7,13,8,71,2,0
2010-12-30,Army,Ind,N,SMU,W,16,14,2,7,30,0,50,199,1,2,13,0,0,0,0
2010-09-04,Auburn,SEC,H,Arkansas State,W,52,26,11,16,241,3,49,367,4,7,16,7,60,2,0
2010-09-09,Auburn,SEC,A,Mississippi State,W,17,14,12,21,158,2,46,190,0,7,14,4,35,1,1
2010-09-18,Auburn,SEC,H,Clemson,W,27,24,7,14,203,2,47,221,1,7,9,10,97,0,2
2010-09-25,Auburn,SEC,H,South Carolina,W,35,27,16,21,158,2,57,334,3,8,20,6,41,2,0
2010-10-02,Auburn,SEC,H,Louisiana-Monroe,W,52,3,17,24,272,3,33,233,4,11,11,2,15,0,1
2010-10-09,Auburn,SEC,A,Kentucky,W,37,34,13,21,210,0,52,311,4,9,16,8,87,0,1
2010-10-16,Auburn,SEC,H,Arkansas,W,65,43,10,15,140,1,49,330,6,7,15,8,68,0,0
2010-10-23,Auburn,SEC,H,LSU,W,24,17,10,16,86,0,52,440,3,6,18,7,45,1,0
2010-10-30,Auburn,SEC,A,Ole Miss,W,51,31,19,25,229,3,46,343,2,11,17,4,36,1,0
2010-11-13,Auburn,SEC,H,Georgia,W,49,31,12,16,148,2,57,315,5,7,17,6,73,0,1
2010-11-26,Auburn,SEC,A,Alabama,W,28,27,13,20,216,3,41,108,1,10,7,2,30,1,0
2010-12-04,Auburn,SEC,N,South Carolina,W,56,17,18,29,351,4,42,238,3,12,14,4,44,1,0
2011-01-10,Auburn,SEC,N,Oregon,W,22,19,20,35,265,2,50,254,0,13,14,5,47,1,1
2010-09-02,Marshall,CUSA,A,Ohio State,L,7,45,18,35,155,0,21,44,0,6,3,8,60,2,1
2010-09-10,Marshall,CUSA,H,West Virginia,L,21,24,20,29,229,3,27,135,0,9,5,7,66,1,0
2010-09-18,Marshall,CUSA,A,Bowling Green State,L,28,44,20,47,191,1,26,185,3,9,9,3,28,1,4
2010-09-25,Marshall,CUSA,H,Ohio,W,24,23,21,30,295,3,35,96,0,12,5,8,35,0,0
2010-10-02,Marshall,CUSA,A,Southern Mississippi,L,16,41,17,28,125,1,23,45,0,5,2,12,112,1,0
2010-10-13,Marshall,CUSA,H,UCF,L,14,35,17,37,226,2,20,37,0,9,3,4,55,0,1
2010-10-23,Marshall,CUSA,A,East Carolina,L,10,37,30,54,234,1,28,94,0,14,5,8,65,1,3
2010-10-30,Marshall,CUSA,H,UTEP,W,16,12,13,26,138,1,34,175,1,5,9,8,67,0,0
2010-11-06,Marshall,CUSA,A,UAB,W,31,17,25,41,304,3,36,96,1,12,4,9,71,0,1
2010-11-13,Marshall,CUSA,H,Memphis,W,28,13,20,28,251,3,38,118,1,9,9,6,52,1,1
2010-11-20,Marshall,CUSA,A,SMU,L,17,31,24,42,277,1,25,50,1,12,5,2,20,0,3
2010-11-27,Marshall,CUSA,H,Tulane,W,38,23,10,24,180,3,32,91,0,8,3,4,26,1,1
2010-09-10,UTEP,CUSA,A,Houston,L,24,54,30,55,340,3,21,100,0,17,4,11,93,1,0
2010-09-18,UTEP,CUSA,H,New Mexico State,W,42,10,19,32,246,5,35,249,1,10,13,4,35,0,0
2010-09-25,UTEP,CUSA,H,Memphis,W,16,13,16,33,171,0,30,117,1,8,7,4,42,0,1
2010-10-02,UTEP,CUSA,A,New Mexico,W,38,20,21,39,266,3,40,169,2,12,11,5,40,2,0
2010-10-09,UTEP,CUSA,H,Rice,W,44,24,19,33,327,3,35,136,3,13,6,6,50,0,0
2010-10-16,UTEP,CUSA,A,UAB,L,6,21,15,33,169,0,23,60,0,9,4,8,50,0,3
2010-10-23,UTEP,CUSA,H,Tulane,L,24,34,10,24,102,1,31,184,2,5,11,4,38,1,2
2010-10-30,UTEP,CUSA,A,Marshall,L,12,16,22,42,229,1,36,87,0,15,5,9,71,1,1
2010-11-06,UTEP,CUSA,H,SMU,W,28,14,18,29,201,3,34,118,1,13,5,5,52,0,0
2010-11-13,UTEP,CUSA,A,Arkansas,L,21,58,18,28,238,1,25,117,1,10,5,7,73,1,2
2010-11-20,UTEP,CUSA,A,Tulsa,L,28,31,9,23,140,0,40,223,3,6,11,3,30,0,1
2010-12-18,UTEP,CUSA,N,Brigham Young,L,24,52,14,33,245,3,22,-12,0,9,2,7,52,0,3
2010-09-04,LSU,SEC,N,North Carolina,W,30,24,15,21,151,2,36,162,1,6,5,8,65,4,1
2010-09-11,LSU,SEC,A,Vanderbilt,W,27,3,9,21,112,0,50,280,3,7,14,3,15,0,1
2010-09-18,LSU,SEC,H,Mississippi State,W,29,7,10,16,97,0,39,167,2,5,10,5,35,1,0
2010-09-25,LSU,SEC,H,West Virginia,W,20,14,11,23,80,0,36,150,1,3,8,12,120,0,2
2010-10-02,LSU,SEC,H,Tennessee,W,16,14,19,33,215,0,36,219,2,10,9,9,54,1,3
2010-10-09,LSU,SEC,A,Florida,W,33,29,16,24,224,2,47,161,2,9,9,6,61,1,1
2010-10-23,LSU,SEC,A,Auburn,L,17,24,16,30,128,1,37,115,1,3,13,4,24,0,1
2010-11-06,LSU,SEC,H,Alabama,W,24,21,14,20,208,1,45,225,1,6,9,5,45,0,0
2010-11-13,LSU,SEC,H,Louisiana-Monroe,W,51,0,8,22,95,0,39,156,4,6,10,3,15,0,0
2010-11-20,LSU,SEC,H,Ole Miss,W,43,36,14,21,258,1,38,212,4,10,10,7,68,1,1
2010-11-27,LSU,SEC,A,Arkansas,L,23,31,17,29,194,0,39,100,2,6,8,7,51,3,0
2011-01-07,LSU,SEC,N,Texas A&M,W,41,24,10,19,158,3,55,288,2,8,14,3,25,0,1
2010-09-05,Tulsa,CUSA,A,East Carolina,L,49,51,28,43,399,5,41,180,2,15,11,5,30,1,1
2010-09-11,Tulsa,CUSA,H,Bowling Green State,W,33,20,27,48,356,2,40,190,1,18,11,4,45,1,1
2010-09-18,Tulsa,CUSA,A,Oklahoma State,L,28,65,23,35,229,1,44,199,2,12,11,5,45,0,3
2010-10-02,Tulsa,CUSA,A,Memphis,W,48,7,18,31,214,2,47,233,4,11,12,2,15,0,0
2010-10-09,Tulsa,CUSA,A,SMU,L,18,21,20,41,229,0,32,135,2,14,5,3,30,0,0
2010-10-16,Tulsa,CUSA,H,Tulane,W,52,24,15,25,206,2,43,332,5,10,16,6,40,0,0
2010-10-30,Tulsa,CUSA,A,Notre Dame,W,28,27,18,34,196,1,39,203,0,9,8,12,133,2,0
2010-11-06,Tulsa,CUSA,H,Rice,W,64,27,28,41,439,5,44,173,3,20,11,3,20,0,0
2010-11-13,Tulsa,CUSA,A,Houston,W,28,25,20,31,154,2,50,259,2,9,18,4,41,0,2
2010-11-20,Tulsa,CUSA,H,UTEP,W,31,28,19,34,325,2,50,218,2,15,12,4,45,1,0
2010-11-26,Tulsa,CUSA,H,Southern Mississippi,W,56,50,23,37,406,4,34,228,4,16,8,0,0,1,2
2010-12-24,Tulsa,CUSA,A,Hawaii,W,62,35,17,32,343,3,31,188,3,12,6,4,45,2,0
2010-09-11,Air Force,MWC,H,Brigham Young,W,35,14,5,13,68,1,65,409,4,3,18,10,125,0,1
2010-09-18,Air Force,MWC,A,Oklahoma,L,24,27,8,14,107,0,63,351,3,5,20,4,35,1,0
2010-09-25,Air Force,MWC,A,Wyoming,W,20,14,5,13,66,0,71,379,3,3,23,7,54,0,1
2010-10-02,Air Force,MWC,H,Navy,W,14,6,5,7,83,0,53,292,2,4,9,5,52,2,0
2010-10-09,Air Force,MWC,H,Colorado State,W,49,27,6,10,185,3,47,248,3,6,15,1,5,1,1
2010-10-16,Air Force,MWC,A,San Diego State,L,25,27,13,30,175,1,62,312,2,9,20,5,30,0,1
2010-10-23,Air Force,MWC,A,Texas Christian,L,7,38,3,7,47,0,41,184,1,2,10,4,30,0,0
2010-10-30,Air Force,MWC,H,Utah,L,23,28,8,13,201,1,41,210,2,5,7,1,15,3,2
2010-11-06,Air Force,MWC,A,Army,W,42,22,3,7,124,2,53,277,3,2,15,3,35,0,0
2010-11-13,Air Force,MWC,H,New Mexico,W,48,23,7,10,88,1,80,373,6,4,25,6,55,1,0
2010-11-18,Air Force,MWC,A,Nevada-Las Vegas,W,35,20,7,9,111,1,62,343,4,5,20,5,35,2,0
2010-12-27,Air Force,MWC,N,Georgia Tech,W,14,7,11,23,117,0,49,170,1,7,9,1,5,0,0
2010-09-04,Oregon,Pac-10,H,New Mexico,W,72,0,23,37,351,2,58,369,5,15,19,7,70,0,1
2010-09-11,Oregon,Pac-10,A,Tennessee,W,48,13,17,32,202,2,44,245,2,9,15,6,38,1,0
2010-09-25,Oregon,Pac-10,A,Arizona State,W,42,31,19,33,260,2,36,125,2,11,5,8,82,1,1
2010-10-02,Oregon,Pac-10,H,Stanford,W,52,31,20,29,238,3,51,388,4,9,22,5,45,1,2
2010-10-09,Oregon,Pac-10,A,Washington State,W,43,23,22,28,322,2,39,234,3,11,8,9,80,3,0
2010-10-21,Oregon,Pac-10,H,UCLA,W,60,13,24,33,312,3,40,270,5,17,14,5,50,0,0
2010-10-30,Oregon,Pac-10,A,USC,W,53,32,19,32,288,4,50,311,3,13,15,8,85,1,1
2010-11-06,Oregon,Pac-10,H,Washington,W,53,16,24,33,243,1,55,279,6,9,19,10,107,2,0
2010-11-13,Oregon,Pac-10,A,California,W,15,13,15,29,155,1,55,162,0,7,12,8,62,1,0
2010-11-26,Oregon,Pac-10,H,Arizona,W,48,29,14,24,148,3,57,389,4,5,18,4,31,1,1
2010-12-04,Oregon,Pac-10,A,Oregon State,W,37,20,14,24,145,2,49,346,3,8,15,10,61,2,0
2011-01-10,Oregon,Pac-10,N,Auburn,L,19,22,28,41,374,2,32,75,0,16,5,6,37,0,2
2010-09-11,Tennessee,SEC,H,Oregon,L,13,48,15,29,151,0,36,182,1,6,8,7,60,0,1
2010-09-18,Tennessee,SEC,H,Florida,L,17,31,19,31,259,2,23,29,0,8,3,9,54,1,2
2010-09-25,Tennessee,SEC,H,UAB,W,32,29,19,34,245,3,27,42,0,7,8,4,20,0,0
2010-10-02,Tennessee,SEC,A,LSU,L,14,16,12,23,121,0,37,96,2,6,5,3,10,0,0
2010-10-09,Tennessee,SEC,A,Georgia,L,14,41,17,25,260,1,26,9,1,9,2,5,38,2,1
2010-10-23,Tennessee,SEC,H,Alabama,L,10,41,17,36,156,0,30,159,1,8,7,5,48,0,2
2010-10-30,Tennessee,SEC,A,South Carolina,L,24,38,19,28,312,3,37,92,0,12,7,7,57,3,1
2010-11-06,Tennessee,SEC,A,Memphis,W,50,14,22,38,379,5,32,130,1,16,4,5,29,1,0
2010-11-13,Tennessee,SEC,H,Ole Miss,W,52,14,18,35,323,3,28,118,2,11,5,6,45,0,0
2010-11-20,Tennessee,SEC,A,Vanderbilt,W,24,10,16,27,232,2,34,128,1,11,7,9,75,1,2
2010-11-27,Tennessee,SEC,H,Kentucky,W,24,14,20,38,354,2,26,76,1,15,6,3,37,0,2
2010-12-30,Tennessee,SEC,N,North Carolina,L,27,30,27,45,312,4,29,27,0,14,3,8,75,0,3
2010-09-04,Colorado State,MWC,N,Colorado,L,3,24,24,33,196,0,25,49,0,10,3,2,29,0,3
2010-09-11,Colorado State,MWC,A,Nevada,L,6,51,23,36,194,0,31,78,0,11,6,1,10,0,1
2010-09-18,Colorado State,MWC,A,Miami (OH),L,10,31,26,40,305,1,21,1,0,12,3,7,60,2,2
2010-09-25,Colorado State,MWC,H,Idaho,W,36,34,29,36,386,3,32,108,1,14,9,11,87,0,1
2010-10-02,Colorado State,MWC,H,Texas Christian,L,0,27,17,29,116,0,26,45,0,6,2,4,30,2,0
2010-10-09,Colorado State,MWC,A,Air Force,L,27,49,22,35,136,1,50,285,3,8,15,3,23,1,1
2010-10-16,Colorado State,MWC,H,Nevada-Las Vegas,W,43,10,10,14,233,3,42,259,2,5,12,4,35,0,0
2010-10-23,Colorado State,MWC,A,Utah,L,6,59,19,28,185,0,24,28,0,10,2,6,47,1,1
2010-10-30,Colorado State,MWC,H,New Mexico,W,38,14,17,26,256,1,50,328,4,14,15,2,15,0,0
2010-11-06,Colorado State,MWC,A,San Diego State,L,19,24,22,41,266,1,34,27,0,13,5,4,35,0,1
2010-11-13,Colorado State,MWC,H,Brigham Young,L,10,49,28,42,292,1,24,83,0,13,6,5,60,2,2
2010-11-20,Colorado State,MWC,A,Wyoming,L,0,44,16,33,97,0,33,65,0,5,6,5,55,1,1
2010-09-04,Michigan State,Big Ten,H,Western Michigan,W,38,14,13,22,186,1,37,297,4,9,10,11,69,2,0
2010-09-11,Michigan State,Big Ten,H,Florida Atlantic,W,30,17,9,17,142,1,30,225,2,6,10,4,43,1,1
2010-09-18,Michigan State,Big Ten,H,Notre Dame,W,34,31,24,34,274,3,43,203,2,14,10,11,79,0,1
2010-10-02,Michigan State,Big Ten,H,Wisconsin,W,34,24,20,29,269,3,45,175,0,10,9,4,50,1,2
2010-10-09,Michigan State,Big Ten,A,Michigan,W,34,17,19,26,287,1,42,249,3,10,11,6,65,0,0
2010-10-16,Michigan State,Big Ten,H,Illinois,W,26,6,13,24,201,1,31,93,1,11,3,8,84,1,0
2010-10-23,Michigan State,Big Ten,A,Northwestern,W,35,27,30,44,352,3,26,105,2,19,4,4,30,1,0
2010-10-30,Michigan State,Big Ten,A,Iowa,L,6,37,25,39,227,1,20,31,0,12,1,7,63,0,3
2010-11-06,Michigan State,Big Ten,H,Minnesota,W,31,8,9,20,131,0,41,189,4,7,9,4,31,0,1
2010-11-20,Michigan State,Big Ten,H,Purdue,W,35,31,30,40,286,3,25,95,2,16,6,6,50,0,1
2010-11-27,Michigan State,Big Ten,A,Penn State,W,28,22,19,24,168,3,39,163,1,10,8,3,24,2,0
2011-01-01,Michigan State,Big Ten,N,Alabama,L,7,49,14,29,219,1,28,-48,0,8,3,8,45,0,1
2010-09-11,Boston College,ACC,H,Kent State,W,26,13,19,30,218,2,40,87,0,12,6,6,35,1,1
2010-09-25,Boston College,ACC,H,Virginia Tech,L,0,19,16,32,180,0,28,70,0,8,5,5,47,1,2
2010-10-02,Boston College,ACC,H,Notre Dame,L,13,31,27,47,265,1,23,5,0,9,2,12,120,0,2
2010-10-09,Boston College,ACC,A,North Carolina State,L,17,44,11,32,173,2,29,99,0,7,5,5,65,0,3
2010-10-16,Boston College,ACC,A,Florida State,L,19,24,9,24,95,0,33,171,0,5,3,4,34,0,0
2010-10-23,Boston College,ACC,H,Maryland,L,21,24,18,33,189,1,34,96,2,6,6,6,39,1,2
2010-10-30,Boston College,ACC,H,Clemson,W,16,10,9,17,136,1,46,169,0,6,8,7,70,0,1
2010-11-06,Boston College,ACC,A,Wake Forest,W,23,13,12,16,133,0,43,165,3,5,8,7,63,0,2
2010-11-13,Boston College,ACC,A,Duke,W,21,16,12,24,230,2,37,126,1,8,5,7,50,2,0
2010-11-20,Boston College,ACC,H,Virginia,W,17,13,10,19,152,1,42,218,1,8,10,4,39,0,1
2010-11-27,Boston College,ACC,A,Syracuse,W,16,7,11,20,110,0,51,205,1,6,11,1,5,0,1
2011-01-09,Boston College,ACC,N,Nevada,L,13,20,14,34,121,0,25,64,1,6,3,6,51,0,2
2010-09-11,Ole Miss,SEC,A,Tulane,W,27,13,16,22,282,1,37,92,2,12,4,8,75,0,1
2010-09-18,Ole Miss,SEC,H,Vanderbilt,L,14,28,19,35,190,0,44,195,2,7,11,4,40,1,2
2010-09-25,Ole Miss,SEC,H,Fresno State,W,55,38,8,12,153,2,47,425,4,6,13,3,20,1,1
2010-10-02,Ole Miss,SEC,H,Kentucky,W,42,35,9,17,90,3,51,211,3,3,13,6,46,0,0
2010-10-16,Ole Miss,SEC,A,Alabama,L,10,23,18,40,110,1,26,133,0,7,6,12,106,0,1
2010-10-23,Ole Miss,SEC,A,Arkansas,L,24,38,21,36,327,3,42,185,0,14,6,8,55,2,0
2010-10-30,Ole Miss,SEC,H,Auburn,L,31,51,20,33,189,1,31,218,3,8,7,1,5,0,1
2010-11-06,Ole Miss,SEC,H,Louisiana,W,43,21,11,22,180,1,50,298,3,9,13,8,64,1,0
2010-11-13,Ole Miss,SEC,A,Tennessee,L,14,52,10,24,99,0,39,196,2,5,8,6,72,1,4
2010-11-20,Ole Miss,SEC,A,LSU,L,36,43,16,25,184,1,42,236,4,7,11,7,85,1,2
2010-11-27,Ole Miss,SEC,H,Mississippi State,L,23,31,24,44,261,1,35,65,2,14,5,5,45,1,1
2010-09-11,Duke,ACC,A,Wake Forest,L,48,54,28,44,358,4,29,129,2,14,7,3,28,1,3
2010-09-18,Duke,ACC,H,Alabama,L,13,62,19,42,156,1,36,146,0,9,7,6,54,0,1
2010-09-25,Duke,ACC,H,Army,L,21,35,17,30,261,2,24,111,1,9,7,4,30,2,3
2010-10-02,Duke,ACC,A,Maryland,L,16,21,28,56,351,1,23,48,0,18,3,5,50,0,2
2010-10-16,Duke,ACC,H,Miami (FL),L,13,28,22,44,187,0,41,105,1,12,9,4,25,2,5
2010-10-23,Duke,ACC,A,Virginia Tech,L,7,44,12,36,116,0,30,92,1,6,4,4,40,0,2
2010-10-30,Duke,ACC,A,Navy,W,34,31,28,30,314,1,45,142,3,15,6,8,75,0,0
2010-11-06,Duke,ACC,H,Virginia,W,55,48,18,31,259,1,45,230,6,11,12,3,20,1,0
2010-11-13,Duke,ACC,H,Boston College,L,16,21,37,54,307,0,24,4,0,14,3,5,42,2,0
2010-11-20,Duke,ACC,A,Georgia Tech,L,20,30,30,43,334,1,25,109,1,16,5,6,50,1,1
2010-11-27,Duke,ACC,H,North Carolina,L,19,24,25,40,263,1,16,12,1,9,2,2,10,0,2
2010-09-11,Kent State,MAC,A,Boston College,L,13,26,23,37,201,1,17,4,0,7,3,3,30,2,3
2010-09-18,Kent State,MAC,A,Penn State,L,0,24,20,36,170,0,25,58,0,9,3,4,43,0,2
2010-10-02,Kent State,MAC,A,Miami (OH),L,21,27,11,26,152,0,35,132,3,5,9,5,40,0,2
2010-10-09,Kent State,MAC,H,Akron,W,28,17,17,34,186,1,32,75,1,7,6,13,125,0,0
2010-10-16,Kent State,MAC,A,Toledo,L,21,34,16,28,145,0,31,130,3,9,7,4,43,2,1
2010-10-23,Kent State,MAC,A,Bowling Green State,W,30,6,26,32,223,2,38,128,1,10,8,6,58,2,0
2010-10-30,Kent State,MAC,H,Ball State,W,33,14,19,39,276,2,37,176,1,9,13,7,65,1,0
2010-11-06,Kent State,MAC,H,Temple,L,10,28,22,39,207,0,21,16,0,11,3,5,42,3,0
2010-11-13,Kent State,MAC,H,Army,L,28,45,13,25,225,2,30,185,2,10,8,6,41,1,3
2010-11-20,Kent State,MAC,A,Western Michigan,L,3,38,26,40,249,0,42,182,0,14,7,11,104,1,2
2010-11-26,Kent State,MAC,H,Ohio,W,28,6,11,19,100,0,36,140,3,4,8,3,19,0,0
2010-09-06,Navy,Ind,N,Maryland,L,14,17,6,10,73,0,72,412,2,2,22,5,35,2,0
2010-09-18,Navy,Ind,A,Louisiana Tech,W,37,23,8,14,219,1,61,297,4,7,17,2,15,0,1
2010-10-02,Navy,Ind,A,Air Force,L,6,14,6,18,103,0,50,209,0,6,9,3,20,0,2
2010-10-09,Navy,Ind,A,Wake Forest,W,28,27,8,19,94,2,51,274,2,4,13,6,51,0,1
2010-10-16,Navy,Ind,H,SMU,W,28,21,6,9,84,1,55,253,3,4,13,5,54,0,0
2010-10-23,Navy,Ind,N,Notre Dame,W,35,17,2,2,71,1,60,367,4,2,18,0,0,0,0
2010-10-30,Navy,Ind,H,Duke,L,31,34,13,28,227,2,37,148,2,11,9,2,15,1,0
2010-11-06,Navy,Ind,A,East Carolina,W,76,35,6,9,75,2,62,521,8,2,23,1,2,1,0
2010-11-13,Navy,Ind,H,Central Michigan,W,38,37,2,5,33,0,52,437,5,1,21,5,52,1,0
2010-11-20,Navy,Ind,H,Arkansas State,W,35,19,8,9,164,1,60,301,4,5,19,4,25,2,0
2010-12-11,Navy,Ind,N,Army,W,31,17,6,11,186,2,38,139,1,6,6,2,10,3,1
2010-12-23,Navy,Ind,A,San Diego State,L,14,35,8,15,147,1,51,235,1,7,14,3,29,0,1
2010-09-04,Fresno State,WAC,H,Cincinnati,W,28,14,18,24,247,4,30,49,0,10,3,5,35,0,1
2010-09-18,Fresno State,WAC,A,Utah State,W,41,24,15,23,149,1,44,230,4,8,10,6,35,1,1
2010-09-25,Fresno State,WAC,A,Ole Miss,L,38,55,32,43,390,4,33,30,1,16,6,5,35,1,0
2010-10-09,Fresno State,WAC,H,Hawaii,L,27,49,19,37,258,1,32,104,2,10,7,7,60,0,3
2010-10-16,Fresno State,WAC,H,New Mexico State,W,33,10,12,20,132,1,37,222,3,5,9,3,35,1,0
2010-10-23,Fresno State,WAC,A,San Jose State,W,33,18,11,19,168,1,47,185,2,6,10,6,67,0,0
2010-11-06,Fresno State,WAC,A,Louisiana Tech,W,40,34,20,33,229,3,56,300,2,11,11,7,60,1,1
2010-11-13,Fresno State,WAC,H,Nevada,L,34,35,16,26,194,2,41,250,2,11,11,3,14,2,0
2010-11-19,Fresno State,WAC,A,Boise State,L,0,51,6,24,76,0,27,49,0,4,4,5,51,1,2
2010-11-27,Fresno State,WAC,H,Idaho,W,23,20,21,34,219,0,41,152,1,11,8,5,53,4,0
2010-12-03,Fresno State,WAC,H,Illinois,W,25,23,18,26,304,3,30,60,0,13,4,6,55,1,0
2010-12-18,Fresno State,WAC,N,Northern Illinois,L,17,40,28,38,288,2,35,74,0,17,5,4,43,1,0
2010-09-05,Texas Tech,Big 12,H,SMU,W,35,27,34,53,359,4,31,72,1,15,7,5,39,1,0
2010-09-11,Texas Tech,Big 12,A,New Mexico,W,52,17,24,41,310,3,36,152,4,12,8,6,69,2,0
2010-09-18,Texas Tech,Big 12,H,Texas,L,14,24,21,36,158,1,18,-14,0,8,1,8,98,1,2
2010-10-02,Texas Tech,Big 12,A,Iowa State,L,38,52,42,62,377,5,25,131,0,21,7,7,66,2,1
2010-10-09,Texas Tech,Big 12,N,Baylor,W,45,38,42,59,462,4,36,173,2,23,10,6,42,0,1
2010-10-16,Texas Tech,Big 12,H,Oklahoma State,L,17,34,28,43,226,1,38,175,1,9,11,5,51,2,0
2010-10-23,Texas Tech,Big 12,A,Colorado,W,27,24,24,38,286,2,37,144,1,14,7,5,42,1,1
2010-10-30,Texas Tech,Big 12,A,Texas A&M,L,27,45,34,51,356,3,26,96,1,15,7,8,81,2,1
2010-11-06,Texas Tech,Big 12,H,Missouri,W,24,17,30,50,287,3,51,198,0,15,12,6,57,1,1
2010-11-13,Texas Tech,Big 12,A,Oklahoma,L,7,45,20,41,144,1,38,182,0,5,10,9,115,0,2
2010-11-27,Texas Tech,Big 12,H,Houston,W,35,20,32,46,373,4,32,115,1,17,5,4,29,2,1
2011-01-01,Texas Tech,Big 12,N,Northwestern,W,45,38,43,56,369,4,29,183,2,22,10,3,34,1,1
2010-09-11,Tulane,CUSA,H,Ole Miss,L,13,27,22,31,218,0,29,94,1,11,6,4,25,2,0
2010-09-25,Tulane,CUSA,A,Houston,L,23,42,18,36,226,2,32,105,1,10,5,5,30,0,3
2010-10-02,Tulane,CUSA,A,Rutgers,W,17,14,20,33,208,1,28,37,1,11,3,3,15,0,0
2010-10-09,Tulane,CUSA,H,Army,L,23,41,23,41,235,3,23,63,0,13,4,7,60,3,0
2010-10-16,Tulane,CUSA,A,Tulsa,L,24,52,38,56,446,2,35,81,1,21,7,5,30,1,1
2010-10-23,Tulane,CUSA,A,UTEP,W,34,24,19,35,201,2,51,260,2,9,15,4,30,0,1
2010-10-30,Tulane,CUSA,H,SMU,L,17,31,11,24,121,1,53,270,0,4,16,4,25,1,1
2010-11-06,Tulane,CUSA,H,Southern Mississippi,L,30,46,22,39,246,2,36,156,2,12,9,7,41,2,0
2010-11-13,Tulane,CUSA,H,Rice,W,54,49,23,38,357,5,39,155,2,15,10,4,19,0,0
2010-11-20,Tulane,CUSA,H,UCF,L,14,61,19,41,192,0,34,146,2,7,10,4,49,2,2
2010-11-27,Tulane,CUSA,A,Marshall,L,23,38,36,65,370,1,33,40,2,17,6,5,35,1,3
2010-09-10,Houston,CUSA,H,UTEP,W,54,24,24,34,348,1,42,308,6,13,15,6,54,1,1
2010-09-18,Houston,CUSA,A,UCLA,L,13,31,23,38,252,1,30,108,0,11,5,7,55,1,2
2010-09-25,Houston,CUSA,H,Tulane,W,42,23,19,28,174,0,45,175,5,9,11,6,60,2,1
2010-10-09,Houston,CUSA,H,Mississippi State,L,24,47,32,59,356,3,16,47,0,22,2,7,41,1,2
2010-10-16,Houston,CUSA,A,Rice,L,31,34,23,45,282,3,39,154,1,17,10,4,23,0,1
2010-10-23,Houston,CUSA,A,SMU,W,45,20,19,32,233,1,44,164,4,12,11,6,51,1,0
2010-10-30,Houston,CUSA,A,Memphis,W,56,17,24,27,403,6,51,248,1,20,15,7,45,1,0
2010-11-05,Houston,CUSA,H,UCF,L,33,40,27,44,334,4,34,198,0,16,9,6,55,0,2
2010-11-13,Houston,CUSA,H,Tulsa,L,25,28,22,36,291,3,32,118,0,13,6,4,32,0,5
2010-11-20,Houston,CUSA,A,Southern Mississippi,L,41,59,28,47,467,4,19,24,0,15,4,2,20,0,1
2010-11-27,Houston,CUSA,A,Texas Tech,L,20,35,32,61,441,2,36,144,0,19,9,2,20,0,3
