Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2000-09-30,Nevada-Las Vegas,MWC,John Robinson,H,Air Force,MWC,Fisher DeBerry,W,34,13,16,22,259,1,46,224,3,12,12,8,80,1,0
2000-10-07,Nevada-Las Vegas,MWC,John Robinson,H,Nevada,WAC,Chris Tormey,W,38,7,8,14,152,2,53,321,3,5,14,12,132,0,0
2000-10-14,Nevada-Las Vegas,MWC,John Robinson,A,Colorado State,MWC,Sonny Lubick,L,19,20,9,14,80,2,43,200,1,4,10,4,20,0,0
2000-10-21,Nevada-Las Vegas,MWC,John Robinson,H,Wyoming,MWC,Vic Koenning,W,42,23,9,15,175,2,35,193,3,6,11,5,35,0,2
2000-10-28,Nevada-Las Vegas,MWC,John Robinson,A,Ole Miss,SEC,David Cutcliffe,L,40,43,7,25,93,1,59,378,4,7,17,3,17,0,2
2000-11-04,Nevada-Las Vegas,MWC,John Robinson,A,Utah,MWC,Ron McBride,L,16,38,11,21,78,0,40,163,1,6,8,3,38,2,0
2000-11-11,Nevada-Las Vegas,MWC,John Robinson,H,New Mexico,MWC,Rocky Long,W,18,14,13,21,148,1,46,181,0,7,7,8,65,2,3
2000-11-25,Nevada-Las Vegas,MWC,John Robinson,A,San Diego State,MWC,Ted Tollner,W,31,24,19,31,277,2,39,91,1,11,7,6,60,0,0
2000-12-02,Nevada-Las Vegas,MWC,John Robinson,A,Hawaii,WAC,June Jones,W,34,32,10,25,124,1,62,431,3,8,18,5,50,3,1
2000-09-09,South Florida,Ind,Jim Leavitt,A,Kentucky,SEC,Hal Mumme,L,9,27,12,24,81,0,36,134,1,4,9,4,51,1,1
2000-09-23,South Florida,Ind,Jim Leavitt,A,Baylor,Big 12,Kevin Steele,L,13,28,22,42,236,1,27,173,0,9,9,13,99,4,0
2000-10-07,South Florida,Ind,Jim Leavitt,A,Southern Mississippi,CUSA,Jeff Bower,L,7,41,13,27,133,1,25,18,0,5,2,8,63,0,1
2000-10-28,South Florida,Ind,Jim Leavitt,A,Connecticut,Ind,Randy Edsall,W,21,13,19,28,165,1,43,151,2,12,8,6,42,1,0
2000-11-11,South Florida,Ind,Jim Leavitt,A,Middle Tennessee State,Ind,Andy McCollum,L,9,45,27,44,206,0,28,91,1,8,6,14,146,1,2
2000-09-02,Memphis,CUSA,Rip Scherer,H,Mississippi State,SEC,Jackie Sherrill,L,3,17,10,34,81,0,41,87,0,4,8,8,45,3,2
2000-09-09,Memphis,CUSA,Rip Scherer,H,Louisiana-Monroe,Ind,Bobby Keasler,W,28,0,13,24,98,0,46,180,4,3,7,9,71,2,0
2000-09-16,Memphis,CUSA,Rip Scherer,A,Arkansas State,Big West,Joe Hollis,W,19,17,14,23,122,1,44,147,0,5,12,2,9,0,0
2000-09-23,Memphis,CUSA,Rip Scherer,A,Army,CUSA,Todd Berry,W,26,16,21,32,208,1,40,130,2,13,4,9,90,1,1
2000-09-30,Memphis,CUSA,Rip Scherer,A,Southern Mississippi,CUSA,Jeff Bower,L,3,24,23,38,161,0,36,67,0,5,7,8,70,0,3
2000-10-07,Memphis,CUSA,Rip Scherer,H,East Carolina,CUSA,Steve Logan,W,17,10,18,25,175,0,56,129,2,7,8,6,40,1,0
2000-10-14,Memphis,CUSA,Rip Scherer,A,UAB,CUSA,Watson Brown,L,9,13,11,22,129,0,35,57,1,7,2,8,62,1,1
2000-10-21,Memphis,CUSA,Rip Scherer,H,Houston,CUSA,Dana Dimel,L,30,33,12,26,129,2,46,73,1,6,6,15,132,1,0
2000-11-04,Memphis,CUSA,Rip Scherer,H,Tennessee,SEC,Phillip Fulmer,L,17,19,15,27,137,2,28,47,0,7,2,5,36,2,0
2000-11-11,Memphis,CUSA,Rip Scherer,H,Cincinnati,CUSA,Rick Minter,L,10,13,20,34,203,0,42,152,1,8,9,5,34,3,4
2000-11-18,Memphis,CUSA,Rip Scherer,A,Tulane,CUSA,Chris Scelfo,L,14,37,24,54,216,1,26,85,0,13,4,10,101,3,3
2000-09-02,Buffalo,MAC,Craig Cirbus,A,Syracuse,Big East,Paul Pasqualoni,L,7,63,16,36,182,1,33,88,0,7,4,6,38,3,2
2000-09-09,Buffalo,MAC,Craig Cirbus,A,Rutgers,Big East,Terry Shea,L,0,59,24,45,223,0,37,-7,0,12,4,5,44,3,1
2000-09-16,Buffalo,MAC,Craig Cirbus,H,Connecticut,Ind,Randy Edsall,L,21,24,26,40,259,2,36,101,0,13,8,5,37,1,1
2000-09-23,Buffalo,MAC,Craig Cirbus,H,Bowling Green State,MAC,Gary Blackney,W,20,17,24,38,183,2,31,64,1,12,4,9,78,1,2
2000-09-30,Buffalo,MAC,Craig Cirbus,A,Marshall,MAC,Bob Pruett,L,14,47,15,28,186,2,25,6,0,7,1,4,26,1,1
2000-10-07,Buffalo,MAC,Craig Cirbus,A,Ohio,MAC,Jim Grobe,L,20,42,17,31,262,2,46,145,1,8,11,5,49,3,1
2000-10-21,Buffalo,MAC,Craig Cirbus,H,Ball State,MAC,Bill Lynch,L,35,44,14,24,172,3,44,252,2,6,12,2,19,1,1
2000-10-28,Buffalo,MAC,Craig Cirbus,A,Northern Illinois,MAC,Joe Novak,L,10,73,9,29,107,1,30,174,0,5,7,13,95,0,4
2000-11-04,Buffalo,MAC,Craig Cirbus,H,Kent State,MAC,Dean Pees,W,20,17,23,36,323,1,50,73,1,15,7,3,14,0,1
2000-11-11,Buffalo,MAC,Craig Cirbus,A,Akron,MAC,Lee Owens,L,14,49,9,26,100,0,54,243,2,4,14,6,82,3,1
2000-11-18,Buffalo,MAC,Craig Cirbus,H,Miami (OH),MAC,Terry Hoeppner,L,16,17,12,24,121,1,56,290,1,8,15,8,74,0,3
2000-08-26,Kansas State,Big 12,Bill Snyder,H,Iowa,Big Ten,Kirk Ferentz,W,27,7,14,28,250,1,47,178,2,9,9,5,49,1,2
2000-09-02,Kansas State,Big 12,Bill Snyder,H,Louisiana Tech,Ind,Jack Bicknell,W,54,10,13,23,233,3,41,267,2,7,13,6,78,2,0
2000-09-16,Kansas State,Big 12,Bill Snyder,H,Ball State,MAC,Bill Lynch,W,76,0,8,12,192,3,57,322,7,6,17,7,50,0,0
2000-09-23,Kansas State,Big 12,Bill Snyder,H,North Texas,Big West,Darrell Dickey,W,55,10,15,22,217,0,58,260,7,9,14,9,77,2,1
2000-09-30,Kansas State,Big 12,Bill Snyder,A,Colorado,Big 12,Gary Barnett,W,44,21,15,26,293,3,36,153,2,9,9,9,65,2,0
2000-10-07,Kansas State,Big 12,Bill Snyder,A,Kansas,Big 12,Terry Allen,W,52,13,14,22,258,1,49,210,6,14,8,5,54,0,1
2000-10-14,Kansas State,Big 12,Bill Snyder,H,Oklahoma,Big 12,Bob Stoops,L,31,41,14,36,211,1,33,144,2,7,9,8,68,0,2
2000-10-21,Kansas State,Big 12,Bill Snyder,H,Texas Tech,Big 12,Mike Leach,W,28,23,13,25,160,1,44,125,3,8,8,11,110,0,2
2000-10-28,Kansas State,Big 12,Bill Snyder,A,Texas A&M,Big 12,R.C. Slocum,L,10,26,14,40,227,1,34,118,0,12,8,9,66,0,3
2000-11-04,Kansas State,Big 12,Bill Snyder,H,Iowa State,Big 12,Dan McCarney,W,56,10,13,20,216,2,60,367,6,9,20,8,75,1,0
2000-11-11,Kansas State,Big 12,Bill Snyder,H,Nebraska,Big 12,Frank Solich,W,29,28,12,36,234,2,43,143,1,6,8,13,103,1,1
2000-11-18,Kansas State,Big 12,Bill Snyder,A,Missouri,Big 12,Larry Smith,W,28,24,9,20,158,0,55,155,3,6,13,13,94,0,1
2000-12-02,Kansas State,Big 12,Bill Snyder,N,Oklahoma,Big 12,Bob Stoops,L,24,27,12,28,106,1,38,133,1,4,10,5,42,1,0
2000-09-04,Army,CUSA,Todd Berry,A,Cincinnati,CUSA,Rick Minter,L,17,23,14,29,123,1,34,120,1,5,9,3,19,1,1
2000-09-09,Army,CUSA,Todd Berry,H,Boston College,Big East,Tom O'Brien,L,17,55,20,38,193,1,39,161,1,11,10,5,25,0,3
2000-09-16,Army,CUSA,Todd Berry,A,Houston,CUSA,Dana Dimel,L,30,31,21,41,305,1,26,52,1,14,2,3,18,0,0
2000-09-23,Army,CUSA,Todd Berry,H,Memphis,CUSA,Rip Scherer,L,16,26,31,45,269,0,30,38,0,12,5,8,50,1,3
2000-10-07,Army,CUSA,Todd Berry,A,New Mexico State,Big West,Tony Samuel,L,23,42,12,28,144,0,47,235,3,7,12,5,40,0,4
2000-10-14,Army,CUSA,Todd Berry,A,East Carolina,CUSA,Steve Logan,L,21,42,16,30,125,1,45,178,2,5,11,5,40,0,1
2000-10-21,Army,CUSA,Todd Berry,H,Tulane,CUSA,Chris Scelfo,W,21,17,21,34,171,1,40,221,2,8,8,8,46,0,1
2000-11-04,Army,CUSA,Todd Berry,H,Air Force,MWC,Fisher DeBerry,L,27,41,15,32,134,0,35,233,3,7,11,3,23,0,2
2000-11-11,Army,CUSA,Todd Berry,A,Louisville,CUSA,John Smith,L,17,38,10,25,111,0,55,137,2,5,11,4,25,0,0
2000-11-18,Army,CUSA,Todd Berry,H,UAB,CUSA,Watson Brown,L,7,27,22,49,216,1,32,47,0,13,5,7,60,1,1
2000-12-02,Army,CUSA,Todd Berry,A,Navy,Ind,Charlie Weatherbie,L,28,30,13,31,145,2,27,153,1,7,8,9,72,3,2
2000-09-02,Louisiana-Monroe,Ind,Bobby Keasler,A,Minnesota,Big Ten,Glen Mason,L,10,47,17,32,173,0,33,59,1,6,4,7,41,2,0
2000-09-09,Louisiana-Monroe,Ind,Bobby Keasler,A,Memphis,CUSA,Rip Scherer,L,0,28,17,43,132,0,19,44,0,6,3,10,103,1,2
2000-09-23,Louisiana-Monroe,Ind,Bobby Keasler,A,Tennessee,SEC,Phillip Fulmer,L,3,70,21,37,146,0,26,33,0,6,3,6,52,1,1
2000-10-07,Louisiana-Monroe,Ind,Bobby Keasler,A,Arkansas,SEC,Houston Nutt,L,6,52,13,30,109,0,32,85,1,3,7,7,54,1,2
2000-10-14,Louisiana-Monroe,Ind,Bobby Keasler,A,Middle Tennessee State,Ind,Andy McCollum,L,0,28,20,32,119,0,25,76,0,4,4,11,98,1,0
2000-10-21,Louisiana-Monroe,Ind,Bobby Keasler,A,UCF,Ind,Mike Kruczek,L,0,55,17,34,182,0,38,-20,0,6,2,5,39,3,1
2000-11-04,Louisiana-Monroe,Ind,Bobby Keasler,H,Louisiana,Ind,Jerry Baldwin,L,18,21,14,26,147,1,33,81,0,7,5,8,64,0,2
2000-11-11,Louisiana-Monroe,Ind,Bobby Keasler,H,Louisiana Tech,Ind,Jack Bicknell,L,19,42,22,30,200,2,38,114,1,11,6,4,31,2,1
2000-09-02,UCLA,Pac-10,Bob Toledo,H,Alabama,SEC,Mike DuBose,W,35,24,15,27,225,2,57,171,3,8,15,6,68,0,1
2000-09-09,UCLA,Pac-10,Bob Toledo,H,Fresno State,WAC,Pat Hill,W,24,21,17,33,135,1,48,135,2,7,7,8,73,0,0
2000-09-16,UCLA,Pac-10,Bob Toledo,H,Michigan,Big Ten,Lloyd Carr,W,23,20,22,41,268,2,39,126,1,16,7,6,33,3,0
2000-09-23,UCLA,Pac-10,Bob Toledo,A,Oregon,Pac-10,Mike Bellotti,L,10,29,14,34,206,1,26,-9,0,6,4,10,61,2,1
2000-09-30,UCLA,Pac-10,Bob Toledo,H,Arizona State,Pac-10,Bruce Snyder,W,38,31,17,31,267,2,48,233,3,10,10,4,52,3,1
2000-10-14,UCLA,Pac-10,Bob Toledo,A,California,Pac-10,Tom Holmoe,L,38,46,20,40,309,4,45,45,1,13,2,8,76,0,3
2000-10-21,UCLA,Pac-10,Bob Toledo,H,Oregon State,Pac-10,Dennis Erickson,L,38,44,19,33,363,2,31,72,2,15,3,7,59,1,0
2000-10-28,UCLA,Pac-10,Bob Toledo,A,Arizona,Pac-10,Dick Tomey,W,27,24,19,35,230,1,39,54,2,11,5,6,54,0,2
2000-11-04,UCLA,Pac-10,Bob Toledo,H,Stanford,Pac-10,Tyrone Willingham,W,37,35,17,28,346,3,40,117,1,12,9,11,80,1,2
2000-11-11,UCLA,Pac-10,Bob Toledo,A,Washington,Pac-10,Rick Neuheisel,L,28,35,22,38,298,2,24,71,2,14,4,6,60,1,1
2000-11-18,UCLA,Pac-10,Bob Toledo,H,USC,Pac-10,Paul Hackett,L,35,38,14,23,257,3,28,71,1,7,4,5,68,0,0
2000-08-31,Auburn,SEC,Tommy Tuberville,H,Wyoming,MWC,Vic Koenning,W,35,21,12,21,266,2,45,177,3,9,8,4,50,2,0
2000-09-09,Auburn,SEC,Tommy Tuberville,A,Ole Miss,SEC,David Cutcliffe,W,35,27,13,26,160,0,51,261,5,7,11,12,112,1,0
2000-09-16,Auburn,SEC,Tommy Tuberville,H,LSU,SEC,Nick Saban,W,34,17,21,30,225,2,48,196,1,9,12,5,45,1,0
2000-09-23,Auburn,SEC,Tommy Tuberville,H,Northern Illinois,MAC,Joe Novak,W,31,14,21,29,222,3,35,189,1,13,6,7,76,1,1
2000-09-30,Auburn,SEC,Tommy Tuberville,H,Vanderbilt,SEC,Woody Widenhofer,W,33,0,16,33,227,3,33,154,0,8,6,7,40,0,1
2000-10-07,Auburn,SEC,Tommy Tuberville,A,Mississippi State,SEC,Jackie Sherrill,L,10,17,17,32,146,0,19,18,1,6,1,8,64,0,0
2000-10-14,Auburn,SEC,Tommy Tuberville,A,Florida,SEC,Steve Spurrier,L,7,38,20,34,203,1,32,119,0,11,5,12,88,2,1
2000-10-21,Auburn,SEC,Tommy Tuberville,H,Louisiana Tech,Ind,Jack Bicknell,W,38,28,12,18,135,0,48,301,5,7,14,5,36,0,1
2000-10-28,Auburn,SEC,Tommy Tuberville,H,Arkansas,SEC,Houston Nutt,W,21,19,19,30,240,1,39,113,2,11,6,7,46,1,2
2000-11-11,Auburn,SEC,Tommy Tuberville,H,Georgia,SEC,Jim Donnan,W,29,26,24,38,149,2,37,150,1,7,9,6,50,0,2
2000-11-18,Auburn,SEC,Tommy Tuberville,A,Alabama,SEC,Mike DuBose,W,9,0,10,20,139,0,47,162,0,7,9,4,24,1,2
2000-12-02,Auburn,SEC,Tommy Tuberville,N,Florida,SEC,Steve Spurrier,L,6,28,23,43,208,0,28,120,0,11,6,5,19,2,2
2000-08-31,Northwestern,Big Ten,Randy Walker,H,Northern Illinois,MAC,Joe Novak,W,35,17,16,27,176,2,57,236,3,7,16,8,69,1,0
2000-09-09,Northwestern,Big Ten,Randy Walker,H,Duke,ACC,Carl Franks,W,38,5,18,30,213,2,52,259,3,12,8,15,135,0,0
2000-09-16,Northwestern,Big Ten,Randy Walker,A,Texas Christian,WAC,Gary Patterson,L,14,41,13,23,145,1,29,113,1,4,7,4,39,1,3
2000-09-23,Northwestern,Big Ten,Randy Walker,A,Wisconsin,Big Ten,Barry Alvarez,W,47,44,21,41,278,2,38,266,3,13,10,5,45,0,0
2000-09-30,Northwestern,Big Ten,Randy Walker,A,Michigan State,Big Ten,Bobby Williams,W,37,17,12,23,160,1,55,346,3,9,10,9,81,0,1
2000-10-07,Northwestern,Big Ten,Randy Walker,H,Indiana,Big Ten,Cam Cameron,W,52,33,9,17,119,2,61,417,5,4,19,16,99,1,1
2000-10-14,Northwestern,Big Ten,Randy Walker,H,Purdue,Big Ten,Joe Tiller,L,28,41,24,36,369,3,37,83,1,15,4,12,106,1,2
2000-10-28,Northwestern,Big Ten,Randy Walker,A,Minnesota,Big Ten,Glen Mason,W,41,35,18,32,209,2,65,334,4,9,16,11,111,2,0
2000-11-04,Northwestern,Big Ten,Randy Walker,H,Michigan,Big Ten,Lloyd Carr,W,54,51,27,40,322,2,50,332,4,15,12,10,93,0,0
2000-11-11,Northwestern,Big Ten,Randy Walker,A,Iowa,Big Ten,Kirk Ferentz,L,17,27,25,45,248,1,50,129,1,14,11,7,66,0,0
2000-11-18,Northwestern,Big Ten,Randy Walker,H,Illinois,Big Ten,Ron Turner,W,61,23,19,32,163,1,71,315,8,9,22,8,70,0,0
2000-09-09,Marshall,MAC,Bob Pruett,A,Michigan State,Big Ten,Bobby Williams,L,24,34,27,44,227,3,19,51,0,10,2,5,50,1,3
2000-09-23,Marshall,MAC,Bob Pruett,A,North Carolina,ACC,Carl Torbush,L,15,20,19,35,215,1,23,90,1,9,6,7,62,0,0
2000-09-30,Marshall,MAC,Bob Pruett,H,Buffalo,MAC,Craig Cirbus,W,47,14,28,41,483,4,46,148,2,17,7,14,125,0,2
2000-10-05,Marshall,MAC,Bob Pruett,H,Western Michigan,MAC,Gary Darnell,L,10,30,26,54,324,1,35,90,0,14,7,7,71,0,1
2000-10-14,Marshall,MAC,Bob Pruett,A,Toledo,MAC,Gary Pinkel,L,0,42,21,39,218,0,28,42,0,11,2,9,73,2,2
2000-10-21,Marshall,MAC,Bob Pruett,H,Kent State,MAC,Dean Pees,W,34,12,31,42,312,2,30,181,2,16,8,4,31,1,0
2000-10-28,Marshall,MAC,Bob Pruett,A,Akron,MAC,Lee Owens,W,31,28,26,49,393,2,28,43,2,16,7,7,49,1,0
2000-11-04,Marshall,MAC,Bob Pruett,A,Bowling Green State,MAC,Gary Blackney,W,20,13,20,35,202,0,31,64,1,10,4,4,40,0,2
2000-11-11,Marshall,MAC,Bob Pruett,H,Miami (OH),MAC,Terry Hoeppner,W,51,31,21,33,290,3,40,196,3,11,10,4,45,1,0
2000-11-18,Marshall,MAC,Bob Pruett,A,Ohio,MAC,Jim Grobe,L,28,38,27,40,299,2,19,72,2,12,6,4,40,2,0
2000-12-02,Marshall,MAC,Bob Pruett,H,Western Michigan,MAC,Gary Darnell,W,19,14,29,45,358,2,31,70,0,17,6,6,30,1,0
2000-09-02,Kansas,Big 12,Terry Allen,A,SMU,WAC,Mike Cavan,L,17,31,16,42,210,1,32,81,1,9,6,7,37,3,0
2000-09-16,Kansas,Big 12,Terry Allen,H,UAB,CUSA,Watson Brown,W,23,20,10,23,152,1,44,209,2,6,8,9,72,2,2
2000-09-30,Kansas,Big 12,Terry Allen,A,Oklahoma,Big 12,Bob Stoops,L,16,34,12,29,258,1,45,119,1,10,8,5,38,2,5
2000-10-07,Kansas,Big 12,Terry Allen,H,Kansas State,Big 12,Bill Snyder,L,13,52,10,23,128,0,46,103,2,8,5,7,63,2,1
2000-10-14,Kansas,Big 12,Terry Allen,A,Missouri,Big 12,Larry Smith,W,38,17,14,30,234,1,58,219,2,10,14,11,92,2,1
2000-10-21,Kansas,Big 12,Terry Allen,H,Colorado,Big 12,Gary Barnett,W,23,15,10,22,152,0,51,262,2,6,14,7,82,1,0
2000-10-28,Kansas,Big 12,Terry Allen,H,Texas Tech,Big 12,Mike Leach,L,39,45,23,41,327,2,44,172,3,17,7,7,70,1,0
2000-11-04,Kansas,Big 12,Terry Allen,A,Nebraska,Big 12,Frank Solich,L,17,56,16,31,169,0,29,97,2,8,8,5,49,1,1
2000-11-11,Kansas,Big 12,Terry Allen,H,Texas,Big 12,Mack Brown,L,16,51,10,25,111,0,36,125,1,5,6,7,81,1,1
2000-11-18,Kansas,Big 12,Terry Allen,A,Iowa State,Big 12,Dan McCarney,L,17,38,15,35,158,1,38,138,1,5,10,6,40,1,0
2000-08-31,Western Michigan,MAC,Gary Darnell,A,Wisconsin,Big Ten,Barry Alvarez,L,7,19,20,39,243,1,20,-1,0,10,3,10,69,1,1
2000-09-09,Western Michigan,MAC,Gary Darnell,A,Iowa,Big Ten,Kirk Ferentz,W,27,21,21,31,294,2,36,59,1,12,5,4,41,1,1
2000-09-23,Western Michigan,MAC,Gary Darnell,H,Toledo,MAC,Gary Pinkel,W,21,14,18,37,231,0,40,132,2,11,5,6,58,2,0
2000-09-30,Western Michigan,MAC,Gary Darnell,H,Ohio,MAC,Jim Grobe,W,23,10,23,33,332,1,37,138,1,17,5,2,20,3,2
2000-10-05,Western Michigan,MAC,Gary Darnell,A,Marshall,MAC,Bob Pruett,W,30,10,12,22,121,1,47,286,3,6,13,9,74,1,1
2000-10-21,Western Michigan,MAC,Gary Darnell,H,Northern Illinois,MAC,Joe Novak,W,52,22,22,35,209,2,46,209,5,13,14,7,54,0,0
2000-10-28,Western Michigan,MAC,Gary Darnell,A,Kent State,MAC,Dean Pees,W,42,0,22,35,261,1,51,241,5,15,12,6,50,0,0
2000-11-04,Western Michigan,MAC,Gary Darnell,A,Ball State,MAC,Bill Lynch,W,42,3,22,39,314,2,36,210,4,17,7,11,126,0,2
2000-11-11,Western Michigan,MAC,Gary Darnell,A,Central Michigan,MAC,Mike DeBord,L,17,21,8,20,99,0,44,176,1,6,8,4,40,0,3
2000-11-18,Western Michigan,MAC,Gary Darnell,H,Eastern Michigan,MAC,Jeff Woodruff,W,28,0,17,30,223,2,51,191,1,9,10,1,5,1,1
2000-12-02,Western Michigan,MAC,Gary Darnell,A,Marshall,MAC,Bob Pruett,L,14,19,23,34,264,2,32,86,0,11,6,3,15,1,1
2000-09-02,UTEP,WAC,Gary Nord,A,Oklahoma,Big 12,Bob Stoops,L,14,55,21,42,217,1,38,125,1,9,8,7,67,5,2
2000-09-09,UTEP,WAC,Gary Nord,H,SMU,WAC,Mike Cavan,W,37,20,13,19,206,3,46,206,1,7,8,8,74,0,0
2000-09-16,UTEP,WAC,Gary Nord,A,Texas A&M,Big 12,R.C. Slocum,L,17,45,19,31,218,2,37,82,0,10,5,8,58,0,1
2000-09-23,UTEP,WAC,Gary Nord,H,Hawaii,WAC,June Jones,W,39,7,18,34,265,4,47,140,0,11,10,4,20,3,1
2000-09-30,UTEP,WAC,Gary Nord,H,New Mexico State,Big West,Tony Samuel,W,41,31,16,28,237,2,45,228,3,10,14,5,43,1,0
2000-10-07,UTEP,WAC,Gary Nord,A,Tulsa,WAC,Keith Burns,W,40,7,17,23,204,3,49,264,2,11,10,10,75,1,0
2000-10-14,UTEP,WAC,Gary Nord,A,San Jose State,WAC,Dave Baldwin,W,47,30,21,36,292,3,50,186,4,15,8,6,51,0,1
2000-10-21,UTEP,WAC,Gary Nord,H,Fresno State,WAC,Pat Hill,W,23,13,20,29,212,1,44,157,2,10,8,6,41,0,1
2000-11-04,UTEP,WAC,Gary Nord,A,Nevada,WAC,Chris Tormey,W,45,22,20,35,323,2,50,179,4,10,11,13,131,2,0
2000-11-11,UTEP,WAC,Gary Nord,H,Rice,WAC,Ken Hatfield,W,38,21,21,30,339,3,35,115,2,12,8,10,90,0,0
2000-11-18,UTEP,WAC,Gary Nord,A,Texas Christian,WAC,Gary Patterson,L,14,47,21,47,217,2,32,70,0,10,4,7,30,1,1
2000-09-09,LSU,SEC,Nick Saban,H,Houston,CUSA,Dana Dimel,W,28,13,11,25,175,2,39,120,1,8,5,6,53,1,2
2000-09-16,LSU,SEC,Nick Saban,A,Auburn,SEC,Tommy Tuberville,L,17,34,13,30,214,2,26,83,0,5,5,4,34,0,1
2000-09-23,LSU,SEC,Nick Saban,H,UAB,CUSA,Watson Brown,L,10,13,15,38,156,0,36,107,1,5,7,13,113,2,4
2000-09-30,LSU,SEC,Nick Saban,H,Tennessee,SEC,Phillip Fulmer,W,38,31,23,35,318,4,29,142,1,14,5,9,86,1,0
2000-10-07,LSU,SEC,Nick Saban,A,Florida,SEC,Steve Spurrier,L,9,41,19,38,249,1,29,92,0,10,7,5,54,0,4
2000-10-14,LSU,SEC,Nick Saban,H,Kentucky,SEC,Hal Mumme,W,34,0,15,33,225,3,46,114,1,13,7,3,39,0,0
2000-10-21,LSU,SEC,Nick Saban,H,Mississippi State,SEC,Jackie Sherrill,W,45,38,24,38,246,2,43,220,4,15,12,5,45,1,1
2000-11-04,LSU,SEC,Nick Saban,H,Alabama,SEC,Mike DuBose,W,30,28,18,31,275,4,39,133,0,10,9,7,66,0,0
2000-11-11,LSU,SEC,Nick Saban,A,Ole Miss,SEC,David Cutcliffe,W,20,9,16,30,290,1,37,152,2,11,9,13,88,0,2
2000-11-24,LSU,SEC,Nick Saban,A,Arkansas,SEC,Houston Nutt,L,3,14,6,27,65,0,27,84,0,5,3,4,22,1,2
2000-09-02,Tulsa,WAC,Keith Burns,A,North Carolina,ACC,Carl Torbush,L,9,30,17,38,214,1,27,19,0,6,4,6,55,1,0
2000-09-09,Tulsa,WAC,Keith Burns,H,Oklahoma State,Big 12,Bob Simmons,L,26,36,28,49,373,2,30,62,1,15,5,3,21,2,1
2000-09-16,Tulsa,WAC,Keith Burns,A,Rice,WAC,Ken Hatfield,W,23,16,10,27,194,0,36,73,1,5,3,4,49,1,1
2000-09-23,Tulsa,WAC,Keith Burns,H,Louisiana Tech,Ind,Jack Bicknell,W,22,10,14,28,141,1,45,177,1,7,12,5,40,1,0
2000-09-30,Tulsa,WAC,Keith Burns,A,Hawaii,WAC,June Jones,W,24,14,16,25,145,1,39,98,1,6,6,8,63,0,1
2000-10-07,Tulsa,WAC,Keith Burns,H,UTEP,WAC,Gary Nord,L,7,40,19,36,237,0,26,6,1,12,2,5,30,2,2
2000-10-14,Tulsa,WAC,Keith Burns,A,New Mexico State,Big West,Tony Samuel,L,28,42,14,26,306,2,40,86,2,11,7,7,46,1,0
2000-10-21,Tulsa,WAC,Keith Burns,H,Texas Christian,WAC,Gary Patterson,L,3,17,18,39,222,0,39,72,0,11,5,4,26,0,4
2000-10-28,Tulsa,WAC,Keith Burns,A,Fresno State,WAC,Pat Hill,L,12,34,30,55,352,0,32,78,2,16,5,8,52,2,2
2000-11-11,Tulsa,WAC,Keith Burns,A,SMU,WAC,Mike Cavan,L,20,24,19,36,227,0,38,85,3,11,6,7,79,1,0
2000-11-18,Tulsa,WAC,Keith Burns,H,San Jose State,WAC,Dave Baldwin,W,28,17,12,27,138,0,52,327,4,9,16,5,29,1,0
2000-11-25,Tulsa,WAC,Keith Burns,H,Nevada,WAC,Chris Tormey,W,38,3,14,22,157,3,54,273,2,8,13,4,19,1,1
2000-08-26,Iowa,Big Ten,Kirk Ferentz,A,Kansas State,Big 12,Bill Snyder,L,7,27,10,26,76,0,30,80,1,3,4,7,52,0,1
2000-09-09,Iowa,Big Ten,Kirk Ferentz,H,Western Michigan,MAC,Gary Darnell,L,21,27,23,34,314,2,31,49,0,9,6,2,21,2,0
2000-09-16,Iowa,Big Ten,Kirk Ferentz,H,Iowa State,Big 12,Dan McCarney,L,14,24,22,41,235,2,28,93,0,9,8,5,60,0,1
2000-09-23,Iowa,Big Ten,Kirk Ferentz,A,Nebraska,Big 12,Frank Solich,L,13,42,19,40,252,1,31,47,0,11,5,7,57,0,2
2000-09-30,Iowa,Big Ten,Kirk Ferentz,A,Indiana,Big Ten,Cam Cameron,L,33,45,30,47,380,4,34,152,0,20,8,6,70,1,0
2000-10-07,Iowa,Big Ten,Kirk Ferentz,H,Michigan State,Big Ten,Bobby Williams,W,21,16,17,25,146,1,37,85,1,6,6,6,63,2,0
2000-10-14,Iowa,Big Ten,Kirk Ferentz,A,Illinois,Big Ten,Ron Turner,L,0,31,18,34,181,0,32,86,0,10,5,9,60,2,2
2000-10-21,Iowa,Big Ten,Kirk Ferentz,H,Ohio State,Big Ten,John Cooper,L,10,38,22,42,233,1,39,13,0,11,5,7,58,1,1
2000-10-28,Iowa,Big Ten,Kirk Ferentz,H,Wisconsin,Big Ten,Barry Alvarez,L,7,13,13,27,122,1,24,84,0,5,4,6,42,0,2
2000-11-04,Iowa,Big Ten,Kirk Ferentz,A,Penn State,Big Ten,Joe Paterno,W,26,23,25,37,232,1,44,162,1,13,8,7,49,0,1
