Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-11-03,Louisiana,Sun Belt,Billy Napier,A,Troy,Sun Belt,Neal Brown,L,16,26,14,29,170,0,36,100,2,7,9,5,39,1,2
2018-11-10,Louisiana,Sun Belt,Billy Napier,H,Georgia State,Sun Belt,Shawn Elliott,W,36,22,16,23,170,1,37,356,4,9,11,1,8,0,0
2018-11-17,Louisiana,Sun Belt,Billy Napier,H,South Alabama,Sun Belt,Steve Campbell,W,48,38,13,19,197,3,33,210,3,8,9,6,66,0,1
2018-11-24,Louisiana,Sun Belt,Billy Napier,A,Louisiana-Monroe,Sun Belt,Matt Viator,W,31,28,17,21,213,4,49,240,0,6,13,9,78,0,1
2018-12-01,Louisiana,Sun Belt,Billy Napier,A,Appalachian State,Sun Belt,Scott Satterfield,L,19,30,10,22,85,0,44,216,1,5,10,5,35,0,2
2018-12-15,Louisiana,Sun Belt,Billy Napier,N,Tulane,American,Willie Fritz,L,24,41,11,25,174,1,30,84,2,6,5,1,15,0,1
2018-08-30,UCF,American,Josh Heupel,A,Connecticut,American,Randy Edsall,W,56,17,26,34,356,5,36,296,3,15,14,3,27,0,0
2018-09-21,UCF,American,Josh Heupel,H,Florida Atlantic,CUSA,Lane Kiffin,W,56,36,21,32,306,3,50,239,4,14,14,4,49,0,0
2018-09-29,UCF,American,Josh Heupel,H,Pitt,ACC,Pat Narduzzi,W,45,14,18,34,328,4,45,240,2,12,13,8,71,0,0
2018-10-06,UCF,American,Josh Heupel,H,SMU,American,Sonny Dykes,W,48,20,19,37,285,2,43,256,4,12,13,7,75,0,1
2018-10-13,UCF,American,Josh Heupel,A,Memphis,American,Mike Norvell,W,31,30,17,29,296,1,37,165,3,11,6,12,103,1,0
2018-10-20,UCF,American,Josh Heupel,A,East Carolina,American,Scottie Montgomery,W,37,10,13,21,111,1,55,316,2,6,14,14,120,0,0
2018-11-01,UCF,American,Josh Heupel,H,Temple,American,Geoff Collins,W,52,40,17,33,312,3,43,318,4,11,18,8,50,0,1
2018-11-10,UCF,American,Josh Heupel,H,Navy,American,Ken Niumatalolo,W,35,24,17,21,200,2,51,300,3,12,16,3,25,1,0
2018-11-17,UCF,American,Josh Heupel,H,Cincinnati,American,Luke Fickell,W,38,13,13,25,268,3,36,134,2,11,7,5,45,1,0
2018-11-23,UCF,American,Josh Heupel,A,South Florida,American,Charlie Strong,W,38,10,10,24,167,1,58,399,4,9,17,5,34,0,1
2018-12-01,UCF,American,Josh Heupel,H,Memphis,American,Mike Norvell,W,56,41,19,28,348,2,62,350,5,13,18,5,44,3,0
2019-01-01,UCF,American,Josh Heupel,N,LSU,SEC,Ed Orgeron,L,32,40,12,31,120,1,30,130,2,5,7,12,104,1,1
2018-09-08,East Carolina,American,Scottie Montgomery,H,North Carolina,ACC,Larry Fedora,W,41,19,19,33,290,1,49,220,4,15,9,4,40,0,0
2018-09-22,East Carolina,American,Scottie Montgomery,A,South Florida,American,Charlie Strong,L,13,20,22,50,256,0,46,156,1,11,10,2,10,0,1
2018-09-29,East Carolina,American,Scottie Montgomery,H,Old Dominion,CUSA,Bobby Wilder,W,37,35,25,45,313,3,38,179,2,17,6,8,86,0,2
2018-10-06,East Carolina,American,Scottie Montgomery,A,Temple,American,Geoff Collins,L,6,49,18,39,120,0,28,76,0,4,5,2,25,0,0
2018-10-13,East Carolina,American,Scottie Montgomery,H,Houston,American,Major Applewhite,L,20,42,38,63,374,1,31,41,1,20,4,8,69,1,3
2018-10-20,East Carolina,American,Scottie Montgomery,H,UCF,American,Josh Heupel,L,10,37,29,56,406,1,38,90,0,18,9,8,60,4,1
2018-11-03,East Carolina,American,Scottie Montgomery,H,Memphis,American,Mike Norvell,L,41,59,34,62,449,3,29,107,2,18,8,4,45,1,0
2018-11-10,East Carolina,American,Scottie Montgomery,A,Tulane,American,Willie Fritz,L,18,24,21,68,360,2,26,90,0,13,6,7,69,0,1
2018-11-17,East Carolina,American,Scottie Montgomery,H,Connecticut,American,Randy Edsall,W,55,21,22,33,242,4,54,415,3,9,23,5,48,0,0
2018-11-23,East Carolina,American,Scottie Montgomery,A,Cincinnati,American,Luke Fickell,L,6,56,10,28,220,1,33,83,0,7,3,3,30,2,3
2018-12-01,East Carolina,American,Scottie Montgomery,A,North Carolina State,ACC,Dave Doeren,L,3,58,9,25,73,0,26,31,0,2,2,2,20,1,2
2018-09-15,Toledo,MAC,Jason Candle,H,Miami (FL),ACC,Mark Richt,L,24,49,13,23,222,2,36,112,1,9,8,5,38,0,1
2018-09-22,Toledo,MAC,Jason Candle,H,Nevada,MWC,Jay Norvell,W,63,44,16,25,230,5,46,230,2,11,10,6,65,1,0
2018-09-29,Toledo,MAC,Jason Candle,A,Fresno State,MWC,Jeff Tedford,L,27,49,16,31,238,3,40,137,0,11,7,3,25,0,1
2018-10-06,Toledo,MAC,Jason Candle,H,Bowling Green State,MAC,Mike Jinks,W,52,36,17,35,184,3,44,288,4,10,13,10,79,0,0
2018-10-13,Toledo,MAC,Jason Candle,A,Eastern Michigan,MAC,Chris Creighton,L,26,28,12,27,147,1,52,229,2,6,14,16,130,0,1
2018-10-20,Toledo,MAC,Jason Candle,H,Buffalo,MAC,Lance Leipold,L,17,31,7,21,137,1,29,158,1,2,4,12,148,2,2
2018-10-25,Toledo,MAC,Jason Candle,A,Western Michigan,MAC,Tim Lester,W,51,24,18,32,247,5,35,268,1,13,10,7,56,0,0
2018-10-31,Toledo,MAC,Jason Candle,H,Ball State,MAC,Mike Neu,W,45,13,25,35,327,2,38,204,3,16,8,6,45,0,5
2018-11-07,Toledo,MAC,Jason Candle,A,Northern Illinois,MAC,Rod Carey,L,15,38,26,47,264,1,42,167,1,13,8,5,30,0,0
2018-11-15,Toledo,MAC,Jason Candle,A,Kent State,MAC,Sean Lewis,W,56,34,12,18,133,2,49,384,4,6,13,12,140,0,0
2018-11-23,Toledo,MAC,Jason Candle,H,Central Michigan,MAC,John Bonamego,W,51,13,14,31,180,1,49,293,5,9,15,7,70,3,1
2018-12-21,Toledo,MAC,Jason Candle,N,Florida International,CUSA,Butch Davis,L,32,35,22,38,264,3,27,124,1,12,8,5,55,1,0
2018-09-08,Pitt,ACC,Pat Narduzzi,H,Penn State,Big Ten,James Franklin,L,6,51,9,18,55,0,52,245,1,1,13,14,116,2,1
2018-09-15,Pitt,ACC,Pat Narduzzi,H,Georgia Tech,ACC,Paul Johnson,W,24,19,16,23,197,0,31,138,3,8,6,4,38,0,1
2018-09-22,Pitt,ACC,Pat Narduzzi,A,North Carolina,ACC,Larry Fedora,L,35,38,19,33,174,2,36,228,3,8,12,5,45,1,0
2018-09-29,Pitt,ACC,Pat Narduzzi,A,UCF,American,Josh Heupel,L,14,45,16,26,163,1,33,109,0,6,8,11,125,0,1
2018-10-06,Pitt,ACC,Pat Narduzzi,H,Syracuse,ACC,Dino Babers,W,44,37,11,20,137,1,47,265,3,4,13,3,25,2,1
2018-10-13,Pitt,ACC,Pat Narduzzi,A,Notre Dame,Ind,Brian Kelly,L,14,19,19,30,126,0,30,116,1,6,6,8,80,0,0
2018-10-27,Pitt,ACC,Pat Narduzzi,H,Duke,ACC,David Cutcliffe,W,54,45,8,19,150,2,52,484,4,6,22,4,50,0,0
2018-11-02,Pitt,ACC,Pat Narduzzi,A,Virginia,ACC,Bronco Mendenhall,W,23,13,7,14,61,0,42,254,3,1,12,7,72,0,0
2018-11-10,Pitt,ACC,Pat Narduzzi,H,Virginia Tech,ACC,Justin Fuente,W,52,22,7,11,162,1,36,492,6,4,13,5,65,1,0
2018-11-17,Pitt,ACC,Pat Narduzzi,A,Wake Forest,ACC,Dave Clawson,W,34,13,23,30,316,3,47,154,2,10,9,10,78,0,0
2018-11-24,Pitt,ACC,Pat Narduzzi,A,Miami (FL),ACC,Mark Richt,L,3,24,15,24,131,0,38,69,0,5,4,10,100,1,0
2018-12-01,Pitt,ACC,Pat Narduzzi,N,Clemson,ACC,Dabo Swinney,L,10,42,4,16,8,0,48,191,1,1,10,8,54,2,1
2018-12-31,Pitt,ACC,Pat Narduzzi,N,Stanford,Pac-12,David Shaw,L,13,14,11,29,136,0,42,208,1,5,11,6,39,0,0
2018-09-01,Boise State,MWC,Bryan Harsin,A,Troy,Sun Belt,Neal Brown,W,56,20,20,28,305,4,29,111,2,10,6,4,27,1,0
2018-09-08,Boise State,MWC,Bryan Harsin,H,Connecticut,American,Randy Edsall,W,62,7,25,33,418,4,45,400,4,18,19,7,71,0,0
2018-09-15,Boise State,MWC,Bryan Harsin,A,Oklahoma State,Big 12,Mike Gundy,L,21,44,39,56,380,3,31,34,0,21,2,5,40,1,0
2018-09-29,Boise State,MWC,Bryan Harsin,A,Wyoming,MWC,Craig Bohl,W,34,14,29,43,345,2,46,161,2,14,11,9,71,0,0
2018-10-06,Boise State,MWC,Bryan Harsin,H,San Diego State,MWC,Rocky Long,L,13,19,22,44,178,0,36,51,2,8,7,6,52,0,3
2018-10-13,Boise State,MWC,Bryan Harsin,A,Nevada,MWC,Jay Norvell,W,31,27,28,38,299,2,40,207,1,14,9,9,108,1,3
2018-10-19,Boise State,MWC,Bryan Harsin,H,Colorado State,MWC,Mike Bobo,W,56,28,23,27,322,4,37,150,2,16,8,5,40,0,0
2018-10-27,Boise State,MWC,Bryan Harsin,A,Air Force,MWC,Troy Calhoun,W,48,38,22,36,409,5,33,121,1,16,9,1,15,0,0
2018-11-03,Boise State,MWC,Bryan Harsin,H,Brigham Young,Ind,Kalani Sitake,W,21,16,23,35,214,1,37,113,2,10,10,7,81,1,1
2018-11-09,Boise State,MWC,Bryan Harsin,H,Fresno State,MWC,Jeff Tedford,W,24,17,24,30,269,1,44,179,2,11,12,4,45,0,1
2018-11-16,Boise State,MWC,Bryan Harsin,A,New Mexico,MWC,Bob Davie,W,45,14,17,27,222,3,41,227,2,14,14,5,30,0,0
2018-11-24,Boise State,MWC,Bryan Harsin,H,Utah State,MWC,Matt Wells,W,33,24,23,32,310,1,45,199,3,11,7,7,69,0,0
2018-12-01,Boise State,MWC,Bryan Harsin,H,Fresno State,MWC,Jeff Tedford,L,16,19,15,31,125,1,55,225,1,6,14,6,50,1,0
2018-09-15,Akron,MAC,Terry Bowden,A,Northwestern,Big Ten,Pat Fitzgerald,W,39,34,17,28,277,2,36,90,0,7,6,15,140,0,0
2018-09-22,Akron,MAC,Terry Bowden,A,Iowa State,Big 12,Matt Campbell,L,13,26,12,28,153,1,31,91,0,8,4,6,45,0,1
2018-10-06,Akron,MAC,Terry Bowden,H,Miami (OH),MAC,Chuck Martin,L,17,41,19,35,203,1,28,56,0,9,5,8,86,2,3
2018-10-13,Akron,MAC,Terry Bowden,A,Buffalo,MAC,Lance Leipold,L,6,24,12,29,115,0,32,120,0,5,7,5,46,0,1
2018-10-20,Akron,MAC,Terry Bowden,A,Kent State,MAC,Sean Lewis,W,24,23,19,35,219,1,39,143,2,13,5,7,65,0,1
2018-10-27,Akron,MAC,Terry Bowden,H,Central Michigan,MAC,John Bonamego,W,17,10,10,27,149,1,37,154,1,6,8,4,37,4,0
2018-11-01,Akron,MAC,Terry Bowden,H,Northern Illinois,MAC,Rod Carey,L,26,36,21,38,326,3,28,35,0,14,1,7,50,0,2
2018-11-10,Akron,MAC,Terry Bowden,A,Eastern Michigan,MAC,Chris Creighton,L,7,27,4,15,29,0,30,72,0,1,4,2,25,1,3
2018-11-17,Akron,MAC,Terry Bowden,H,Bowling Green State,MAC,Mike Jinks,L,6,21,12,28,148,0,28,79,0,7,6,8,61,0,0
2018-11-23,Akron,MAC,Terry Bowden,A,Ohio,MAC,Frank Solich,L,28,49,24,41,356,4,21,32,0,16,3,9,81,0,1
2018-12-01,Akron,MAC,Terry Bowden,A,South Carolina,SEC,Will Muschamp,L,3,28,19,39,178,0,39,106,0,10,7,3,24,2,0
2018-09-08,Charlotte,CUSA,Brad Lambert,H,Appalachian State,Sun Belt,Scott Satterfield,L,9,45,12,25,108,0,43,95,0,4,8,9,80,1,1
2018-09-13,Charlotte,CUSA,Brad Lambert,H,Old Dominion,CUSA,Bobby Wilder,W,28,25,23,34,202,2,46,171,1,11,14,3,22,1,0
2018-09-22,Charlotte,CUSA,Brad Lambert,A,Massachusetts,Ind,Mark Whipple,L,31,49,23,36,283,3,41,81,1,12,7,4,32,1,0
2018-09-29,Charlotte,CUSA,Brad Lambert,A,UAB,CUSA,Bill Clark,L,7,28,17,25,194,0,34,69,1,9,4,7,76,1,1
2018-10-13,Charlotte,CUSA,Brad Lambert,H,Western Kentucky,CUSA,Mike Sanford,W,40,14,17,26,237,1,50,211,4,12,13,4,30,1,0
2018-10-20,Charlotte,CUSA,Brad Lambert,A,Middle Tennessee State,CUSA,Rick Stockstill,L,13,21,20,40,209,1,39,150,1,8,10,5,40,0,2
2018-10-27,Charlotte,CUSA,Brad Lambert,H,Southern Mississippi,CUSA,Jay Hopson,W,20,17,8,14,78,0,41,146,1,5,7,5,50,0,1
2018-11-03,Charlotte,CUSA,Brad Lambert,A,Tennessee,SEC,Jeremy Pruitt,L,3,14,13,25,152,0,37,92,0,7,4,8,55,0,1
2018-11-10,Charlotte,CUSA,Brad Lambert,A,Marshall,CUSA,Doc Holliday,L,13,30,10,20,72,0,41,113,1,3,10,3,15,0,0
2018-11-17,Charlotte,CUSA,Brad Lambert,H,Florida International,CUSA,Butch Davis,L,35,42,16,22,253,1,57,281,4,9,16,7,65,1,1
2018-11-24,Charlotte,CUSA,Brad Lambert,A,Florida Atlantic,CUSA,Lane Kiffin,W,27,24,10,16,111,1,49,322,2,7,13,5,55,0,1
2018-09-01,North Texas,CUSA,Seth Littrell,H,SMU,American,Sonny Dykes,W,46,23,41,51,461,3,43,68,0,27,5,5,40,0,0
2018-09-15,North Texas,CUSA,Seth Littrell,A,Arkansas,SEC,Chad Morris,W,44,17,24,46,281,1,29,95,2,11,3,9,102,1,0
2018-09-22,North Texas,CUSA,Seth Littrell,A,Liberty,Ind,Turner Gill,W,47,7,16,27,185,2,47,346,5,10,15,4,45,0,0
2018-09-29,North Texas,CUSA,Seth Littrell,H,Louisiana Tech,CUSA,Skip Holtz,L,27,29,22,35,296,3,37,131,1,13,9,4,55,2,0
2018-10-06,North Texas,CUSA,Seth Littrell,A,UTEP,CUSA,Dana Dimel,W,27,24,23,34,294,2,35,134,1,12,8,3,40,0,0
2018-10-13,North Texas,CUSA,Seth Littrell,H,Southern Mississippi,CUSA,Jay Hopson,W,30,7,24,38,292,1,33,165,3,13,10,5,55,1,0
2018-10-20,North Texas,CUSA,Seth Littrell,A,UAB,CUSA,Bill Clark,L,21,29,29,40,336,3,23,64,0,16,3,4,50,1,0
2018-10-27,North Texas,CUSA,Seth Littrell,H,Rice,CUSA,Mike Bloomgren,W,41,17,18,35,333,2,24,164,3,13,9,2,16,2,0
2018-11-10,North Texas,CUSA,Seth Littrell,A,Old Dominion,CUSA,Bobby Wilder,L,31,34,26,44,240,2,38,155,2,12,9,4,60,1,1
2018-11-15,North Texas,CUSA,Seth Littrell,H,Florida Atlantic,CUSA,Lane Kiffin,W,41,38,23,35,303,2,37,208,3,14,8,4,40,0,2
2018-11-24,North Texas,CUSA,Seth Littrell,A,UTSA,CUSA,Frank Wilson,W,24,21,26,36,320,2,33,196,1,16,9,6,60,0,1
2018-12-15,North Texas,CUSA,Seth Littrell,N,Utah State,MWC,Matt Wells,L,13,52,17,34,193,1,41,120,1,6,11,2,20,0,4
2018-08-25,Wyoming,MWC,Craig Bohl,A,New Mexico State,Ind,Doug Martin,W,29,7,13,22,137,0,56,313,3,7,13,4,60,0,0
2018-09-01,Wyoming,MWC,Craig Bohl,H,Washington State,Pac-12,Mike Leach,L,19,41,8,20,67,0,39,139,2,3,11,13,109,0,1
2018-09-08,Wyoming,MWC,Craig Bohl,A,Missouri,SEC,Barry Odom,L,13,40,13,28,160,0,30,88,1,7,5,3,17,1,0
2018-09-29,Wyoming,MWC,Craig Bohl,H,Boise State,MWC,Bryan Harsin,L,14,34,15,26,214,1,24,81,1,7,3,6,59,1,0
2018-10-06,Wyoming,MWC,Craig Bohl,A,Hawaii,MWC,Nick Rolovich,L,13,17,9,18,87,0,34,157,0,4,8,6,45,0,0
2018-10-13,Wyoming,MWC,Craig Bohl,A,Fresno State,MWC,Jeff Tedford,L,3,27,12,32,117,0,30,104,0,6,6,5,22,0,1
2018-10-20,Wyoming,MWC,Craig Bohl,H,Utah State,MWC,Matt Wells,L,16,24,10,24,100,0,50,231,1,3,10,10,80,1,1
2018-10-26,Wyoming,MWC,Craig Bohl,A,Colorado State,MWC,Mike Bobo,W,34,21,7,10,116,2,55,297,2,5,14,6,57,0,0
2018-11-03,Wyoming,MWC,Craig Bohl,H,San Jose State,MWC,Brent Brennan,W,24,9,4,8,51,1,64,424,2,4,18,4,25,2,0
2018-11-17,Wyoming,MWC,Craig Bohl,H,Air Force,MWC,Troy Calhoun,W,35,27,15,29,262,2,29,111,3,9,7,5,35,1,0
2018-11-24,Wyoming,MWC,Craig Bohl,A,New Mexico,MWC,Bob Davie,W,31,3,4,17,41,0,54,367,4,4,16,5,47,1,0
2018-09-01,Brigham Young,Ind,Kalani Sitake,A,Arizona,Pac-12,Kevin Sumlin,W,28,23,18,28,209,1,43,183,3,12,11,10,94,0,0
2018-09-08,Brigham Young,Ind,Kalani Sitake,H,California,Pac-12,Justin Wilcox,L,18,21,22,41,196,1,33,91,0,9,8,7,65,0,2
2018-09-15,Brigham Young,Ind,Kalani Sitake,A,Wisconsin,Big Ten,Paul Chryst,W,24,21,13,23,120,1,28,191,2,5,8,4,36,0,0
2018-09-29,Brigham Young,Ind,Kalani Sitake,A,Washington,Pac-12,Chris Petersen,L,7,35,18,21,160,0,28,34,1,6,1,8,50,1,0
2018-10-05,Brigham Young,Ind,Kalani Sitake,H,Utah State,MWC,Matt Wells,L,20,45,30,49,322,3,16,39,0,14,2,6,50,2,1
2018-10-13,Brigham Young,Ind,Kalani Sitake,H,Hawaii,MWC,Nick Rolovich,W,49,23,16,24,194,3,47,280,4,11,14,6,55,0,1
2018-10-27,Brigham Young,Ind,Kalani Sitake,H,Northern Illinois,MAC,Rod Carey,L,6,7,18,30,208,0,37,93,0,9,5,7,52,0,1
2018-11-03,Brigham Young,Ind,Kalani Sitake,A,Boise State,MWC,Bryan Harsin,L,16,21,19,29,292,0,38,96,1,12,7,8,58,3,0
2018-11-10,Brigham Young,Ind,Kalani Sitake,A,Massachusetts,Ind,Mark Whipple,W,35,16,14,23,167,2,38,225,3,7,12,2,20,1,0
2018-11-17,Brigham Young,Ind,Kalani Sitake,H,New Mexico State,Ind,Doug Martin,W,45,10,13,29,193,0,51,317,6,9,15,2,20,1,1
2018-11-24,Brigham Young,Ind,Kalani Sitake,A,Utah,Pac-12,Kyle Whittingham,L,27,35,20,29,204,2,47,153,2,8,9,3,22,0,1
2018-12-21,Brigham Young,Ind,Kalani Sitake,N,Western Michigan,MAC,Tim Lester,W,49,18,19,19,358,4,33,132,3,12,7,6,55,1,0
2018-09-01,Florida Atlantic,CUSA,Lane Kiffin,A,Oklahoma,Big 12,Lincoln Riley,L,14,63,18,32,192,0,42,132,2,11,7,6,48,0,1
2018-09-08,Florida Atlantic,CUSA,Lane Kiffin,H,Air Force,MWC,Troy Calhoun,W,33,27,33,40,471,3,29,54,1,21,3,8,87,1,0
2018-09-21,Florida Atlantic,CUSA,Lane Kiffin,A,UCF,American,Josh Heupel,L,36,56,14,27,127,1,50,320,4,5,18,7,73,0,3
2018-09-29,Florida Atlantic,CUSA,Lane Kiffin,A,Middle Tennessee State,CUSA,Rick Stockstill,L,24,25,17,28,154,0,55,272,3,8,12,8,54,1,1
2018-10-06,Florida Atlantic,CUSA,Lane Kiffin,H,Old Dominion,CUSA,Bobby Wilder,W,52,33,21,32,339,2,40,266,5,15,13,8,84,0,0
2018-10-20,Florida Atlantic,CUSA,Lane Kiffin,A,Marshall,CUSA,Doc Holliday,L,7,31,20,42,240,1,37,119,0,9,6,8,69,1,4
2018-10-26,Florida Atlantic,CUSA,Lane Kiffin,H,Louisiana Tech,CUSA,Skip Holtz,L,13,21,17,29,121,0,38,227,1,6,14,11,77,1,1
2018-11-03,Florida Atlantic,CUSA,Lane Kiffin,A,Florida International,CUSA,Butch Davis,W,49,14,10,16,157,2,60,439,5,5,23,5,55,0,0
2018-11-10,Florida Atlantic,CUSA,Lane Kiffin,H,Western Kentucky,CUSA,Mike Sanford,W,34,15,20,25,261,0,58,315,4,10,18,6,70,1,1
2018-11-15,Florida Atlantic,CUSA,Lane Kiffin,A,North Texas,CUSA,Seth Littrell,L,38,41,21,35,294,2,47,195,3,9,10,5,58,0,2
2018-11-24,Florida Atlantic,CUSA,Lane Kiffin,H,Charlotte,CUSA,Brad Lambert,L,24,27,16,28,305,2,49,187,1,9,12,1,10,1,0
2018-09-08,Georgia Tech,ACC,Paul Johnson,A,South Florida,American,Charlie Strong,L,38,49,9,18,183,1,57,419,4,6,19,8,80,1,2
2018-09-15,Georgia Tech,ACC,Paul Johnson,A,Pitt,ACC,Pat Narduzzi,L,19,24,6,15,66,0,56,320,3,4,16,5,35,1,1
2018-09-22,Georgia Tech,ACC,Paul Johnson,H,Clemson,ACC,Dabo Swinney,L,21,49,3,8,57,1,56,146,2,2,10,4,30,1,0
2018-09-29,Georgia Tech,ACC,Paul Johnson,H,Bowling Green State,MAC,Mike Jinks,W,63,17,5,7,160,0,49,372,7,5,16,3,54,0,0
2018-10-05,Georgia Tech,ACC,Paul Johnson,A,Louisville,ACC,Lorenzo Ward,W,66,31,1,2,12,0,65,542,8,1,27,4,50,0,0
2018-10-13,Georgia Tech,ACC,Paul Johnson,H,Duke,ACC,David Cutcliffe,L,14,28,7,17,125,1,61,229,1,5,14,3,18,3,0
2018-10-25,Georgia Tech,ACC,Paul Johnson,A,Virginia Tech,ACC,Justin Fuente,W,49,28,0,1,0,0,78,465,7,0,31,6,50,0,0
2018-11-03,Georgia Tech,ACC,Paul Johnson,A,North Carolina,ACC,Larry Fedora,W,38,28,2,2,104,1,74,461,4,2,24,3,20,3,0
2018-11-10,Georgia Tech,ACC,Paul Johnson,H,Miami (FL),ACC,Mark Richt,W,27,21,3,4,73,1,53,231,2,3,12,3,35,1,0
2018-11-17,Georgia Tech,ACC,Paul Johnson,H,Virginia,ACC,Bronco Mendenhall,W,30,27,1,8,37,0,52,268,1,1,11,3,25,0,0
2018-11-24,Georgia Tech,ACC,Paul Johnson,A,Georgia,SEC,Kirby Smart,L,21,45,5,14,91,1,46,128,1,4,8,2,20,0,0
2018-12-26,Georgia Tech,ACC,Paul Johnson,N,Minnesota,Big Ten,P.J. Fleck,L,10,34,5,12,77,0,44,206,1,2,11,3,30,1,0
2018-09-01,South Alabama,Sun Belt,Steve Campbell,H,Louisiana Tech,CUSA,Skip Holtz,L,26,30,11,23,91,1,43,217,3,4,10,7,82,2,2
2018-09-08,South Alabama,Sun Belt,Steve Campbell,A,Oklahoma State,Big 12,Mike Gundy,L,13,55,17,34,136,1,37,78,1,5,5,12,85,0,1
2018-09-15,South Alabama,Sun Belt,Steve Campbell,H,Texas State,Sun Belt,Everett Withers,W,41,31,24,33,266,2,27,116,2,7,4,15,143,3,0
2018-09-22,South Alabama,Sun Belt,Steve Campbell,A,Memphis,American,Mike Norvell,L,35,52,24,32,360,3,36,107,2,11,7,8,83,2,0
2018-09-29,South Alabama,Sun Belt,Steve Campbell,A,Appalachian State,Sun Belt,Scott Satterfield,L,7,52,20,33,225,0,35,83,1,10,4,9,91,0,1
2018-10-06,South Alabama,Sun Belt,Steve Campbell,A,Georgia Southern,Sun Belt,Chad Lunsford,L,13,48,19,31,197,0,39,129,1,7,7,10,90,2,2
2018-10-23,South Alabama,Sun Belt,Steve Campbell,H,Troy,Sun Belt,Neal Brown,L,17,38,18,30,275,2,45,110,0,14,8,7,91,0,3
2018-11-03,South Alabama,Sun Belt,Steve Campbell,A,Arkansas State,Sun Belt,Blake Anderson,L,14,38,12,22,93,2,46,156,0,8,7,6,64,0,0
2018-11-10,South Alabama,Sun Belt,Steve Campbell,H,Louisiana-Monroe,Sun Belt,Matt Viator,L,10,38,14,23,129,1,31,89,0,5,5,5,36,0,0
2018-11-17,South Alabama,Sun Belt,Steve Campbell,A,Louisiana,Sun Belt,Billy Napier,L,38,48,18,28,254,2,57,223,3,10,13,9,61,2,1
2018-11-23,South Alabama,Sun Belt,Steve Campbell,H,Coastal Carolina,Sun Belt,Joe Moglia,W,31,28,10,13,202,3,51,331,1,6,13,12,101,1,0
2018-08-30,Wake Forest,ACC,Dave Clawson,A,Tulane,American,Willie Fritz,W,23,17,31,51,378,2,43,170,1,20,10,6,70,1,2
2018-09-13,Wake Forest,ACC,Dave Clawson,H,Boston College,ACC,Steve Addazio,L,34,41,20,45,214,2,60,298,1,10,16,3,35,0,2
2018-09-22,Wake Forest,ACC,Dave Clawson,H,Notre Dame,Ind,Brian Kelly,L,27,56,16,31,139,0,61,259,3,9,15,3,23,0,1
2018-09-29,Wake Forest,ACC,Dave Clawson,H,Rice,CUSA,Mike Bloomgren,W,56,24,17,20,243,4,41,171,2,8,9,3,25,1,1
2018-10-06,Wake Forest,ACC,Dave Clawson,H,Clemson,ACC,Dabo Swinney,L,3,63,7,27,74,0,51,175,0,4,7,5,55,0,1
2018-10-20,Wake Forest,ACC,Dave Clawson,A,Florida State,ACC,Willie Taggart,L,17,38,26,56,261,2,51,119,0,14,10,5,65,0,1
2018-10-27,Wake Forest,ACC,Dave Clawson,A,Louisville,ACC,Lorenzo Ward,W,56,35,16,24,223,2,48,368,5,10,18,3,35,0,0
2018-11-03,Wake Forest,ACC,Dave Clawson,H,Syracuse,ACC,Dino Babers,L,24,41,21,37,275,2,44,159,1,12,10,10,95,2,1
2018-11-08,Wake Forest,ACC,Dave Clawson,A,North Carolina State,ACC,Dave Doeren,W,27,23,22,33,297,3,38,138,0,11,10,5,50,1,0
2018-11-17,Wake Forest,ACC,Dave Clawson,H,Pitt,ACC,Pat Narduzzi,L,13,34,15,30,206,1,28,79,0,9,6,1,15,0,2
2018-11-24,Wake Forest,ACC,Dave Clawson,A,Duke,ACC,David Cutcliffe,W,59,7,18,23,177,4,57,340,3,9,19,4,30,0,0
2018-12-22,Wake Forest,ACC,Dave Clawson,N,Memphis,American,Mike Norvell,W,37,34,22,40,328,1,50,201,3,13,12,7,50,0,1
2018-09-08,Arkansas State,Sun Belt,Blake Anderson,A,Alabama,SEC,Nick Saban,L,7,57,22,51,218,1,31,173,0,12,6,10,84,0,1
2018-09-15,Arkansas State,Sun Belt,Blake Anderson,A,Tulsa,American,Philip Montgomery,W,29,20,20,33,191,0,47,218,2,9,14,11,101,1,0
2018-09-22,Arkansas State,Sun Belt,Blake Anderson,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,27,20,19,27,199,3,36,197,1,9,8,11,87,1,0
2018-09-29,Arkansas State,Sun Belt,Blake Anderson,A,Georgia Southern,Sun Belt,Chad Lunsford,L,21,28,38,51,376,1,36,117,1,18,10,5,39,1,0
2018-10-09,Arkansas State,Sun Belt,Blake Anderson,H,Appalachian State,Sun Belt,Scott Satterfield,L,9,35,27,45,219,0,37,117,0,10,6,7,65,0,3
2018-10-18,Arkansas State,Sun Belt,Blake Anderson,H,Georgia State,Sun Belt,Shawn Elliott,W,51,35,17,28,257,3,37,273,3,10,11,11,109,0,0
2018-10-27,Arkansas State,Sun Belt,Blake Anderson,A,Louisiana,Sun Belt,Billy Napier,L,43,47,17,31,270,1,45,208,5,10,14,4,65,0,1
