2015-12-21,Western Illinois,Summit,A,Loyola (IL),L,67,72,24,60,11,21,8,9,8,33,15,7,4,13,20,23,46,6,15,20,27,1,25,14,4,5,10,13
2016-01-01,Western Illinois,Summit,A,Omaha,L,80,82,33,65,7,19,7,9,7,31,20,9,2,19,26,27,59,4,15,24,32,8,30,12,13,3,17,14
2016-01-03,Western Illinois,Summit,A,South Dakota State,L,59,63,22,53,3,12,12,13,4,33,13,1,3,11,23,20,60,5,19,18,26,12,39,10,3,2,6,17
2016-01-09,Western Illinois,Summit,H,IUPUI,L,60,67,24,64,3,19,9,13,6,29,13,6,3,8,18,24,54,6,12,13,17,6,38,10,6,2,9,16
2016-01-14,Western Illinois,Summit,H,Denver,L,69,76,24,57,8,17,13,16,11,32,9,9,2,12,17,27,50,9,15,13,17,4,28,17,5,1,11,17
2016-01-16,Western Illinois,Summit,H,Oral Roberts,L,68,77,25,60,8,22,10,13,5,30,11,3,1,12,22,27,55,4,10,19,30,8,35,9,7,2,10,16
2016-01-20,Western Illinois,Summit,A,South Dakota,L,67,76,22,49,6,20,17,23,6,27,14,6,5,16,20,27,56,9,18,13,21,11,34,16,12,4,13,21
2016-01-23,Western Illinois,Summit,H,North Dakota State,L,52,65,17,49,3,12,15,19,4,32,7,3,4,11,19,21,54,4,13,19,24,6,37,7,6,4,4,19
2016-01-29,Western Illinois,Summit,A,IUPUI,L,67,69,23,49,6,12,15,18,8,32,6,9,3,18,20,27,52,4,8,11,20,6,25,9,10,2,14,16
2016-01-31,Western Illinois,Summit,A,Purdue-Fort Wayne,L,67,88,25,61,7,22,10,18,8,31,9,2,2,10,19,33,59,9,20,13,20,5,34,20,5,2,7,13
2016-02-03,Western Illinois,Summit,H,Omaha,W,83,76,27,54,6,17,23,34,7,37,14,7,2,8,19,28,65,11,25,9,14,10,36,16,5,2,11,27
2016-02-11,Western Illinois,Summit,A,Denver,W,63,60,21,43,3,10,18,25,6,30,12,5,3,17,19,23,49,6,19,8,10,1,20,13,8,2,12,21
2016-02-13,Western Illinois,Summit,A,Oral Roberts,L,66,72,21,52,8,16,16,26,10,34,13,3,3,14,21,23,54,3,10,23,27,4,30,8,6,8,10,16
2016-02-17,Western Illinois,Summit,A,North Dakota State,L,54,63,18,42,6,14,12,17,1,25,9,5,3,13,23,20,47,6,14,17,24,7,27,7,9,2,9,17
2016-02-20,Western Illinois,Summit,H,South Dakota State,L,67,87,22,59,7,25,16,26,8,24,10,7,3,14,26,24,55,6,19,33,37,11,46,11,8,3,16,23
2016-02-25,Western Illinois,Summit,H,Purdue-Fort Wayne,L,75,87,28,61,7,20,12,17,7,29,17,9,2,9,22,26,54,11,26,24,28,7,30,13,5,2,11,15
2016-02-27,Western Illinois,Summit,H,South Dakota,W,90,76,32,64,11,24,15,20,10,40,14,9,2,14,22,26,62,6,18,18,25,9,32,14,10,0,12,19
2015-11-13,Northern Kentucky,Horizon,A,West Virginia,L,61,107,21,47,5,16,14,23,6,23,9,7,0,30,32,33,68,6,25,35,46,22,46,20,20,4,15,26
2015-11-21,Northern Kentucky,Horizon,H,Morehead State,L,56,64,20,52,6,20,10,16,13,37,11,2,7,14,20,21,60,8,18,14,22,16,34,10,6,4,6,20
2015-11-23,Northern Kentucky,Horizon,A,Xavier,L,66,78,22,57,9,22,13,19,5,32,15,4,6,11,27,23,59,6,20,26,34,8,41,16,6,3,10,18
2015-11-30,Northern Kentucky,Horizon,A,North Carolina A&T,L,63,74,26,60,5,24,6,13,8,27,10,7,3,13,22,25,53,8,17,16,24,8,29,12,5,4,12,16
2015-12-05,Northern Kentucky,Horizon,A,Eastern Illinois,L,73,79,28,67,5,26,12,18,12,43,15,5,2,17,24,28,56,7,18,16,27,5,31,15,8,3,14,19
2015-12-13,Northern Kentucky,Horizon,H,Norfolk State,W,81,60,31,54,11,20,8,13,7,32,18,3,3,11,20,19,55,4,15,18,19,12,29,12,6,5,12,17
2015-12-15,Northern Kentucky,Horizon,A,Michigan,L,62,77,26,57,8,22,2,2,6,24,12,3,1,14,18,28,53,8,18,13,18,8,29,14,5,1,10,10
2015-12-19,Northern Kentucky,Horizon,H,Southeast Missouri State,W,79,69,28,57,8,24,15,20,6,33,20,4,2,14,14,28,58,4,10,9,16,5,28,7,5,1,14,17
2015-12-30,Northern Kentucky,Horizon,A,Toledo,L,73,90,27,56,5,18,14,21,7,25,9,9,4,12,21,30,63,10,23,20,20,13,40,20,7,1,11,17
2016-01-02,Northern Kentucky,Horizon,A,Green Bay,L,70,86,25,61,4,18,16,23,12,40,12,5,3,18,20,33,70,7,18,13,18,11,32,17,9,6,11,17
2016-01-04,Northern Kentucky,Horizon,A,Milwaukee,L,67,76,27,72,5,20,8,8,13,35,13,4,4,7,24,24,52,5,14,23,30,7,37,11,3,14,11,11
2016-01-09,Northern Kentucky,Horizon,H,Wright State,L,46,60,17,41,4,13,8,17,4,29,7,5,2,13,15,24,54,4,13,8,11,7,31,12,8,2,7,21
2016-01-14,Northern Kentucky,Horizon,H,Youngstown State,W,84,64,36,75,8,24,4,6,9,44,22,5,5,7,16,24,62,5,14,11,15,5,31,13,1,4,9,11
2016-01-16,Northern Kentucky,Horizon,H,Cleveland State,L,65,70,23,55,10,26,9,20,9,32,18,7,3,12,21,24,51,9,16,13,22,8,33,16,6,3,12,18
2016-01-19,Northern Kentucky,Horizon,A,Oakland,W,90,73,29,55,11,25,21,26,7,37,20,5,1,14,24,22,58,7,25,22,31,11,27,10,8,2,7,19
2016-01-22,Northern Kentucky,Horizon,H,UIC,W,82,69,25,54,9,22,23,31,4,34,14,4,2,16,24,23,60,1,12,22,29,9,36,3,9,3,15,24
2016-01-24,Northern Kentucky,Horizon,H,Valparaiso,L,46,71,15,50,4,15,12,16,9,28,9,4,2,15,17,23,57,7,22,18,23,14,38,14,7,5,11,17
2016-01-29,Northern Kentucky,Horizon,A,Detroit,W,91,83,27,57,11,26,26,30,7,36,19,7,0,11,29,26,59,7,26,24,34,9,34,11,4,6,11,22
2016-02-01,Northern Kentucky,Horizon,H,Oakland,L,74,85,26,51,8,14,14,22,7,26,18,3,1,16,21,25,55,8,18,27,30,10,31,13,8,0,9,18
2016-02-04,Northern Kentucky,Horizon,H,Green Bay,L,78,85,30,66,9,27,9,15,11,36,17,2,3,18,21,26,54,5,14,28,36,4,30,13,11,6,12,16
2016-02-06,Northern Kentucky,Horizon,H,Milwaukee,W,75,71,28,61,11,22,8,11,7,28,17,6,3,8,12,29,61,11,23,2,3,9,32,20,2,1,15,13
2016-02-11,Northern Kentucky,Horizon,A,Valparaiso,L,52,64,20,49,8,19,4,10,5,27,10,5,3,14,7,25,60,11,24,3,4,10,35,16,8,6,14,14
2016-02-13,Northern Kentucky,Horizon,A,UIC,L,77,79,27,64,9,26,14,18,5,30,16,2,5,11,21,24,64,7,20,24,33,13,45,13,7,9,9,19
2016-02-16,Northern Kentucky,Horizon,H,Detroit,L,68,74,22,59,10,26,14,19,7,30,13,3,3,12,25,23,51,3,15,25,35,11,40,12,6,2,15,21
2016-02-20,Northern Kentucky,Horizon,A,Wright State,L,64,67,17,42,8,22,22,31,4,23,11,4,0,16,24,23,50,5,16,16,24,10,32,10,5,2,12,26
2016-02-25,Northern Kentucky,Horizon,A,Cleveland State,L,58,63,19,48,6,17,14,20,9,33,14,2,4,15,18,20,53,7,20,16,23,12,32,8,8,4,9,17
2016-02-27,Northern Kentucky,Horizon,A,Youngstown State,L,75,94,29,77,8,34,9,13,13,35,17,4,3,9,25,30,57,9,19,25,33,4,34,17,5,2,9,15
2016-03-05,Northern Kentucky,Horizon,N,Milwaukee,L,69,86,25,55,10,21,9,18,9,27,10,5,3,12,22,28,51,11,23,19,23,5,27,21,9,2,9,12
2015-11-13,Syracuse,ACC,H,Lehigh,W,57,47,18,52,11,34,10,12,8,35,13,10,7,17,16,15,52,2,17,15,22,9,34,8,11,1,15,17
2015-11-17,Syracuse,ACC,H,St. Bonaventure,W,79,66,24,52,9,24,22,32,12,27,14,14,2,12,15,24,66,11,32,7,9,16,32,16,8,1,17,24
2015-11-21,Syracuse,ACC,H,Elon,W,66,55,20,51,6,15,20,25,10,43,13,7,6,14,15,21,66,8,33,5,10,10,32,17,7,2,13,21
2015-11-25,Syracuse,ACC,N,Charlotte,W,83,70,32,65,14,28,5,10,13,41,19,5,12,13,17,27,71,5,19,11,19,17,39,13,8,1,9,15
2015-11-26,Syracuse,ACC,N,UConn,W,79,76,23,48,9,20,24,39,10,38,13,7,3,14,19,26,60,10,26,14,21,8,30,16,6,5,12,25
2015-11-27,Syracuse,ACC,N,Texas A&M,W,74,67,22,53,11,25,19,24,9,25,12,7,1,15,17,27,64,6,20,7,11,13,34,18,4,4,13,19
2015-12-02,Syracuse,ACC,H,Wisconsin,L,58,66,20,56,7,24,11,20,2,19,12,8,5,11,16,25,60,5,18,11,12,15,50,15,4,7,18,18
2015-12-05,Syracuse,ACC,A,Georgetown,L,72,79,24,63,7,27,17,21,16,29,13,9,2,11,24,25,52,8,21,21,29,14,35,16,6,3,12,20
2015-12-08,Syracuse,ACC,H,Colgate,W,78,51,25,51,14,30,14,18,8,31,20,11,5,10,13,17,51,10,28,7,9,8,25,12,7,1,19,16
2015-12-13,Syracuse,ACC,A,St. John's (NY),L,72,84,24,66,5,26,19,31,11,36,5,13,1,6,15,30,60,12,25,12,20,8,42,17,3,3,15,22
2015-12-19,Syracuse,ACC,H,Cornell,W,67,46,26,60,7,21,8,11,14,45,13,7,9,13,16,17,54,6,25,6,12,6,20,10,9,1,11,14
2015-12-22,Syracuse,ACC,H,Montana State,W,82,60,32,68,7,25,11,24,15,43,22,9,9,7,17,23,64,9,32,5,14,12,38,16,2,2,11,24
2015-12-27,Syracuse,ACC,H,Texas Southern,W,80,67,29,62,8,26,14,18,12,32,15,14,6,5,11,27,53,8,19,5,10,8,28,22,3,1,15,15
2015-12-30,Syracuse,ACC,A,Pitt,L,61,72,20,46,5,15,16,25,8,22,13,4,5,10,20,24,59,6,23,18,23,18,42,18,3,2,9,18
2016-01-02,Syracuse,ACC,A,Miami (FL),L,51,64,18,56,7,22,8,14,12,41,7,7,1,16,25,18,52,3,25,25,34,11,38,9,12,7,12,14
2016-01-05,Syracuse,ACC,H,Clemson,L,73,74,24,62,13,34,12,19,11,27,18,11,1,8,12,28,52,8,17,10,11,5,28,22,4,4,13,16
2016-01-09,Syracuse,ACC,H,UNC,L,73,84,27,63,9,31,10,12,13,32,14,5,6,13,19,32,61,3,16,17,20,8,30,24,8,3,9,16
2016-01-13,Syracuse,ACC,H,Boston College,W,62,40,22,46,4,17,14,19,11,32,14,8,3,13,15,15,47,6,26,4,9,10,23,11,3,1,14,20
2016-01-16,Syracuse,ACC,A,Wake Forest,W,83,55,28,63,10,25,17,25,13,39,13,12,3,12,27,14,43,2,20,25,42,8,34,9,9,3,18,19
2016-01-18,Syracuse,ACC,A,Duke,W,64,62,25,71,11,23,3,8,22,43,14,5,1,8,14,23,62,10,37,6,9,16,38,14,4,5,9,15
2016-01-24,Syracuse,ACC,A,Virginia,L,65,73,21,54,13,30,10,15,7,22,8,7,0,11,18,25,44,8,18,15,21,4,27,18,7,1,13,12
2016-01-28,Syracuse,ACC,H,Notre Dame,W,81,66,28,61,10,25,15,16,11,33,13,5,5,6,12,23,55,10,24,10,16,12,29,15,4,6,10,16
2016-01-30,Syracuse,ACC,H,Georgia Tech,W,60,57,21,50,6,18,12,21,8,31,15,5,4,12,14,21,56,5,18,10,16,12,38,14,6,2,9,19
2016-02-02,Syracuse,ACC,H,Virginia Tech,W,68,60,20,52,8,24,20,32,13,37,11,4,5,13,16,23,58,7,24,7,13,7,31,16,7,2,14,24
2016-02-11,Syracuse,ACC,H,Florida State,W,85,72,31,50,8,17,15,21,10,34,15,9,4,18,19,26,63,8,26,12,22,14,24,15,10,2,15,20
2016-02-14,Syracuse,ACC,A,Boston College,W,75,61,24,52,11,23,16,18,7,26,18,7,3,7,11,22,48,9,19,8,9,4,22,16,4,1,13,18
2016-02-17,Syracuse,ACC,A,Louisville,L,58,72,19,50,8,24,12,21,7,28,15,7,1,11,9,32,67,7,23,1,2,14,40,21,7,2,11,17
2016-02-20,Syracuse,ACC,H,Pitt,L,52,66,19,51,7,26,7,13,4,20,13,9,3,8,16,24,52,8,23,10,15,13,40,16,5,1,14,14
2016-02-27,Syracuse,ACC,H,NC State,W,75,66,26,56,12,32,11,16,4,30,18,7,6,17,19,22,59,4,17,18,24,9,37,10,12,2,14,16
2016-02-29,Syracuse,ACC,A,UNC,L,70,75,23,55,5,20,19,23,11,30,9,8,2,15,19,28,68,6,25,13,19,19,38,17,6,3,13,18
2016-03-05,Syracuse,ACC,A,Florida State,L,73,78,26,56,8,26,13,19,4,24,17,10,2,16,19,28,59,7,24,15,21,12,40,19,10,4,19,17
2016-03-09,Syracuse,ACC,N,Pitt,L,71,72,25,53,10,19,11,15,8,27,16,8,5,12,15,27,56,8,20,10,16,10,28,14,9,2,11,15
2016-03-18,Syracuse,ACC,N,Dayton,W,70,51,21,53,8,22,20,23,15,45,10,7,2,15,17,18,56,6,22,9,19,10,27,11,7,3,9,16
2016-03-20,Syracuse,ACC,N,Middle Tennessee,W,75,50,27,49,8,20,13,22,6,34,14,6,11,10,9,19,64,8,24,4,8,16,31,8,4,2,9,15
2016-03-25,Syracuse,ACC,N,Gonzaga,W,63,60,22,61,5,15,14,16,12,29,9,9,10,9,12,24,55,8,21,4,5,10,33,18,4,8,15,14
2016-03-27,Syracuse,ACC,N,Virginia,W,68,62,21,57,6,18,20,25,12,34,10,11,7,7,15,22,53,8,21,10,12,5,30,21,3,8,13,16
2016-04-02,Syracuse,ACC,N,UNC,L,66,83,27,66,8,25,4,13,16,31,5,8,4,10,15,35,65,4,17,9,11,16,43,18,6,5,12,12
2015-11-16,Savannah State,MEAC,H,Campbell,W,59,57,19,50,5,13,16,27,6,27,8,9,3,17,23,19,44,4,14,15,26,6,35,10,10,1,23,25
2015-11-18,Savannah State,MEAC,H,Arkansas State,W,76,75,25,61,9,20,17,28,10,35,10,7,2,14,16,33,65,2,9,7,13,8,35,11,7,6,13,21
2015-11-20,Savannah State,MEAC,A,Oregon,L,59,77,25,56,5,18,4,7,6,30,11,3,1,13,21,31,60,4,17,11,23,11,34,19,6,6,8,14
2015-11-23,Savannah State,MEAC,A,Baylor,L,59,100,20,48,6,14,13,23,5,22,14,5,3,20,23,35,69,9,20,21,24,19,44,28,16,5,10,23
2015-11-27,Savannah State,MEAC,A,Jackson State,L,42,69,13,48,4,21,12,19,8,31,6,4,0,21,22,26,58,9,22,8,12,6,29,15,8,3,11,21
2015-11-29,Savannah State,MEAC,A,South Florida,L,57,67,22,62,7,23,6,8,9,34,7,6,5,11,18,25,52,3,7,14,20,5,30,14,7,8,9,10
2015-12-02,Savannah State,MEAC,H,Georgia Southern,W,76,67,25,47,10,18,16,22,6,21,13,4,4,14,25,20,53,6,20,21,29,16,29,9,9,4,16,20
2015-12-05,Savannah State,MEAC,H,Eastern Kentucky,L,71,74,22,42,1,13,26,39,7,27,15,8,3,25,26,21,56,8,30,24,27,12,32,13,10,2,19,30
2015-12-16,Savannah State,MEAC,A,Utah,L,53,99,19,59,7,20,8,11,6,25,8,7,0,15,21,37,61,11,21,14,19,5,37,30,7,7,11,10
2016-01-02,Savannah State,MEAC,A,Missouri,L,50,81,20,59,7,22,3,8,12,29,11,2,3,18,18,30,56,5,15,16,19,9,39,14,7,5,13,12
2016-01-05,Savannah State,MEAC,A,Florida A&M,L,58,61,22,52,7,26,7,11,4,26,5,4,1,7,18,23,60,3,19,12,19,14,38,3,3,2,9,12
2016-01-09,Savannah State,MEAC,H,North Carolina A&T,W,75,68,22,45,7,22,24,37,4,29,15,4,4,11,18,26,59,9,19,7,12,7,29,15,5,1,11,28
2016-01-11,Savannah State,MEAC,H,North Carolina Central,L,46,69,17,59,3,18,9,13,12,25,8,9,4,18,17,22,49,8,19,17,21,10,38,10,9,4,21,20
2016-01-16,Savannah State,MEAC,H,Maryland-Eastern Shore,W,68,61,19,50,2,13,28,40,6,29,9,8,3,10,21,20,46,4,14,17,26,5,34,9,6,2,20,31
2016-01-18,Savannah State,MEAC,H,Delaware State,W,64,47,22,50,9,23,11,17,9,31,13,4,1,17,18,15,42,2,16,15,18,2,20,3,9,1,16,20
2016-01-23,Savannah State,MEAC,A,Hampton,L,52,75,21,55,3,17,7,16,5,27,2,5,4,17,23,24,57,9,20,18,31,14,40,14,8,4,13,17
2016-01-25,Savannah State,MEAC,A,Norfolk State,L,73,92,25,60,8,23,15,24,11,26,14,6,1,15,22,24,51,14,30,30,35,7,29,17,10,9,14,21
2016-01-30,Savannah State,MEAC,A,North Carolina A&T,L,62,63,19,46,9,27,15,22,5,17,13,8,0,12,21,20,38,7,15,16,19,2,24,13,5,3,20,19
2016-02-02,Savannah State,MEAC,A,Bethune-Cookman,L,59,62,22,55,4,19,11,16,10,30,12,5,3,14,23,20,47,5,15,17,24,9,29,9,2,11,17,20
2016-02-06,Savannah State,MEAC,H,Morgan State,W,57,49,17,46,3,14,20,25,7,35,8,6,5,18,18,17,57,0,8,15,22,8,29,7,10,5,13,20
2016-02-08,Savannah State,MEAC,H,Coppin State,W,72,63,23,60,7,23,19,25,9,43,13,8,3,14,19,17,64,11,31,18,22,7,29,11,9,1,14,24
2016-02-13,Savannah State,MEAC,A,South Carolina State,W,60,57,22,58,9,20,7,9,11,29,10,3,3,6,15,19,49,2,15,17,21,8,28,8,5,3,8,15
2016-02-20,Savannah State,MEAC,A,Howard,W,66,56,21,50,12,27,12,18,6,21,11,8,2,14,19,18,40,2,11,18,19,6,29,7,4,0,24,17
2016-02-27,Savannah State,MEAC,H,South Carolina State,W,76,64,23,49,6,21,24,28,4,19,9,10,3,7,18,21,43,8,16,14,18,5,23,6,3,1,19,24
2016-02-29,Savannah State,MEAC,A,North Carolina Central,L,44,61,14,46,6,23,10,20,5,20,8,3,0,8,24,19,42,4,8,19,28,10,42,7,3,0,13,20
2016-03-03,Savannah State,MEAC,H,Florida A&M,W,52,40,18,47,2,20,14,23,7,40,10,7,7,15,21,12,49,2,19,14,23,6,28,6,6,3,18,21
2016-03-07,Savannah State,MEAC,N,Delaware State,W,63,58,23,47,7,22,10,15,6,27,12,3,1,20,10,22,50,8,22,6,7,5,24,7,8,3,12,14
2016-03-10,Savannah State,MEAC,N,Bethune-Cookman,W,57,50,15,48,8,18,19,25,6,34,11,1,2,9,22,13,50,4,24,20,27,10,38,5,2,5,9,24
2016-03-11,Savannah State,MEAC,N,Hampton,L,55,89,19,53,6,19,11,17,4,17,7,7,1,12,21,29,50,11,15,20,23,6,35,12,3,2,18,20
2016-03-16,Savannah State,MEAC,H,Texas-Arlington,L,59,75,15,48,8,24,21,27,5,20,7,13,3,15,13,28,53,7,19,12,16,6,34,17,8,1,18,21
2015-11-14,Bryant,NEC,A,Duke,L,75,113,28,58,13,26,6,12,8,24,13,1,2,19,23,39,73,13,26,22,29,20,42,17,14,6,6,16
2015-11-20,Bryant,NEC,H,Prairie View,W,71,58,28,53,9,22,6,13,9,30,19,9,2,13,20,22,61,3,18,11,17,14,29,10,6,3,12,17
2015-11-21,Bryant,NEC,H,Siena,L,59,78,22,59,5,22,10,18,11,26,8,10,4,12,14,31,50,9,19,7,9,2,29,15,4,5,16,20
2015-11-25,Bryant,NEC,A,Harvard,L,45,80,16,60,3,20,10,11,9,24,8,10,5,17,19,28,51,10,20,14,22,9,39,22,9,8,15,15
2015-11-28,Bryant,NEC,A,Georgetown,L,47,77,19,60,4,25,5,15,10,36,12,5,2,13,20,26,60,7,29,18,24,10,40,14,8,5,8,14
2015-11-30,Bryant,NEC,A,New Hampshire,L,67,75,28,60,3,17,8,12,8,34,6,7,3,12,20,28,62,10,28,9,12,9,32,11,2,1,10,13
2015-12-02,Bryant,NEC,A,Yale,L,40,79,15,53,4,21,6,13,5,22,7,3,5,13,24,26,61,6,24,21,27,12,46,17,7,5,7,15
2015-12-05,Bryant,NEC,H,Brown,L,68,76,24,70,6,26,14,21,13,40,10,10,4,7,17,25,56,12,28,14,18,6,41,17,4,2,15,16
2015-12-08,Bryant,NEC,H,Army,L,55,77,19,55,1,8,16,25,9,34,8,5,3,12,12,31,66,14,38,1,3,7,38,19,6,1,9,21
2015-12-12,Bryant,NEC,A,Providence,L,67,74,27,61,9,20,4,8,7,34,11,8,2,17,19,26,60,8,28,14,24,12,38,14,12,4,10,12
2015-12-23,Bryant,NEC,A,Michigan,L,60,96,23,47,8,22,6,12,4,19,11,2,1,13,12,37,63,17,35,5,7,9,33,26,5,0,8,16
2015-12-31,Bryant,NEC,A,Dartmouth,W,62,60,23,51,10,18,6,10,10,34,14,3,0,12,20,26,57,5,20,3,9,10,29,17,6,6,7,14
2016-01-02,Bryant,NEC,H,Central Connecticut,W,88,72,38,71,5,11,7,9,11,28,18,8,5,7,14,27,62,7,21,11,13,14,35,14,3,2,15,15
2016-01-04,Bryant,NEC,A,Fairleigh Dickinson,W,85,80,25,43,8,14,27,42,8,37,16,5,3,19,18,29,71,8,32,14,16,12,26,13,6,4,11,24
2016-01-07,Bryant,NEC,A,Wagner,L,56,65,18,51,6,17,14,24,8,32,14,7,5,13,20,22,63,6,20,15,20,15,40,16,5,7,10,20
2016-01-09,Bryant,NEC,A,Mount St. Mary's,W,82,79,33,68,5,15,11,15,9,33,14,5,3,13,17,29,63,11,31,10,14,8,32,16,8,4,16,18
2016-01-14,Bryant,NEC,H,St. Francis (NY),W,61,59,25,58,6,13,5,8,10,35,15,5,2,10,13,21,57,8,29,9,11,10,35,10,4,1,9,16
2016-01-16,Bryant,NEC,H,LIU-Brooklyn,L,61,79,24,65,7,21,6,7,14,32,17,8,3,17,17,26,53,10,25,17,20,8,33,17,10,4,15,13
2016-01-21,Bryant,NEC,H,Saint Francis (PA),L,65,71,23,50,6,20,13,15,6,29,17,4,4,13,17,25,55,9,23,12,19,9,30,15,8,3,6,10
2016-01-23,Bryant,NEC,H,Robert Morris,L,54,65,22,55,6,19,4,8,10,31,15,6,3,13,19,22,53,8,23,13,16,6,30,13,10,6,9,11
2016-01-28,Bryant,NEC,A,Central Connecticut,L,67,78,27,67,7,29,6,10,12,35,14,2,6,16,25,25,58,3,13,25,37,13,41,12,10,5,10,14
2016-01-30,Bryant,NEC,A,Sacred Heart,L,71,72,26,58,7,18,12,22,8,31,14,8,1,10,22,24,58,7,21,17,23,15,39,11,5,0,14,20
2016-02-04,Bryant,NEC,A,Saint Francis (PA),L,57,63,22,61,7,24,6,11,10,39,11,7,3,16,24,20,63,4,21,19,25,15,46,11,5,3,10,12
2016-02-06,Bryant,NEC,A,Robert Morris,L,71,89,26,56,5,19,14,25,4,24,17,3,2,8,23,33,60,4,15,19,29,11,39,16,5,2,8,23
2016-02-11,Bryant,NEC,H,Fairleigh Dickinson,L,77,91,30,62,8,24,9,13,9,28,17,8,2,18,19,35,64,6,22,15,20,8,31,17,8,1,11,13
2016-02-13,Bryant,NEC,H,Wagner,L,55,79,17,46,5,16,16,20,6,21,9,1,3,13,18,28,57,12,25,11,16,12,32,19,6,3,9,18
2016-02-18,Bryant,NEC,H,Sacred Heart,L,57,74,21,59,1,16,14,14,5,32,15,2,2,12,21,31,75,1,15,11,16,18,49,14,8,5,10,16
2016-02-20,Bryant,NEC,H,Mount St. Mary's,L,53,71,18,56,2,14,15,19,6,37,11,7,0,17,22,21,56,9,28,20,25,6,37,12,12,4,11,15
2016-02-25,Bryant,NEC,A,St. Francis (NY),L,72,79,26,65,7,22,13,18,7,30,20,8,0,6,19,26,57,5,26,22,27,8,37,16,5,8,13,15
2016-02-27,Bryant,NEC,A,LIU-Brooklyn,W,88,83,32,52,14,25,10,16,2,24,23,2,1,16,25,27,73,9,33,20,27,18,39,22,10,1,9,20
2015-11-13,Eastern Kentucky,OVC,H,Coppin State,W,107,80,40,75,9,29,18,26,10,37,24,10,3,11,29,27,67,6,21,20,32,14,40,16,4,0,20,23
2015-11-16,Eastern Kentucky,OVC,A,UNC Wilmington,L,59,78,17,51,3,9,22,35,10,34,5,5,0,19,25,29,65,7,25,13,22,14,40,16,8,8,15,29
2015-11-20,Eastern Kentucky,OVC,H,Ball State,W,89,81,26,46,11,22,26,30,4,25,14,7,3,15,24,29,61,12,26,11,18,11,29,18,5,0,16,25
2015-11-21,Eastern Kentucky,OVC,H,South Carolina State,W,92,82,28,54,11,20,25,33,10,38,18,3,3,13,24,30,63,6,16,16,26,9,27,17,7,1,9,26
2015-11-22,Eastern Kentucky,OVC,H,Longwood,W,110,97,40,60,13,24,17,25,6,28,26,8,6,11,24,33,66,10,17,21,26,11,28,26,4,2,12,24
2015-11-28,Eastern Kentucky,OVC,H,Southern Utah,W,98,85,35,60,11,22,17,23,7,25,16,7,2,13,21,29,54,7,15,20,28,8,27,18,9,4,19,21
2015-12-01,Eastern Kentucky,OVC,A,Western Kentucky,L,84,86,32,63,15,25,5,7,9,22,20,7,2,11,17,31,57,14,26,10,14,10,31,21,2,5,15,13
2015-12-05,Eastern Kentucky,OVC,A,Savannah State,W,74,71,21,56,8,30,24,27,12,32,13,10,2,19,30,22,42,1,13,26,39,7,27,15,8,3,25,26
2015-12-09,Eastern Kentucky,OVC,A,Kentucky,L,67,88,26,65,5,18,10,14,10,24,11,7,1,13,19,35,64,4,19,14,20,17,47,18,3,9,17,17
2015-12-12,Eastern Kentucky,OVC,A,Marshall,L,72,96,30,63,8,19,4,8,4,24,16,8,4,16,18,35,69,15,32,11,19,13,43,24,11,2,13,12
2015-12-15,Eastern Kentucky,OVC,H,Florida Atlantic,W,80,73,24,56,5,15,27,33,7,32,15,11,7,13,17,27,65,5,18,14,16,10,34,15,7,4,15,25
2015-12-18,Eastern Kentucky,OVC,A,ETSU,L,81,87,26,49,11,24,18,24,5,24,11,9,1,21,21,30,55,10,19,17,26,10,29,14,8,1,18,21
2015-12-21,Eastern Kentucky,OVC,A,West Virginia,L,59,84,20,41,9,23,10,23,6,25,11,6,2,18,21,29,59,10,24,16,25,14,36,21,11,0,8,20
2015-12-29,Eastern Kentucky,OVC,H,Manhattan,W,76,64,28,61,7,23,13,15,6,34,22,4,2,8,18,21,51,10,24,12,20,3,31,17,4,2,15,17
2016-01-02,Eastern Kentucky,OVC,A,Austin Peay,W,79,70,27,54,6,14,19,28,7,33,14,6,4,13,28,23,54,6,20,18,32,9,33,9,5,2,14,25
2016-01-07,Eastern Kentucky,OVC,H,UT-Martin,L,70,78,27,66,7,31,9,14,10,30,11,6,1,14,18,29,50,7,15,13,20,5,34,14,6,1,18,17
2016-01-09,Eastern Kentucky,OVC,H,Southeast Missouri State,W,88,69,33,66,9,25,13,21,9,38,21,6,6,17,20,22,57,6,16,19,28,7,31,17,9,0,21,23
2016-01-14,Eastern Kentucky,OVC,A,Eastern Illinois,L,85,97,32,58,11,28,10,15,4,24,20,3,1,13,21,34,58,11,22,18,26,6,30,23,6,3,8,14
2016-01-16,Eastern Kentucky,OVC,A,SIU-Edwardsville,L,65,67,20,45,3,11,22,28,3,20,10,7,3,18,17,24,60,6,18,13,18,15,31,14,7,6,19,26
2016-01-21,Eastern Kentucky,OVC,H,Jacksonville State,W,91,88,28,56,7,17,28,37,7,31,20,4,0,9,22,31,62,7,22,19,26,9,32,18,5,3,6,26
2016-01-23,Eastern Kentucky,OVC,H,Tennessee Tech,L,83,89,27,59,6,23,23,32,9,29,16,6,4,8,25,29,63,8,22,23,31,12,39,14,5,1,11,27
2016-01-27,Eastern Kentucky,OVC,H,Murray State,L,71,75,24,44,7,15,16,18,0,19,18,7,0,11,19,25,53,9,20,16,21,11,29,19,5,0,14,19
