Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2015-11-26,Providence,Big East,Ed Cooley,N,Evansville,MVC,Marty Simmons,W,74,64,23,57,5,16,23,29,10,30,12,6,4,10,19,27,53,5,14,5,11,4,27,26,2,9,15,22
2015-11-27,Providence,Big East,Ed Cooley,N,Arizona,Pac-12,Sean Miller,W,69,65,27,54,5,15,10,17,4,16,21,5,3,11,18,27,58,3,14,8,10,10,34,13,5,4,20,19
2015-11-29,Providence,Big East,Ed Cooley,N,Michigan State,Big Ten,Tom Izzo,L,64,77,25,53,6,15,8,12,2,21,15,0,1,12,23,26,55,7,22,18,26,8,31,18,6,0,8,18
2015-12-02,Providence,Big East,Ed Cooley,H,Hartford,AEC,John Gallagher,W,89,66,34,64,9,22,12,14,10,40,24,5,6,12,13,23,58,10,30,10,14,4,22,10,8,1,13,16
2015-12-05,Providence,Big East,Ed Cooley,A,Rhode Island,A-10,Dan Hurley,W,74,72,30,55,2,8,12,13,7,25,7,7,3,11,12,28,62,7,21,9,13,16,29,10,5,1,12,14
2015-12-09,Providence,Big East,Ed Cooley,H,Boston College,ACC,Jim Christian,W,66,51,21,55,3,13,21,25,12,42,10,7,5,16,12,20,53,4,22,7,9,2,22,10,8,6,13,22
2015-12-12,Providence,Big East,Ed Cooley,H,Bryant,NEC,Tim O'Shea,W,74,67,26,60,8,28,14,24,12,38,14,12,4,10,12,27,61,9,20,4,8,7,34,11,8,2,17,19
2015-12-19,Providence,Big East,Ed Cooley,H,Rider,MAAC,Kevin Baggett,W,73,65,28,67,6,23,11,17,13,47,16,6,5,11,11,26,68,6,19,7,9,7,35,8,5,2,14,17
2015-12-21,Providence,Big East,Ed Cooley,A,UMass,A-10,Derek Kellogg,W,90,66,34,69,10,23,12,18,13,39,28,3,5,7,17,23,59,8,19,12,22,8,29,11,2,3,12,16
2015-12-31,Providence,Big East,Ed Cooley,A,Butler,Big East,Chris Holtmann,W,81,73,25,58,12,26,19,28,9,35,16,3,4,6,17,29,70,3,17,12,15,11,30,10,3,4,6,22
2016-01-02,Providence,Big East,Ed Cooley,H,St. John's (NY),Big East,Chris Mullin,W,83,65,26,53,9,23,22,32,8,40,16,5,5,16,24,23,63,2,13,17,25,10,29,6,6,3,12,25
2016-01-05,Providence,Big East,Ed Cooley,H,Marquette,Big East,Steve Wojciechowski,L,64,65,23,61,4,18,14,18,12,33,11,9,3,16,19,22,43,2,11,19,25,2,28,10,12,5,19,18
2016-01-12,Providence,Big East,Ed Cooley,A,Creighton,Big East,Greg McDermott,W,50,48,16,54,4,24,14,19,9,38,8,6,6,14,15,17,66,5,23,9,13,15,39,10,8,1,11,18
2016-01-16,Providence,Big East,Ed Cooley,H,Seton Hall,Big East,Kevin Willard,L,72,81,22,73,5,25,23,31,15,32,10,12,7,9,19,29,60,3,13,20,24,11,49,9,4,5,19,23
2016-01-19,Providence,Big East,Ed Cooley,H,Butler,Big East,Chris Holtmann,W,71,68,24,57,5,22,18,25,13,34,17,6,1,11,17,26,55,7,22,9,15,9,31,15,6,4,13,23
2016-01-24,Providence,Big East,Ed Cooley,A,Villanova,Big East,Jay Wright,W,82,76,30,65,8,22,14,19,13,31,21,7,1,16,13,27,62,9,31,13,18,10,29,21,13,4,16,17
2016-01-26,Providence,Big East,Ed Cooley,H,Xavier,Big East,Chris Mack,L,68,75,22,70,7,34,17,21,18,36,16,8,2,14,17,30,59,7,21,8,14,10,39,13,7,4,19,21
2016-01-30,Providence,Big East,Ed Cooley,A,Georgetown,Big East,John Thompson,W,73,69,22,52,5,11,24,33,10,33,13,9,3,17,14,27,61,5,19,10,13,6,26,13,8,6,16,22
2016-02-02,Providence,Big East,Ed Cooley,A,DePaul,Big East,Dave Leitao,L,70,77,24,61,9,22,13,15,8,21,18,8,6,11,18,30,61,5,15,12,16,14,42,15,4,6,17,17
2016-02-06,Providence,Big East,Ed Cooley,H,Villanova,Big East,Jay Wright,L,60,72,19,57,9,24,13,18,4,25,15,12,1,13,14,28,62,5,22,11,11,11,42,11,9,4,16,13
2016-02-10,Providence,Big East,Ed Cooley,A,Marquette,Big East,Steve Wojciechowski,L,91,96,28,72,11,31,24,31,13,42,26,5,1,18,28,33,78,3,13,27,37,15,45,13,7,3,12,25
2016-02-13,Providence,Big East,Ed Cooley,H,Georgetown,Big East,John Thompson,W,75,72,21,47,6,16,27,36,8,33,13,3,3,11,15,25,58,8,28,14,16,6,28,17,7,1,8,25
2016-02-17,Providence,Big East,Ed Cooley,A,Xavier,Big East,Chris Mack,L,74,85,21,64,12,35,20,29,11,40,14,6,3,15,28,27,64,8,21,23,33,12,46,18,9,3,15,24
2016-02-25,Providence,Big East,Ed Cooley,A,Seton Hall,Big East,Kevin Willard,L,52,70,19,67,4,24,10,17,11,31,10,5,4,7,17,26,57,7,18,11,15,9,45,13,2,9,14,16
2016-02-27,Providence,Big East,Ed Cooley,H,DePaul,Big East,Dave Leitao,W,87,66,26,53,8,22,27,30,6,29,19,6,3,11,18,24,54,5,18,13,16,7,26,7,5,0,13,24
2016-03-02,Providence,Big East,Ed Cooley,H,Creighton,Big East,Greg McDermott,W,70,66,22,56,4,24,22,29,7,35,13,5,3,7,11,23,57,8,21,12,12,4,31,8,5,1,11,24
2016-03-05,Providence,Big East,Ed Cooley,A,St. John's (NY),Big East,Chris Mullin,W,90,76,31,62,13,30,15,20,8,34,25,9,2,10,15,31,64,6,18,8,17,12,34,16,4,2,14,24
2016-03-10,Providence,Big East,Ed Cooley,N,Butler,Big East,Chris Holtmann,W,74,60,31,56,9,21,3,8,8,29,17,4,6,6,12,21,58,10,21,8,9,10,27,11,3,2,11,13
2016-03-11,Providence,Big East,Ed Cooley,N,Villanova,Big East,Jay Wright,L,68,76,23,51,10,26,12,18,6,25,12,1,3,13,21,30,57,7,17,9,13,7,34,17,4,1,11,22
2016-03-17,Providence,Big East,Ed Cooley,N,USC,Pac-12,Andy Enfield,W,70,69,25,62,9,24,11,14,7,30,17,5,3,6,15,28,52,6,13,7,13,5,33,13,6,2,12,14
2016-03-19,Providence,Big East,Ed Cooley,N,UNC,ACC,Roy Williams,L,66,85,23,57,6,23,14,23,5,20,8,5,1,11,20,31,59,4,14,19,21,9,37,12,5,4,15,19
2015-11-13,Stanford,Pac-12,Johnny Dawkins,H,Green Bay,Horizon,Linc Darner,W,93,89,31,60,6,18,25,42,10,41,10,4,12,21,21,30,77,10,21,19,28,13,36,11,12,2,16,35
2015-11-15,Stanford,Pac-12,Johnny Dawkins,H,Charleston Southern,Big South,Barclay Radebaugh,W,93,59,32,55,5,12,24,40,14,44,20,6,4,7,23,17,49,9,28,16,26,6,20,11,2,1,14,30
2015-11-19,Stanford,Pac-12,Johnny Dawkins,H,SMU,AAC,Larry Brown,L,70,85,22,48,5,15,21,28,9,23,14,6,4,12,14,34,61,6,14,11,15,9,27,19,6,1,7,20
2015-11-22,Stanford,Pac-12,Johnny Dawkins,A,Saint Mary's,WCC,Randy Bennett,L,61,78,25,56,4,14,7,9,8,22,14,5,2,10,20,30,53,9,16,9,16,8,31,13,6,3,9,16
2015-11-26,Stanford,Pac-12,Johnny Dawkins,N,Villanova,Big East,Jay Wright,L,45,59,13,50,2,9,17,28,17,49,4,5,2,23,22,19,62,7,34,14,20,11,32,10,12,7,6,22
2015-11-27,Stanford,Pac-12,Johnny Dawkins,N,Arkansas,SEC,Mike Anderson,W,69,66,23,49,4,12,19,32,8,26,10,4,3,15,19,23,66,6,17,14,16,15,36,15,7,3,12,25
2015-12-12,Stanford,Pac-12,Johnny Dawkins,H,Dartmouth,Ivy,Paul Cormier,W,64,50,20,50,6,15,18,28,17,35,10,4,7,9,16,19,50,8,21,4,6,7,23,11,4,1,12,23
2015-12-15,Stanford,Pac-12,Johnny Dawkins,H,DePaul,Big East,Dave Leitao,W,79,60,25,51,10,19,19,24,7,28,17,13,3,11,16,24,54,8,20,4,8,7,26,12,4,0,19,21
2015-12-19,Stanford,Pac-12,Johnny Dawkins,H,Texas,Big 12,Shaka Smart,L,73,75,22,53,10,19,19,22,4,25,12,9,3,12,16,32,59,7,20,4,10,7,30,13,7,5,12,20
2015-12-21,Stanford,Pac-12,Johnny Dawkins,H,Sacramento State,Big Sky,Brian Katz,W,70,60,25,65,6,26,14,25,15,39,16,7,4,6,13,23,57,4,19,10,12,8,31,13,4,3,9,23
2016-01-01,Stanford,Pac-12,Johnny Dawkins,H,Utah,Pac-12,Larry Krystkowiak,W,70,68,26,66,4,17,14,25,11,35,7,6,2,7,25,26,57,5,19,11,24,10,37,14,3,4,17,25
2016-01-03,Stanford,Pac-12,Johnny Dawkins,H,Colorado,Pac-12,Tad Boyle,L,55,56,17,54,3,15,18,24,7,28,7,9,2,6,15,21,51,6,23,8,13,8,37,14,3,4,17,20
2016-01-06,Stanford,Pac-12,Johnny Dawkins,A,Oregon State,Pac-12,Wayne Tinkle,W,78,72,26,60,6,19,20,30,18,43,14,7,1,10,22,26,52,5,16,15,28,8,27,15,4,4,11,27
2016-01-10,Stanford,Pac-12,Johnny Dawkins,A,Oregon,Pac-12,Dana Altman,L,58,71,19,50,5,15,15,18,6,19,12,6,0,12,23,25,53,5,20,16,22,14,37,18,5,7,15,20
2016-01-14,Stanford,Pac-12,Johnny Dawkins,H,California,Pac-12,Cuonzo Martin,W,77,71,21,47,5,11,30,38,9,36,9,7,5,14,19,25,60,12,30,9,17,8,28,15,8,2,15,27
2016-01-21,Stanford,Pac-12,Johnny Dawkins,H,Arizona,Pac-12,Sean Miller,L,57,71,19,62,4,21,15,20,8,25,11,7,0,8,20,22,46,8,18,19,27,5,41,15,1,7,14,21
2016-01-23,Stanford,Pac-12,Johnny Dawkins,H,Arizona State,Pac-12,Bobby Hurley,W,75,73,25,53,7,20,18,21,3,26,14,5,3,8,18,27,63,9,26,10,17,9,33,14,5,2,9,20
2016-01-27,Stanford,Pac-12,Johnny Dawkins,A,Colorado,Pac-12,Tad Boyle,L,75,91,26,71,7,23,16,23,15,33,7,11,5,7,24,27,55,13,19,24,31,12,45,21,2,5,14,19
2016-01-30,Stanford,Pac-12,Johnny Dawkins,A,Utah,Pac-12,Larry Krystkowiak,L,74,96,26,65,3,25,19,23,14,29,7,10,1,12,32,28,47,8,17,32,42,7,32,13,7,2,15,19
2016-02-06,Stanford,Pac-12,Johnny Dawkins,A,California,Pac-12,Cuonzo Martin,L,61,76,21,55,4,16,15,24,7,24,8,5,0,5,28,22,41,9,17,23,37,8,37,16,2,4,15,23
2016-02-11,Stanford,Pac-12,Johnny Dawkins,H,Oregon State,Pac-12,Wayne Tinkle,L,50,62,17,46,5,18,11,17,6,23,14,5,1,15,14,22,48,8,20,10,15,6,30,12,8,3,12,19
2016-02-13,Stanford,Pac-12,Johnny Dawkins,H,Oregon,Pac-12,Dana Altman,W,76,72,26,47,9,13,15,24,4,31,18,9,4,16,23,22,51,10,27,18,26,6,25,15,8,2,12,21
2016-02-18,Stanford,Pac-12,Johnny Dawkins,A,Washington State,Pac-12,Ernie Kent,W,72,56,25,55,9,24,13,17,8,28,11,6,4,8,19,20,45,3,10,13,19,4,25,10,3,2,12,16
2016-02-20,Stanford,Pac-12,Johnny Dawkins,A,Washington,Pac-12,Lorenzo Romar,L,53,64,18,55,3,14,14,19,12,32,4,8,1,20,20,20,49,3,22,21,27,7,33,11,5,8,15,20
2016-02-25,Stanford,Pac-12,Johnny Dawkins,H,USC,Pac-12,Andy Enfield,W,84,64,27,57,10,23,20,26,8,32,19,7,4,7,18,23,54,5,18,13,21,6,29,13,4,3,11,18
2016-02-27,Stanford,Pac-12,Johnny Dawkins,H,UCLA,Pac-12,Steve Alford,W,79,70,30,49,7,15,12,24,8,28,14,6,3,9,18,24,55,10,23,12,21,10,27,15,5,0,11,22
2016-03-03,Stanford,Pac-12,Johnny Dawkins,A,Arizona State,Pac-12,Bobby Hurley,L,64,74,24,51,10,26,6,11,3,25,12,5,3,15,25,23,54,8,22,20,30,14,36,14,6,0,11,11
2016-03-05,Stanford,Pac-12,Johnny Dawkins,A,Arizona,Pac-12,Sean Miller,L,62,94,20,52,2,21,20,27,7,26,10,5,1,11,16,29,59,18,36,18,25,13,34,24,5,1,9,20
2016-03-09,Stanford,Pac-12,Johnny Dawkins,N,Washington,Pac-12,Lorenzo Romar,L,68,91,23,60,3,21,19,31,10,35,9,7,2,15,29,31,62,7,20,22,36,14,45,17,7,7,12,23
2015-11-13,Arizona State,Pac-12,Bobby Hurley,H,Sacramento State,Big Sky,Brian Katz,L,63,66,23,55,2,17,15,27,8,31,12,6,5,10,19,26,56,6,17,8,14,11,35,14,3,5,17,25
2015-11-16,Arizona State,Pac-12,Bobby Hurley,H,Belmont,OVC,Rick Byrd,W,83,74,27,57,10,22,19,26,11,42,19,7,5,22,26,24,63,8,31,18,24,9,30,13,9,2,14,21
2015-11-18,Arizona State,Pac-12,Bobby Hurley,H,Kennesaw State,A-Sun,Al Skinner,W,91,53,33,63,6,20,19,27,15,51,15,6,4,11,19,20,61,5,20,8,13,7,22,9,6,1,13,23
2015-11-23,Arizona State,Pac-12,Bobby Hurley,N,NC State,ACC,Mark Gottfried,W,79,76,29,68,6,23,15,21,18,42,10,5,0,12,27,26,58,5,16,19,28,10,32,14,3,3,8,22
2015-11-24,Arizona State,Pac-12,Bobby Hurley,N,Marquette,Big East,Steve Wojciechowski,L,73,78,26,69,4,18,17,23,13,45,10,3,4,13,28,24,57,3,14,27,39,6,36,10,6,6,11,23
2015-11-29,Arizona State,Pac-12,Bobby Hurley,H,UCSB,Big West,Bob Williams,W,70,68,20,59,7,25,23,26,14,32,10,4,2,9,14,26,52,8,16,8,8,4,28,21,6,3,15,23
2015-12-02,Arizona State,Pac-12,Bobby Hurley,A,Creighton,Big East,Greg McDermott,W,79,77,31,60,7,17,10,16,11,33,21,8,0,12,16,30,59,11,23,6,11,7,27,16,8,2,13,16
2015-12-05,Arizona State,Pac-12,Bobby Hurley,H,Texas A&M,SEC,Billy Kennedy,W,67,54,20,55,10,30,17,24,7,36,14,4,6,10,18,19,61,6,26,10,21,12,39,11,6,5,14,23
2015-12-12,Arizona State,Pac-12,Bobby Hurley,A,Kentucky,SEC,John Calipari,L,58,72,23,62,4,20,8,15,12,32,6,5,0,17,24,24,55,6,21,18,26,10,33,15,6,8,14,20
2015-12-16,Arizona State,Pac-12,Bobby Hurley,A,UNLV,MWC,Todd Simon,W,66,56,23,57,4,19,16,24,9,35,8,6,1,11,16,19,50,7,21,11,15,6,28,14,5,8,16,23
2015-12-19,Arizona State,Pac-12,Bobby Hurley,H,Houston Baptist,Southland,Ron Cottrell,W,98,79,31,64,12,26,24,30,13,34,20,6,6,8,18,27,64,8,20,17,23,12,32,18,4,6,10,24
2015-12-22,Arizona State,Pac-12,Bobby Hurley,H,Stephen F. Austin,Southland,Brad Underwood,W,80,73,25,51,8,24,22,30,10,33,15,3,1,17,19,28,62,8,30,9,11,10,28,16,9,1,13,28
2015-12-28,Arizona State,Pac-12,Bobby Hurley,H,Cal State Bakersfield,WAC,Rod Barnes,W,75,59,21,52,9,20,24,31,6,26,7,8,6,8,19,22,60,2,12,13,18,15,39,14,5,7,17,24
2016-01-03,Arizona State,Pac-12,Bobby Hurley,H,Arizona,Pac-12,Sean Miller,L,82,94,29,63,8,25,16,19,8,28,10,6,5,9,25,30,54,7,12,27,36,8,32,15,5,5,8,20
2016-01-07,Arizona State,Pac-12,Bobby Hurley,A,USC,Pac-12,Andy Enfield,L,65,75,26,68,7,25,6,15,9,31,8,5,5,9,19,27,55,7,16,14,20,7,39,17,5,9,14,15
2016-01-09,Arizona State,Pac-12,Bobby Hurley,A,UCLA,Pac-12,Steve Alford,L,74,81,28,63,8,25,10,15,6,33,11,5,3,11,21,31,63,9,18,10,15,7,34,19,6,7,12,16
2016-01-14,Arizona State,Pac-12,Bobby Hurley,H,Washington State,Pac-12,Ernie Kent,W,84,73,23,60,10,28,28,33,10,36,15,7,6,10,21,25,56,6,15,17,23,2,30,16,7,2,16,25
2016-01-16,Arizona State,Pac-12,Bobby Hurley,H,Washington,Pac-12,Lorenzo Romar,L,85,89,30,67,9,25,16,29,15,32,11,6,3,11,18,34,65,9,20,12,16,10,32,21,6,5,16,25
2016-01-21,Arizona State,Pac-12,Bobby Hurley,A,California,Pac-12,Cuonzo Martin,L,70,75,23,61,5,18,19,24,9,27,12,3,0,9,25,24,44,7,15,20,29,7,33,17,4,8,14,22
2016-01-23,Arizona State,Pac-12,Bobby Hurley,A,Stanford,Pac-12,Johnny Dawkins,L,73,75,27,63,9,26,10,17,9,33,14,5,2,9,20,25,53,7,20,18,21,3,26,14,5,3,8,18
2016-01-28,Arizona State,Pac-12,Bobby Hurley,H,Oregon State,Pac-12,Wayne Tinkle,W,86,68,32,54,11,24,11,17,7,38,24,5,2,17,19,25,58,9,26,9,20,7,22,16,8,0,11,16
2016-01-31,Arizona State,Pac-12,Bobby Hurley,H,Oregon,Pac-12,Dana Altman,L,74,91,24,61,12,29,14,17,9,29,16,5,2,17,24,27,53,8,22,29,38,8,35,15,10,7,16,21
2016-02-03,Arizona State,Pac-12,Bobby Hurley,A,Washington,Pac-12,Lorenzo Romar,L,83,95,25,62,13,33,20,30,6,30,16,8,2,14,34,30,59,4,18,31,45,8,37,11,5,6,13,26
2016-02-06,Arizona State,Pac-12,Bobby Hurley,A,Washington State,Pac-12,Ernie Kent,W,67,55,22,61,9,26,14,25,11,31,8,7,3,8,15,23,50,3,12,6,8,6,33,12,3,6,17,22
2016-02-12,Arizona State,Pac-12,Bobby Hurley,H,USC,Pac-12,Andy Enfield,W,74,67,25,61,8,28,16,26,13,31,12,5,0,12,12,28,54,2,11,9,13,9,32,13,6,5,17,20
2016-02-14,Arizona State,Pac-12,Bobby Hurley,H,UCLA,Pac-12,Steve Alford,L,65,78,22,57,12,27,9,19,7,32,14,6,1,15,16,30,61,7,18,11,17,7,35,18,8,6,10,14
2016-02-17,Arizona State,Pac-12,Bobby Hurley,A,Arizona,Pac-12,Sean Miller,L,61,99,20,62,9,27,12,18,7,25,7,3,1,7,25,36,63,6,17,21,29,14,48,19,0,8,7,19
2016-02-25,Arizona State,Pac-12,Bobby Hurley,A,Utah,Pac-12,Larry Krystkowiak,L,46,81,15,60,5,22,11,16,15,40,9,4,3,15,17,28,63,16,40,9,14,14,45,19,6,8,9,15
2016-02-28,Arizona State,Pac-12,Bobby Hurley,A,Colorado,Pac-12,Tad Boyle,L,69,79,24,50,7,16,14,23,7,25,10,4,2,7,21,25,48,11,21,18,27,9,31,18,5,2,8,17
2016-03-03,Arizona State,Pac-12,Bobby Hurley,H,Stanford,Pac-12,Johnny Dawkins,W,74,64,23,54,8,22,20,30,14,36,14,6,0,11,11,24,51,10,26,6,11,3,25,12,5,3,15,25
2016-03-05,Arizona State,Pac-12,Bobby Hurley,H,California,Pac-12,Cuonzo Martin,L,65,68,24,59,7,21,10,11,6,29,15,5,2,10,20,22,53,6,17,18,25,8,35,13,6,2,10,16
2016-03-09,Arizona State,Pac-12,Bobby Hurley,N,Oregon State,Pac-12,Wayne Tinkle,L,66,75,22,61,8,29,14,22,12,35,12,4,4,12,23,21,51,7,22,26,32,5,33,13,10,1,10,23
2015-11-13,Boston University,Patriot,Joe Jones,H,Northeastern,CAA,Bill Coen,L,84,87,30,65,11,29,13,21,6,30,21,3,3,9,22,26,57,11,24,24,33,7,32,13,5,4,7,19
2015-11-16,Boston University,Patriot,Joe Jones,H,Albany (NY),AEC,Will Brown,W,69,64,25,54,10,30,9,13,6,28,13,5,3,15,22,22,59,1,13,19,27,13,36,9,7,1,12,17
2015-11-19,Boston University,Patriot,Joe Jones,A,NJIT,A-Sun,Jim Engles,L,76,90,26,56,14,27,10,22,6,27,15,4,4,15,19,32,67,9,21,17,20,8,36,21,9,0,12,17
2015-11-21,Boston University,Patriot,Joe Jones,A,South Florida,AAC,Orlando Antigua,W,78,66,28,59,10,22,12,16,4,26,17,8,1,6,21,23,53,0,10,20,30,12,40,8,3,3,12,17
2015-11-24,Boston University,Patriot,Joe Jones,A,Kentucky,SEC,John Calipari,L,62,82,20,54,8,24,14,18,5,21,9,6,2,17,22,33,64,3,15,13,26,17,44,15,12,5,11,18
2015-11-28,Boston University,Patriot,Joe Jones,A,Binghamton,AEC,Tommy Dempsey,W,75,65,26,56,6,18,17,21,9,40,15,7,3,13,17,22,60,7,32,14,18,7,26,12,8,1,7,17
2015-12-02,Boston University,Patriot,Joe Jones,A,UMass,A-10,Derek Kellogg,L,69,99,25,66,7,24,12,14,10,32,17,3,3,15,17,38,69,13,25,10,15,7,37,23,8,5,8,11
2015-12-08,Boston University,Patriot,Joe Jones,H,Harvard,Ivy,Tommy Amaker,L,69,75,25,55,4,17,15,19,6,30,9,5,1,14,16,27,57,10,19,11,15,6,28,19,6,1,9,17
2015-12-10,Boston University,Patriot,Joe Jones,A,UMass-Lowell,AEC,Pat Duquette,W,80,60,27,56,13,28,13,15,5,37,11,7,9,17,17,23,69,6,28,8,10,10,33,11,2,3,15,15
2015-12-13,Boston University,Patriot,Joe Jones,A,Quinnipiac,MAAC,Tom Moore,W,64,57,22,54,5,22,15,24,11,35,8,9,5,17,18,22,60,4,15,9,21,16,34,8,10,5,16,18
2015-12-19,Boston University,Patriot,Joe Jones,A,Canisius,MAAC,Jim Baron,L,68,84,24,46,6,19,14,19,4,24,11,5,6,23,29,23,59,8,25,30,42,16,33,12,10,3,16,19
2015-12-21,Boston University,Patriot,Joe Jones,H,New Hampshire,AEC,Bill Herrion,W,78,74,26,47,8,17,18,28,3,28,12,4,5,14,25,25,64,5,22,19,30,15,36,8,6,0,8,23
2015-12-30,Boston University,Patriot,Joe Jones,A,Holy Cross,Patriot,Bill Carmody,L,64,80,21,55,9,24,13,18,10,27,11,8,4,11,15,30,56,9,23,11,12,6,30,24,5,4,12,16
2016-01-02,Boston University,Patriot,Joe Jones,A,Lehigh,Patriot,Brett Reed,L,73,81,26,61,9,28,12,16,8,29,13,9,4,11,17,28,62,10,17,15,16,11,36,19,5,1,14,17
2016-01-06,Boston University,Patriot,Joe Jones,H,Navy,Patriot,Ed DeChellis,L,67,83,22,53,7,22,16,18,7,27,11,5,2,15,23,28,52,6,14,21,26,6,25,12,5,2,14,18
2016-01-09,Boston University,Patriot,Joe Jones,H,Lafayette,Patriot,Fran O'Hanlon,W,68,47,27,64,6,22,8,12,12,52,17,11,3,16,17,16,56,7,23,8,15,5,30,12,8,1,15,9
2016-01-13,Boston University,Patriot,Joe Jones,A,American,Patriot,Mike Brennan,W,61,50,22,48,5,16,12,23,8,30,15,6,3,10,14,17,49,9,29,7,13,7,30,9,6,0,14,19
2016-01-18,Boston University,Patriot,Joe Jones,H,Loyola (MD),Patriot,G.G. Smith,W,87,84,28,53,8,19,23,33,5,24,21,5,3,8,24,29,58,9,23,17,30,13,37,20,5,0,13,28
2016-01-20,Boston University,Patriot,Joe Jones,A,Colgate,Patriot,Matt Langel,L,78,85,25,53,7,22,21,30,11,32,12,7,2,16,20,28,48,14,25,15,22,2,23,17,6,3,17,23
2016-01-23,Boston University,Patriot,Joe Jones,H,Bucknell,Patriot,Nathan Davis,L,71,74,22,53,7,19,20,30,7,29,12,6,2,18,27,25,50,3,14,21,35,8,32,7,6,4,17,26
2016-01-27,Boston University,Patriot,Joe Jones,A,Army,Patriot,Zach Spiker,W,76,67,29,62,7,19,11,17,14,42,16,4,5,10,17,21,62,9,32,16,18,7,29,13,4,2,10,18
2016-01-31,Boston University,Patriot,Joe Jones,H,Lehigh,Patriot,Brett Reed,W,75,73,25,54,7,18,18,21,7,30,12,2,5,12,13,30,67,6,16,7,8,9,30,14,6,7,5,19
2016-02-03,Boston University,Patriot,Joe Jones,A,Navy,Patriot,Ed DeChellis,W,83,72,25,43,9,15,24,34,5,37,13,2,7,18,23,29,64,2,16,12,20,9,23,17,7,3,7,26
2016-02-06,Boston University,Patriot,Joe Jones,A,Lafayette,Patriot,Fran O'Hanlon,W,89,82,30,66,7,21,22,24,12,38,8,4,4,9,19,31,69,11,31,9,12,9,31,18,4,0,10,19
2016-02-10,Boston University,Patriot,Joe Jones,H,American,Patriot,Mike Brennan,W,71,51,22,42,8,14,19,23,6,27,12,9,2,16,13,20,48,3,20,8,9,5,19,12,6,1,15,17
2016-02-13,Boston University,Patriot,Joe Jones,A,Loyola (MD),Patriot,G.G. Smith,W,73,65,26,58,7,18,14,14,4,36,14,2,5,11,19,23,71,2,18,17,23,15,42,11,7,5,4,17
2016-02-17,Boston University,Patriot,Joe Jones,H,Colgate,Patriot,Matt Langel,W,71,68,27,55,6,23,11,22,7,40,13,6,8,13,19,22,60,11,25,13,19,6,32,8,7,0,11,18
2016-02-21,Boston University,Patriot,Joe Jones,A,Bucknell,Patriot,Nathan Davis,L,59,80,19,58,8,27,13,18,5,26,9,7,8,15,18,29,62,11,23,11,18,10,38,24,7,5,12,19
2016-02-23,Boston University,Patriot,Joe Jones,H,Army,Patriot,Zach Spiker,L,71,80,24,68,7,20,16,21,12,41,8,8,2,12,19,30,67,7,25,13,20,11,45,12,5,1,11,23
2016-02-27,Boston University,Patriot,Joe Jones,H,Holy Cross,Patriot,Bill Carmody,W,83,68,32,55,7,18,12,15,7,34,15,4,1,10,16,26,58,9,30,7,12,3,20,9,2,3,6,17
2016-03-03,Boston University,Patriot,Joe Jones,H,American,Patriot,Mike Brennan,L,64,69,24,55,7,24,9,20,10,30,13,6,3,11,15,24,50,6,19,15,19,5,30,12,6,0,9,18
2016-03-16,Boston University,Patriot,Joe Jones,A,Fordham,A-10,Jeff Neubauer,W,69,66,25,53,10,25,9,12,8,28,13,13,5,18,12,25,54,11,29,5,10,9,27,20,11,5,21,16
2016-03-21,Boston University,Patriot,Joe Jones,A,NJIT,A-Sun,Jim Engles,L,72,83,21,53,10,29,20,27,4,26,11,8,2,12,20,31,57,9,23,12,19,6,34,23,5,8,13,22
2015-11-13,Ball State,MAC,James Whitford,A,Bradley,MVC,Brian Wardle,L,53,54,20,55,3,11,10,20,11,40,7,7,4,12,27,15,47,5,20,19,32,12,41,10,3,5,12,23
2015-11-16,Ball State,MAC,James Whitford,H,Eastern Illinois,OVC,Jay Spoonhour,W,73,56,25,60,5,18,18,24,15,40,12,4,4,8,20,16,49,5,18,19,27,10,29,8,5,2,10,18
2015-11-20,Ball State,MAC,James Whitford,A,Eastern Kentucky,OVC,Dan McHale,L,81,89,29,61,12,26,11,18,11,29,18,5,0,16,25,26,46,11,22,26,30,4,25,14,7,3,15,24
2015-11-21,Ball State,MAC,James Whitford,N,Longwood,Big South,Jayson Gee,W,78,67,24,53,6,21,24,28,6,35,16,10,3,12,14,24,56,8,21,11,16,5,28,18,8,0,13,25
2015-11-22,Ball State,MAC,James Whitford,N,South Carolina State,MEAC,Murray Garvin,W,72,60,23,55,6,19,20,27,13,39,16,2,5,11,18,22,59,5,15,11,16,8,28,13,5,2,7,22
2015-11-28,Ball State,MAC,James Whitford,H,Valparaiso,Horizon,Bryce Drew,W,69,66,23,50,7,19,16,23,6,35,13,4,7,8,23,23,57,7,20,13,21,8,31,14,5,1,7,22
