Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2016-09-10,UCF,American,Scott Frost,A,Michigan,Big Ten,Jim Harbaugh,L,14,51,6,22,56,0,46,275,2,2,12,9,76,2,0
2016-09-17,UCF,American,Scott Frost,H,Maryland,Big Ten,D.J. Durkin,L,24,30,21,37,260,2,54,195,1,10,12,7,56,3,1
2016-09-24,UCF,American,Scott Frost,A,Florida International,CUSA,Ron Turner,W,53,14,12,20,225,1,56,276,6,8,16,8,60,0,0
2016-10-01,UCF,American,Scott Frost,A,East Carolina,American,Scottie Montgomery,W,47,29,11,29,156,0,44,217,4,5,10,10,92,0,2
2016-10-15,UCF,American,Scott Frost,H,Temple,American,Matt Rhule,L,25,26,13,22,210,2,36,86,1,7,4,12,110,0,1
2016-10-22,UCF,American,Scott Frost,A,Connecticut,American,Bob Diaco,W,24,16,29,45,317,3,30,83,0,17,4,5,24,0,0
2016-10-29,UCF,American,Scott Frost,A,Houston,American,Tom Herman,L,24,31,19,33,155,0,33,40,3,6,6,4,25,2,2
2016-11-05,UCF,American,Scott Frost,H,Tulane,American,Willie Fritz,W,37,6,12,23,150,0,32,147,2,5,9,6,68,1,1
2016-11-12,UCF,American,Scott Frost,H,Cincinnati,American,Tommy Tuberville,W,24,3,22,34,150,1,43,155,1,9,10,4,36,0,0
2016-11-19,UCF,American,Scott Frost,H,Tulsa,American,Philip Montgomery,L,20,35,25,52,233,0,33,88,1,11,4,5,30,2,0
2016-11-26,UCF,American,Scott Frost,A,South Florida,American,Willie Taggart,L,31,48,28,47,338,2,35,64,2,14,7,5,30,1,2
2016-12-17,UCF,American,Scott Frost,N,Arkansas State,Sun Belt,Blake Anderson,L,13,31,26,48,211,1,30,12,0,9,1,11,82,3,0
2016-09-10,East Carolina,American,Scottie Montgomery,H,North Carolina State,ACC,Dave Doeren,W,33,30,33,43,297,1,33,148,3,12,9,4,36,1,1
2016-09-17,East Carolina,American,Scottie Montgomery,A,South Carolina,SEC,Will Muschamp,L,15,20,44,58,400,1,33,119,0,24,6,8,75,2,2
2016-09-24,East Carolina,American,Scottie Montgomery,A,Virginia Tech,ACC,Justin Fuente,L,17,54,17,34,362,2,35,81,0,10,6,5,43,1,0
2016-10-01,East Carolina,American,Scottie Montgomery,H,UCF,American,Scott Frost,L,29,47,38,70,488,3,32,33,1,22,3,2,15,2,3
2016-10-08,East Carolina,American,Scottie Montgomery,A,South Florida,American,Willie Taggart,L,22,38,33,56,308,1,35,168,1,15,8,2,19,0,1
2016-10-22,East Carolina,American,Scottie Montgomery,A,Cincinnati,American,Tommy Tuberville,L,19,31,28,43,283,2,44,221,0,13,13,4,34,1,2
2016-10-29,East Carolina,American,Scottie Montgomery,H,Connecticut,American,Bob Diaco,W,41,3,33,47,294,4,40,136,1,16,8,5,35,0,0
2016-11-05,East Carolina,American,Scottie Montgomery,A,Tulsa,American,Philip Montgomery,L,24,45,38,62,436,2,30,38,1,20,6,13,117,0,0
2016-11-12,East Carolina,American,Scottie Montgomery,H,SMU,American,Chad Morris,L,31,55,29,49,314,1,32,152,3,13,12,9,84,2,3
2016-11-19,East Carolina,American,Scottie Montgomery,H,Navy,American,Ken Niumatalolo,L,31,66,16,25,238,3,25,176,1,6,6,1,5,1,0
2016-11-26,East Carolina,American,Scottie Montgomery,A,Temple,American,Matt Rhule,L,10,37,21,34,183,1,27,42,0,9,4,4,33,1,0
2016-09-02,Toledo,MAC,Jason Candle,A,Arkansas State,Sun Belt,Blake Anderson,W,31,10,23,31,371,3,45,185,1,14,9,6,58,2,0
2016-09-17,Toledo,MAC,Jason Candle,H,Fresno State,MWC,Tim DeRuyter,W,52,17,16,28,301,5,55,318,2,10,15,6,45,0,0
2016-09-30,Toledo,MAC,Jason Candle,A,BYU,Ind,Kalani Sitake,L,53,55,30,38,505,5,41,187,2,19,10,8,81,0,2
2016-10-08,Toledo,MAC,Jason Candle,A,Eastern Michigan,MAC,Chris Creighton,W,35,20,25,31,247,4,51,220,1,15,13,6,60,0,0
2016-10-15,Toledo,MAC,Jason Candle,H,Bowling Green State,MAC,Mike Jinks,W,42,35,23,30,322,4,43,219,2,14,8,7,73,0,1
2016-10-22,Toledo,MAC,Jason Candle,H,Central Michigan,MAC,John Bonamego,W,31,17,23,32,264,4,37,140,0,13,6,7,67,0,0
2016-10-27,Toledo,MAC,Jason Candle,H,Ohio,MAC,Frank Solich,L,26,31,32,46,438,3,29,122,0,15,8,9,66,1,1
2016-11-02,Toledo,MAC,Jason Candle,A,Akron,MAC,Terry Bowden,W,48,17,27,38,332,3,48,290,3,16,15,8,63,0,0
2016-11-09,Toledo,MAC,Jason Candle,N,Northern Illinois,MAC,Rod Carey,W,31,24,23,33,286,3,40,134,1,14,7,6,48,0,1
2016-11-16,Toledo,MAC,Jason Candle,H,Ball State,MAC,Mike Neu,W,37,19,25,39,325,3,32,179,0,13,8,4,34,0,1
2016-11-25,Toledo,MAC,Jason Candle,A,Western Michigan,MAC,P.J. Fleck,L,35,55,13,24,229,3,30,227,2,8,9,9,71,1,2
2016-12-17,Toledo,MAC,Jason Candle,N,Appalachian State,Sun Belt,Scott Satterfield,L,28,31,18,26,247,2,28,127,2,9,5,7,62,0,0
2016-09-10,Pitt,ACC,Pat Narduzzi,H,Penn State,Big Ten,James Franklin,W,42,39,11,15,91,3,56,341,3,6,13,10,79,1,1
2016-09-17,Pitt,ACC,Pat Narduzzi,A,Oklahoma State,Big 12,Mike Gundy,L,38,45,14,30,237,1,54,290,3,9,12,8,73,0,1
2016-09-24,Pitt,ACC,Pat Narduzzi,A,North Carolina,ACC,Larry Fedora,L,36,37,14,18,140,0,55,281,4,8,13,4,40,1,0
2016-10-01,Pitt,ACC,Pat Narduzzi,H,Marshall,CUSA,Doc Holliday,W,43,27,17,24,280,2,41,252,3,13,11,3,34,0,0
2016-10-08,Pitt,ACC,Pat Narduzzi,H,Georgia Tech,ACC,Paul Johnson,W,37,34,14,20,192,1,42,215,3,8,13,2,15,1,0
2016-10-15,Pitt,ACC,Pat Narduzzi,A,Virginia,ACC,Bronco Mendenhall,W,45,31,11,21,137,2,49,209,2,6,10,8,69,0,0
2016-10-27,Pitt,ACC,Pat Narduzzi,H,Virginia Tech,ACC,Justin Fuente,L,36,39,14,23,278,1,32,180,4,10,5,9,63,1,1
2016-11-05,Pitt,ACC,Pat Narduzzi,A,Miami (FL),ACC,Mark Richt,L,28,51,17,36,287,2,34,130,1,11,9,5,25,1,1
2016-11-12,Pitt,ACC,Pat Narduzzi,A,Clemson,ACC,Dabo Swinney,W,43,42,22,38,308,5,33,156,1,11,7,3,40,1,0
2016-11-19,Pitt,ACC,Pat Narduzzi,H,Duke,ACC,David Cutcliffe,W,56,14,11,18,237,3,40,224,4,7,11,7,55,0,1
2016-11-26,Pitt,ACC,Pat Narduzzi,H,Syracuse,ACC,Dino Babers,W,76,61,9,19,251,4,40,393,6,7,12,7,64,1,1
2016-12-28,Pitt,ACC,Pat Narduzzi,N,Northwestern,Big Ten,Pat Fitzgerald,L,24,31,16,29,269,2,32,169,1,8,9,5,50,1,3
2016-09-03,Boise State,MWC,Bryan Harsin,A,Louisiana,Sun Belt,Mark Hudspeth,W,45,10,24,35,426,3,38,158,3,18,9,7,60,0,0
2016-09-10,Boise State,MWC,Bryan Harsin,H,Washington State,Pac-12,Mike Leach,W,31,28,19,35,299,1,26,121,2,14,6,3,35,0,3
2016-09-24,Boise State,MWC,Bryan Harsin,A,Oregon State,Pac-12,Gary Andersen,W,38,24,20,37,238,1,42,274,3,13,14,6,55,2,0
2016-10-01,Boise State,MWC,Bryan Harsin,H,Utah State,MWC,Matt Wells,W,21,10,17,26,230,3,40,154,0,9,8,8,101,1,0
2016-10-07,Boise State,MWC,Bryan Harsin,A,New Mexico,MWC,Bob Davie,W,49,21,21,30,391,5,29,65,2,16,2,2,15,0,0
2016-10-15,Boise State,MWC,Bryan Harsin,H,Colorado State,MWC,Mike Bobo,W,28,23,17,25,218,2,48,226,2,10,11,3,19,0,0
2016-10-20,Boise State,MWC,Bryan Harsin,H,BYU,Ind,Kalani Sitake,W,28,27,25,39,442,3,35,129,1,18,6,8,65,3,2
2016-10-29,Boise State,MWC,Bryan Harsin,A,Wyoming,MWC,Craig Bohl,L,28,30,23,36,328,1,27,159,3,16,8,4,24,1,1
2016-11-04,Boise State,MWC,Bryan Harsin,H,San Jose State,MWC,Ron Caragher,W,45,31,16,21,219,3,54,298,3,12,15,2,10,0,0
2016-11-12,Boise State,MWC,Bryan Harsin,A,Hawaii,MWC,Nick Rolovich,W,52,16,20,24,357,4,44,246,3,11,11,6,55,0,0
2016-11-18,Boise State,MWC,Bryan Harsin,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,42,25,10,21,109,0,47,271,6,6,14,1,10,1,0
2016-11-25,Boise State,MWC,Bryan Harsin,A,Air Force,MWC,Troy Calhoun,L,20,27,9,26,316,1,25,84,1,8,3,3,27,1,0
2016-12-27,Boise State,MWC,Bryan Harsin,N,Baylor,Big 12,Jim Grobe,L,12,31,32,51,305,1,38,83,0,16,8,3,15,1,2
2016-09-10,Akron,MAC,Terry Bowden,A,Wisconsin,Big Ten,Paul Chryst,L,10,54,14,25,136,0,21,88,0,4,4,8,66,1,1
2016-09-17,Akron,MAC,Terry Bowden,A,Marshall,CUSA,Doc Holliday,W,65,38,21,32,379,4,30,145,2,15,5,13,136,1,0
2016-09-24,Akron,MAC,Terry Bowden,H,Appalachian State,Sun Belt,Scott Satterfield,L,38,45,31,43,353,3,26,133,2,18,9,9,72,0,2
2016-10-01,Akron,MAC,Terry Bowden,A,Kent State,MAC,Paul Haynes,W,31,27,11,28,237,2,32,141,2,11,6,6,64,1,2
2016-10-08,Akron,MAC,Terry Bowden,H,Miami (OH),MAC,Chuck Martin,W,35,13,15,29,174,3,35,125,2,8,6,1,5,0,0
2016-10-15,Akron,MAC,Terry Bowden,H,Western Michigan,MAC,P.J. Fleck,L,0,41,13,31,153,0,28,130,0,6,10,9,47,0,2
2016-10-22,Akron,MAC,Terry Bowden,A,Ball State,MAC,Mike Neu,W,35,25,28,41,352,3,30,177,2,14,9,8,51,1,0
2016-10-27,Akron,MAC,Terry Bowden,A,Buffalo,MAC,Lance Leipold,L,20,41,18,42,178,1,42,128,0,7,9,4,40,0,1
2016-11-02,Akron,MAC,Terry Bowden,H,Toledo,MAC,Jason Candle,L,17,48,18,36,348,2,25,96,0,12,8,5,63,0,2
2016-11-09,Akron,MAC,Terry Bowden,H,Bowling Green State,MAC,Mike Jinks,L,28,38,11,24,197,1,50,177,2,8,5,8,85,3,3
2016-11-22,Akron,MAC,Terry Bowden,A,Ohio,MAC,Frank Solich,L,3,9,12,27,131,0,32,95,0,7,5,7,67,0,0
2016-09-01,Charlotte,CUSA,Brad Lambert,A,Louisville,ACC,Bobby Petrino,L,14,70,18,32,160,1,31,48,0,6,4,13,118,1,0
2016-09-17,Charlotte,CUSA,Brad Lambert,H,Eastern Michigan,MAC,Chris Creighton,L,19,37,23,44,199,2,39,157,0,9,9,7,81,1,2
2016-09-24,Charlotte,CUSA,Brad Lambert,A,Temple,American,Matt Rhule,L,20,48,17,42,198,1,42,231,2,11,11,5,40,1,0
2016-10-01,Charlotte,CUSA,Brad Lambert,H,Old Dominion,CUSA,Bobby Wilder,L,17,52,18,36,176,1,49,178,1,9,10,5,25,2,1
2016-10-09,Charlotte,CUSA,Brad Lambert,A,Florida Atlantic,CUSA,Charlie Partridge,W,28,23,14,17,223,3,48,219,1,8,13,5,37,1,1
2016-10-15,Charlotte,CUSA,Brad Lambert,H,Florida International,CUSA,Ron Turner,L,26,27,21,31,171,1,47,232,2,9,13,8,71,2,1
2016-10-22,Charlotte,CUSA,Brad Lambert,A,Marshall,CUSA,Doc Holliday,W,27,24,17,31,203,0,47,191,3,12,8,8,77,0,1
2016-11-05,Charlotte,CUSA,Brad Lambert,A,Southern Mississippi,CUSA,Jay Hopson,W,38,27,12,25,136,1,46,303,3,7,10,3,28,0,0
2016-11-12,Charlotte,CUSA,Brad Lambert,H,Rice,CUSA,David Bailiff,L,21,22,13,27,105,1,36,158,1,6,9,5,45,1,0
2016-11-19,Charlotte,CUSA,Brad Lambert,H,Middle Tennessee State,CUSA,Rick Stockstill,L,31,38,22,50,239,1,45,164,3,11,9,8,85,0,0
2016-11-26,Charlotte,CUSA,Brad Lambert,A,UTSA,CUSA,Frank Wilson,L,14,33,15,44,229,1,19,8,0,7,1,13,116,0,0
2016-09-03,North Texas,CUSA,Seth Littrell,H,SMU,American,Chad Morris,L,21,34,32,50,311,2,29,83,1,20,5,6,68,0,3
2016-09-17,North Texas,CUSA,Seth Littrell,A,Florida,SEC,Jim McElwain,L,0,32,6,22,66,0,28,-13,0,3,2,7,70,0,1
2016-09-24,North Texas,CUSA,Seth Littrell,A,Rice,CUSA,David Bailiff,W,42,35,17,29,224,1,42,215,5,9,8,10,70,1,0
2016-10-01,North Texas,CUSA,Seth Littrell,H,Middle Tennessee State,CUSA,Rick Stockstill,L,13,30,33,54,303,1,22,5,1,11,3,9,90,0,0
2016-10-08,North Texas,CUSA,Seth Littrell,H,Marshall,CUSA,Doc Holliday,W,38,21,18,28,206,1,54,252,3,10,11,10,78,2,0
2016-10-22,North Texas,CUSA,Seth Littrell,A,Army,Ind,Jeff Monken,W,35,18,9,17,118,1,33,202,3,6,7,10,91,0,1
2016-10-29,North Texas,CUSA,Seth Littrell,A,UTSA,CUSA,Frank Wilson,L,17,31,27,38,257,1,34,152,1,12,8,2,25,2,2
2016-11-05,North Texas,CUSA,Seth Littrell,H,Louisiana Tech,CUSA,Skip Holtz,L,24,45,23,34,207,1,30,82,2,10,7,10,99,0,1
2016-11-12,North Texas,CUSA,Seth Littrell,A,Western Kentucky,CUSA,Nick Holt,L,7,45,17,33,117,0,20,115,1,4,3,8,66,1,1
2016-11-19,North Texas,CUSA,Seth Littrell,H,Southern Mississippi,CUSA,Jay Hopson,W,29,23,14,29,267,2,29,111,1,9,6,12,95,2,1
2016-11-26,North Texas,CUSA,Seth Littrell,A,UTEP,CUSA,Sean Kugler,L,24,52,23,42,197,2,27,107,1,9,9,3,35,0,0
2016-12-27,North Texas,CUSA,Seth Littrell,N,Army,Ind,Jeff Monken,L,31,38,27,40,314,3,27,96,1,11,7,6,55,0,2
2016-09-03,Wyoming,MWC,Craig Bohl,H,Northern Illinois,MAC,Rod Carey,W,40,34,19,29,245,2,56,243,3,13,9,10,100,0,0
2016-09-10,Wyoming,MWC,Craig Bohl,A,Nebraska,Big Ten,Mike Riley,L,17,52,16,32,189,1,31,131,1,8,5,5,42,1,5
2016-09-23,Wyoming,MWC,Craig Bohl,A,Eastern Michigan,MAC,Chris Creighton,L,24,27,19,29,234,0,38,79,1,12,4,3,35,2,1
2016-10-01,Wyoming,MWC,Craig Bohl,A,Colorado State,MWC,Mike Bobo,W,38,17,7,18,165,1,49,269,3,7,12,4,30,0,0
2016-10-08,Wyoming,MWC,Craig Bohl,H,Air Force,MWC,Troy Calhoun,W,35,26,15,27,173,3,48,189,1,10,9,5,50,1,0
2016-10-22,Wyoming,MWC,Craig Bohl,A,Nevada,MWC,Brian Polian,W,42,34,10,14,149,1,54,393,5,6,20,6,67,0,0
2016-10-29,Wyoming,MWC,Craig Bohl,H,Boise State,MWC,Bryan Harsin,W,30,28,18,31,274,3,49,215,0,12,13,0,0,0,1
2016-11-05,Wyoming,MWC,Craig Bohl,H,Utah State,MWC,Matt Wells,W,52,28,16,26,261,4,46,267,3,10,14,7,70,0,1
2016-11-12,Wyoming,MWC,Craig Bohl,A,Nevada-Las Vegas,MWC,Tony Sanchez,L,66,69,14,34,334,4,32,151,3,11,8,2,12,2,2
2016-11-19,Wyoming,MWC,Craig Bohl,H,San Diego State,MWC,Rocky Long,W,34,33,16,31,282,2,53,205,2,12,15,2,20,0,1
2016-11-26,Wyoming,MWC,Craig Bohl,A,New Mexico,MWC,Bob Davie,L,35,56,18,28,248,0,45,201,5,11,12,4,44,1,0
2016-12-03,Wyoming,MWC,Craig Bohl,H,San Diego State,MWC,Rocky Long,L,24,27,14,31,248,3,31,95,0,10,3,6,45,1,2
2016-12-21,Wyoming,MWC,Craig Bohl,N,BYU,Ind,Kalani Sitake,L,21,24,17,33,207,2,45,186,1,9,10,7,59,0,2
2016-09-03,BYU,Ind,Kalani Sitake,N,Arizona,Pac-12,Rich Rodriguez,W,18,16,21,29,202,1,47,213,1,10,14,8,65,0,0
2016-09-10,BYU,Ind,Kalani Sitake,A,Utah,Pac-12,Kyle Whittingham,L,19,20,22,39,185,0,28,146,2,11,6,10,112,0,2
2016-09-17,BYU,Ind,Kalani Sitake,H,UCLA,Pac-12,Jim Mora,L,14,17,26,49,250,1,25,23,1,12,4,2,15,0,1
2016-09-24,BYU,Ind,Kalani Sitake,N,West Virginia,Big 12,Dana Holgorsen,L,32,35,23,36,241,2,40,280,2,14,12,8,51,1,3
2016-09-30,BYU,Ind,Kalani Sitake,H,Toledo,MAC,Jason Candle,W,55,53,11,21,248,1,45,338,6,10,14,7,82,0,0
2016-10-08,BYU,Ind,Kalani Sitake,A,Michigan State,Big Ten,Mark Dantonio,W,31,14,18,29,138,1,49,260,3,7,15,3,24,0,0
2016-10-14,BYU,Ind,Kalani Sitake,H,Mississippi State,SEC,Dan Mullen,W,28,21,16,28,165,3,46,147,1,8,8,9,84,1,1
2016-10-20,BYU,Ind,Kalani Sitake,A,Boise State,MWC,Bryan Harsin,L,27,28,21,41,187,0,38,135,1,9,9,7,61,0,0
2016-11-05,BYU,Ind,Kalani Sitake,A,Cincinnati,American,Tommy Tuberville,W,20,3,15,25,130,0,47,207,2,9,12,5,28,0,1
2016-11-19,BYU,Ind,Kalani Sitake,H,Massachusetts,Ind,Mark Whipple,W,51,9,20,34,184,1,49,247,4,11,12,5,64,1,0
2016-11-26,BYU,Ind,Kalani Sitake,H,Utah State,MWC,Matt Wells,W,28,10,11,22,106,2,54,249,1,5,14,8,68,0,2
2016-12-21,BYU,Ind,Kalani Sitake,N,Wyoming,MWC,Craig Bohl,W,24,21,8,15,96,1,35,216,2,5,7,5,63,1,1
2016-09-10,Florida Atlantic,CUSA,Charlie Partridge,A,Miami (FL),ACC,Mark Richt,L,10,38,18,37,167,0,34,47,1,7,4,6,45,0,1
2016-09-17,Florida Atlantic,CUSA,Charlie Partridge,A,Kansas State,Big 12,Bill Snyder,L,7,63,15,28,129,0,37,82,1,4,8,10,93,2,2
2016-09-24,Florida Atlantic,CUSA,Charlie Partridge,H,Ball State,MAC,Mike Neu,L,27,31,25,37,324,1,36,121,2,12,8,2,20,1,1
2016-10-01,Florida Atlantic,CUSA,Charlie Partridge,A,Florida International,CUSA,Ron Turner,L,31,33,9,21,92,1,36,236,2,5,12,4,35,1,0
2016-10-09,Florida Atlantic,CUSA,Charlie Partridge,H,Charlotte,CUSA,Brad Lambert,L,23,28,22,42,212,0,41,174,3,13,11,3,25,0,1
2016-10-15,Florida Atlantic,CUSA,Charlie Partridge,A,Marshall,CUSA,Doc Holliday,L,21,27,11,20,175,0,45,281,3,7,16,5,65,1,1
2016-10-29,Florida Atlantic,CUSA,Charlie Partridge,H,Western Kentucky,CUSA,Nick Holt,L,3,52,15,34,77,0,33,125,0,4,6,1,10,1,1
2016-11-05,Florida Atlantic,CUSA,Charlie Partridge,A,Rice,CUSA,David Bailiff,W,42,25,16,26,321,2,40,340,4,10,15,13,122,0,0
2016-11-12,Florida Atlantic,CUSA,Charlie Partridge,H,UTEP,CUSA,Sean Kugler,W,35,31,20,27,233,1,36,243,3,11,13,5,45,1,2
2016-11-19,Florida Atlantic,CUSA,Charlie Partridge,H,Old Dominion,CUSA,Bobby Wilder,L,24,42,15,28,219,0,34,144,3,10,6,8,62,0,0
2016-11-26,Florida Atlantic,CUSA,Charlie Partridge,A,Middle Tennessee State,CUSA,Rick Stockstill,L,56,77,26,35,290,2,53,299,6,17,17,1,10,0,4
2016-09-03,Georgia Tech,ACC,Paul Johnson,N,Boston College,ACC,Steve Addazio,W,17,14,8,15,119,0,44,119,2,4,7,3,28,1,0
2016-09-17,Georgia Tech,ACC,Paul Johnson,H,Vanderbilt,SEC,Derek Mason,W,38,7,8,16,222,2,46,289,3,5,14,4,55,0,1
2016-09-22,Georgia Tech,ACC,Paul Johnson,H,Clemson,ACC,Dabo Swinney,L,7,26,4,14,29,0,38,95,1,1,7,2,15,0,1
2016-10-01,Georgia Tech,ACC,Paul Johnson,H,Miami (FL),ACC,Mark Richt,L,21,35,11,19,94,1,54,267,2,5,17,4,41,2,1
2016-10-08,Georgia Tech,ACC,Paul Johnson,A,Pitt,ACC,Pat Narduzzi,L,34,37,7,10,130,1,45,241,2,5,13,5,46,0,0
2016-10-15,Georgia Tech,ACC,Paul Johnson,H,Georgia Southern,Sun Belt,Tyson Summers,W,35,24,7,11,172,1,44,265,4,7,11,3,30,0,0
2016-10-29,Georgia Tech,ACC,Paul Johnson,H,Duke,ACC,David Cutcliffe,W,38,35,10,14,264,2,47,341,3,9,11,8,46,2,0
2016-11-05,Georgia Tech,ACC,Paul Johnson,A,North Carolina,ACC,Larry Fedora,L,20,48,4,9,144,1,59,374,1,4,19,4,26,2,0
2016-11-12,Georgia Tech,ACC,Paul Johnson,A,Virginia Tech,ACC,Justin Fuente,W,30,20,2,7,34,0,58,309,3,1,12,7,35,1,0
2016-11-19,Georgia Tech,ACC,Paul Johnson,H,Virginia,ACC,Bronco Mendenhall,W,31,17,5,10,122,1,31,199,2,4,4,4,50,0,0
2016-11-26,Georgia Tech,ACC,Paul Johnson,A,Georgia,SEC,Kirby Smart,W,28,27,6,10,164,0,42,226,4,5,10,4,45,1,1
2016-12-31,Georgia Tech,ACC,Paul Johnson,N,Kentucky,SEC,Mark Stoops,W,33,18,6,14,105,0,51,266,2,4,15,8,74,0,0
2016-09-03,South Alabama,Sun Belt,Joey Jones,A,Mississippi State,SEC,Dan Mullen,W,21,20,24,34,285,2,29,94,1,12,6,8,57,0,0
2016-09-10,South Alabama,Sun Belt,Joey Jones,H,Georgia Southern,Sun Belt,Tyson Summers,L,9,24,21,43,279,0,27,73,0,11,6,6,65,0,1
2016-09-17,South Alabama,Sun Belt,Joey Jones,A,Louisiana,Sun Belt,Mark Hudspeth,L,23,28,21,29,264,2,37,74,1,13,5,3,20,1,0
2016-10-01,South Alabama,Sun Belt,Joey Jones,H,San Diego State,MWC,Rocky Long,W,42,24,16,21,242,3,40,89,2,9,7,10,93,0,1
2016-10-15,South Alabama,Sun Belt,Joey Jones,A,Arkansas State,Sun Belt,Blake Anderson,L,7,17,12,27,194,0,31,61,1,7,6,9,67,1,1
2016-10-20,South Alabama,Sun Belt,Joey Jones,H,Troy,Sun Belt,Neal Brown,L,21,28,11,20,195,1,39,145,2,7,4,13,100,1,0
2016-10-29,South Alabama,Sun Belt,Joey Jones,H,Georgia State,Sun Belt,Trent Miles,W,13,10,15,27,124,0,43,182,1,7,11,5,44,1,1
2016-11-05,South Alabama,Sun Belt,Joey Jones,A,Louisiana-Monroe,Sun Belt,Matt Viator,L,35,42,23,37,307,1,41,209,4,17,11,12,83,0,1
2016-11-26,South Alabama,Sun Belt,Joey Jones,A,Idaho,Sun Belt,Paul Petrino,L,31,38,25,45,326,3,35,157,1,14,9,10,73,0,2
2016-12-03,South Alabama,Sun Belt,Joey Jones,H,New Mexico State,Sun Belt,Doug Martin,W,35,28,16,28,239,1,49,282,4,9,13,4,50,1,2
2016-12-30,South Alabama,Sun Belt,Joey Jones,N,Air Force,MWC,Troy Calhoun,L,21,45,10,26,245,1,21,68,2,7,6,9,71,2,1
2016-09-01,Wake Forest,ACC,Dave Clawson,H,Tulane,American,Willie Fritz,W,7,3,12,21,96,0,34,79,1,4,6,5,45,0,0
2016-09-10,Wake Forest,ACC,Dave Clawson,A,Duke,ACC,David Cutcliffe,W,24,14,9,16,150,0,49,239,3,4,9,4,24,1,1
2016-09-24,Wake Forest,ACC,Dave Clawson,A,Indiana,Big Ten,Tom Allen,W,33,28,16,29,172,1,50,180,2,9,9,5,40,0,0
2016-10-01,Wake Forest,ACC,Dave Clawson,A,North Carolina State,ACC,Dave Doeren,L,16,33,27,46,283,1,21,69,0,14,4,3,38,0,0
2016-10-08,Wake Forest,ACC,Dave Clawson,H,Syracuse,ACC,Dino Babers,W,28,9,13,22,140,0,51,190,3,7,12,1,5,1,1
2016-10-15,Wake Forest,ACC,Dave Clawson,A,Florida State,ACC,Jimbo Fisher,L,6,17,16,34,184,0,32,68,0,8,4,5,40,1,2
2016-10-29,Wake Forest,ACC,Dave Clawson,H,Army,Ind,Jeff Monken,L,13,21,23,43,220,1,23,123,0,7,10,7,45,0,3
2016-11-05,Wake Forest,ACC,Dave Clawson,H,Virginia,ACC,Bronco Mendenhall,W,27,20,9,10,83,1,51,226,1,5,10,6,32,0,0
2016-11-12,Wake Forest,ACC,Dave Clawson,A,Louisville,ACC,Bobby Petrino,L,12,44,13,24,141,0,49,73,0,6,7,4,25,1,1
2016-11-19,Wake Forest,ACC,Dave Clawson,H,Clemson,ACC,Dabo Swinney,L,13,35,7,18,126,0,36,71,1,2,6,5,44,0,0
2016-11-26,Wake Forest,ACC,Dave Clawson,H,Boston College,ACC,Steve Addazio,L,14,17,16,33,137,2,35,150,0,7,5,3,35,1,2
2016-12-27,Wake Forest,ACC,Dave Clawson,N,Temple,American,Matt Rhule,W,34,26,14,29,243,2,43,125,2,11,10,7,68,0,2
2016-09-02,Arkansas State,Sun Belt,Blake Anderson,H,Toledo,MAC,Jason Candle,L,10,31,11,25,124,0,38,142,1,3,8,6,48,0,0
2016-09-10,Arkansas State,Sun Belt,Blake Anderson,A,Auburn,SEC,Gus Malzahn,L,14,51,19,30,260,0,35,66,2,9,4,10,71,0,0
2016-09-16,Arkansas State,Sun Belt,Blake Anderson,A,Utah State,MWC,Matt Wells,L,20,34,20,33,287,1,31,70,1,11,3,18,129,1,2
2016-10-05,Arkansas State,Sun Belt,Blake Anderson,H,Georgia Southern,Sun Belt,Tyson Summers,W,27,26,16,28,182,2,49,343,1,9,16,2,20,3,2
2016-10-15,Arkansas State,Sun Belt,Blake Anderson,H,South Alabama,Sun Belt,Joey Jones,W,17,7,9,13,93,0,54,204,1,14,20,4,25,0,1
2016-10-29,Arkansas State,Sun Belt,Blake Anderson,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,51,10,24,41,316,5,31,118,2,16,5,7,58,0,0
2016-11-03,Arkansas State,Sun Belt,Blake Anderson,A,Georgia State,Sun Belt,Trent Miles,W,31,16,15,35,212,0,41,93,2,10,6,6,50,1,0
2016-11-12,Arkansas State,Sun Belt,Blake Anderson,H,New Mexico State,Sun Belt,Doug Martin,W,41,22,22,29,293,3,38,160,2,10,8,6,51,0,1
2016-11-17,Arkansas State,Sun Belt,Blake Anderson,A,Troy,Sun Belt,Neal Brown,W,35,3,14,26,180,1,51,208,3,6,12,9,57,0,0
2016-11-26,Arkansas State,Sun Belt,Blake Anderson,A,Louisiana,Sun Belt,Mark Hudspeth,L,19,24,35,57,393,1,33,128,1,20,8,6,58,0,1
2016-12-03,Arkansas State,Sun Belt,Blake Anderson,A,Texas State,Sun Belt,Everett Withers,W,36,14,13,21,179,2,44,178,3,7,9,10,65,0,0
2016-12-17,Arkansas State,Sun Belt,Blake Anderson,N,UCF,American,Scott Frost,W,31,13,12,26,205,3,38,29,0,5,3,15,140,1,0
