Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2017-03-10,UTEP,CUSA,Tim Floyd,N,Middle Tennessee,CUSA,Kermit Davis,L,56,82,20,51,2,10,14,20,5,28,11,3,4,17,19,27,61,8,21,20,26,9,38,16,12,2,9,18
2016-11-14,Providence,Big East,Ed Cooley,H,Vermont,AEC,John Becker,W,80,58,27,55,9,23,17,20,7,31,16,9,5,12,12,24,57,5,20,5,8,7,27,8,4,1,16,18
2016-11-17,Providence,Big East,Ed Cooley,A,Ohio State,Big Ten,Thad Matta,L,67,72,23,65,10,26,11,17,9,30,18,3,3,3,20,27,54,4,12,14,20,5,42,14,2,7,11,17
2016-11-19,Providence,Big East,Ed Cooley,H,Grambling,SWAC,Shawn Walker,W,71,54,25,54,9,23,12,15,6,27,17,7,6,16,16,21,46,1,2,11,20,8,29,4,9,7,21,21
2016-11-21,Providence,Big East,Ed Cooley,H,St. Francis (NY),NEC,Glenn Braica,W,64,48,24,49,3,8,13,17,7,39,13,5,4,15,14,18,60,4,24,8,17,10,31,9,9,2,9,18
2016-11-25,Providence,Big East,Ed Cooley,N,Memphis,AAC,Tubby Smith,W,60,51,22,55,2,20,14,16,7,28,10,7,2,11,13,20,58,5,23,6,11,12,33,12,5,4,17,18
2016-11-26,Providence,Big East,Ed Cooley,N,Virginia,ACC,Tony Bennett,L,52,63,15,40,8,16,14,17,5,18,12,3,2,10,19,25,42,5,10,8,16,2,24,15,8,6,7,18
2016-11-30,Providence,Big East,Ed Cooley,H,New Hampshire,AEC,Bill Herrion,W,76,62,27,59,12,21,10,17,8,29,15,7,5,9,11,21,51,10,25,10,10,6,29,9,4,2,17,14
2016-12-03,Providence,Big East,Ed Cooley,H,Rhode Island,A-10,Dan Hurley,W,63,60,21,46,8,18,13,22,6,27,11,5,4,11,16,22,59,5,18,11,15,13,37,6,6,3,8,20
2016-12-06,Providence,Big East,Ed Cooley,H,Brown,Ivy,Mike Martin,W,95,57,37,60,14,27,7,14,11,35,24,11,4,17,22,19,51,3,17,16,27,4,19,7,6,1,19,16
2016-12-10,Providence,Big East,Ed Cooley,H,UMass,A-10,Derek Kellogg,W,75,69,25,57,6,16,19,32,8,38,15,5,1,13,14,25,60,10,33,9,18,7,37,12,5,2,18,25
2016-12-17,Providence,Big East,Ed Cooley,H,Wagner,NEC,Bashir Mason,W,76,54,27,57,9,23,13,18,7,30,22,8,4,15,17,21,63,5,20,7,11,14,36,8,5,1,20,22
2016-12-20,Providence,Big East,Ed Cooley,H,Maine,AEC,Bob Walsh,W,79,59,26,62,8,29,19,23,12,42,12,10,1,12,17,23,59,7,23,6,13,10,35,11,7,2,18,20
2016-12-23,Providence,Big East,Ed Cooley,A,Boston College,ACC,Jim Christian,L,67,79,26,64,5,24,10,11,7,32,15,12,3,14,15,30,57,11,21,8,15,7,34,19,7,4,18,13
2016-12-28,Providence,Big East,Ed Cooley,A,Xavier,Big East,Chris Mack,L,56,82,19,49,5,14,13,17,2,15,13,8,1,12,15,32,53,8,20,10,15,8,37,22,9,2,14,18
2017-01-01,Providence,Big East,Ed Cooley,A,Butler,Big East,Chris Holtmann,L,61,78,22,57,6,22,11,22,9,26,9,7,2,11,22,26,42,8,14,18,25,2,27,13,6,2,14,21
2017-01-04,Providence,Big East,Ed Cooley,H,Georgetown,Big East,John Thompson,W,76,70,24,54,6,15,22,30,11,39,11,2,6,10,18,27,65,8,26,8,16,12,33,14,3,3,8,21
2017-01-07,Providence,Big East,Ed Cooley,H,Creighton,Big East,Greg McDermott,L,64,78,26,67,3,19,9,12,19,40,8,4,4,11,11,33,59,7,17,5,7,6,25,19,4,3,6,14
2017-01-10,Providence,Big East,Ed Cooley,A,DePaul,Big East,Dave Leitao,L,63,64,20,47,5,17,18,22,6,25,12,10,1,19,21,22,48,2,12,18,21,7,26,12,14,4,16,19
2017-01-14,Providence,Big East,Ed Cooley,H,Seton Hall,Big East,Kevin Willard,W,65,61,22,46,7,16,14,22,3,26,14,6,3,10,11,25,62,6,21,5,8,13,37,13,7,2,10,20
2017-01-16,Providence,Big East,Ed Cooley,A,Georgetown,Big East,John Thompson,W,74,56,26,55,9,21,13,20,4,31,19,8,1,8,18,18,55,5,23,15,21,11,38,13,4,2,15,15
2017-01-21,Providence,Big East,Ed Cooley,A,Villanova,Big East,Jay Wright,L,68,78,22,50,13,26,11,13,4,21,16,4,1,12,14,30,58,7,17,11,11,8,29,19,8,5,10,14
2017-01-25,Providence,Big East,Ed Cooley,H,St. John's (NY),Big East,Chris Mullin,L,86,91,31,50,6,15,18,27,4,25,15,7,4,19,19,32,61,10,21,17,19,9,26,10,10,3,15,24
2017-01-28,Providence,Big East,Ed Cooley,A,Marquette,Big East,Steve Wojciechowski,W,79,78,26,53,11,20,16,28,6,32,13,2,3,10,20,25,58,10,25,18,23,6,30,14,2,3,8,23
2017-02-01,Providence,Big East,Ed Cooley,H,Villanova,Big East,Jay Wright,L,57,66,21,53,4,17,11,16,10,29,9,10,1,14,16,26,56,7,21,7,9,11,33,14,11,3,15,17
2017-02-08,Providence,Big East,Ed Cooley,A,Seton Hall,Big East,Kevin Willard,L,70,72,25,65,5,18,15,19,7,35,17,4,4,7,16,26,61,8,20,12,14,7,39,16,3,2,10,18
2017-02-11,Providence,Big East,Ed Cooley,H,Butler,Big East,Chris Holtmann,W,71,65,23,52,9,19,16,25,8,29,14,4,2,8,17,23,56,5,18,14,17,10,33,10,5,1,11,21
2017-02-15,Providence,Big East,Ed Cooley,H,Xavier,Big East,Chris Mack,W,75,63,30,61,6,20,9,13,10,29,12,13,7,7,21,25,58,5,17,8,17,12,36,10,5,3,16,15
2017-02-22,Providence,Big East,Ed Cooley,A,Creighton,Big East,Greg McDermott,W,68,66,21,48,12,24,14,19,6,34,19,5,0,12,18,25,57,6,16,10,16,6,31,13,4,0,9,15
2017-02-25,Providence,Big East,Ed Cooley,H,Marquette,Big East,Steve Wojciechowski,W,73,69,25,52,5,16,18,31,12,34,15,7,5,12,16,25,52,11,20,8,10,4,23,12,8,4,15,23
2017-02-28,Providence,Big East,Ed Cooley,H,DePaul,Big East,Dave Leitao,W,73,64,22,55,5,17,24,28,11,36,12,10,3,17,21,24,49,4,13,12,22,6,26,9,7,3,21,25
2017-03-04,Providence,Big East,Ed Cooley,A,St. John's (NY),Big East,Chris Mullin,W,86,75,29,57,6,14,22,37,11,39,18,7,1,14,24,23,62,4,23,25,30,10,27,6,5,4,11,28
2017-03-09,Providence,Big East,Ed Cooley,N,Creighton,Big East,Greg McDermott,L,58,70,20,50,4,21,14,26,5,34,8,5,3,22,24,23,54,4,20,20,33,7,33,7,10,1,12,25
2017-03-15,Providence,Big East,Ed Cooley,N,USC,Pac-12,Andy Enfield,L,71,75,25,51,9,20,12,17,6,26,17,3,2,9,21,24,57,7,19,20,27,15,33,12,4,4,7,13
2016-11-11,Stanford,Pac-12,Jerod Haase,N,Harvard,Ivy,Tommy Amaker,W,80,70,25,54,1,6,29,43,10,41,16,7,1,11,28,22,59,4,17,22,30,9,34,12,6,5,12,29
2016-11-15,Stanford,Pac-12,Jerod Haase,H,Cal State Northridge,Big West,Reggie Theus,W,96,69,35,70,9,16,17,29,14,38,18,7,3,11,19,23,59,3,10,20,28,10,30,8,6,2,20,20
2016-11-17,Stanford,Pac-12,Jerod Haase,H,Weber State,Big Sky,Randy Rahe,W,67,49,26,55,4,14,11,14,10,40,16,5,3,17,22,15,50,3,20,16,22,5,23,7,5,2,14,17
2016-11-20,Stanford,Pac-12,Jerod Haase,H,Colorado State,MWC,Larry Eustachy,W,56,49,19,53,5,18,13,22,6,31,13,11,4,18,19,14,47,5,18,16,21,7,35,7,8,2,19,20
2016-11-24,Stanford,Pac-12,Jerod Haase,N,Miami (FL),ACC,Jim Larranaga,L,53,67,21,51,3,12,8,11,8,32,10,5,2,18,25,23,50,5,13,16,24,7,28,7,8,4,11,18
2016-11-25,Stanford,Pac-12,Jerod Haase,N,Indiana State,MVC,Greg Lansing,W,65,62,19,52,5,14,22,27,11,46,11,1,5,18,16,25,66,7,21,5,9,6,28,10,9,5,6,20
2016-11-27,Stanford,Pac-12,Jerod Haase,N,Seton Hall,Big East,Kevin Willard,W,66,52,24,57,2,15,16,17,11,29,9,13,2,14,17,19,50,2,17,12,17,15,33,5,7,3,23,17
2016-11-30,Stanford,Pac-12,Jerod Haase,H,Saint Mary's,WCC,Randy Bennett,L,51,66,21,55,3,12,6,9,9,26,11,6,2,8,9,27,49,11,27,1,2,3,27,21,3,4,10,13
2016-12-03,Stanford,Pac-12,Jerod Haase,A,Kansas,Big 12,Bill Self,L,74,89,21,50,2,8,30,37,6,32,7,5,2,12,20,32,62,12,22,13,22,7,27,20,8,7,9,25
2016-12-19,Stanford,Pac-12,Jerod Haase,A,SMU,AAC,Tim Jankovich,L,49,72,19,57,3,15,8,12,12,31,11,5,3,11,18,27,51,11,26,7,14,7,36,21,5,7,12,14
2016-12-22,Stanford,Pac-12,Jerod Haase,H,Idaho,Big Sky,Don Verlin,W,86,80,26,50,11,21,23,30,7,32,17,5,0,11,18,27,56,13,27,13,18,5,22,17,5,0,9,24
2016-12-30,Stanford,Pac-12,Jerod Haase,H,Arizona State,Pac-12,Bobby Hurley,L,93,98,32,60,8,24,21,32,5,23,20,1,5,7,26,26,51,13,24,33,43,5,30,15,3,1,10,26
2017-01-01,Stanford,Pac-12,Jerod Haase,H,Arizona,Pac-12,Sean Miller,L,52,91,19,56,3,16,11,23,8,20,13,7,1,17,20,30,48,10,14,21,23,5,35,20,6,1,19,20
2017-01-05,Stanford,Pac-12,Jerod Haase,A,USC,Pac-12,Andy Enfield,L,56,72,20,55,4,15,12,16,8,31,11,9,1,20,18,24,57,8,25,16,19,7,31,14,10,5,18,16
2017-01-08,Stanford,Pac-12,Jerod Haase,A,UCLA,Pac-12,Steve Alford,L,75,89,28,74,5,17,14,18,12,35,14,8,2,9,19,31,62,11,20,16,25,11,42,22,7,7,16,16
2017-01-12,Stanford,Pac-12,Jerod Haase,H,Washington State,Pac-12,Ernie Kent,W,84,54,34,62,9,16,7,12,7,39,18,6,3,9,16,18,56,6,22,12,15,5,22,11,3,4,11,10
2017-01-14,Stanford,Pac-12,Jerod Haase,H,Washington,Pac-12,Lorenzo Romar,W,76,69,25,54,3,11,23,30,6,30,10,5,7,10,17,25,65,7,26,12,17,10,32,7,7,3,9,25
2017-01-19,Stanford,Pac-12,Jerod Haase,A,Oregon State,Pac-12,Wayne Tinkle,W,62,46,18,40,3,12,23,32,8,28,11,5,4,12,20,14,40,7,22,11,18,6,23,10,7,4,17,21
2017-01-21,Stanford,Pac-12,Jerod Haase,A,Oregon,Pac-12,Dana Altman,L,52,69,20,62,6,20,6,11,10,25,12,5,0,13,20,24,51,11,25,10,14,9,36,18,7,6,19,14
2017-01-29,Stanford,Pac-12,Jerod Haase,A,California,Pac-12,Cuonzo Martin,L,55,66,19,49,5,15,12,19,4,27,7,5,0,15,26,21,44,6,16,18,31,5,31,16,3,5,13,17
2017-02-02,Stanford,Pac-12,Jerod Haase,H,Colorado,Pac-12,Tad Boyle,L,74,81,27,60,6,19,14,24,8,27,13,11,1,12,26,26,49,9,22,20,28,6,35,19,4,6,22,22
2017-02-04,Stanford,Pac-12,Jerod Haase,H,Utah,Pac-12,Larry Krystkowiak,W,81,75,30,55,7,14,14,26,6,26,16,11,4,10,19,26,59,10,24,13,22,9,29,17,5,3,16,19
2017-02-08,Stanford,Pac-12,Jerod Haase,A,Arizona,Pac-12,Sean Miller,L,67,74,27,64,4,17,9,12,9,26,15,6,1,9,22,20,47,9,23,25,29,6,31,16,5,3,13,12
2017-02-11,Stanford,Pac-12,Jerod Haase,A,Arizona State,Pac-12,Bobby Hurley,L,69,75,29,68,3,19,8,16,20,44,16,8,4,20,22,23,52,12,32,17,22,6,24,16,6,4,17,18
2017-02-17,Stanford,Pac-12,Jerod Haase,H,California,Pac-12,Cuonzo Martin,W,73,68,20,49,4,15,29,40,9,28,12,8,2,9,14,27,64,11,29,3,10,17,42,13,4,3,20,28
2017-02-22,Stanford,Pac-12,Jerod Haase,H,Oregon State,Pac-12,Wayne Tinkle,W,79,66,32,56,5,17,10,15,4,28,12,13,3,11,21,22,49,8,21,14,20,8,24,13,5,1,20,15
2017-02-25,Stanford,Pac-12,Jerod Haase,H,Oregon,Pac-12,Dana Altman,L,73,75,27,55,8,18,11,15,12,32,14,3,2,15,15,29,57,7,19,10,20,10,25,14,12,4,7,17
2017-03-02,Stanford,Pac-12,Jerod Haase,A,Colorado,Pac-12,Tad Boyle,L,72,91,27,60,7,23,11,19,12,32,14,4,4,10,20,35,62,11,23,10,17,10,33,25,5,3,6,17
2017-03-04,Stanford,Pac-12,Jerod Haase,A,Utah,Pac-12,Larry Krystkowiak,L,59,67,22,50,8,15,7,12,8,27,15,8,5,14,16,24,56,10,22,9,16,9,27,14,10,2,11,12
2017-03-08,Stanford,Pac-12,Jerod Haase,N,Arizona State,Pac-12,Bobby Hurley,L,88,98,34,73,10,29,10,14,10,29,23,9,1,8,20,33,59,10,22,22,25,8,34,12,6,5,13,13
2016-11-11,Arizona State,Pac-12,Bobby Hurley,H,Portland State,Big Sky,Tyler Geving,W,88,70,33,67,9,28,13,18,11,40,11,7,3,16,15,26,67,6,27,12,15,8,29,14,5,1,14,20
2016-11-13,Arizona State,Pac-12,Bobby Hurley,H,Cal Poly,Big West,Joe Callero,W,96,74,28,55,7,19,33,42,7,39,12,2,4,8,20,25,58,12,32,12,22,3,26,16,4,2,10,29
2016-11-17,Arizona State,Pac-12,Bobby Hurley,N,Northern Iowa,MVC,Ben Jacobson,L,63,82,22,53,8,22,11,15,7,29,9,4,4,14,14,29,57,13,30,11,13,3,24,12,8,1,10,16
2016-11-18,Arizona State,Pac-12,Bobby Hurley,N,Tulane,AAC,Mike Dunleavy,W,80,71,24,55,12,29,20,27,9,28,11,8,2,10,15,24,57,10,28,13,18,11,36,16,4,2,17,23
2016-11-20,Arizona State,Pac-12,Bobby Hurley,N,Davidson,A-10,Bob McKillop,L,60,68,22,68,9,30,7,13,9,30,12,8,2,9,24,19,46,7,28,23,30,3,38,15,6,5,18,16
2016-11-23,Arizona State,Pac-12,Bobby Hurley,H,Citadel,Southern,Duggar Baucom,W,127,110,42,78,15,31,28,37,15,39,22,7,6,11,17,42,84,13,37,13,16,11,32,22,5,3,15,24
2016-11-28,Arizona State,Pac-12,Bobby Hurley,N,Kentucky,SEC,John Calipari,L,69,115,25,73,8,26,11,15,8,30,15,4,4,13,21,44,83,11,28,16,22,19,57,33,7,9,9,16
2016-12-03,Arizona State,Pac-12,Bobby Hurley,H,UNLV,MWC,Marvin Menzies,W,97,73,32,65,18,36,15,20,6,34,18,4,5,8,27,21,54,6,22,25,36,7,32,11,5,1,12,15
2016-12-06,Arizona State,Pac-12,Bobby Hurley,N,Purdue,Big Ten,Matt Painter,L,64,97,24,67,4,26,12,16,11,23,11,8,4,9,12,38,64,15,27,6,8,9,38,26,3,4,15,19
2016-12-10,Arizona State,Pac-12,Bobby Hurley,A,San Diego State,MWC,Steve Fisher,W,74,63,24,54,10,23,16,18,13,34,12,7,6,16,16,21,57,6,24,15,18,10,27,9,12,3,17,17
2016-12-17,Arizona State,Pac-12,Bobby Hurley,H,New Mexico State,WAC,Paul Weir,L,70,81,26,63,4,19,14,17,9,33,14,6,2,10,16,28,56,11,26,14,18,6,34,22,6,5,16,16
2016-12-20,Arizona State,Pac-12,Bobby Hurley,H,Creighton,Big East,Greg McDermott,L,85,96,32,70,7,25,14,20,13,35,13,7,6,9,20,33,62,14,25,16,21,6,29,22,5,5,15,19
2016-12-22,Arizona State,Pac-12,Bobby Hurley,H,Central Arkansas,Southland,Russ Pennell,W,98,62,32,66,18,45,16,22,5,35,27,11,4,10,9,27,70,3,24,5,9,10,41,15,4,2,20,19
2016-12-30,Arizona State,Pac-12,Bobby Hurley,A,Stanford,Pac-12,Jerod Haase,W,98,93,26,51,13,24,33,43,5,30,15,3,1,10,26,32,60,8,24,21,32,5,23,20,1,5,7,26
2017-01-01,Arizona State,Pac-12,Bobby Hurley,A,California,Pac-12,Cuonzo Martin,L,65,81,24,60,7,24,10,14,6,24,11,7,2,6,13,30,57,11,25,10,13,9,38,20,3,5,12,16
2017-01-05,Arizona State,Pac-12,Bobby Hurley,H,Colorado,Pac-12,Tad Boyle,W,78,77,29,62,10,26,10,11,10,28,11,6,6,10,21,27,59,5,22,18,20,12,34,16,2,4,12,16
2017-01-07,Arizona State,Pac-12,Bobby Hurley,H,Utah,Pac-12,Larry Krystkowiak,L,82,88,32,67,8,27,10,14,4,27,13,5,4,9,20,34,62,8,16,12,20,9,37,20,6,6,15,15
2017-01-12,Arizona State,Pac-12,Bobby Hurley,A,Arizona,Pac-12,Sean Miller,L,75,91,27,57,10,27,11,15,6,21,15,4,2,10,18,34,60,9,21,14,22,11,36,25,9,2,10,15
2017-01-19,Arizona State,Pac-12,Bobby Hurley,A,UCLA,Pac-12,Steve Alford,L,80,102,32,78,11,34,5,11,9,33,11,8,1,7,16,35,58,16,27,16,24,2,41,30,4,1,14,17
2017-01-22,Arizona State,Pac-12,Bobby Hurley,A,USC,Pac-12,Andy Enfield,L,79,82,29,57,9,20,12,14,5,25,11,5,3,14,10,33,64,14,27,2,3,9,27,22,8,7,13,12
2017-01-25,Arizona State,Pac-12,Bobby Hurley,H,Washington,Pac-12,Lorenzo Romar,W,86,75,26,61,11,25,23,34,10,38,11,5,2,10,15,29,72,11,31,6,13,13,39,20,7,6,13,26
2017-01-29,Arizona State,Pac-12,Bobby Hurley,H,Washington State,Pac-12,Ernie Kent,L,83,91,26,63,10,29,21,25,9,30,10,5,4,10,19,30,57,10,19,21,29,6,33,20,4,2,10,20
2017-02-02,Arizona State,Pac-12,Bobby Hurley,A,Oregon,Pac-12,Dana Altman,L,70,71,26,62,9,27,9,11,6,26,7,1,2,6,18,25,57,8,23,13,19,8,37,17,2,7,8,17
2017-02-04,Arizona State,Pac-12,Bobby Hurley,A,Oregon State,Pac-12,Wayne Tinkle,W,81,68,24,53,13,27,20,30,5,23,12,11,1,8,20,23,58,7,28,15,18,13,40,16,3,3,17,24
2017-02-08,Arizona State,Pac-12,Bobby Hurley,H,California,Pac-12,Cuonzo Martin,L,43,68,15,59,3,25,10,15,9,26,8,7,4,9,10,26,55,8,23,8,12,12,47,14,5,5,17,18
2017-02-11,Arizona State,Pac-12,Bobby Hurley,H,Stanford,Pac-12,Jerod Haase,W,75,69,23,52,12,32,17,22,6,24,16,6,4,17,18,29,68,3,19,8,16,20,44,16,8,4,20,22
2017-02-16,Arizona State,Pac-12,Bobby Hurley,A,Washington,Pac-12,Lorenzo Romar,W,83,81,30,67,10,25,13,17,9,28,12,8,3,8,17,28,63,7,26,18,23,13,40,12,6,5,15,17
2017-02-18,Arizona State,Pac-12,Bobby Hurley,A,Washington State,Pac-12,Ernie Kent,L,71,86,27,60,8,29,9,14,3,18,7,8,1,7,13,35,59,11,25,5,9,7,38,28,4,4,15,16
2017-02-23,Arizona State,Pac-12,Bobby Hurley,H,UCLA,Pac-12,Steve Alford,L,75,87,26,67,14,34,9,12,8,26,19,8,3,10,14,33,68,7,23,14,16,15,46,26,4,7,13,11
2017-02-26,Arizona State,Pac-12,Bobby Hurley,H,USC,Pac-12,Andy Enfield,W,83,82,30,65,13,28,10,14,9,30,19,6,0,7,10,31,55,12,28,8,11,5,30,20,5,4,12,12
2017-03-04,Arizona State,Pac-12,Bobby Hurley,H,Arizona,Pac-12,Sean Miller,L,60,73,18,52,9,23,15,20,3,25,12,1,3,10,23,23,59,4,17,23,32,11,46,7,4,5,5,21
2017-03-08,Arizona State,Pac-12,Bobby Hurley,N,Stanford,Pac-12,Jerod Haase,W,98,88,33,59,10,22,22,25,8,34,12,6,5,13,13,34,73,10,29,10,14,10,29,23,9,1,8,20
2017-03-09,Arizona State,Pac-12,Bobby Hurley,N,Oregon,Pac-12,Dana Altman,L,57,80,19,61,9,29,10,12,5,26,11,1,3,7,16,30,61,8,24,12,19,12,45,16,3,4,7,14
2016-11-11,Boston University,Patriot,Joe Jones,A,Northeastern,CAA,Bill Coen,L,77,87,28,66,8,30,13,17,12,34,12,9,3,13,26,27,49,10,21,23,37,5,28,14,7,2,13,18
2016-11-18,Boston University,Patriot,Joe Jones,H,Northeastern,CAA,Bill Coen,W,65,63,20,47,6,18,19,26,7,30,8,9,5,16,23,19,48,8,23,17,27,7,27,11,6,4,14,18
2016-11-19,Boston University,Patriot,Joe Jones,H,Maine,AEC,Bob Walsh,W,102,78,36,66,12,27,18,22,9,33,13,8,2,9,19,29,71,8,29,12,17,19,37,10,4,0,13,20
2016-11-20,Boston University,Patriot,Joe Jones,H,LIU,NEC,Jack Perri,W,86,69,33,65,13,30,7,12,13,38,20,4,3,13,19,24,61,10,26,11,22,10,30,11,7,5,10,13
2016-11-28,Boston University,Patriot,Joe Jones,A,St. Peter's,MAAC,John Dunne,L,67,80,27,54,5,22,8,14,8,30,11,5,1,18,23,25,52,9,21,21,27,3,25,12,10,3,9,17
2016-11-30,Boston University,Patriot,Joe Jones,A,UConn,AAC,Kevin Ollie,L,49,51,18,58,3,19,10,14,8,38,9,9,0,16,19,17,53,5,17,12,23,3,34,13,7,6,13,14
2016-12-03,Boston University,Patriot,Joe Jones,A,NC State,ACC,Mark Gottfried,L,73,77,27,60,7,28,12,23,8,36,14,8,1,11,25,24,57,7,20,22,36,9,38,15,4,5,10,21
2016-12-07,Boston University,Patriot,Joe Jones,H,Canisius,MAAC,Reggie Witherspoon,L,77,87,28,61,10,22,11,14,10,31,17,3,1,15,16,31,61,11,22,14,16,9,32,19,11,2,10,13
2016-12-10,Boston University,Patriot,Joe Jones,A,Syracuse,ACC,Jim Boeheim,L,77,99,25,69,16,41,11,16,14,37,20,4,0,17,21,33,64,14,32,19,28,7,34,24,13,8,9,10
2016-12-18,Boston University,Patriot,Joe Jones,H,New Hampshire,AEC,Bill Herrion,W,73,69,26,59,9,22,12,14,8,34,13,5,4,11,18,24,61,7,23,14,21,12,37,10,2,2,10,14
2016-12-21,Boston University,Patriot,Joe Jones,A,UMass-Lowell,AEC,Pat Duquette,L,75,77,27,69,8,28,13,20,14,34,23,12,2,13,16,30,68,8,19,9,11,13,39,16,2,1,18,18
2016-12-30,Boston University,Patriot,Joe Jones,H,Holy Cross,Patriot,Bill Carmody,W,61,55,21,50,7,22,12,20,11,45,12,3,4,17,14,18,57,11,33,8,11,4,25,14,10,5,6,15
2017-01-02,Boston University,Patriot,Joe Jones,H,Lehigh,Patriot,Brett Reed,W,75,61,25,55,9,26,16,26,6,38,15,7,4,15,16,22,63,8,30,9,16,8,35,13,8,1,17,20
2017-01-05,Boston University,Patriot,Joe Jones,A,Navy,Patriot,Ed DeChellis,W,71,53,25,52,12,27,9,13,7,21,20,19,3,15,12,20,51,8,25,5,8,16,31,11,8,4,24,12
2017-01-08,Boston University,Patriot,Joe Jones,A,Lafayette,Patriot,Fran O'Hanlon,W,91,75,31,64,18,34,11,14,8,36,21,9,1,11,18,27,60,8,27,13,17,7,31,15,5,3,11,12
2017-01-11,Boston University,Patriot,Joe Jones,H,American,Patriot,Mike Brennan,W,76,66,25,57,12,18,14,17,11,34,15,6,2,12,18,23,58,6,23,14,17,12,32,13,8,3,11,14
2017-01-16,Boston University,Patriot,Joe Jones,A,Loyola (MD),Patriot,G.G. Smith,L,69,77,25,63,1,18,18,21,10,31,12,11,4,15,27,21,45,9,17,26,34,6,30,16,10,2,19,22
2017-01-18,Boston University,Patriot,Joe Jones,H,Colgate,Patriot,Matt Langel,L,58,67,20,57,5,20,13,20,7,35,9,7,2,10,20,20,50,11,28,16,18,3,35,11,4,2,15,15
2017-01-21,Boston University,Patriot,Joe Jones,A,Bucknell,Patriot,Nathan Davis,L,59,70,24,60,6,20,5,12,15,31,16,13,2,17,19,24,46,4,13,18,27,6,29,13,8,8,15,16
2017-01-25,Boston University,Patriot,Joe Jones,H,Army,Patriot,Jimmy Allen,W,90,89,32,61,9,24,17,26,7,35,14,2,4,12,24,29,60,13,28,18,32,8,35,18,9,1,12,23
2017-01-30,Boston University,Patriot,Joe Jones,A,Lehigh,Patriot,Brett Reed,W,76,59,24,52,9,23,19,25,9,32,13,14,0,15,19,21,49,6,20,11,17,5,26,10,5,1,20,19
2017-02-02,Boston University,Patriot,Joe Jones,H,Navy,Patriot,Ed DeChellis,L,61,70,18,47,7,23,18,24,4,19,7,7,1,15,20,24,59,9,28,13,18,15,38,17,9,1,14,21
2017-02-05,Boston University,Patriot,Joe Jones,H,Lafayette,Patriot,Fran O'Hanlon,W,75,58,28,61,11,27,8,13,8,39,16,10,4,18,18,21,57,6,26,10,13,6,33,9,5,2,19,17
2017-02-08,Boston University,Patriot,Joe Jones,A,American,Patriot,Mike Brennan,W,67,64,23,43,6,14,15,21,3,24,10,5,3,13,14,25,54,8,18,6,13,10,28,11,2,3,11,16
2017-02-11,Boston University,Patriot,Joe Jones,H,Loyola (MD),Patriot,G.G. Smith,W,78,63,25,52,9,23,19,22,6,25,14,14,6,15,18,22,54,6,14,13,22,10,29,11,8,3,16,19
2017-02-15,Boston University,Patriot,Joe Jones,A,Colgate,Patriot,Matt Langel,W,69,68,23,51,5,21,18,30,8,32,13,10,3,10,21,21,53,8,29,18,24,10,37,15,5,2,14,25
2017-02-19,Boston University,Patriot,Joe Jones,H,Bucknell,Patriot,Nathan Davis,L,66,86,22,55,4,16,18,24,8,22,10,10,3,14,15,32,55,12,22,10,13,8,27,19,5,9,18,22
2017-02-22,Boston University,Patriot,Joe Jones,A,Army,Patriot,Jimmy Allen,L,62,73,25,65,7,21,5,13,6,28,11,12,2,11,17,28,54,9,22,8,13,6,43,19,6,2,21,16
2017-02-25,Boston University,Patriot,Joe Jones,A,Holy Cross,Patriot,Bill Carmody,W,71,68,22,46,14,30,13,20,4,31,13,4,2,14,17,22,57,11,29,13,17,9,29,16,8,4,9,18
2017-03-02,Boston University,Patriot,Joe Jones,N,Loyola (MD),Patriot,G.G. Smith,W,64,60,22,44,3,20,17,24,4,27,6,9,3,18,21,18,50,6,14,18,25,10,28,11,10,1,16,19
2017-03-05,Boston University,Patriot,Joe Jones,H,Lehigh,Patriot,Brett Reed,L,88,91,30,79,11,29,17,21,12,44,16,8,3,16,23,29,70,9,27,24,30,7,38,12,12,8,15,20
2016-11-11,Ball State,MAC,James Whitford,A,Saint Louis,A-10,Travis Ford,W,85,64,30,58,13,23,12,15,5,31,21,5,4,17,21,21,59,4,16,18,28,12,32,8,7,4,15,22
2016-11-15,Ball State,MAC,James Whitford,H,Indiana State,MVC,Greg Lansing,L,74,80,27,71,4,17,16,23,15,42,10,4,2,15,20,28,59,6,21,18,25,3,32,13,8,5,15,22
2016-11-18,Ball State,MAC,James Whitford,A,Alabama,SEC,Avery Johnson,L,59,77,23,54,4,17,9,12,8,34,5,7,4,19,14,26,61,12,23,13,22,12,34,12,14,5,11,12
2016-11-21,Ball State,MAC,James Whitford,N,Coppin State,MEAC,Michael Grant,W,79,77,28,58,9,27,14,23,10,40,17,4,6,15,28,25,61,7,21,20,32,13,37,7,7,3,10,19
