2016-11-16,Western Illinois,Summit,H,Southeast Missouri State,L,71,74,25,55,7,18,14,22,6,29,12,7,4,16,20,25,56,4,10,20,27,8,34,12,9,3,15,19
2016-11-19,Western Illinois,Summit,A,Eastern Illinois,L,64,73,21,48,8,24,14,16,6,32,13,4,4,21,26,23,58,7,17,20,26,9,31,15,11,2,10,18
2016-11-26,Western Illinois,Summit,A,Miami (OH),L,72,81,22,53,9,26,19,25,5,31,9,7,2,14,24,24,54,9,18,24,30,7,33,10,7,1,11,21
2016-11-29,Western Illinois,Summit,A,American,L,50,57,17,41,2,10,14,23,2,28,7,6,4,13,16,21,54,3,14,12,23,8,35,7,9,3,10,17
2016-12-03,Western Illinois,Summit,H,Chicago State,L,76,83,21,52,13,30,21,25,8,32,18,4,4,15,23,28,59,11,18,16,23,6,29,14,5,1,9,23
2016-12-10,Western Illinois,Summit,H,Eastern Illinois,L,49,63,18,59,7,24,6,10,8,33,15,9,2,19,18,24,57,5,14,10,16,7,38,10,9,5,16,16
2016-12-17,Western Illinois,Summit,A,Milwaukee,W,75,59,28,53,9,19,10,15,5,31,17,5,5,7,21,19,52,8,20,13,22,9,30,9,4,1,9,15
2016-12-19,Western Illinois,Summit,A,Purdue,L,50,82,19,61,10,22,2,4,5,28,10,3,3,11,22,27,64,5,18,23,30,15,51,19,2,2,6,12
2016-12-29,Western Illinois,Summit,A,Purdue-Fort Wayne,W,93,91,36,64,18,37,3,3,6,29,16,0,5,15,16,33,67,11,24,14,15,6,25,12,7,3,8,11
2016-12-31,Western Illinois,Summit,A,IUPUI,L,71,89,27,61,10,24,7,11,7,26,12,4,4,15,21,31,65,7,14,20,23,12,38,10,6,3,10,17
2017-01-04,Western Illinois,Summit,H,South Dakota State,W,82,74,26,62,16,40,14,21,6,38,22,5,4,5,20,22,53,8,25,22,29,2,35,12,1,1,7,18
2017-01-07,Western Illinois,Summit,H,Oral Roberts,W,86,71,31,63,12,25,12,16,6,36,16,2,3,5,14,27,64,5,19,12,18,6,34,12,1,2,6,17
2017-01-11,Western Illinois,Summit,A,Denver,L,70,84,23,63,7,24,17,17,5,29,10,4,6,10,18,30,57,8,17,16,22,5,36,16,4,4,12,17
2017-01-14,Western Illinois,Summit,A,Omaha,L,72,86,23,58,6,21,20,26,10,42,8,3,5,18,22,27,66,15,29,17,29,11,38,18,13,4,6,21
2017-01-21,Western Illinois,Summit,H,North Dakota State,L,57,89,22,58,8,23,5,8,1,25,11,4,5,14,17,32,57,13,16,12,20,2,38,19,7,3,10,14
2017-01-25,Western Illinois,Summit,A,South Dakota,L,55,62,20,56,6,20,9,17,8,35,9,6,6,18,20,19,57,3,14,21,34,12,45,8,9,3,15,22
2017-01-28,Western Illinois,Summit,H,IUPUI,W,78,69,28,54,6,17,16,22,5,27,14,4,5,10,14,24,58,10,27,11,15,7,28,12,7,5,9,19
2017-02-01,Western Illinois,Summit,A,South Dakota State,L,65,98,22,52,8,24,13,16,4,21,6,1,4,14,19,38,66,7,19,15,17,9,36,16,5,2,6,15
2017-02-04,Western Illinois,Summit,H,Omaha,L,67,79,24,58,8,24,11,15,5,29,11,9,5,16,21,26,57,9,18,18,25,9,34,18,8,2,15,18
2017-02-08,Western Illinois,Summit,A,Oral Roberts,W,63,60,24,55,7,22,8,12,3,37,11,4,5,16,16,23,65,7,26,7,10,5,34,13,10,3,11,16
2017-02-14,Western Illinois,Summit,H,Denver,L,72,78,25,55,10,21,12,21,4,29,14,5,5,9,21,28,56,5,12,17,20,4,36,20,2,0,10,19
2017-02-18,Western Illinois,Summit,A,North Dakota State,L,91,100,32,70,10,22,17,22,6,28,12,5,4,7,29,29,56,6,15,36,43,6,35,9,5,5,10,17
2017-02-23,Western Illinois,Summit,H,South Dakota,L,81,92,28,66,11,25,14,19,7,27,18,2,3,10,19,29,59,8,18,26,34,9,40,13,5,4,6,16
2017-02-25,Western Illinois,Summit,H,Purdue-Fort Wayne,L,92,96,33,66,13,29,13,20,3,33,20,2,2,15,23,33,71,10,25,20,30,10,44,24,10,5,9,18
2017-03-04,Western Illinois,Summit,N,South Dakota,L,69,78,25,70,10,25,9,13,11,39,14,4,6,14,20,26,63,4,16,22,28,5,38,7,8,2,9,17
2016-11-13,Northern Kentucky,Horizon,A,Illinois,L,64,79,21,57,9,30,13,23,13,41,9,3,3,17,28,26,59,7,19,20,30,10,31,10,5,4,8,23
2016-11-18,Northern Kentucky,Horizon,N,Austin Peay,L,69,77,28,70,3,21,10,18,16,41,15,8,3,15,22,25,52,9,18,18,26,4,31,9,3,2,12,19
2016-11-19,Northern Kentucky,Horizon,N,Delaware,W,74,53,25,62,8,27,16,25,15,47,15,4,3,11,20,16,53,3,16,18,25,8,35,5,4,7,16,23
2016-11-20,Northern Kentucky,Horizon,A,Miami (OH),W,79,70,24,53,9,21,22,29,6,33,13,6,3,15,23,24,57,5,19,17,24,8,29,5,6,7,14,23
2016-11-26,Northern Kentucky,Horizon,H,North Carolina Central,L,74,82,26,63,12,32,10,21,13,35,14,6,5,8,17,33,65,6,15,10,12,4,36,12,3,2,7,20
2016-11-30,Northern Kentucky,Horizon,A,Morehead State,W,84,79,28,54,8,19,20,31,9,32,13,5,2,14,12,32,63,9,14,6,9,5,24,19,4,3,11,21
2016-12-03,Northern Kentucky,Horizon,A,Norfolk State,W,72,61,23,55,12,26,14,20,9,33,14,3,4,12,18,25,64,4,18,7,15,12,34,7,5,10,9,15
2016-12-07,Northern Kentucky,Horizon,H,Eastern Illinois,W,80,70,28,56,8,25,16,22,13,36,12,5,4,11,12,26,58,8,19,10,14,9,25,8,6,1,9,20
2016-12-10,Northern Kentucky,Horizon,A,Southeast Missouri State,W,80,66,25,51,13,28,17,24,7,35,14,6,0,20,25,22,50,3,13,19,35,6,23,7,11,3,13,21
2016-12-18,Northern Kentucky,Horizon,H,Eastern Washington,W,70,48,26,58,11,26,7,9,9,35,22,4,1,11,15,19,58,4,21,6,10,11,32,9,4,5,14,13
2016-12-23,Northern Kentucky,Horizon,A,West Virginia,L,61,92,19,48,2,16,21,32,11,36,4,3,1,25,27,32,62,4,17,24,36,10,33,13,17,8,8,24
2016-12-29,Northern Kentucky,Horizon,A,Detroit,W,81,70,26,61,14,30,15,23,16,39,12,5,5,10,17,27,60,6,17,10,13,8,27,11,6,10,10,16
2016-12-31,Northern Kentucky,Horizon,A,Oakland,L,65,76,26,61,6,19,7,12,10,28,11,3,1,11,16,27,67,6,23,16,18,14,38,17,2,6,7,10
2017-01-05,Northern Kentucky,Horizon,H,Youngstown State,W,83,70,32,62,9,26,10,17,7,39,17,7,3,18,21,26,65,2,15,16,21,5,30,14,5,1,13,17
2017-01-07,Northern Kentucky,Horizon,H,Cleveland State,W,83,75,27,52,10,24,19,23,9,32,18,4,3,11,17,29,60,7,18,10,16,9,25,10,4,3,7,19
2017-01-10,Northern Kentucky,Horizon,A,Green Bay,L,71,80,25,60,11,23,10,14,8,36,12,6,2,16,15,32,65,8,20,8,12,5,27,16,12,10,7,16
2017-01-12,Northern Kentucky,Horizon,A,Milwaukee,L,58,68,20,48,7,21,11,16,7,27,11,7,2,14,14,25,56,8,22,10,13,8,28,16,5,1,10,15
2017-01-20,Northern Kentucky,Horizon,H,Oakland,L,70,79,25,63,8,28,12,22,10,32,11,9,3,13,21,30,58,3,14,16,22,8,37,9,10,6,13,17
2017-01-22,Northern Kentucky,Horizon,H,Detroit,W,101,87,30,51,6,10,35,42,10,36,14,6,4,21,23,30,69,7,25,20,21,11,24,11,11,4,13,32
2017-01-27,Northern Kentucky,Horizon,A,UIC,W,79,62,28,68,9,25,14,21,12,41,14,11,3,14,20,22,61,7,26,11,17,11,38,15,5,6,23,18
2017-01-29,Northern Kentucky,Horizon,A,Valparaiso,L,58,65,23,58,10,31,2,8,7,25,12,7,3,9,20,22,55,9,27,12,15,11,39,14,4,4,13,13
2017-02-04,Northern Kentucky,Horizon,A,Wright State,W,83,79,28,57,9,25,18,27,9,29,15,5,4,14,16,29,57,10,25,11,15,7,27,15,2,2,15,21
2017-02-09,Northern Kentucky,Horizon,H,Green Bay,W,69,67,27,56,10,25,5,16,4,22,18,7,1,9,18,24,50,3,16,16,19,7,35,13,7,6,15,15
2017-02-11,Northern Kentucky,Horizon,H,Milwaukee,W,69,63,24,52,8,21,13,21,9,29,10,8,2,10,15,24,46,9,24,6,10,5,23,13,3,5,16,19
2017-02-16,Northern Kentucky,Horizon,A,Cleveland State,W,62,60,20,52,8,26,14,21,8,37,16,3,1,10,14,20,55,8,22,12,16,7,28,7,5,4,8,16
2017-02-18,Northern Kentucky,Horizon,A,Youngstown State,L,77,81,28,69,5,30,16,21,11,42,12,5,2,12,16,33,68,5,17,10,19,5,32,19,7,3,6,14
2017-02-21,Northern Kentucky,Horizon,H,Wright State,W,83,76,29,54,10,24,15,19,9,31,16,5,3,13,17,26,63,7,24,17,18,12,28,17,5,3,11,18
2017-02-24,Northern Kentucky,Horizon,H,UIC,W,90,82,29,63,9,23,23,27,7,32,14,4,0,11,11,35,67,8,20,4,8,7,32,11,8,2,14,19
2017-02-26,Northern Kentucky,Horizon,H,Valparaiso,W,82,78,26,45,8,19,22,26,3,25,16,7,4,13,14,25,57,12,30,16,20,10,25,13,8,2,11,20
2017-03-05,Northern Kentucky,Horizon,N,Wright State,W,82,77,28,55,9,26,17,29,4,28,13,8,2,8,18,26,60,11,31,14,19,7,33,14,4,1,13,26
2017-03-06,Northern Kentucky,Horizon,N,Youngstown State,W,84,74,31,62,13,27,9,12,7,32,11,6,2,11,16,29,65,8,18,8,14,9,34,13,6,3,12,15
2017-03-07,Northern Kentucky,Horizon,N,Milwaukee,W,59,53,22,53,6,21,9,12,8,35,11,3,4,11,10,21,58,4,18,7,9,6,25,10,4,0,6,12
2017-03-17,Northern Kentucky,Horizon,N,Kentucky,L,70,79,26,73,8,32,10,11,10,36,11,6,3,8,22,27,61,3,17,22,28,9,41,12,5,9,11,15
2016-11-11,Syracuse,ACC,H,Colgate,W,83,55,34,62,7,20,8,19,10,40,23,10,5,9,20,18,64,6,37,13,21,14,31,17,4,1,14,22
2016-11-15,Syracuse,ACC,H,Holy Cross,W,90,46,33,57,13,25,11,13,10,33,22,9,6,9,11,17,55,9,32,3,8,13,23,10,6,1,12,16
2016-11-18,Syracuse,ACC,H,Monmouth,W,71,50,25,59,8,23,13,18,13,40,15,10,10,15,16,20,64,4,29,6,9,10,29,12,6,3,14,20
2016-11-22,Syracuse,ACC,H,South Carolina State,W,101,59,37,68,13,24,14,21,14,47,25,5,10,10,16,19,69,5,27,16,22,11,26,11,8,3,8,18
2016-11-26,Syracuse,ACC,N,South Carolina,L,50,64,14,44,6,15,16,26,8,27,9,6,2,17,19,23,51,4,13,14,19,9,33,13,12,1,15,21
2016-11-29,Syracuse,ACC,A,Wisconsin,L,60,77,21,55,6,23,12,13,7,24,9,9,3,10,18,29,59,11,23,8,16,13,38,21,4,1,12,14
2016-12-03,Syracuse,ACC,H,North Florida,W,77,71,25,52,13,24,14,24,9,31,20,10,3,12,13,25,63,11,39,10,16,14,35,12,5,0,13,18
2016-12-05,Syracuse,ACC,N,UConn,L,50,52,14,54,6,26,16,24,8,34,9,6,3,11,18,16,51,7,25,13,23,10,38,13,7,5,13,17
2016-12-10,Syracuse,ACC,H,Boston University,W,99,77,33,64,14,32,19,28,7,34,24,13,8,9,10,25,69,16,41,11,16,14,37,20,4,0,17,21
2016-12-17,Syracuse,ACC,H,Georgetown,L,71,78,25,57,7,20,14,25,10,26,10,10,3,13,23,25,53,6,14,22,25,11,39,16,6,5,18,20
2016-12-19,Syracuse,ACC,H,Eastern Michigan,W,105,57,37,63,15,28,16,25,9,38,34,15,8,17,14,23,66,5,26,6,12,9,27,11,9,1,20,20
2016-12-21,Syracuse,ACC,H,St. John's (NY),L,60,93,22,67,4,24,12,21,17,40,14,3,2,19,24,34,64,12,29,13,23,10,40,27,8,6,7,17
2016-12-27,Syracuse,ACC,H,Cornell,W,80,56,29,64,9,23,13,17,11,40,21,10,7,10,10,24,57,6,24,2,4,6,31,16,4,1,13,16
2017-01-01,Syracuse,ACC,A,Boston College,L,81,96,26,68,6,20,23,30,17,38,12,8,6,10,17,36,63,16,26,8,17,9,31,28,4,4,12,20
2017-01-04,Syracuse,ACC,H,Miami (FL),W,70,55,25,44,8,19,12,14,4,28,16,6,4,14,11,21,54,11,26,2,10,10,23,15,4,2,14,15
2017-01-07,Syracuse,ACC,H,Pitt,W,77,66,28,54,14,27,7,8,6,25,17,7,9,9,15,20,57,6,19,20,23,15,34,11,5,4,11,14
2017-01-10,Syracuse,ACC,A,Virginia Tech,L,73,83,28,65,5,17,12,16,10,35,12,3,7,11,20,28,57,8,20,19,27,7,29,20,3,3,6,17
2017-01-14,Syracuse,ACC,H,Boston College,W,76,53,27,58,5,20,17,19,6,25,15,11,3,6,10,19,48,8,22,7,11,12,35,11,2,1,20,18
2017-01-16,Syracuse,ACC,A,UNC,L,68,85,26,59,10,24,6,7,6,23,14,8,4,13,13,35,68,7,24,8,15,16,41,22,6,2,9,13
2017-01-21,Syracuse,ACC,A,Notre Dame,L,66,84,23,55,6,19,14,20,7,26,8,10,4,11,16,29,59,11,26,15,16,10,38,20,9,2,11,18
2017-01-24,Syracuse,ACC,H,Wake Forest,W,81,76,25,54,9,24,22,30,9,29,18,8,5,10,19,26,59,7,24,17,23,11,29,16,4,1,10,25
2017-01-28,Syracuse,ACC,H,Florida State,W,82,72,25,58,9,24,23,30,12,36,20,11,9,15,20,23,60,9,25,17,26,16,35,14,6,4,15,21
2017-02-01,Syracuse,ACC,A,NC State,W,100,93,32,57,15,26,21,23,6,23,17,6,3,11,18,34,66,14,32,11,20,11,29,28,6,3,13,21
2017-02-04,Syracuse,ACC,H,Virginia,W,66,62,23,42,7,18,13,20,2,18,12,11,5,11,9,24,50,12,24,2,5,6,21,21,6,4,15,15
2017-02-07,Syracuse,ACC,A,Clemson,W,82,81,29,57,10,26,14,17,10,31,15,4,0,12,16,29,54,9,22,14,17,6,24,19,7,1,8,15
2017-02-11,Syracuse,ACC,A,Pitt,L,75,80,26,60,6,20,17,21,8,24,11,7,2,10,19,26,54,8,18,20,24,13,35,25,5,5,16,18
2017-02-13,Syracuse,ACC,H,Louisville,L,72,76,26,65,8,34,12,15,9,34,16,8,4,14,22,26,62,8,25,16,30,15,42,13,10,4,15,16
2017-02-19,Syracuse,ACC,A,Georgia Tech,L,65,71,25,70,8,30,7,12,16,37,15,7,7,13,21,26,55,4,12,15,22,9,32,19,7,7,14,16
2017-02-22,Syracuse,ACC,H,Duke,W,78,75,25,47,6,11,22,25,3,25,10,3,1,8,15,25,64,10,33,15,17,15,35,16,6,4,8,18
2017-02-26,Syracuse,ACC,A,Louisville,L,68,88,20,56,8,29,20,22,11,28,7,7,0,16,16,33,58,9,20,13,23,13,39,18,8,3,15,19
2017-03-04,Syracuse,ACC,H,Georgia Tech,W,90,61,29,54,15,24,17,22,6,32,18,9,4,12,12,25,57,5,20,6,11,8,27,15,8,4,14,15
2017-03-08,Syracuse,ACC,N,Miami (FL),L,57,62,19,44,7,21,12,13,4,24,10,6,4,9,13,22,51,9,23,9,12,7,27,13,4,2,7,15
2017-03-15,Syracuse,ACC,H,UNC Greensboro,W,90,77,29,52,9,21,23,28,9,34,20,8,3,16,12,33,71,7,29,4,8,11,26,22,8,0,12,24
2017-03-18,Syracuse,ACC,H,Ole Miss,L,80,85,29,65,8,30,14,19,14,34,14,11,5,13,16,29,62,15,32,12,15,11,33,17,9,1,14,18
2016-11-11,Savannah State,MEAC,A,Iowa State,L,71,113,25,76,13,48,8,16,10,33,20,12,2,22,20,47,85,8,26,11,20,15,60,31,11,4,20,16
2016-11-13,Savannah State,MEAC,A,Iowa,L,84,116,30,68,11,28,13,24,9,35,21,12,4,20,20,42,87,18,43,14,20,18,50,33,6,5,15,20
2016-11-19,Savannah State,MEAC,A,Memphis,L,86,99,28,70,16,48,14,23,4,28,21,7,4,12,20,37,77,7,29,18,25,12,52,27,6,5,12,15
2016-11-25,Savannah State,MEAC,N,St. Francis (NY),L,91,97,28,61,16,35,19,29,9,28,12,6,3,12,25,31,64,12,30,23,32,13,38,14,8,3,17,22
2016-11-26,Savannah State,MEAC,N,Grambling,L,104,110,36,62,17,37,15,21,7,31,23,9,1,20,23,40,73,13,31,17,28,13,34,22,13,1,19,20
2016-11-28,Savannah State,MEAC,A,San Diego State,L,67,100,24,75,10,38,9,17,11,42,12,3,3,16,19,35,83,14,40,16,21,15,52,22,6,7,10,15
2016-12-01,Savannah State,MEAC,H,Georgia Southern,L,75,94,25,57,14,34,11,19,3,29,20,9,2,18,16,35,76,13,34,11,18,14,42,17,6,3,12,19
2016-12-03,Savannah State,MEAC,A,Oregon,L,59,128,19,76,11,50,10,16,8,25,10,9,1,18,16,54,90,12,35,8,11,19,65,36,8,12,15,15
2016-12-11,Savannah State,MEAC,A,Oregon State,W,93,90,32,66,15,34,14,21,13,36,19,6,4,12,22,31,70,10,35,18,27,19,43,22,3,7,12,20
2016-12-19,Savannah State,MEAC,A,William & Mary,L,85,112,29,75,14,44,13,22,12,38,17,7,1,13,26,36,70,19,44,21,34,13,49,30,5,8,10,18
2016-12-29,Savannah State,MEAC,A,ETSU,L,71,92,22,59,15,38,12,18,7,35,13,7,0,21,22,31,71,14,39,16,27,12,43,24,11,6,10,18
2017-01-04,Savannah State,MEAC,H,Bethune-Cookman,W,104,91,35,72,12,41,22,37,13,39,19,4,3,6,22,33,77,11,29,14,23,21,49,19,3,2,14,27
2017-01-09,Savannah State,MEAC,A,Hampton,L,80,84,25,60,14,36,16,26,6,35,15,8,3,17,20,30,69,10,28,14,19,10,39,15,4,5,13,22
2017-01-11,Savannah State,MEAC,A,Norfolk State,L,76,80,28,86,8,44,12,19,15,43,18,5,6,13,23,28,68,10,31,14,23,11,49,16,3,10,18,20
2017-01-14,Savannah State,MEAC,H,Florida A&M,W,93,88,31,75,14,48,17,23,12,41,27,7,0,13,13,36,78,13,36,3,6,10,38,23,6,5,15,20
2017-01-16,Savannah State,MEAC,A,South Carolina State,W,86,82,30,61,16,36,10,13,4,27,10,1,2,8,14,30,64,10,30,12,16,11,32,18,2,2,7,17
2017-01-21,Savannah State,MEAC,H,Morgan State,W,74,61,29,63,4,27,12,21,9,35,18,12,1,17,21,20,58,5,25,16,24,8,31,9,4,4,19,22
2017-01-23,Savannah State,MEAC,H,Delaware State,W,94,79,31,68,14,41,18,25,9,41,22,10,4,16,20,27,65,12,31,13,24,9,32,19,4,4,19,20
2017-01-28,Savannah State,MEAC,A,Howard,W,73,70,24,78,15,51,10,14,13,33,13,12,3,14,14,28,69,4,19,10,13,18,54,12,6,3,28,15
2017-01-30,Savannah State,MEAC,A,Maryland-Eastern Shore,W,87,82,26,64,13,43,22,27,11,34,15,8,6,14,19,30,70,11,35,11,19,15,40,21,7,3,17,22
2017-02-04,Savannah State,MEAC,H,Hampton,L,89,92,30,76,10,36,19,28,12,35,10,7,5,15,23,29,62,8,25,26,33,8,39,21,5,1,16,22
2017-02-06,Savannah State,MEAC,H,Norfolk State,L,87,92,23,83,11,58,30,47,15,39,16,16,4,8,25,32,62,8,28,20,34,8,55,15,5,6,27,33
2017-02-18,Savannah State,MEAC,A,Morgan State,L,75,83,24,63,11,40,16,26,8,35,14,8,2,19,29,25,65,5,21,28,38,15,46,9,8,2,17,24
2017-02-20,Savannah State,MEAC,H,Coppin State,L,83,84,29,70,11,38,14,22,11,34,17,5,4,15,21,29,71,9,31,17,24,10,38,18,9,7,17,22
2017-02-25,Savannah State,MEAC,A,North Carolina A&T,W,110,91,37,86,20,53,16,24,18,50,23,8,2,9,19,31,69,9,29,20,25,9,41,19,5,3,17,23
2017-02-27,Savannah State,MEAC,A,North Carolina Central,W,74,73,29,62,9,26,7,10,8,28,13,8,2,13,14,30,71,4,31,9,16,21,41,14,6,7,13,13
2017-03-02,Savannah State,MEAC,H,South Carolina State,W,95,88,34,77,11,33,16,23,13,40,10,7,8,15,15,33,82,8,34,14,17,10,38,21,8,4,14,22
2016-11-12,Bryant,NEC,A,Notre Dame,L,64,89,24,59,5,21,11,17,9,34,15,2,2,13,24,30,61,3,16,26,29,7,33,15,9,6,3,16
2016-11-18,Bryant,NEC,A,Gonzaga,L,70,109,26,61,7,15,11,19,11,28,12,6,0,21,34,34,61,7,19,34,45,11,36,14,11,6,11,18
2016-11-21,Bryant,NEC,A,Eastern Washington,L,77,81,27,55,7,21,16,21,3,24,11,4,2,9,28,22,50,7,19,30,34,8,34,8,3,3,12,19
2016-11-22,Bryant,NEC,N,Louisiana-Monroe,W,64,57,26,54,6,20,6,10,5,30,16,5,7,6,11,24,63,7,25,2,3,10,35,14,3,0,10,12
2016-11-25,Bryant,NEC,A,Northwestern,L,66,86,26,66,9,26,5,5,9,29,18,5,4,16,21,31,65,8,22,16,20,9,35,25,7,12,7,11
2016-11-28,Bryant,NEC,A,Brown,L,90,91,30,61,7,26,23,29,9,32,13,11,1,16,22,34,62,8,24,15,18,7,28,24,8,2,14,21
2016-11-30,Bryant,NEC,H,Yale,W,79,70,28,68,5,22,18,25,14,31,12,9,1,6,17,28,52,7,20,7,12,6,34,22,2,4,18,16
2016-12-03,Bryant,NEC,A,Ohio,L,53,79,21,58,6,20,5,9,4,33,9,6,0,10,22,26,65,13,31,14,18,10,46,19,2,3,9,11
2016-12-06,Bryant,NEC,A,Navy,L,74,76,30,60,8,21,6,10,7,32,23,7,0,13,25,25,62,8,30,18,30,18,41,16,5,3,10,15
2016-12-10,Bryant,NEC,H,New Hampshire,L,73,86,25,59,7,21,16,23,4,24,15,8,1,8,18,26,54,13,30,21,22,6,32,12,3,2,13,18
2016-12-22,Bryant,NEC,H,Dartmouth,L,69,75,23,58,8,24,15,19,7,35,13,3,2,11,20,25,65,8,24,17,24,9,39,13,6,2,7,18
2016-12-29,Bryant,NEC,A,St. Francis (NY),L,77,80,28,55,2,9,19,27,6,34,13,5,3,14,21,29,73,10,38,12,20,16,37,13,10,4,8,22
2016-12-31,Bryant,NEC,A,LIU-Brooklyn,L,63,74,22,55,7,20,12,19,11,31,13,5,3,13,21,25,56,8,20,16,19,12,37,16,3,5,11,19
2017-01-05,Bryant,NEC,H,Mount St. Mary's,W,72,71,26,58,4,14,16,21,8,33,15,2,2,10,18,27,58,4,11,13,21,8,28,12,4,4,4,19
2017-01-07,Bryant,NEC,A,Fairleigh Dickinson,L,84,87,27,57,6,20,24,28,13,29,16,9,2,16,21,28,48,13,19,18,22,5,20,15,8,1,14,21
2017-01-12,Bryant,NEC,H,Wagner,W,77,66,22,51,6,20,27,32,7,29,14,8,3,14,26,24,54,3,15,15,31,13,36,8,3,5,15,28
2017-01-14,Bryant,NEC,H,Sacred Heart,L,110,112,40,85,14,31,16,23,9,37,19,14,5,16,30,39,74,11,27,23,35,10,43,23,7,4,22,24
2017-01-16,Bryant,NEC,H,Harvard,L,65,70,20,48,9,17,16,21,8,28,12,7,0,17,21,21,52,7,21,21,27,12,32,8,8,6,13,21
2017-01-19,Bryant,NEC,A,Saint Francis (PA),L,61,75,24,68,5,25,8,14,14,41,8,7,1,17,19,27,60,4,24,17,24,9,37,12,12,5,14,18
2017-01-21,Bryant,NEC,A,Robert Morris,W,59,56,17,56,1,15,24,31,17,41,9,7,1,19,21,18,49,4,19,16,23,8,32,9,10,1,18,24
2017-01-25,Bryant,NEC,A,Central Connecticut,W,65,54,19,48,11,26,16,21,6,30,12,7,2,11,14,22,66,4,20,6,8,17,38,8,5,5,10,18
2017-01-28,Bryant,NEC,H,Fairleigh Dickinson,W,73,72,27,66,7,20,12,17,9,36,15,5,1,10,22,25,63,6,26,16,19,9,35,7,5,4,14,20
2017-02-02,Bryant,NEC,A,Mount St. Mary's,L,70,77,27,57,9,18,7,11,12,30,14,7,2,12,17,31,52,7,16,8,11,5,23,9,6,6,10,13
2017-02-04,Bryant,NEC,A,Sacred Heart,L,70,73,26,60,7,19,11,16,7,29,13,11,5,17,21,24,64,5,22,20,23,13,41,13,9,3,20,17
2017-02-09,Bryant,NEC,H,LIU-Brooklyn,L,85,88,30,68,10,29,15,22,9,33,14,12,2,13,22,30,57,10,22,18,26,7,36,11,5,0,21,20
2017-02-11,Bryant,NEC,H,St. Francis (NY),W,80,69,24,45,9,19,23,35,6,32,12,5,1,15,23,20,49,8,22,21,27,6,23,11,4,5,13,25
2017-02-16,Bryant,NEC,H,Robert Morris,W,81,73,26,51,7,21,22,30,7,34,17,6,1,22,26,22,62,7,27,22,28,13,33,9,14,0,15,24
2017-02-18,Bryant,NEC,H,Saint Francis (PA),W,79,75,29,66,13,32,8,12,9,34,18,4,9,16,20,27,65,5,17,16,25,9,35,12,6,3,10,16
2017-02-23,Bryant,NEC,A,Wagner,L,66,69,25,60,7,23,9,11,7,30,14,4,1,9,18,26,65,4,21,13,18,14,40,7,3,4,8,17
2017-02-25,Bryant,NEC,H,Central Connecticut,W,91,77,32,63,13,35,14,18,12,35,24,10,3,11,16,30,61,11,18,6,9,7,24,11,8,2,14,22
2017-03-01,Bryant,NEC,A,Saint Francis (PA),L,78,100,31,80,8,31,8,13,14,33,14,7,1,7,21,37,61,10,20,16,21,6,41,22,4,6,14,16
2016-11-11,Eastern Kentucky,OVC,H,IUPUI,W,97,87,21,52,10,25,45,56,9,36,11,3,3,13,28,29,66,9,25,20,27,9,34,14,3,5,14,37
2016-11-14,Eastern Kentucky,OVC,H,UNC Wilmington,L,69,78,20,53,5,15,24,31,7,33,11,2,1,11,14,35,76,3,20,5,10,15,40,14,5,1,8,27
2016-11-17,Eastern Kentucky,OVC,A,Auburn,L,64,85,22,67,8,33,12,16,11,28,9,6,1,14,25,27,59,6,18,25,42,17,50,14,9,4,15,18
2016-11-19,Eastern Kentucky,OVC,A,Texas Tech,L,71,90,21,57,12,25,17,19,6,20,9,4,2,9,20,29,49,7,11,25,30,4,31,15,5,8,9,18
2016-11-22,Eastern Kentucky,OVC,N,Idaho State,W,91,82,29,67,12,35,21,25,13,36,21,17,4,21,22,29,57,12,26,12,20,8,32,12,13,1,30,19
2016-11-23,Eastern Kentucky,OVC,N,Georgia State,L,65,82,21,63,6,31,17,21,18,34,13,6,2,18,19,30,57,9,18,13,19,12,34,12,13,2,14,19
2016-11-30,Eastern Kentucky,OVC,H,Western Kentucky,W,78,59,29,57,13,29,7,10,5,25,13,5,2,8,19,16,42,5,17,22,29,4,24,10,5,4,12,12
2016-12-03,Eastern Kentucky,OVC,H,Marshall,W,89,80,28,55,11,28,22,33,6,40,20,5,3,20,27,24,65,12,36,20,28,10,33,16,10,2,16,27
2016-12-07,Eastern Kentucky,OVC,A,Jacksonville,W,80,76,27,49,5,13,21,27,5,29,7,7,3,12,21,26,52,9,22,15,24,4,22,16,9,1,8,21
2016-12-10,Eastern Kentucky,OVC,A,Ball State,L,86,91,33,72,11,33,9,14,8,34,21,10,3,15,26,29,64,10,28,23,32,12,44,17,10,2,15,17
2016-12-17,Eastern Kentucky,OVC,A,Louisville,L,56,87,21,59,6,18,8,15,7,27,12,8,3,16,17,30,62,10,24,17,21,14,47,19,7,14,16,16
2016-12-19,Eastern Kentucky,OVC,A,Norfolk State,L,80,87,27,58,10,24,16,25,5,31,15,6,4,14,30,22,53,8,17,35,45,8,34,12,6,6,11,19
2016-12-22,Eastern Kentucky,OVC,A,Manhattan,L,54,81,16,43,5,17,17,27,4,22,10,2,2,17,26,24,44,7,18,26,30,4,30,18,13,3,16,22
2016-12-31,Eastern Kentucky,OVC,A,Southeast Missouri State,L,48,81,20,51,3,17,5,12,10,30,11,2,3,12,10,29,52,13,24,10,13,5,27,17,6,6,7,16
