Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2017-11-11,Notre Dame,Ind,Brian Kelly,A,Miami (FL),ACC,Mark Richt,L,8,41,13,27,152,1,36,109,0,9,4,6,49,1,3
2017-11-18,Notre Dame,Ind,Brian Kelly,H,Navy,American,Ken Niumatalolo,W,24,17,9,18,164,2,31,163,1,7,8,3,35,1,0
2017-11-25,Notre Dame,Ind,Brian Kelly,A,Stanford,Pac-12,David Shaw,L,20,38,12,29,261,2,44,154,0,8,9,8,81,1,2
2018-01-01,Notre Dame,Ind,Brian Kelly,N,LSU,SEC,Ed Orgeron,W,21,17,17,28,216,2,33,154,0,8,10,4,15,1,1
2017-09-09,Louisiana,Sun Belt,Mark Hudspeth,A,Tulsa,American,Philip Montgomery,L,42,66,21,34,309,2,41,287,4,16,11,7,64,0,2
2017-09-16,Louisiana,Sun Belt,Mark Hudspeth,A,Texas A&M,SEC,Kevin Sumlin,L,21,45,28,44,216,2,29,93,1,10,7,4,25,2,3
2017-09-23,Louisiana,Sun Belt,Mark Hudspeth,H,Louisiana-Monroe,Sun Belt,Matt Viator,L,50,56,24,43,295,2,47,231,5,15,14,5,35,0,0
2017-10-07,Louisiana,Sun Belt,Mark Hudspeth,A,Idaho,Sun Belt,Paul Petrino,W,21,16,19,28,213,1,39,84,2,12,8,6,32,0,1
2017-10-12,Louisiana,Sun Belt,Mark Hudspeth,H,Texas State,Sun Belt,Everett Withers,W,24,7,17,27,232,1,38,135,2,12,7,5,34,0,0
2017-10-19,Louisiana,Sun Belt,Mark Hudspeth,A,Arkansas State,Sun Belt,Blake Anderson,L,3,47,15,36,179,0,41,91,0,10,6,6,74,1,1
2017-11-04,Louisiana,Sun Belt,Mark Hudspeth,A,South Alabama,Sun Belt,Joey Jones,W,19,14,8,15,110,2,50,264,0,5,11,4,35,0,0
2017-11-11,Louisiana,Sun Belt,Mark Hudspeth,A,Ole Miss,SEC,Matt Luke,L,22,50,18,35,199,0,31,228,3,10,10,6,50,0,0
2017-11-18,Louisiana,Sun Belt,Mark Hudspeth,H,New Mexico State,Sun Belt,Doug Martin,W,47,34,21,35,226,2,47,279,4,10,17,6,60,0,0
2017-11-25,Louisiana,Sun Belt,Mark Hudspeth,H,Georgia Southern,Sun Belt,Tyson Summers,L,24,34,16,30,230,2,18,149,1,8,4,4,47,0,3
2017-12-02,Louisiana,Sun Belt,Mark Hudspeth,A,Appalachian State,Sun Belt,Scott Satterfield,L,14,63,15,26,207,1,35,162,1,7,11,1,15,1,2
2017-08-31,UCF,American,Scott Frost,H,Florida International,CUSA,Butch Davis,W,61,17,26,33,439,4,45,157,4,14,9,9,65,1,1
2017-09-23,UCF,American,Scott Frost,A,Maryland,Big Ten,D.J. Durkin,W,38,10,18,30,178,1,39,250,3,8,8,11,106,0,0
2017-09-30,UCF,American,Scott Frost,H,Memphis,American,Mike Norvell,W,40,13,19,31,253,3,49,350,2,10,16,12,109,0,1
2017-10-07,UCF,American,Scott Frost,A,Cincinnati,American,Luke Fickell,W,51,23,16,19,374,5,21,141,2,14,5,8,44,0,0
2017-10-14,UCF,American,Scott Frost,H,East Carolina,American,Scottie Montgomery,W,63,21,25,31,365,2,41,235,5,16,14,10,74,1,0
2017-10-21,UCF,American,Scott Frost,A,Navy,American,Ken Niumatalolo,W,31,21,16,24,236,1,42,247,3,11,10,7,55,0,1
2017-11-04,UCF,American,Scott Frost,A,SMU,American,Chad Morris,W,31,24,23,40,412,1,36,203,3,14,8,5,32,1,2
2017-11-11,UCF,American,Scott Frost,H,Connecticut,American,Randy Edsall,W,49,24,25,38,346,3,35,173,4,12,7,10,84,1,0
2017-11-18,UCF,American,Scott Frost,A,Temple,American,Geoff Collins,W,45,19,18,28,254,4,40,130,2,9,7,7,55,0,0
2017-11-24,UCF,American,Scott Frost,H,South Florida,American,Charlie Strong,W,49,42,29,44,373,4,41,160,2,17,10,6,38,0,1
2017-12-02,UCF,American,Scott Frost,H,Memphis,American,Mike Norvell,W,62,55,28,40,494,5,39,232,3,18,9,8,68,1,3
2018-01-01,UCF,American,Scott Frost,N,Auburn,SEC,Gus Malzahn,W,34,27,16,35,242,2,36,169,1,11,9,8,74,1,0
2017-09-09,East Carolina,American,Scottie Montgomery,A,West Virginia,Big 12,Dana Holgorsen,L,20,56,23,47,328,2,32,142,0,13,6,8,103,0,2
2017-09-16,East Carolina,American,Scottie Montgomery,H,Virginia Tech,ACC,Justin Fuente,L,17,64,11,30,241,2,31,40,0,6,3,6,40,2,1
2017-09-24,East Carolina,American,Scottie Montgomery,A,Connecticut,American,Randy Edsall,W,41,38,30,39,426,3,47,170,2,19,10,8,78,0,0
2017-09-30,East Carolina,American,Scottie Montgomery,H,South Florida,American,Charlie Strong,L,31,61,21,46,306,2,36,108,2,13,7,6,58,0,2
2017-10-07,East Carolina,American,Scottie Montgomery,H,Temple,American,Geoff Collins,L,10,34,20,38,253,1,22,34,0,11,3,8,96,0,1
2017-10-14,East Carolina,American,Scottie Montgomery,A,UCF,American,Scott Frost,L,21,63,15,33,160,3,37,187,0,8,5,10,50,0,1
2017-10-21,East Carolina,American,Scottie Montgomery,H,Brigham Young,Ind,Kalani Sitake,W,33,17,20,30,298,2,35,115,1,12,8,2,15,1,0
2017-11-04,East Carolina,American,Scottie Montgomery,A,Houston,American,Major Applewhite,L,27,52,54,74,468,3,24,36,0,27,4,7,51,1,2
2017-11-11,East Carolina,American,Scottie Montgomery,H,Tulane,American,Willie Fritz,L,24,31,25,53,228,1,32,161,2,12,9,2,20,0,1
2017-11-18,East Carolina,American,Scottie Montgomery,H,Cincinnati,American,Luke Fickell,W,48,20,32,46,464,5,33,114,1,19,6,7,54,0,0
2017-11-25,East Carolina,American,Scottie Montgomery,A,Memphis,American,Mike Norvell,L,13,70,28,54,351,2,37,115,0,15,8,8,74,0,3
2017-09-09,Toledo,MAC,Jason Candle,A,Nevada,MWC,Jay Norvell,W,37,24,19,27,232,2,60,194,2,11,12,14,110,0,0
2017-09-16,Toledo,MAC,Jason Candle,H,Tulsa,American,Philip Montgomery,W,54,51,22,33,458,6,33,221,1,16,9,15,150,0,1
2017-09-23,Toledo,MAC,Jason Candle,A,Miami (FL),ACC,Mark Richt,L,30,52,29,50,344,3,34,102,0,16,6,10,77,1,0
2017-10-07,Toledo,MAC,Jason Candle,H,Eastern Michigan,MAC,Chris Creighton,W,20,15,23,34,289,0,42,130,2,15,5,9,85,0,0
2017-10-14,Toledo,MAC,Jason Candle,A,Central Michigan,MAC,John Bonamego,W,30,10,10,18,89,0,56,310,4,5,12,4,30,0,0
2017-10-21,Toledo,MAC,Jason Candle,H,Akron,MAC,Terry Bowden,W,48,21,18,28,323,5,43,303,1,15,20,11,104,0,1
2017-10-26,Toledo,MAC,Jason Candle,A,Ball State,MAC,Mike Neu,W,58,17,8,18,267,3,33,335,4,6,10,8,90,1,0
2017-11-02,Toledo,MAC,Jason Candle,H,Northern Illinois,MAC,Rod Carey,W,27,17,23,31,361,0,40,166,3,14,7,4,35,1,0
2017-11-08,Toledo,MAC,Jason Candle,A,Ohio,MAC,Frank Solich,L,10,38,24,35,263,1,23,53,0,11,2,6,48,2,0
2017-11-15,Toledo,MAC,Jason Candle,A,Bowling Green State,MAC,Mike Jinks,W,66,37,14,20,248,2,53,389,7,12,17,8,74,0,0
2017-11-24,Toledo,MAC,Jason Candle,H,Western Michigan,MAC,Tim Lester,W,37,10,19,29,300,2,38,155,2,12,9,6,50,0,1
2017-12-02,Toledo,MAC,Jason Candle,N,Akron,MAC,Terry Bowden,W,45,28,23,37,307,4,39,254,2,14,11,4,43,3,2
2017-12-23,Toledo,MAC,Jason Candle,N,Appalachian State,Sun Belt,Scott Satterfield,L,0,34,16,29,124,0,21,22,0,6,2,5,35,1,3
2017-09-09,Pitt,ACC,Pat Narduzzi,A,Penn State,Big Ten,James Franklin,L,14,33,24,41,187,0,45,155,1,11,12,6,55,1,2
2017-09-16,Pitt,ACC,Pat Narduzzi,H,Oklahoma State,Big 12,Mike Gundy,L,21,59,20,35,288,1,34,103,1,9,8,6,50,0,2
2017-09-23,Pitt,ACC,Pat Narduzzi,A,Georgia Tech,ACC,Paul Johnson,L,17,35,22,35,198,1,20,37,0,9,2,3,26,1,0
2017-09-30,Pitt,ACC,Pat Narduzzi,H,Rice,CUSA,David Bailiff,W,42,10,28,34,410,4,33,69,2,18,5,2,25,1,0
2017-10-07,Pitt,ACC,Pat Narduzzi,A,Syracuse,ACC,Dino Babers,L,24,27,22,33,229,0,26,129,2,10,5,6,65,0,0
2017-10-14,Pitt,ACC,Pat Narduzzi,H,North Carolina State,ACC,Dave Doeren,L,17,35,24,45,231,1,32,95,1,12,7,1,10,1,1
2017-10-21,Pitt,ACC,Pat Narduzzi,A,Duke,ACC,David Cutcliffe,W,24,17,8,18,149,0,57,336,3,6,13,9,88,0,0
2017-10-28,Pitt,ACC,Pat Narduzzi,H,Virginia,ACC,Bronco Mendenhall,W,31,14,10,18,134,1,40,176,2,6,11,6,65,0,1
2017-11-09,Pitt,ACC,Pat Narduzzi,H,North Carolina,ACC,Larry Fedora,L,31,34,11,17,142,0,45,267,4,8,14,1,15,1,0
2017-11-18,Pitt,ACC,Pat Narduzzi,A,Virginia Tech,ACC,Justin Fuente,L,14,20,20,33,311,2,30,55,0,13,3,1,5,0,2
2017-11-24,Pitt,ACC,Pat Narduzzi,H,Miami (FL),ACC,Mark Richt,W,24,14,18,29,193,1,45,152,2,6,12,5,54,2,0
2017-09-02,Boise State,MWC,Bryan Harsin,H,Troy,Sun Belt,Neal Brown,W,24,13,19,32,210,1,44,147,1,11,7,7,47,1,1
2017-09-09,Boise State,MWC,Bryan Harsin,A,Washington State,Pac-12,Mike Leach,L,44,47,19,28,237,2,42,168,2,10,9,5,34,3,1
2017-09-14,Boise State,MWC,Bryan Harsin,H,New Mexico,MWC,Bob Davie,W,28,14,15,19,137,2,32,127,2,7,5,8,73,0,0
2017-09-22,Boise State,MWC,Bryan Harsin,H,Virginia,ACC,Bronco Mendenhall,L,23,42,28,53,353,1,24,30,2,16,3,9,64,0,1
2017-10-06,Boise State,MWC,Bryan Harsin,A,Brigham Young,Ind,Kalani Sitake,W,24,7,13,20,142,1,47,158,2,8,10,1,5,0,1
2017-10-14,Boise State,MWC,Bryan Harsin,A,San Diego State,MWC,Rocky Long,W,31,14,14,23,125,1,34,186,1,4,10,3,35,0,0
2017-10-21,Boise State,MWC,Bryan Harsin,H,Wyoming,MWC,Craig Bohl,W,24,14,18,24,177,1,43,166,2,9,11,3,35,0,0
2017-10-28,Boise State,MWC,Bryan Harsin,A,Utah State,MWC,Matt Wells,W,41,14,24,34,370,5,45,163,0,17,7,9,72,0,0
2017-11-04,Boise State,MWC,Bryan Harsin,H,Nevada,MWC,Jay Norvell,W,41,14,25,34,339,2,35,140,3,15,8,6,60,0,0
2017-11-11,Boise State,MWC,Bryan Harsin,A,Colorado State,MWC,Mike Bobo,W,59,52,23,45,331,4,39,310,4,18,14,6,54,1,1
2017-11-18,Boise State,MWC,Bryan Harsin,H,Air Force,MWC,Troy Calhoun,W,44,19,18,26,338,3,29,90,1,11,4,6,53,0,0
2017-11-25,Boise State,MWC,Bryan Harsin,A,Fresno State,MWC,Jeff Tedford,L,17,28,25,36,294,1,31,107,1,11,7,6,48,0,0
2017-12-02,Boise State,MWC,Bryan Harsin,H,Fresno State,MWC,Jeff Tedford,W,17,14,17,32,255,0,38,109,2,11,6,9,70,0,0
2017-12-16,Boise State,MWC,Bryan Harsin,N,Oregon,Pac-12,Willie Taggart,W,38,28,23,43,369,2,47,112,2,16,8,4,50,1,2
2017-09-02,Akron,MAC,Terry Bowden,A,Penn State,Big Ten,James Franklin,L,0,52,14,29,86,0,34,73,0,7,4,9,84,0,1
2017-09-16,Akron,MAC,Terry Bowden,H,Iowa State,Big 12,Matt Campbell,L,14,41,27,44,293,2,24,38,0,13,4,7,79,1,2
2017-09-23,Akron,MAC,Terry Bowden,A,Troy,Sun Belt,Neal Brown,L,17,22,20,40,268,1,35,99,1,12,7,12,100,1,2
2017-09-30,Akron,MAC,Terry Bowden,A,Bowling Green State,MAC,Mike Jinks,W,34,23,14,25,183,2,40,178,2,7,10,1,5,2,1
2017-10-07,Akron,MAC,Terry Bowden,H,Ball State,MAC,Mike Neu,W,31,3,18,31,249,2,31,134,1,13,6,2,15,0,0
2017-10-15,Akron,MAC,Terry Bowden,A,Western Michigan,MAC,Tim Lester,W,14,13,13,24,127,1,31,88,1,8,3,9,93,0,1
2017-10-21,Akron,MAC,Terry Bowden,A,Toledo,MAC,Jason Candle,L,21,48,23,40,291,3,24,42,0,16,2,0,0,1,1
2017-10-28,Akron,MAC,Terry Bowden,H,Buffalo,MAC,Lance Leipold,W,21,20,21,29,286,3,25,81,0,12,7,4,49,0,1
2017-11-07,Akron,MAC,Terry Bowden,A,Miami (OH),MAC,Chuck Martin,L,14,24,19,38,218,1,30,55,1,10,6,5,57,0,0
2017-11-14,Akron,MAC,Terry Bowden,H,Ohio,MAC,Frank Solich,W,37,34,22,38,322,4,32,121,1,11,7,16,167,0,0
2017-11-21,Akron,MAC,Terry Bowden,H,Kent State,MAC,Paul Haynes,W,24,14,6,20,69,1,39,122,1,4,8,5,20,0,1
2017-12-02,Akron,MAC,Terry Bowden,N,Toledo,MAC,Jason Candle,L,28,45,18,42,283,3,33,113,1,12,6,3,25,1,1
2017-12-19,Akron,MAC,Terry Bowden,A,Florida Atlantic,CUSA,Lane Kiffin,L,3,50,10,21,77,0,37,69,0,3,5,4,49,0,0
2017-09-01,Charlotte,CUSA,Brad Lambert,A,Eastern Michigan,MAC,Chris Creighton,L,7,24,12,29,114,1,35,166,0,6,6,11,112,0,3
2017-09-09,Charlotte,CUSA,Brad Lambert,A,Kansas State,Big 12,Bill Snyder,L,7,55,10,25,58,0,28,110,1,3,6,7,50,1,2
2017-09-23,Charlotte,CUSA,Brad Lambert,H,Georgia State,Sun Belt,Shawn Elliott,L,0,28,16,29,179,0,34,94,0,8,6,6,51,1,2
2017-09-30,Charlotte,CUSA,Brad Lambert,A,Florida International,CUSA,Butch Davis,L,29,30,16,28,155,1,49,349,3,8,13,5,40,0,0
2017-10-07,Charlotte,CUSA,Brad Lambert,H,Marshall,CUSA,Doc Holliday,L,3,14,10,26,132,0,26,80,0,5,4,6,65,0,1
2017-10-14,Charlotte,CUSA,Brad Lambert,A,Western Kentucky,CUSA,Mike Sanford,L,14,45,9,19,61,0,34,248,2,2,6,6,80,0,1
2017-10-21,Charlotte,CUSA,Brad Lambert,H,UAB,CUSA,Bill Clark,W,25,24,14,28,154,1,49,222,2,5,7,12,135,0,2
2017-11-04,Charlotte,CUSA,Brad Lambert,A,Old Dominion,CUSA,Bobby Wilder,L,0,6,9,22,95,0,27,136,0,4,4,4,39,1,0
2017-11-11,Charlotte,CUSA,Brad Lambert,H,Middle Tennessee State,CUSA,Rick Stockstill,L,21,35,18,30,258,2,32,98,1,9,5,7,78,0,1
2017-11-18,Charlotte,CUSA,Brad Lambert,A,Southern Mississippi,CUSA,Jay Hopson,L,21,66,9,25,96,1,38,142,2,6,7,5,55,0,2
2017-11-25,Charlotte,CUSA,Brad Lambert,H,Florida Atlantic,CUSA,Lane Kiffin,L,12,31,10,22,171,1,30,84,1,6,4,2,15,0,0
2017-09-09,North Texas,CUSA,Seth Littrell,A,SMU,American,Chad Morris,L,32,54,32,47,424,3,27,69,1,17,4,7,58,1,2
2017-09-16,North Texas,CUSA,Seth Littrell,A,Iowa,Big Ten,Kirk Ferentz,L,14,31,18,29,193,1,17,112,1,10,5,13,119,1,1
2017-09-23,North Texas,CUSA,Seth Littrell,H,UAB,CUSA,Bill Clark,W,46,43,15,29,261,3,44,287,2,11,14,4,33,2,0
2017-09-30,North Texas,CUSA,Seth Littrell,A,Southern Mississippi,CUSA,Jay Hopson,W,43,28,24,41,366,2,46,174,3,11,10,3,19,1,1
2017-10-14,North Texas,CUSA,Seth Littrell,H,UTSA,CUSA,Frank Wilson,W,29,26,20,35,354,3,31,104,1,14,5,3,29,0,1
2017-10-21,North Texas,CUSA,Seth Littrell,A,Florida Atlantic,CUSA,Lane Kiffin,L,31,69,31,47,283,2,33,137,2,15,9,6,41,1,2
2017-10-28,North Texas,CUSA,Seth Littrell,H,Old Dominion,CUSA,Bobby Wilder,W,45,38,25,36,309,1,41,151,4,15,8,3,45,1,1
2017-11-04,North Texas,CUSA,Seth Littrell,A,Louisiana Tech,CUSA,Skip Holtz,W,24,23,23,37,211,1,41,204,2,10,15,4,45,0,1
2017-11-11,North Texas,CUSA,Seth Littrell,H,UTEP,CUSA,Sean Kugler,W,45,10,23,35,213,4,39,259,2,10,13,4,40,1,0
2017-11-18,North Texas,CUSA,Seth Littrell,H,Army,Ind,Jeff Monken,W,52,49,24,36,386,4,33,103,3,13,9,1,1,0,1
2017-11-25,North Texas,CUSA,Seth Littrell,A,Rice,CUSA,David Bailiff,W,30,14,18,25,195,1,44,188,1,11,13,3,20,0,1
2017-12-02,North Texas,CUSA,Seth Littrell,A,Florida Atlantic,CUSA,Lane Kiffin,L,17,41,28,45,356,1,35,81,1,20,5,6,57,0,2
2017-12-16,North Texas,CUSA,Seth Littrell,N,Troy,Sun Belt,Neal Brown,L,30,50,30,54,303,3,25,-8,0,16,2,7,66,3,2
2017-09-02,Wyoming,MWC,Craig Bohl,A,Iowa,Big Ten,Kirk Ferentz,L,3,24,23,40,174,0,30,59,0,10,4,5,40,0,2
2017-09-16,Wyoming,MWC,Craig Bohl,H,Oregon,Pac-12,Willie Taggart,L,13,49,10,25,66,0,32,117,1,2,6,6,62,1,1
2017-09-23,Wyoming,MWC,Craig Bohl,H,Hawaii,MWC,Nick Rolovich,W,28,21,9,19,92,1,29,177,2,3,8,4,51,0,0
2017-09-30,Wyoming,MWC,Craig Bohl,H,Texas State,Sun Belt,Everett Withers,W,45,10,15,26,249,3,35,84,0,12,5,4,33,1,0
2017-10-14,Wyoming,MWC,Craig Bohl,A,Utah State,MWC,Matt Wells,W,28,23,18,26,208,1,36,85,1,8,5,8,75,0,1
2017-10-21,Wyoming,MWC,Craig Bohl,A,Boise State,MWC,Bryan Harsin,L,14,24,12,27,131,1,34,111,1,6,7,1,12,0,2
2017-10-28,Wyoming,MWC,Craig Bohl,H,New Mexico,MWC,Bob Davie,W,42,3,16,28,234,4,32,75,2,12,3,5,50,0,0
2017-11-04,Wyoming,MWC,Craig Bohl,H,Colorado State,MWC,Mike Bobo,W,16,13,10,20,138,0,34,156,1,9,8,1,5,1,0
2017-11-11,Wyoming,MWC,Craig Bohl,A,Air Force,MWC,Troy Calhoun,W,28,14,11,15,129,1,43,100,3,6,8,5,50,1,0
2017-11-18,Wyoming,MWC,Craig Bohl,H,Fresno State,MWC,Jeff Tedford,L,7,13,20,33,231,1,28,77,0,9,3,3,15,2,0
2017-11-25,Wyoming,MWC,Craig Bohl,A,San Jose State,MWC,Brent Brennan,L,17,20,18,38,170,1,43,187,1,5,10,4,35,0,2
2017-12-22,Wyoming,MWC,Craig Bohl,N,Central Michigan,MAC,John Bonamego,W,37,14,11,19,154,3,42,121,0,8,6,5,49,0,0
2017-09-02,Brigham Young,Ind,Kalani Sitake,N,LSU,SEC,Ed Orgeron,L,0,27,12,24,102,0,14,-5,0,4,1,5,39,0,1
2017-09-09,Brigham Young,Ind,Kalani Sitake,H,Utah,Pac-12,Kyle Whittingham,L,13,19,21,39,170,1,24,63,1,8,3,4,35,0,3
2017-09-16,Brigham Young,Ind,Kalani Sitake,H,Wisconsin,Big Ten,Paul Chryst,L,6,40,11,20,111,0,26,81,0,5,5,5,33,0,2
2017-09-29,Brigham Young,Ind,Kalani Sitake,A,Utah State,MWC,Matt Wells,L,24,40,12,29,186,2,46,210,0,9,11,8,55,3,4
2017-10-06,Brigham Young,Ind,Kalani Sitake,H,Boise State,MWC,Bryan Harsin,L,7,24,20,37,172,0,23,66,1,8,4,3,35,0,2
2017-10-14,Brigham Young,Ind,Kalani Sitake,A,Mississippi State,SEC,Greg Knox,L,10,35,17,29,147,1,17,29,0,4,2,2,22,1,1
2017-10-21,Brigham Young,Ind,Kalani Sitake,A,East Carolina,American,Scottie Montgomery,L,17,33,26,41,319,2,31,102,0,14,7,8,69,0,1
2017-10-28,Brigham Young,Ind,Kalani Sitake,H,San Jose State,MWC,Brent Brennan,W,41,20,21,38,332,3,39,266,2,15,7,6,65,1,1
2017-11-04,Brigham Young,Ind,Kalani Sitake,A,Fresno State,MWC,Jeff Tedford,L,13,20,23,43,214,0,27,122,1,10,10,3,25,1,0
2017-11-10,Brigham Young,Ind,Kalani Sitake,A,Nevada-Las Vegas,MWC,Tony Sanchez,W,31,21,14,22,160,1,42,265,3,9,13,2,20,0,0
2017-11-18,Brigham Young,Ind,Kalani Sitake,H,Massachusetts,Ind,Mark Whipple,L,10,16,21,45,257,1,26,42,0,10,7,5,35,0,4
2017-11-25,Brigham Young,Ind,Kalani Sitake,A,Hawaii,MWC,Nick Rolovich,W,30,20,14,24,166,1,54,285,3,10,14,1,6,2,0
2017-09-01,Florida Atlantic,CUSA,Lane Kiffin,H,Navy,American,Ken Niumatalolo,L,19,42,21,33,286,2,24,40,0,8,7,4,20,0,2
2017-09-09,Florida Atlantic,CUSA,Lane Kiffin,A,Wisconsin,Big Ten,Paul Chryst,L,14,31,9,19,142,1,35,106,1,4,5,8,73,0,0
2017-09-23,Florida Atlantic,CUSA,Lane Kiffin,A,Buffalo,MAC,Lance Leipold,L,31,34,17,29,150,0,37,262,4,7,15,8,65,0,1
2017-09-30,Florida Atlantic,CUSA,Lane Kiffin,H,Middle Tennessee State,CUSA,Rick Stockstill,W,38,20,22,29,187,1,50,252,4,10,17,4,27,0,0
2017-10-07,Florida Atlantic,CUSA,Lane Kiffin,A,Old Dominion,CUSA,Bobby Wilder,W,58,28,13,22,97,0,69,453,8,5,23,5,65,1,1
2017-10-21,Florida Atlantic,CUSA,Lane Kiffin,H,North Texas,CUSA,Seth Littrell,W,69,31,24,35,357,2,48,447,7,16,18,5,39,0,0
2017-10-28,Florida Atlantic,CUSA,Lane Kiffin,A,Western Kentucky,CUSA,Mike Sanford,W,42,28,10,24,93,1,55,368,4,3,17,9,75,0,1
2017-11-03,Florida Atlantic,CUSA,Lane Kiffin,H,Marshall,CUSA,Doc Holliday,W,30,25,12,18,164,1,45,189,3,6,11,5,60,0,0
2017-11-11,Florida Atlantic,CUSA,Lane Kiffin,A,Louisiana Tech,CUSA,Skip Holtz,W,48,23,14,17,221,2,33,194,4,7,11,2,22,1,0
2017-11-18,Florida Atlantic,CUSA,Lane Kiffin,H,Florida International,CUSA,Butch Davis,W,52,24,18,25,239,4,46,333,3,9,16,8,64,0,1
2017-11-25,Florida Atlantic,CUSA,Lane Kiffin,A,Charlotte,CUSA,Brad Lambert,W,31,12,18,22,245,2,63,316,2,11,19,1,15,2,0
2017-12-02,Florida Atlantic,CUSA,Lane Kiffin,H,North Texas,CUSA,Seth Littrell,W,41,17,18,30,352,2,42,281,3,11,9,9,73,1,0
2017-12-19,Florida Atlantic,CUSA,Lane Kiffin,H,Akron,MAC,Terry Bowden,W,50,3,19,26,270,2,60,312,5,8,19,6,52,0,0
2017-09-04,Georgia Tech,ACC,Paul Johnson,N,Tennessee,SEC,Butch Jones,L,41,42,5,10,120,0,86,535,6,4,29,4,37,2,0
2017-09-23,Georgia Tech,ACC,Paul Johnson,H,Pitt,ACC,Pat Narduzzi,W,35,17,4,7,48,0,67,436,5,2,21,4,18,4,0
2017-09-30,Georgia Tech,ACC,Paul Johnson,H,North Carolina,ACC,Larry Fedora,W,33,7,5,10,53,1,66,403,3,3,18,1,5,2,0
2017-10-14,Georgia Tech,ACC,Paul Johnson,A,Miami (FL),ACC,Mark Richt,L,24,25,3,7,55,1,53,226,1,1,14,1,6,1,0
2017-10-21,Georgia Tech,ACC,Paul Johnson,H,Wake Forest,ACC,Dave Clawson,W,38,24,5,11,68,0,66,427,5,5,21,5,45,0,0
2017-10-28,Georgia Tech,ACC,Paul Johnson,A,Clemson,ACC,Dabo Swinney,L,10,24,3,13,32,0,43,198,1,2,7,2,20,1,0
2017-11-04,Georgia Tech,ACC,Paul Johnson,A,Virginia,ACC,Bronco Mendenhall,L,36,40,6,22,179,1,52,220,3,5,11,6,45,0,2
2017-11-11,Georgia Tech,ACC,Paul Johnson,H,Virginia Tech,ACC,Justin Fuente,W,28,22,2,8,140,2,57,261,2,2,15,5,45,0,1
2017-11-18,Georgia Tech,ACC,Paul Johnson,A,Duke,ACC,David Cutcliffe,L,20,43,3,14,82,1,47,277,2,2,13,5,63,0,1
2017-11-25,Georgia Tech,ACC,Paul Johnson,H,Georgia,SEC,Kirby Smart,L,7,38,2,9,38,1,46,188,0,1,11,3,40,0,1
2017-09-02,South Alabama,Sun Belt,Joey Jones,A,Ole Miss,SEC,Matt Luke,L,27,47,19,31,204,1,37,170,2,13,11,3,22,0,0
2017-09-08,South Alabama,Sun Belt,Joey Jones,H,Oklahoma State,Big 12,Mike Gundy,L,7,44,14,24,134,1,27,41,0,9,2,3,40,1,1
2017-09-23,South Alabama,Sun Belt,Joey Jones,H,Idaho,Sun Belt,Paul Petrino,L,23,29,11,26,106,0,48,244,2,5,10,12,109,0,1
2017-09-30,South Alabama,Sun Belt,Joey Jones,A,Louisiana Tech,CUSA,Skip Holtz,L,16,34,21,45,235,1,22,98,0,13,3,7,45,0,2
2017-10-11,South Alabama,Sun Belt,Joey Jones,A,Troy,Sun Belt,Neal Brown,W,19,8,11,20,176,1,44,48,1,8,3,8,90,0,1
2017-10-21,South Alabama,Sun Belt,Joey Jones,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,33,23,20,33,317,3,35,232,1,12,14,7,65,0,1
2017-10-26,South Alabama,Sun Belt,Joey Jones,A,Georgia State,Sun Belt,Shawn Elliott,L,13,21,27,48,297,1,23,41,0,12,2,3,32,0,2
2017-11-04,South Alabama,Sun Belt,Joey Jones,H,Louisiana,Sun Belt,Mark Hudspeth,L,14,19,23,42,281,2,28,87,0,13,8,6,49,0,2
2017-11-11,South Alabama,Sun Belt,Joey Jones,H,Arkansas State,Sun Belt,Blake Anderson,W,24,19,25,46,343,2,32,-3,1,14,2,9,81,1,0
2017-11-18,South Alabama,Sun Belt,Joey Jones,A,Georgia Southern,Sun Belt,Tyson Summers,L,0,52,16,37,166,0,16,29,0,7,2,4,37,1,2
2017-12-02,South Alabama,Sun Belt,Joey Jones,A,New Mexico State,Sun Belt,Doug Martin,L,17,22,26,46,331,1,24,22,1,17,3,2,26,1,2
2017-09-09,Wake Forest,ACC,Dave Clawson,A,Boston College,ACC,Steve Addazio,W,34,10,13,19,151,1,52,158,2,7,8,5,40,0,0
2017-09-16,Wake Forest,ACC,Dave Clawson,H,Utah State,MWC,Matt Wells,W,46,10,16,27,297,2,59,291,3,11,13,8,62,0,0
2017-09-23,Wake Forest,ACC,Dave Clawson,A,Appalachian State,Sun Belt,Scott Satterfield,W,20,19,14,27,176,2,40,168,0,9,7,8,66,0,0
2017-09-30,Wake Forest,ACC,Dave Clawson,H,Florida State,ACC,Odell Haggins,L,19,26,24,35,271,0,34,96,2,13,4,7,59,1,1
2017-10-07,Wake Forest,ACC,Dave Clawson,A,Clemson,ACC,Dabo Swinney,L,14,28,14,30,203,2,35,133,0,8,7,4,25,0,0
2017-10-21,Wake Forest,ACC,Dave Clawson,A,Georgia Tech,ACC,Paul Johnson,L,24,38,17,30,252,2,31,110,1,12,6,4,40,0,1
