Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2011-09-29,Pitt,Big East,Keith Patterson,H,South Florida,Big East,Skip Holtz,W,44,17,22,33,216,1,58,307,4,15,16,3,25,1,0
2011-10-08,Pitt,Big East,Keith Patterson,A,Rutgers,Big East,Greg Schiano,L,10,34,16,33,137,0,35,134,1,7,5,9,54,0,4
2011-10-15,Pitt,Big East,Keith Patterson,H,Utah,Pac-12,Kyle Whittingham,L,14,26,9,30,50,0,31,70,0,2,7,8,75,1,2
2011-10-26,Pitt,Big East,Keith Patterson,H,Connecticut,Big East,Paul Pasqualoni,W,35,20,30,43,433,3,28,96,2,20,6,8,70,0,0
2011-11-05,Pitt,Big East,Keith Patterson,H,Cincinnati,Big East,Butch Jones,L,23,26,24,38,218,1,37,179,1,11,8,4,20,1,1
2011-11-12,Pitt,Big East,Keith Patterson,A,Louisville,Big East,Charlie Strong,W,21,14,16,23,196,1,45,200,2,9,12,0,0,2,0
2011-11-25,Pitt,Big East,Keith Patterson,A,West Virginia,Big East,Dana Holgorsen,L,20,21,12,23,137,0,58,159,2,9,7,9,60,0,1
2011-12-03,Pitt,Big East,Keith Patterson,H,Syracuse,Big East,Doug Marrone,W,33,20,25,35,259,1,35,74,1,12,4,2,20,0,1
2012-01-07,Pitt,Big East,Keith Patterson,N,SMU,CUSA,June Jones,L,6,28,21,32,195,0,30,10,0,10,1,5,24,1,1
2011-09-03,Boise State,MWC,Chris Petersen,A,Georgia,SEC,Mark Richt,W,35,21,28,34,261,3,37,129,2,16,6,4,20,0,1
2011-09-16,Boise State,MWC,Chris Petersen,A,Toledo,MAC,Matt Campbell,W,40,15,33,43,465,5,38,145,1,20,9,9,60,0,1
2011-09-24,Boise State,MWC,Chris Petersen,H,Tulsa,CUSA,Bill Blankenship,W,41,21,28,37,327,5,45,131,1,15,8,5,48,1,0
2011-10-01,Boise State,MWC,Chris Petersen,H,Nevada,WAC,Chris Ault,W,30,10,21,35,160,2,36,169,2,11,6,10,98,0,2
2011-10-07,Boise State,MWC,Chris Petersen,A,Fresno State,WAC,Pat Hill,W,57,7,26,37,281,3,38,183,5,14,6,2,15,0,0
2011-10-15,Boise State,MWC,Chris Petersen,A,Colorado State,MWC,Steve Fairchild,W,63,13,28,33,359,4,50,383,5,15,17,5,55,1,0
2011-10-22,Boise State,MWC,Chris Petersen,H,Air Force,MWC,Troy Calhoun,W,37,26,23,29,281,3,26,142,1,14,9,4,32,1,1
2011-11-05,Boise State,MWC,Chris Petersen,A,Nevada-Las Vegas,MWC,Bobby Hauck,W,48,21,21,34,231,5,34,185,2,11,8,4,53,0,0
2011-11-12,Boise State,MWC,Chris Petersen,H,Texas Christian,MWC,Gary Patterson,L,35,36,28,38,320,2,32,126,2,16,4,6,67,2,0
2011-11-19,Boise State,MWC,Chris Petersen,A,San Diego State,MWC,Rocky Long,W,52,35,28,40,366,4,43,131,3,16,8,6,41,1,1
2011-11-26,Boise State,MWC,Chris Petersen,H,Wyoming,MWC,Dave Christensen,W,36,14,24,36,279,3,41,200,2,17,9,4,46,1,1
2011-12-03,Boise State,MWC,Chris Petersen,H,New Mexico,MWC,George Barlow,W,45,0,37,45,394,3,37,149,3,21,8,4,24,0,1
2011-12-22,Boise State,MWC,Chris Petersen,N,Arizona State,Pac-12,Dennis Erickson,W,56,24,27,36,298,3,35,162,2,16,10,6,55,1,2
2011-09-03,Akron,MAC,Rob Ianello,A,Ohio State,Big Ten,Luke Fickell,L,0,42,7,19,55,0,27,35,0,2,3,4,35,0,1
2011-09-10,Akron,MAC,Rob Ianello,H,Temple,MAC,Steve Addazio,L,3,41,16,34,227,0,28,42,0,9,3,8,60,1,1
2011-09-17,Akron,MAC,Rob Ianello,A,Cincinnati,Big East,Butch Jones,L,14,59,17,36,220,2,34,129,0,9,7,9,78,2,4
2011-10-01,Akron,MAC,Rob Ianello,A,Eastern Michigan,MAC,Ron English,L,23,31,15,29,163,2,34,139,1,8,9,6,47,1,0
2011-10-08,Akron,MAC,Rob Ianello,H,Florida International,Sun Belt,Mario Cristobal,L,17,27,11,23,157,0,31,105,2,7,4,5,35,1,1
2011-10-22,Akron,MAC,Rob Ianello,H,Ohio,MAC,Frank Solich,L,20,37,17,33,168,2,35,81,0,8,5,6,56,1,0
2011-10-29,Akron,MAC,Rob Ianello,H,Central Michigan,MAC,Dan Enos,L,22,23,26,41,269,2,33,138,1,13,9,3,35,0,1
2011-11-03,Akron,MAC,Rob Ianello,A,Miami (OH),MAC,Don Treadwell,L,3,35,7,32,90,0,35,111,0,5,6,3,23,1,1
2011-11-12,Akron,MAC,Rob Ianello,H,Kent State,MAC,Darrell Hazell,L,3,35,19,40,165,0,27,58,0,9,4,3,39,1,0
2011-11-19,Akron,MAC,Rob Ianello,A,Buffalo,MAC,Jeff Quinn,L,10,51,17,35,171,1,29,68,0,8,5,2,30,1,1
2011-11-25,Akron,MAC,Rob Ianello,A,Western Michigan,MAC,Bill Cubit,L,19,68,5,25,35,0,48,173,1,1,12,5,34,4,1
2011-09-01,North Texas,Sun Belt,Dan McCarney,A,Florida International,Sun Belt,Mario Cristobal,L,16,41,19,35,204,0,38,97,0,9,5,5,45,1,0
2011-09-10,North Texas,Sun Belt,Dan McCarney,H,Houston,CUSA,Tony Levine,L,23,48,21,34,172,1,34,118,2,10,7,6,40,2,1
2011-09-17,North Texas,Sun Belt,Dan McCarney,A,Alabama,SEC,Nick Saban,L,0,41,13,31,101,0,32,68,0,6,4,8,68,0,0
2011-09-24,North Texas,Sun Belt,Dan McCarney,H,Indiana,Big Ten,Kevin Wilson,W,24,21,10,20,201,3,48,226,0,7,12,8,55,2,1
2011-10-01,North Texas,Sun Belt,Dan McCarney,A,Tulsa,CUSA,Bill Blankenship,L,24,41,18,26,261,2,56,130,1,9,11,9,75,0,2
2011-10-08,North Texas,Sun Belt,Dan McCarney,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,31,17,13,27,108,0,43,129,2,6,9,3,15,1,0
2011-10-15,North Texas,Sun Belt,Dan McCarney,A,Louisiana,Sun Belt,Mark Hudspeth,L,10,30,14,26,144,0,38,88,1,7,5,5,65,1,1
2011-10-22,North Texas,Sun Belt,Dan McCarney,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,38,21,23,39,332,3,33,127,1,15,5,3,35,0,0
2011-10-29,North Texas,Sun Belt,Dan McCarney,A,Arkansas State,Sun Belt,Hugh Freeze,L,14,37,15,28,141,1,33,142,1,6,8,4,33,0,1
2011-11-12,North Texas,Sun Belt,Dan McCarney,A,Troy,Sun Belt,Larry Blakeney,W,38,33,31,38,331,2,36,172,3,16,7,2,20,0,1
2011-11-19,North Texas,Sun Belt,Dan McCarney,H,Western Kentucky,Sun Belt,Willie Taggart,L,21,31,20,36,254,2,20,68,1,13,4,4,21,0,2
2011-12-03,North Texas,Sun Belt,Dan McCarney,H,Middle Tennessee State,Sun Belt,Rick Stockstill,W,59,7,2,7,23,0,69,464,7,1,17,3,25,1,0
2011-09-17,Wyoming,MWC,Dave Christensen,A,Bowling Green State,MAC,Dave Clawson,W,28,27,25,39,267,1,34,129,2,11,6,4,29,1,0
2011-09-24,Wyoming,MWC,Dave Christensen,H,Nebraska,Big Ten,Bo Pelini,L,14,38,18,34,168,2,31,137,0,11,5,7,59,0,1
2011-10-08,Wyoming,MWC,Dave Christensen,A,Utah State,WAC,Gary Andersen,L,19,63,28,46,265,0,28,108,2,14,6,4,40,1,1
2011-10-15,Wyoming,MWC,Dave Christensen,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,41,14,11,20,124,3,45,231,1,5,12,1,5,1,0
2011-10-29,Wyoming,MWC,Dave Christensen,A,San Diego State,MWC,Rocky Long,W,30,27,25,36,341,2,44,159,2,10,10,8,61,0,0
2011-11-05,Wyoming,MWC,Dave Christensen,H,Texas Christian,MWC,Gary Patterson,L,20,31,22,36,247,2,28,106,0,10,4,1,15,0,0
2011-11-12,Wyoming,MWC,Dave Christensen,A,Air Force,MWC,Troy Calhoun,W,25,17,17,30,139,1,43,212,2,11,10,6,74,2,0
2011-11-19,Wyoming,MWC,Dave Christensen,H,New Mexico,MWC,George Barlow,W,31,10,23,38,212,1,40,250,3,13,11,1,15,1,0
2011-11-26,Wyoming,MWC,Dave Christensen,A,Boise State,MWC,Chris Petersen,L,14,36,17,25,78,1,30,113,0,3,7,4,30,1,1
2011-12-03,Wyoming,MWC,Dave Christensen,A,Colorado State,MWC,Steve Fairchild,W,22,19,11,23,191,2,41,225,1,6,11,8,98,1,2
2011-12-17,Wyoming,MWC,Dave Christensen,N,Temple,MAC,Steve Addazio,L,15,37,20,30,127,2,33,140,0,7,10,5,56,0,3
2011-09-03,Brigham Young,Ind,Bronco Mendenhall,A,Ole Miss,SEC,Houston Nutt,W,14,13,24,38,225,1,31,91,0,15,4,6,40,0,1
2011-09-10,Brigham Young,Ind,Bronco Mendenhall,A,Texas,Big 12,Mack Brown,L,16,17,22,38,192,1,23,43,0,9,3,3,25,0,2
2011-09-17,Brigham Young,Ind,Bronco Mendenhall,H,Utah,Pac-12,Kyle Whittingham,L,10,54,30,56,343,1,22,11,0,18,1,8,70,6,1
2011-09-23,Brigham Young,Ind,Bronco Mendenhall,H,UCF,CUSA,George O'Leary,W,24,17,16,35,133,0,32,127,2,7,8,3,35,0,1
2011-09-30,Brigham Young,Ind,Bronco Mendenhall,H,Utah State,WAC,Gary Andersen,W,27,24,21,39,251,2,46,200,1,13,14,3,25,1,0
2011-10-08,Brigham Young,Ind,Bronco Mendenhall,H,San Jose State,WAC,Mike MacIntyre,W,29,16,14,24,219,3,44,224,0,10,15,4,29,1,2
2011-10-15,Brigham Young,Ind,Bronco Mendenhall,A,Oregon State,Pac-12,Mike Riley,W,38,28,17,29,217,3,48,282,2,10,12,10,79,1,1
2011-10-28,Brigham Young,Ind,Bronco Mendenhall,A,Texas Christian,MWC,Gary Patterson,L,28,38,15,31,215,1,50,139,1,10,12,5,39,1,2
2011-11-12,Brigham Young,Ind,Bronco Mendenhall,H,Idaho,WAC,Robb Akey,W,42,7,21,33,262,3,42,243,3,13,13,7,45,0,1
2011-11-19,Brigham Young,Ind,Bronco Mendenhall,H,New Mexico State,WAC,DeWayne Walker,W,42,7,21,36,238,4,34,173,2,12,9,7,61,0,1
2011-12-03,Brigham Young,Ind,Bronco Mendenhall,A,Hawaii,WAC,Greg McMackin,W,41,20,25,38,363,3,38,167,1,18,8,5,55,0,0
2011-12-30,Brigham Young,Ind,Bronco Mendenhall,N,Tulsa,CUSA,Bill Blankenship,W,24,21,17,40,250,3,40,94,0,11,7,5,60,0,2
2011-09-03,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Florida,SEC,Will Muschamp,L,3,41,14,27,107,0,30,30,0,6,3,5,45,0,0
2011-09-10,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Michigan State,Big Ten,Mark Dantonio,L,0,44,6,13,26,0,20,22,0,1,0,5,55,1,0
2011-09-24,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Auburn,SEC,Gene Chizik,L,14,30,21,32,199,1,34,108,0,11,8,6,51,0,3
2011-10-01,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Louisiana,Sun Belt,Mark Hudspeth,L,34,37,20,38,219,3,27,105,1,9,5,11,100,0,1
2011-10-08,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,North Texas,Sun Belt,Dan McCarney,L,17,31,16,39,165,1,35,169,1,10,8,6,43,1,3
2011-10-15,Florida Atlantic,Sun Belt,Howard Schnellenberger,H,Western Kentucky,Sun Belt,Willie Taggart,L,0,20,12,24,96,0,25,25,0,4,2,8,71,0,0
2011-10-22,Florida Atlantic,Sun Belt,Howard Schnellenberger,H,Middle Tennessee State,Sun Belt,Rick Stockstill,L,14,38,14,29,135,1,35,141,1,8,5,6,55,5,1
2011-11-05,Florida Atlantic,Sun Belt,Howard Schnellenberger,H,Arkansas State,Sun Belt,Hugh Freeze,L,21,39,16,25,147,1,29,134,2,7,6,10,74,2,2
2011-11-12,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Florida International,Sun Belt,Mario Cristobal,L,7,41,21,38,206,1,37,96,0,10,7,14,142,0,3
2011-11-19,Florida Atlantic,Sun Belt,Howard Schnellenberger,A,Troy,Sun Belt,Larry Blakeney,L,7,34,16,33,157,0,38,134,1,8,9,9,75,1,1
2011-11-26,Florida Atlantic,Sun Belt,Howard Schnellenberger,H,UAB,CUSA,Neil Callaway,W,38,35,16,25,181,0,46,235,4,11,13,7,70,1,0
2011-12-03,Florida Atlantic,Sun Belt,Howard Schnellenberger,H,Louisiana-Monroe,Sun Belt,Todd Berry,L,0,26,11,28,79,0,31,69,0,5,3,5,37,0,2
2011-09-10,Georgia Tech,ACC,Paul Johnson,A,Middle Tennessee State,Sun Belt,Rick Stockstill,W,49,21,6,10,214,2,65,382,5,5,24,3,23,1,0
2011-09-17,Georgia Tech,ACC,Paul Johnson,H,Kansas,Big 12,Turner Gill,W,66,24,4,7,164,2,50,604,7,3,21,5,40,0,0
2011-09-24,Georgia Tech,ACC,Paul Johnson,H,North Carolina,ACC,Everett Withers,W,35,28,10,14,184,1,58,312,3,5,15,3,23,1,1
2011-10-01,Georgia Tech,ACC,Paul Johnson,A,North Carolina State,ACC,Tom O'Brien,W,45,35,4,12,117,2,52,296,3,3,13,4,45,1,0
2011-10-08,Georgia Tech,ACC,Paul Johnson,H,Maryland,ACC,Randy Edsall,W,21,16,6,21,114,0,60,272,3,5,16,8,63,0,1
2011-10-15,Georgia Tech,ACC,Paul Johnson,A,Virginia,ACC,Mike London,L,21,24,2,8,24,0,53,272,2,1,16,5,40,0,2
2011-10-22,Georgia Tech,ACC,Paul Johnson,A,Miami (FL),ACC,Al Golden,L,7,24,7,14,77,0,48,134,1,5,9,2,10,2,1
2011-10-29,Georgia Tech,ACC,Paul Johnson,H,Clemson,ACC,Dabo Swinney,W,31,17,4,9,60,0,67,383,4,1,20,4,23,1,1
2011-11-10,Georgia Tech,ACC,Paul Johnson,H,Virginia Tech,ACC,Frank Beamer,L,26,37,5,11,97,0,49,243,3,3,10,3,35,0,0
2011-11-19,Georgia Tech,ACC,Paul Johnson,A,Duke,ACC,David Cutcliffe,W,38,31,6,13,185,0,58,364,5,5,17,7,59,2,0
2011-11-26,Georgia Tech,ACC,Paul Johnson,H,Georgia,SEC,Mark Richt,L,17,31,6,17,112,0,53,243,2,5,14,5,36,0,2
2011-12-31,Georgia Tech,ACC,Paul Johnson,N,Utah,Pac-12,Kyle Whittingham,L,27,30,11,15,137,1,57,312,1,4,14,4,30,1,0
2011-09-01,Wake Forest,ACC,Jim Grobe,A,Syracuse,Big East,Doug Marrone,L,29,36,24,41,326,3,43,80,0,14,7,10,94,0,1
2011-09-10,Wake Forest,ACC,Jim Grobe,H,North Carolina State,ACC,Tom O'Brien,W,34,27,23,36,337,2,34,101,2,15,7,4,42,0,1
2011-10-01,Wake Forest,ACC,Jim Grobe,A,Boston College,ACC,Frank Spaziani,W,27,19,20,30,288,1,33,104,2,11,5,2,10,0,1
2011-10-08,Wake Forest,ACC,Jim Grobe,H,Florida State,ACC,Jimbo Fisher,W,35,30,22,36,263,4,38,128,0,11,5,10,87,0,0
2011-10-15,Wake Forest,ACC,Jim Grobe,H,Virginia Tech,ACC,Frank Beamer,L,17,38,20,36,261,2,31,59,0,9,8,2,15,0,1
2011-10-22,Wake Forest,ACC,Jim Grobe,A,Duke,ACC,David Cutcliffe,W,24,23,15,25,215,2,26,90,1,8,5,5,47,0,0
2011-10-29,Wake Forest,ACC,Jim Grobe,A,North Carolina,ACC,Everett Withers,L,24,49,22,37,210,0,26,121,3,9,9,4,30,1,4
2011-11-05,Wake Forest,ACC,Jim Grobe,H,Notre Dame,Ind,Brian Kelly,L,17,24,17,24,187,1,37,110,1,13,7,6,55,1,0
2011-11-12,Wake Forest,ACC,Jim Grobe,A,Clemson,ACC,Dabo Swinney,L,28,31,24,37,172,1,35,145,2,10,9,1,10,0,0
2011-11-19,Wake Forest,ACC,Jim Grobe,H,Maryland,ACC,Randy Edsall,W,31,10,20,32,320,3,48,194,1,11,12,5,50,0,0
2011-11-26,Wake Forest,ACC,Jim Grobe,H,Vanderbilt,SEC,James Franklin,L,7,41,19,38,183,1,32,146,0,6,11,4,37,1,0
2011-12-30,Wake Forest,ACC,Jim Grobe,N,Mississippi State,SEC,Dan Mullen,L,17,23,26,48,224,0,38,63,2,12,7,5,39,0,0
2011-09-03,Arkansas State,Sun Belt,Hugh Freeze,A,Illinois,Big Ten,Vic Koenning,L,15,33,20,32,290,0,32,60,1,12,3,2,8,2,1
2011-09-10,Arkansas State,Sun Belt,Hugh Freeze,H,Memphis,CUSA,Larry Porter,W,47,3,29,33,375,4,46,236,2,17,11,8,104,1,1
2011-09-17,Arkansas State,Sun Belt,Hugh Freeze,A,Virginia Tech,ACC,Frank Beamer,L,7,26,16,36,205,0,31,64,1,8,5,6,40,0,2
2011-10-01,Arkansas State,Sun Belt,Hugh Freeze,A,Western Kentucky,Sun Belt,Willie Taggart,W,26,22,38,50,419,2,28,25,1,21,3,9,91,0,0
2011-10-08,Arkansas State,Sun Belt,Hugh Freeze,A,Louisiana-Monroe,Sun Belt,Todd Berry,W,24,19,27,43,261,1,25,84,1,10,6,13,130,1,3
2011-10-18,Arkansas State,Sun Belt,Hugh Freeze,H,Florida International,Sun Belt,Mario Cristobal,W,34,16,14,24,147,1,45,238,3,7,12,7,66,0,1
2011-10-29,Arkansas State,Sun Belt,Hugh Freeze,H,North Texas,Sun Belt,Dan McCarney,W,37,14,28,42,322,3,38,218,2,15,13,5,31,1,1
2011-11-05,Arkansas State,Sun Belt,Hugh Freeze,A,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,39,21,26,39,257,1,49,172,4,14,12,4,35,0,1
2011-11-12,Arkansas State,Sun Belt,Hugh Freeze,H,Louisiana,Sun Belt,Mark Hudspeth,W,30,21,21,33,228,2,45,169,1,8,10,12,83,1,0
2011-11-19,Arkansas State,Sun Belt,Hugh Freeze,A,Middle Tennessee State,Sun Belt,Rick Stockstill,W,45,19,29,41,333,2,51,203,4,15,11,4,28,2,1
2011-12-03,Arkansas State,Sun Belt,Hugh Freeze,H,Troy,Sun Belt,Larry Blakeney,W,45,14,25,37,356,3,41,133,1,15,10,6,61,0,1
2012-01-08,Arkansas State,Sun Belt,Hugh Freeze,N,Northern Illinois,MAC,Dave Doeren,L,20,38,30,58,353,1,29,28,1,16,3,7,58,2,3
2011-09-01,Mississippi State,SEC,Dan Mullen,A,Memphis,CUSA,Larry Porter,W,59,14,19,31,336,3,38,309,5,12,11,6,30,1,0
2011-09-10,Mississippi State,SEC,Dan Mullen,A,Auburn,SEC,Gene Chizik,L,34,41,21,34,198,1,63,333,2,11,19,10,75,0,1
2011-09-15,Mississippi State,SEC,Dan Mullen,H,LSU,SEC,Les Miles,L,6,19,15,25,141,0,34,52,0,7,4,6,46,0,2
2011-09-24,Mississippi State,SEC,Dan Mullen,H,Louisiana Tech,WAC,Sonny Dykes,W,26,20,14,29,164,1,44,176,1,8,11,4,45,0,1
2011-10-01,Mississippi State,SEC,Dan Mullen,A,Georgia,SEC,Mark Richt,L,10,24,19,33,157,0,34,56,0,6,7,8,50,1,2
2011-10-08,Mississippi State,SEC,Dan Mullen,A,UAB,CUSA,Neil Callaway,W,21,3,17,23,212,3,43,204,0,8,12,2,25,0,0
2011-10-15,Mississippi State,SEC,Dan Mullen,H,South Carolina,SEC,Steve Spurrier,L,12,14,11,30,165,1,37,131,0,9,7,1,7,0,2
2011-10-29,Mississippi State,SEC,Dan Mullen,A,Kentucky,SEC,Joker Phillips,W,28,16,15,21,264,2,32,134,2,11,9,3,24,2,1
2011-11-12,Mississippi State,SEC,Dan Mullen,H,Alabama,SEC,Nick Saban,L,7,24,15,30,119,1,29,12,0,4,3,6,49,0,0
2011-11-19,Mississippi State,SEC,Dan Mullen,A,Arkansas,SEC,Bobby Petrino,L,17,44,15,31,127,1,32,84,1,9,4,3,28,1,0
2011-11-26,Mississippi State,SEC,Dan Mullen,H,Ole Miss,SEC,Houston Nutt,W,31,3,8,13,70,2,48,247,2,3,12,8,80,0,1
2011-12-30,Mississippi State,SEC,Dan Mullen,N,Wake Forest,ACC,Jim Grobe,W,23,17,12,20,129,1,39,253,2,4,9,6,48,2,2
2011-09-01,Nevada-Las Vegas,MWC,Bobby Hauck,A,Wisconsin,Big Ten,Bret Bielema,L,17,51,18,27,146,2,38,146,0,8,9,7,65,0,0
2011-09-10,Nevada-Las Vegas,MWC,Bobby Hauck,A,Washington State,Pac-12,Paul Wulff,L,7,59,11,20,60,0,34,98,0,2,6,10,85,1,0
2011-09-17,Nevada-Las Vegas,MWC,Bobby Hauck,H,Hawaii,WAC,Greg McMackin,W,40,20,18,30,179,2,42,186,3,9,9,5,40,0,1
2011-10-08,Nevada-Las Vegas,MWC,Bobby Hauck,A,Nevada,WAC,Chris Ault,L,0,37,1,14,8,0,39,102,0,0,6,5,38,1,1
2011-10-15,Nevada-Las Vegas,MWC,Bobby Hauck,A,Wyoming,MWC,Dave Christensen,L,14,41,9,21,104,0,48,153,2,3,9,9,73,1,1
2011-10-29,Nevada-Las Vegas,MWC,Bobby Hauck,H,Colorado State,MWC,Steve Fairchild,W,38,35,11,16,117,2,46,244,2,8,10,5,60,0,1
2011-11-05,Nevada-Las Vegas,MWC,Bobby Hauck,H,Boise State,MWC,Chris Petersen,L,21,48,14,24,137,2,35,182,1,6,9,9,84,0,0
2011-11-12,Nevada-Las Vegas,MWC,Bobby Hauck,A,New Mexico,MWC,George Barlow,L,14,21,8,14,61,0,46,268,2,3,12,9,73,1,0
2011-11-19,Nevada-Las Vegas,MWC,Bobby Hauck,A,Air Force,MWC,Troy Calhoun,L,17,45,6,14,41,0,58,227,2,2,14,6,52,1,1
2011-11-26,Nevada-Las Vegas,MWC,Bobby Hauck,H,San Diego State,MWC,Rocky Long,L,14,31,15,28,120,0,34,141,2,7,7,1,5,0,1
2011-12-03,Nevada-Las Vegas,MWC,Bobby Hauck,A,Texas Christian,MWC,Gary Patterson,L,9,56,4,12,48,0,42,116,0,2,4,6,64,0,1
2011-09-03,South Florida,Big East,Skip Holtz,A,Notre Dame,Ind,Brian Kelly,W,23,20,18,30,128,1,42,126,0,8,7,9,43,0,0
2011-09-10,South Florida,Big East,Skip Holtz,H,Ball State,MAC,Pete Lembo,W,37,7,31,50,372,1,38,147,2,21,12,3,38,0,2
2011-09-24,South Florida,Big East,Skip Holtz,H,UTEP,CUSA,Mike Price,W,52,24,15,24,202,2,45,373,4,8,16,8,67,0,0
2011-09-29,South Florida,Big East,Skip Holtz,A,Pitt,Big East,Keith Patterson,L,17,44,18,36,223,0,38,202,2,10,12,6,50,2,0
2011-10-15,South Florida,Big East,Skip Holtz,A,Connecticut,Big East,Paul Pasqualoni,L,10,16,15,27,164,0,36,175,1,8,10,9,89,2,2
2011-10-22,South Florida,Big East,Skip Holtz,H,Cincinnati,Big East,Butch Jones,L,34,37,31,48,409,3,35,99,1,19,7,10,109,3,1
2011-11-05,South Florida,Big East,Skip Holtz,A,Rutgers,Big East,Greg Schiano,L,17,20,14,34,160,1,52,221,1,6,15,5,46,1,1
2011-11-11,South Florida,Big East,Skip Holtz,A,Syracuse,Big East,Doug Marrone,W,37,17,23,35,254,0,43,236,4,11,12,10,84,1,0
2011-11-19,South Florida,Big East,Skip Holtz,H,Miami (FL),ACC,Al Golden,L,3,6,16,27,133,0,30,116,0,8,7,4,40,0,1
2011-11-25,South Florida,Big East,Skip Holtz,H,Louisville,Big East,Charlie Strong,L,24,34,21,36,247,2,31,64,1,12,3,3,18,2,1
2011-12-01,South Florida,Big East,Skip Holtz,H,West Virginia,Big East,Dana Holgorsen,L,27,30,21,44,226,1,39,171,1,11,10,9,65,1,1
2011-09-01,Memphis,CUSA,Larry Porter,H,Mississippi State,SEC,Dan Mullen,L,14,59,26,40,174,1,47,164,1,10,9,8,55,2,1
2011-09-10,Memphis,CUSA,Larry Porter,A,Arkansas State,Sun Belt,Hugh Freeze,L,3,47,13,29,87,0,38,82,0,4,7,4,35,1,0
2011-09-24,Memphis,CUSA,Larry Porter,H,SMU,CUSA,June Jones,L,0,42,17,32,153,0,24,-14,0,5,1,6,70,1,0
2011-10-01,Memphis,CUSA,Larry Porter,A,Middle Tennessee State,Sun Belt,Rick Stockstill,L,31,38,25,32,230,1,43,165,3,16,6,3,33,2,0
2011-10-08,Memphis,CUSA,Larry Porter,A,Rice,CUSA,David Bailiff,L,6,28,24,43,237,0,29,70,0,9,6,3,17,1,2
2011-10-15,Memphis,CUSA,Larry Porter,H,East Carolina,CUSA,Ruffin McNeill,L,17,35,15,30,177,1,29,56,0,8,2,5,55,0,2
2011-10-22,Memphis,CUSA,Larry Porter,A,Tulane,CUSA,Mark Hutson,W,33,17,14,26,213,2,33,76,2,10,5,3,18,0,1
2011-10-29,Memphis,CUSA,Larry Porter,A,UCF,CUSA,George O'Leary,L,0,41,10,25,101,0,21,33,0,4,2,3,25,1,0
2011-11-12,Memphis,CUSA,Larry Porter,H,UAB,CUSA,Neil Callaway,L,35,41,16,29,167,2,33,217,3,7,11,5,55,0,0
2011-11-17,Memphis,CUSA,Larry Porter,H,Marshall,CUSA,Doc Holliday,L,22,23,23,47,238,0,26,39,1,13,2,5,50,0,0
2011-11-26,Memphis,CUSA,Larry Porter,A,Southern Mississippi,CUSA,Larry Fedora,L,7,44,21,45,174,0,22,7,0,12,1,3,25,1,2
2011-09-03,Buffalo,MAC,Jeff Quinn,A,Pitt,Big East,Keith Patterson,L,16,35,32,49,276,0,44,127,2,18,7,6,83,0,1
2011-09-17,Buffalo,MAC,Jeff Quinn,A,Ball State,MAC,Pete Lembo,L,25,28,14,24,176,2,37,177,2,6,10,6,55,0,0
2011-09-24,Buffalo,MAC,Jeff Quinn,H,Connecticut,Big East,Paul Pasqualoni,L,3,17,18,40,193,0,31,126,0,7,7,4,48,0,1
2011-10-01,Buffalo,MAC,Jeff Quinn,A,Tennessee,SEC,Derek Dooley,L,10,41,10,25,116,0,28,148,1,5,5,3,15,1,0
2011-10-08,Buffalo,MAC,Jeff Quinn,H,Ohio,MAC,Frank Solich,W,38,37,23,39,343,2,41,167,3,15,8,6,41,0,0
2011-10-15,Buffalo,MAC,Jeff Quinn,A,Temple,MAC,Steve Addazio,L,0,34,9,26,84,0,28,71,0,6,4,1,15,0,1
2011-10-22,Buffalo,MAC,Jeff Quinn,H,Northern Illinois,MAC,Dave Doeren,L,30,31,35,54,404,3,38,168,1,21,10,7,70,3,2
2011-10-29,Buffalo,MAC,Jeff Quinn,A,Miami (OH),MAC,Don Treadwell,L,13,41,24,41,281,1,34,77,1,13,4,7,68,1,2
2011-11-12,Buffalo,MAC,Jeff Quinn,A,Eastern Michigan,MAC,Ron English,L,17,30,18,32,149,0,32,115,2,7,7,6,58,0,0
2011-11-19,Buffalo,MAC,Jeff Quinn,H,Akron,MAC,Rob Ianello,W,51,10,20,29,166,2,50,331,4,9,17,6,50,1,0
2011-11-25,Buffalo,MAC,Jeff Quinn,H,Bowling Green State,MAC,Dave Clawson,L,28,42,16,39,157,0,49,188,2,7,12,10,90,0,1
2011-09-17,Kansas State,Big 12,Bill Snyder,H,Kent State,MAC,Darrell Hazell,W,37,0,13,24,116,1,42,219,2,7,12,9,70,0,0
