Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-11-29,Denver,Summit,N,Cal State Fullerton,W,65,62,20,50,2,12,23,28,6,31,10,7,1,10,19,22,50,4,20,14,21,6,29,10,5,2,12,22
2019-11-30,Denver,Summit,N,Southeast Missouri State,L,51,66,20,52,1,16,10,18,12,29,9,12,1,20,16,27,50,7,24,5,8,8,31,13,12,0,22,20
2019-12-03,Denver,Summit,H,Jackson State,W,67,58,19,35,6,13,23,32,2,39,13,5,1,26,15,26,66,2,24,4,9,6,24,12,15,1,12,27
2019-12-08,Denver,Summit,A,UCLA,L,62,81,21,47,7,19,13,22,5,25,12,3,0,17,24,28,59,5,22,20,27,15,40,14,8,2,9,22
2019-12-10,Denver,Summit,H,New Mexico State,L,67,72,26,57,5,13,10,15,3,23,12,8,2,15,19,28,56,8,22,8,14,8,36,12,9,1,19,17
2019-12-14,Denver,Summit,H,Air Force,L,75,79,29,59,11,22,6,8,4,28,17,3,1,11,21,25,54,13,27,16,21,7,33,15,3,3,12,14
2019-12-17,Denver,Summit,A,Northern Colorado,L,64,86,23,46,2,8,16,27,5,31,5,8,6,25,24,28,58,9,19,21,28,8,28,9,8,2,13,26
2019-12-21,Denver,Summit,H,Wyoming,L,66,72,21,58,8,22,16,34,14,44,13,6,3,14,25,22,55,7,27,21,28,4,32,11,3,6,10,22
2019-12-29,Denver,Summit,H,North Dakota State,L,55,66,19,59,5,14,12,15,6,31,8,7,2,10,12,24,51,8,23,10,13,3,37,14,4,1,14,14
2020-01-02,Denver,Summit,H,North Dakota,L,71,82,22,65,6,20,21,22,9,31,10,7,0,10,23,25,52,6,23,26,31,8,38,13,4,0,16,19
2020-01-05,Denver,Summit,A,South Dakota,L,78,80,27,52,7,17,17,24,3,34,12,1,0,9,23,24,54,11,29,21,26,1,23,10,3,4,5,19
2020-01-08,Denver,Summit,H,South Dakota State,L,68,80,25,63,1,20,17,23,9,33,5,3,3,7,23,28,56,2,9,22,27,7,37,6,3,2,12,20
2020-01-11,Denver,Summit,A,Western Illinois,L,80,86,30,58,4,15,16,24,2,31,7,2,2,10,22,28,56,12,24,18,23,2,25,9,3,1,11,22
2019-11-05,East Carolina,AAC,H,VMI,W,80,68,31,58,4,12,14,24,11,37,17,4,7,13,15,25,67,9,24,9,13,9,28,13,7,0,8,22
2019-11-08,East Carolina,AAC,A,Navy,L,57,62,22,54,5,18,8,13,9,27,15,12,4,19,27,19,42,6,16,18,26,6,27,11,8,0,20,16
2019-11-12,East Carolina,AAC,A,Appalachian State,L,62,68,21,59,5,22,15,19,10,30,11,4,2,14,22,20,45,8,20,20,28,5,33,11,7,3,13,19
2019-11-16,East Carolina,AAC,H,Liberty,L,57,77,20,52,5,15,12,22,8,29,10,7,4,10,20,26,55,11,23,14,19,11,34,16,4,3,10,19
2019-11-22,East Carolina,AAC,N,Evansville,W,85,68,30,56,4,12,21,28,8,40,14,5,1,16,28,19,50,13,33,17,28,2,21,14,3,0,14,26
2019-11-23,East Carolina,AAC,N,UMKC,L,68,74,16,54,4,19,32,35,12,36,8,5,6,8,22,28,59,8,16,10,17,8,32,15,6,6,14,27
2019-11-24,East Carolina,AAC,N,Rice,L,69,77,26,72,1,20,16,22,17,37,4,4,1,10,27,24,55,8,27,21,29,7,32,11,3,1,14,19
2019-11-30,East Carolina,AAC,A,James Madison,L,89,99,30,66,13,27,16,18,5,21,18,5,2,8,23,31,52,12,26,25,32,5,31,19,3,10,11,18
2019-12-03,East Carolina,AAC,H,Coppin State,L,75,85,27,72,7,30,14,23,14,37,18,5,3,10,18,31,61,10,29,13,16,2,31,15,6,4,11,17
2019-12-14,East Carolina,AAC,H,Campbell,W,79,67,24,51,5,17,26,29,7,35,15,8,1,19,17,25,64,8,28,9,13,9,28,11,11,5,16,20
2019-12-17,East Carolina,AAC,H,Maryland-Eastern Shore,W,71,57,23,52,5,19,20,25,6,33,18,7,2,18,23,22,62,3,21,10,18,10,35,8,6,4,16,21
2019-12-22,East Carolina,AAC,H,Charlotte,W,60,56,19,46,4,12,18,27,5,37,9,6,5,14,16,20,61,5,24,11,14,7,30,11,11,4,11,23
2019-12-28,East Carolina,AAC,H,Eastern Kentucky,W,82,74,28,60,8,21,18,29,12,44,19,11,8,22,18,26,73,8,27,14,19,14,39,12,10,0,18,23
2020-01-01,East Carolina,AAC,A,Wichita State,L,69,75,29,59,4,16,7,9,7,31,14,3,4,17,23,25,57,9,27,16,29,11,33,15,12,3,11,11
2020-01-07,East Carolina,AAC,H,South Florida,W,62,59,23,50,7,18,9,20,5,32,13,8,4,13,20,20,57,4,21,15,26,11,37,7,9,4,11,20
2020-01-11,East Carolina,AAC,H,SMU,W,71,68,24,56,11,28,12,16,8,30,18,6,1,8,19,20,52,8,30,20,24,9,29,12,4,2,9,16
2019-11-07,Presbyterian,Big South,A,Clemson,L,45,79,18,51,5,18,4,9,8,31,10,8,2,20,10,31,67,14,34,3,4,10,38,14,6,2,11,16
2019-11-11,Presbyterian,Big South,A,VMI,W,80,77,29,63,10,21,12,20,12,37,12,8,3,12,14,27,64,14,36,9,11,8,34,20,6,5,10,12
2019-11-14,Presbyterian,Big South,H,Morehead State,L,55,77,22,56,6,24,5,9,7,23,9,4,3,12,17,30,58,7,20,10,18,11,39,14,9,4,8,11
2019-11-18,Presbyterian,Big South,A,Notre Dame,L,53,63,23,55,5,21,2,4,8,28,11,6,2,11,16,21,51,10,26,11,18,8,33,15,5,4,10,9
2019-11-22,Presbyterian,Big South,N,Sacred Heart,L,57,83,23,66,7,24,4,6,8,27,17,11,2,17,16,30,59,10,29,13,14,8,41,18,11,9,19,10
2019-11-23,Presbyterian,Big South,A,Quinnipiac,L,64,73,26,61,7,17,5,9,8,29,20,4,2,9,19,20,51,13,33,20,24,9,35,13,6,2,10,8
2019-11-24,Presbyterian,Big South,N,Albany (NY),L,60,65,22,56,4,15,12,16,11,32,11,6,0,13,22,20,50,5,20,20,24,9,34,12,4,4,11,13
2019-12-07,Presbyterian,Big South,A,South Carolina State,L,68,80,24,56,3,16,17,22,10,38,8,4,1,15,21,28,63,6,18,18,24,11,35,20,9,2,8,17
2019-12-10,Presbyterian,Big South,A,St. Francis (NY),L,63,64,23,47,6,16,11,16,5,33,11,5,3,17,19,24,61,5,20,11,17,11,33,10,8,3,11,18
2019-12-18,Presbyterian,Big South,H,Jacksonville,L,58,81,20,46,5,21,13,16,5,21,6,4,2,18,15,30,61,13,31,8,11,10,31,12,6,1,10,15
2019-12-21,Presbyterian,Big South,A,Michigan,L,44,86,17,60,3,20,7,11,8,22,7,4,1,11,19,28,53,11,27,19,25,12,42,14,7,6,8,12
2020-01-02,Presbyterian,Big South,H,UNC Asheville,W,79,77,32,49,6,14,9,13,5,28,17,7,4,20,15,26,57,12,25,13,19,5,15,14,10,2,13,15
2020-01-04,Presbyterian,Big South,A,Gardner-Webb,W,68,62,20,55,6,21,22,27,13,43,10,4,5,18,21,17,59,9,29,19,27,11,34,9,8,8,13,20
2020-01-11,Presbyterian,Big South,H,High Point,W,77,62,19,44,10,23,29,37,4,31,14,5,1,9,25,18,46,6,12,20,32,7,31,7,6,2,12,24
2019-11-05,Princeton,Ivy,A,Duquesne,L,67,94,27,57,7,22,6,14,12,29,11,1,0,17,14,36,63,13,25,9,10,6,25,13,10,5,8,15
2019-11-09,Princeton,Ivy,N,San Francisco,L,72,82,26,58,7,18,13,21,9,32,7,6,3,11,16,31,68,7,23,13,17,16,44,10,3,2,10,21
2019-11-13,Princeton,Ivy,H,Lafayette,L,65,72,25,64,8,29,7,12,9,28,8,8,3,9,13,26,50,11,19,9,13,4,27,15,7,7,10,11
2019-11-20,Princeton,Ivy,A,Indiana,L,54,79,19,51,6,27,10,13,4,22,10,7,2,15,14,31,55,3,10,14,17,6,30,19,8,2,8,13
2019-11-26,Princeton,Ivy,H,Arizona State,L,65,67,27,57,7,26,4,9,7,34,13,3,3,11,17,24,53,8,16,11,17,3,26,9,5,1,8,15
2019-11-30,Princeton,Ivy,N,Bucknell,W,87,77,30,59,13,25,14,18,6,34,16,3,0,9,21,27,58,7,19,16,21,4,22,10,5,4,7,20
2019-12-04,Princeton,Ivy,A,Drexel,L,76,82,26,64,8,29,16,21,9,28,12,8,0,10,18,33,55,5,13,11,16,5,32,14,5,7,15,20
2019-12-10,Princeton,Ivy,H,Monmouth,L,66,67,22,55,4,25,18,25,12,35,12,11,8,16,18,22,53,8,15,15,18,5,30,12,10,1,17,21
2019-12-14,Princeton,Ivy,A,Fairleigh Dickinson,W,80,65,26,52,11,24,17,23,11,38,16,2,2,15,19,22,55,6,23,15,20,7,20,9,6,1,6,17
2019-12-17,Princeton,Ivy,N,Iona,W,90,86,28,52,11,28,23,26,3,21,24,9,0,16,22,30,53,4,16,22,29,4,24,16,9,2,17,21
2019-12-19,Princeton,Ivy,H,Hofstra,L,72,87,26,62,7,21,13,18,9,30,14,6,0,15,22,30,61,5,17,22,27,13,35,12,8,7,11,19
2019-12-29,Princeton,Ivy,H,Lehigh,W,71,62,26,56,10,27,9,12,7,25,15,10,4,12,18,21,47,4,10,16,18,6,27,7,2,3,19,21
2020-01-04,Princeton,Ivy,A,Penn,W,78,64,29,54,2,11,18,23,5,39,7,4,0,12,15,26,71,3,23,9,12,11,32,9,4,2,7,18
2020-01-10,Princeton,Ivy,H,Penn,W,63,58,24,57,11,26,4,9,9,33,13,7,4,14,13,22,54,5,21,9,10,6,30,9,7,2,11,12
2019-11-15,Sacramento State,Big Sky,H,UC-Riverside,W,62,49,21,47,3,7,17,24,8,30,11,6,3,10,18,16,49,2,15,15,17,10,34,3,3,0,18,24
2019-11-20,Sacramento State,Big Sky,N,UC-Davis,W,61,51,22,50,1,11,16,18,8,32,9,5,2,12,21,18,48,0,5,15,18,5,22,10,3,2,15,20
2019-11-23,Sacramento State,Big Sky,A,Pepperdine,W,77,72,24,56,5,15,24,33,12,38,15,10,2,15,14,23,58,8,17,18,20,9,30,17,6,5,17,23
2019-11-30,Sacramento State,Big Sky,A,Colorado,L,45,59,17,60,1,8,10,14,8,28,5,8,3,11,26,20,45,2,9,17,26,7,39,10,5,6,19,14
2019-12-07,Sacramento State,Big Sky,A,Cal State Fullerton,W,62,59,19,47,1,7,23,31,7,34,7,6,4,12,19,20,53,4,14,15,20,7,29,10,4,3,13,22
2019-12-14,Sacramento State,Big Sky,A,Santa Clara,L,58,60,17,47,7,14,17,23,8,33,11,6,2,19,15,24,58,2,14,10,10,6,25,10,9,6,10,21
2019-12-18,Sacramento State,Big Sky,H,Cal Poly,W,57,56,20,56,6,22,11,18,13,38,16,2,4,11,16,20,51,6,20,10,12,5,30,7,4,2,12,18
2019-12-28,Sacramento State,Big Sky,A,Montana State,L,51,66,18,53,6,15,9,11,6,31,9,5,5,13,14,25,59,7,16,9,10,7,32,15,6,3,10,13
2019-12-30,Sacramento State,Big Sky,A,Montana,L,50,52,18,50,5,15,9,15,8,40,6,6,3,17,12,20,59,5,18,7,9,8,32,9,10,5,8,14
2020-01-04,Sacramento State,Big Sky,H,Idaho State,W,68,49,29,59,5,17,5,5,9,30,19,6,7,7,15,19,48,3,12,8,12,4,20,6,3,0,10,11
2020-01-09,Sacramento State,Big Sky,H,Northern Arizona,W,64,57,26,54,3,10,9,12,10,30,12,9,8,14,14,23,55,4,11,7,9,5,18,10,7,0,14,15
2020-01-11,Sacramento State,Big Sky,H,Weber State,W,71,57,26,54,8,18,11,16,11,32,21,4,5,8,19,20,51,2,11,15,18,11,27,8,4,2,10,17
2019-11-05,Utah State,MWC,H,Montana State,W,81,73,20,53,6,18,35,45,8,34,12,8,5,9,23,24,57,9,19,16,26,8,33,13,6,3,15,31
2019-11-08,Utah State,MWC,H,Weber State,W,89,34,37,67,6,17,9,10,10,39,26,6,0,7,17,10,46,5,22,9,20,8,23,7,3,5,17,13
2019-11-12,Utah State,MWC,H,Denver,W,97,56,32,67,14,30,19,24,13,46,23,10,4,12,15,21,54,4,16,10,14,1,23,9,4,5,15,21
2019-11-15,Utah State,MWC,H,North Carolina A&T,W,81,54,29,52,5,15,18,30,9,42,22,5,5,15,13,21,60,7,20,5,11,8,25,9,10,4,14,25
2019-11-18,Utah State,MWC,H,UTSA,W,82,50,34,73,9,31,5,7,17,54,17,5,6,16,9,20,70,7,30,3,4,12,36,5,9,4,15,14
2019-11-22,Utah State,MWC,N,LSU,W,80,78,25,57,11,22,19,23,6,29,18,7,0,14,12,28,59,11,25,11,14,7,30,12,9,7,15,18
2019-11-24,Utah State,MWC,N,North Texas,W,68,59,19,47,3,14,27,34,7,33,7,8,3,12,12,24,63,5,23,6,7,7,28,6,7,1,11,22
2019-11-29,Utah State,MWC,A,Saint Mary's,L,73,81,26,58,7,20,14,17,5,29,13,8,0,10,19,29,56,8,19,15,21,5,32,15,10,3,10,16
2019-12-04,Utah State,MWC,A,San Jose State,W,71,59,28,66,4,17,11,20,11,35,9,10,3,6,17,21,49,8,21,9,15,3,30,14,2,9,14,16
2019-12-07,Utah State,MWC,H,Fresno State,W,77,70,21,60,4,19,31,34,10,43,13,8,3,10,15,25,68,7,34,13,15,7,36,10,7,5,10,26
2019-12-14,Utah State,MWC,N,BYU,L,64,68,22,55,6,21,14,16,9,35,10,2,4,11,13,28,59,11,28,1,3,6,29,15,5,3,9,13
2019-12-18,Utah State,MWC,N,South Florida,W,76,74,26,51,8,24,16,23,8,29,15,1,1,17,19,28,60,5,17,13,18,9,30,9,8,1,11,25
2019-12-21,Utah State,MWC,N,Florida,W,65,62,24,53,9,25,8,11,6,31,19,5,3,15,17,20,62,4,17,18,22,17,38,8,8,3,13,17
2020-01-01,Utah State,MWC,A,UNLV,L,53,70,17,52,2,19,17,21,9,26,8,5,3,15,19,25,56,5,19,15,21,13,39,13,8,7,14,21
2020-01-04,Utah State,MWC,H,San Diego State,L,68,77,23,54,6,23,16,24,8,29,16,7,5,11,16,27,53,9,20,14,17,6,31,13,5,2,14,20
2020-01-07,Utah State,MWC,A,Air Force,L,60,79,23,63,10,28,4,8,7,28,13,5,1,9,19,29,61,8,25,13,17,12,47,15,4,2,12,15
2020-01-11,Utah State,MWC,H,Nevada,W,80,70,25,54,7,24,23,30,10,40,20,2,2,13,15,23,59,10,23,14,20,5,25,12,7,4,8,25
2019-11-06,Syracuse,ACC,H,Virginia,L,34,48,13,55,5,29,3,7,5,24,7,5,3,8,12,20,49,4,25,4,6,9,44,14,4,4,15,7
2019-11-13,Syracuse,ACC,H,Colgate,W,70,54,28,55,7,17,7,12,9,39,20,9,6,13,11,18,60,13,41,5,7,11,26,14,6,4,15,14
2019-11-16,Syracuse,ACC,H,Seattle,W,89,67,28,47,9,23,24,36,4,33,18,8,4,14,16,23,62,8,25,13,14,9,30,14,8,0,13,26
2019-11-20,Syracuse,ACC,H,Cornell,W,72,53,25,53,10,27,12,18,7,28,18,2,0,7,16,14,40,6,27,19,25,6,22,11,4,1,6,13
2019-11-23,Syracuse,ACC,H,Bucknell,W,97,46,37,66,14,29,9,11,11,40,25,14,13,14,12,15,57,3,24,13,17,8,26,10,6,2,23,13
2019-11-27,Syracuse,ACC,N,Oklahoma State,L,72,86,19,56,8,31,26,37,9,28,14,9,2,17,20,27,55,9,26,23,28,10,36,17,12,2,18,24
2019-11-29,Syracuse,ACC,N,Penn State,L,64,85,18,54,6,20,22,33,5,23,14,8,2,12,21,27,67,10,30,21,31,20,51,18,6,4,13,21
2019-12-03,Syracuse,ACC,H,Iowa,L,54,68,19,52,6,21,10,15,8,30,13,6,2,16,13,26,61,11,34,5,8,11,35,17,10,1,10,15
2019-12-07,Syracuse,ACC,A,Georgia Tech,W,97,63,29,57,14,33,25,30,8,35,23,14,6,17,19,24,63,8,23,7,18,10,23,19,8,2,19,20
2019-12-14,Syracuse,ACC,A,Georgetown,L,79,89,30,62,14,32,5,9,5,29,18,2,3,12,23,27,61,11,25,24,31,13,39,20,5,2,11,14
2019-12-18,Syracuse,ACC,H,Oakland,W,74,62,24,58,11,34,15,18,7,25,20,11,3,7,16,19,44,4,18,20,24,6,29,15,4,1,15,16
2019-12-21,Syracuse,ACC,H,North Florida,W,82,70,27,59,10,26,18,24,11,32,22,8,4,4,15,22,55,17,46,9,12,10,28,19,2,3,12,20
2019-12-28,Syracuse,ACC,H,Niagara,W,71,57,24,54,9,25,14,18,10,44,15,6,11,16,11,22,68,6,27,7,9,13,31,16,13,5,9,17
2020-01-04,Syracuse,ACC,H,Notre Dame,L,87,88,31,64,15,31,10,13,11,33,20,4,6,11,13,31,69,15,31,11,15,14,35,26,4,4,8,11
2020-01-07,Syracuse,ACC,H,Virginia Tech,L,63,67,23,53,6,17,11,17,9,32,6,6,1,9,17,21,50,10,36,15,21,7,28,20,6,0,11,18
2020-01-11,Syracuse,ACC,A,Virginia,W,63,55,20,61,12,30,11,15,11,39,11,7,2,12,17,21,67,7,31,6,11,14,44,15,6,3,15,18
2019-11-08,UIC,Horizon,A,Memphis,L,46,92,15,62,8,29,8,14,11,27,10,5,3,19,18,32,54,14,27,14,26,8,40,22,5,8,14,17
2019-11-13,UIC,Horizon,H,Ball State,L,48,67,17,54,4,19,10,14,8,36,12,3,3,11,11,27,68,7,27,6,12,12,37,17,5,8,4,16
2019-11-16,UIC,Horizon,A,Bradley,L,56,65,21,54,11,33,3,5,6,34,13,5,3,19,18,22,58,2,13,19,25,10,37,11,7,1,8,9
2019-11-21,UIC,Horizon,H,Robert Morris,W,72,62,28,55,9,24,7,12,9,33,18,10,10,18,17,22,61,6,23,12,18,10,27,15,8,1,15,18
2019-11-23,UIC,Horizon,H,Mercer,L,68,72,23,55,11,33,11,16,5,28,15,7,5,12,17,26,65,8,22,12,21,15,45,21,8,0,11,16
2019-11-26,UIC,Horizon,H,Canisius,L,64,94,19,51,4,22,22,39,5,25,14,8,4,20,20,34,61,15,27,11,19,9,41,28,7,2,21,32
2019-12-01,UIC,Horizon,A,Florida Atlantic,L,70,71,24,57,11,27,11,15,9,29,16,8,0,19,20,22,53,12,25,15,22,11,35,12,8,0,20,15
2019-12-02,UIC,Horizon,N,San Diego,W,89,83,29,57,8,22,23,29,2,36,12,5,2,10,25,29,68,5,16,20,26,9,37,9,3,2,8,22
2019-12-07,UIC,Horizon,H,Purdue-Fort Wayne,W,62,49,24,49,11,31,3,5,6,29,21,4,2,18,6,21,57,5,29,2,2,6,21,8,7,0,9,9
2019-12-14,UIC,Horizon,A,DePaul,L,65,86,22,55,6,27,15,20,8,33,13,3,6,22,20,33,63,3,10,17,25,6,29,12,11,2,12,20
2019-12-18,UIC,Horizon,A,Illinois State,L,66,67,25,59,9,26,7,12,8,32,7,8,2,15,22,24,53,2,15,17,24,8,31,12,7,2,15,9
2019-12-20,UIC,Horizon,H,UC-Irvine,W,76,67,27,55,9,20,13,24,4,28,18,8,4,14,18,24,59,6,17,13,23,10,34,16,8,3,14,20
2019-12-28,UIC,Horizon,H,Cleveland State,W,71,66,28,49,8,18,7,13,10,36,15,8,6,17,18,27,55,1,9,11,19,6,19,17,10,1,9,17
2019-12-30,UIC,Horizon,H,Youngstown State,L,64,70,22,58,4,14,16,18,11,29,10,5,5,16,20,24,56,4,18,18,26,10,32,7,11,2,11,16
2020-01-03,UIC,Horizon,A,Green Bay,L,71,85,28,60,6,21,9,18,8,36,10,5,2,13,22,27,64,8,25,23,26,10,38,15,3,1,9,18
2020-01-05,UIC,Horizon,A,Milwaukee,L,62,64,20,46,6,14,16,19,7,28,10,4,6,16,21,20,63,8,34,16,19,18,38,9,5,2,13,17
2020-01-10,UIC,Horizon,H,Northern Kentucky,L,52,68,19,55,9,26,5,7,10,32,16,2,5,16,19,26,54,8,28,8,18,10,34,14,8,4,13,15
2020-01-12,UIC,Horizon,H,Wright State,W,76,72,29,59,3,11,15,18,8,36,12,7,4,19,23,24,66,7,24,17,28,17,32,11,12,7,13,15
2019-11-06,Long Beach State,Big West,A,UCLA,L,65,69,24,52,9,19,8,16,4,25,6,4,5,14,25,21,53,5,19,22,31,13,37,13,11,6,13,16
2019-11-09,Long Beach State,Big West,H,San Diego,W,74,62,28,62,6,16,12,16,8,31,9,10,1,17,21,21,54,6,21,14,20,11,35,8,3,2,29,19
2019-11-12,Long Beach State,Big West,A,Stanford,L,58,86,22,54,7,23,7,12,7,28,9,6,7,19,17,35,65,10,23,6,7,10,35,23,9,1,11,12
2019-11-14,Long Beach State,Big West,A,Saint Mary's,L,63,81,23,52,5,14,12,17,6,24,8,6,5,12,16,31,55,12,20,7,10,6,31,18,7,0,11,16
2019-11-24,Long Beach State,Big West,A,Arizona,L,67,104,24,59,6,21,13,23,8,28,12,3,0,21,22,37,64,12,24,18,27,6,29,26,15,3,15,23
2019-11-28,Long Beach State,Big West,N,Providence,W,66,65,25,53,2,10,14,23,8,33,20,11,4,18,20,25,60,8,24,7,11,10,34,18,12,3,19,22
2019-11-29,Long Beach State,Big West,N,Wake Forest,L,75,88,26,54,5,13,18,21,4,23,19,6,6,16,20,30,69,4,21,24,25,15,39,19,8,3,14,17
2019-12-01,Long Beach State,Big West,N,Penn,L,79,95,34,65,5,10,6,12,11,34,16,9,4,16,11,36,70,15,36,8,12,12,31,27,9,6,13,15
2019-12-07,Long Beach State,Big West,H,Pacific,L,46,65,17,54,3,10,9,14,12,30,3,7,1,15,10,26,57,7,19,6,7,11,36,12,6,4,13,16
2019-12-15,Long Beach State,Big West,A,USC,L,76,87,29,61,11,28,7,12,11,32,16,8,4,17,15,33,67,11,26,10,15,13,36,25,12,5,12,12
2019-12-19,Long Beach State,Big West,H,Southern Utah,L,63,84,23,56,8,20,9,11,6,27,12,6,3,18,14,31,65,15,30,7,13,12,34,19,10,4,16,16
2019-12-21,Long Beach State,Big West,H,Utah Valley,W,68,65,25,60,7,19,11,15,8,36,10,4,8,12,17,24,67,9,32,8,14,13,40,11,3,6,15,16
2019-12-23,Long Beach State,Big West,A,Seattle,L,57,79,19,53,5,20,14,19,7,36,12,7,4,23,16,29,69,9,28,12,14,10,34,17,13,4,12,17
2019-12-28,Long Beach State,Big West,A,Florida,L,63,102,22,59,6,17,13,19,6,29,6,4,0,17,23,37,70,12,30,16,29,15,45,19,10,2,10,20
2020-01-08,Long Beach State,Big West,A,Cal State Northridge,L,77,95,29,69,8,20,11,18,9,28,7,5,2,12,21,35,59,5,18,20,26,6,40,19,5,2,11,17
2020-01-11,Long Beach State,Big West,A,UCSB,W,55,52,25,50,4,13,1,3,5,27,13,3,4,18,19,16,50,7,21,13,19,12,32,12,8,2,15,15
2019-11-05,Siena,MAAC,H,American,W,96,80,35,67,11,21,15,18,13,39,17,4,0,13,23,28,54,6,18,18,28,5,23,7,5,1,11,17
2019-11-08,Siena,MAAC,A,Xavier,L,63,81,21,56,4,19,17,28,9,33,9,4,3,13,25,27,63,6,19,21,31,12,38,16,5,2,11,20
2019-11-12,Siena,MAAC,H,St. Bonaventure,W,78,65,25,54,6,18,22,29,11,36,12,6,3,13,11,24,63,10,28,7,7,10,26,12,3,3,13,20
2019-11-14,Siena,MAAC,A,Harvard,L,56,59,24,59,4,22,4,8,11,35,10,7,2,16,13,23,57,9,26,4,5,8,32,8,8,10,18,12
2019-11-20,Siena,MAAC,A,Yale,L,89,100,27,82,4,22,31,39,15,49,14,9,2,9,23,35,68,12,29,18,28,5,44,26,3,10,16,23
2019-11-30,Siena,MAAC,A,Colgate,L,62,72,24,52,4,15,10,16,7,34,11,5,6,21,21,26,58,5,23,15,19,6,30,10,10,5,11,16
2019-12-07,Siena,MAAC,A,Cal Poly,L,66,70,27,65,8,21,4,12,16,39,10,7,2,9,20,25,50,7,16,13,19,3,28,9,3,5,10,17
2019-12-21,Siena,MAAC,H,Bucknell,W,81,71,23,51,6,13,29,35,8,35,11,3,3,15,17,28,63,8,24,7,9,6,27,10,6,4,11,27
2019-12-23,Siena,MAAC,H,Canisius,W,73,72,29,65,6,21,9,13,9,38,14,6,2,15,14,27,60,9,22,9,13,2,26,17,10,2,12,17
2019-12-29,Siena,MAAC,H,Holy Cross,W,74,62,29,54,7,18,9,16,5,30,15,7,4,9,8,26,55,6,16,4,6,2,25,11,2,0,13,19
2020-01-03,Siena,MAAC,H,Monmouth,W,75,72,25,59,8,20,17,26,10,46,13,3,5,13,13,26,67,9,24,11,15,6,32,14,8,5,7,21
2020-01-05,Siena,MAAC,A,Rider,L,77,85,27,56,10,25,13,17,9,27,12,6,3,19,28,25,50,7,16,28,33,7,27,7,8,4,17,20
2020-01-09,Siena,MAAC,H,St. Peter's,W,61,58,22,53,3,12,14,23,11,33,7,4,3,13,12,25,59,4,22,4,6,10,30,6,4,5,14,20
2020-01-12,Siena,MAAC,A,Manhattan,L,69,81,22,53,10,22,15,24,12,35,15,8,2,18,18,30,59,12,25,9,15,7,28,19,7,2,11,18
2019-11-05,Alabama A&M,SWAC,A,Tennessee State,L,66,106,24,66,8,25,10,19,11,29,7,6,0,14,17,41,62,17,34,7,16,7,39,25,6,7,16,21
2019-11-11,Alabama A&M,SWAC,A,Alabama-Birmingham,L,52,74,22,57,3,24,5,9,6,19,5,11,2,15,16,27,54,2,13,18,25,10,39,8,12,3,15,14
2019-11-14,Alabama A&M,SWAC,A,Cincinnati,L,53,85,21,67,6,24,5,8,5,22,10,11,1,13,23,30,58,7,22,18,27,11,52,21,8,5,16,11
2019-11-16,Alabama A&M,SWAC,A,Miami (OH),L,63,79,23,58,8,22,9,10,3,29,10,4,2,9,16,29,68,15,37,6,10,14,45,20,5,5,9,14
2019-11-21,Alabama A&M,SWAC,A,Clemson,L,51,87,19,56,10,25,3,6,5,30,8,8,0,18,14,34,64,12,29,7,15,7,38,19,11,7,9,5
2019-11-25,Alabama A&M,SWAC,H,Troy,W,80,66,28,57,11,27,13,16,13,33,15,5,5,9,18,23,60,4,22,16,21,10,28,15,4,0,10,14
2019-12-07,Alabama A&M,SWAC,H,Jacksonville State,W,67,62,24,65,3,23,16,21,7,31,12,7,2,9,15,26,66,7,25,3,9,9,43,11,3,3,19,18
2019-12-14,Alabama A&M,SWAC,A,Miami (FL),L,74,88,31,60,7,21,5,8,4,26,20,5,2,11,23,29,56,8,19,22,30,8,31,16,3,7,10,12
2019-12-17,Alabama A&M,SWAC,A,South Alabama,L,79,89,27,69,3,17,22,26,11,26,8,9,4,9,19,33,56,4,12,19,26,6,37,18,2,10,18,22
2019-12-20,Alabama A&M,SWAC,H,North Alabama,W,92,80,30,66,9,18,23,30,8,29,14,4,3,3,25,28,55,6,20,18,27,8,38,14,2,5,11,23
2019-12-29,Alabama A&M,SWAC,A,Notre Dame,L,56,82,23,76,7,23,3,5,10,38,14,6,2,9,8,33,69,13,33,3,7,9,46,23,6,10,9,4
2020-01-04,Alabama A&M,SWAC,A,Grambling,L,60,70,21,61,3,24,15,26,8,35,13,5,1,12,18,28,61,7,22,7,16,10,44,18,5,5,16,20
2020-01-06,Alabama A&M,SWAC,A,Jackson State,W,66,57,20,59,1,13,25,30,9,35,10,4,3,6,21,21,53,2,16,13,21,6,38,9,4,8,12,22
2020-01-11,Alabama A&M,SWAC,H,Arkansas-Pine Bluff,W,59,49,20,60,5,15,14,22,15,35,10,10,1,10,17,20,48,2,18,7,20,6,33,8,8,5,13,20
