Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-12-06,Providence,Big East,Ed Cooley,A,Rhode Island,A-10,David Cox,L,61,75,25,65,5,17,6,12,13,43,14,9,4,22,21,26,63,7,20,16,27,12,41,15,11,6,16,16
2019-12-14,Providence,Big East,Ed Cooley,H,Stony Brook,AEC,Geno Ford,W,82,78,24,60,12,27,22,30,11,30,20,10,7,13,15,27,62,11,31,13,17,9,32,14,8,8,18,24
2019-12-17,Providence,Big East,Ed Cooley,N,Florida,SEC,Michael White,L,51,83,15,58,1,18,20,34,20,38,8,5,1,15,21,29,57,8,18,17,24,9,35,15,9,3,8,25
2019-12-21,Providence,Big East,Ed Cooley,H,Texas,Big 12,Shaka Smart,W,70,48,26,67,8,21,10,18,15,50,15,10,1,10,13,19,60,3,21,7,13,8,38,5,2,5,13,16
2019-12-31,Providence,Big East,Ed Cooley,H,Georgetown,Big East,Patrick Ewing,W,76,60,28,52,10,25,10,13,5,30,18,10,1,16,18,21,57,7,19,11,12,7,27,12,9,1,15,15
2020-01-04,Providence,Big East,Ed Cooley,A,DePaul,Big East,Dave Leitao,W,66,65,23,61,10,25,10,14,14,35,16,8,3,14,19,24,60,5,21,12,18,11,36,11,7,10,10,18
2020-01-07,Providence,Big East,Ed Cooley,A,Marquette,Big East,Steve Wojciechowski,W,81,80,27,59,5,15,22,36,10,35,14,8,5,10,21,27,73,11,29,15,23,12,40,13,7,3,9,25
2020-01-10,Providence,Big East,Ed Cooley,H,Butler,Big East,LaVall Jordan,L,58,70,19,60,6,25,14,19,10,25,8,5,4,8,22,25,45,6,12,14,21,8,42,6,3,1,17,18
2020-01-15,Providence,Big East,Ed Cooley,H,St. John's (NY),Big East,Mike Anderson,W,63,58,21,59,4,17,17,24,13,39,9,5,8,15,12,22,58,6,22,8,13,7,33,9,11,3,12,17
2020-01-18,Providence,Big East,Ed Cooley,A,Creighton,Big East,Greg McDermott,L,74,78,25,64,11,28,13,18,17,29,11,11,1,8,21,25,52,8,16,20,25,13,35,11,5,1,15,18
2020-01-22,Providence,Big East,Ed Cooley,A,Seton Hall,Big East,Kevin Willard,L,64,73,23,64,4,24,14,16,17,31,10,7,2,11,20,26,45,3,13,18,25,6,25,16,4,9,12,16
2020-01-25,Providence,Big East,Ed Cooley,H,Villanova,Big East,Jay Wright,L,60,64,20,63,3,23,17,22,13,40,4,5,1,11,20,21,48,6,21,16,22,1,29,11,7,1,10,19
2020-02-01,Providence,Big East,Ed Cooley,A,Butler,Big East,LaVall Jordan,W,65,61,21,52,6,20,17,21,10,29,10,6,2,12,21,18,45,1,14,24,31,10,31,8,7,1,15,18
2020-02-05,Providence,Big East,Ed Cooley,H,Creighton,Big East,Greg McDermott,W,73,56,26,53,12,20,9,12,9,37,17,3,4,13,9,23,62,6,27,4,5,8,26,14,4,3,7,11
2020-02-08,Providence,Big East,Ed Cooley,A,Xavier,Big East,Travis Steele,L,58,64,24,57,4,23,6,9,5,30,15,6,2,13,18,24,55,5,19,11,17,6,32,17,7,1,8,13
2020-02-12,Providence,Big East,Ed Cooley,A,St. John's (NY),Big East,Mike Anderson,L,69,80,23,56,6,22,17,29,13,38,13,5,5,20,21,27,59,9,21,17,27,9,32,17,12,7,11,23
2020-02-15,Providence,Big East,Ed Cooley,H,Seton Hall,Big East,Kevin Willard,W,74,71,21,59,7,17,25,35,17,41,9,6,2,15,21,20,55,9,28,22,27,9,30,10,7,4,14,28
2020-02-19,Providence,Big East,Ed Cooley,A,Georgetown,Big East,Patrick Ewing,W,73,63,25,57,10,25,13,18,11,30,21,10,4,11,22,17,44,4,12,25,32,5,31,8,7,3,14,18
2020-02-22,Providence,Big East,Ed Cooley,H,Marquette,Big East,Steve Wojciechowski,W,84,72,28,55,8,20,20,27,7,24,16,11,3,12,24,20,49,6,20,26,30,8,24,4,6,1,18,23
2020-02-29,Providence,Big East,Ed Cooley,A,Villanova,Big East,Jay Wright,W,58,54,17,48,5,13,19,25,7,33,10,4,0,14,16,20,57,5,30,9,18,9,35,8,8,1,12,20
2020-03-04,Providence,Big East,Ed Cooley,H,Xavier,Big East,Travis Steele,W,80,74,29,56,9,22,13,19,8,23,9,8,3,12,17,27,53,6,16,14,19,9,29,12,10,2,14,14
2020-03-07,Providence,Big East,Ed Cooley,H,DePaul,Big East,Dave Leitao,W,93,55,31,64,10,23,21,26,12,36,13,11,2,10,16,22,63,4,17,7,13,14,32,9,4,3,15,21
2019-11-06,Stanford,Pac-12,Jerod Haase,H,Montana,Big Sky,Travis DeCuire,W,73,62,27,54,7,17,12,13,1,23,13,13,5,9,12,23,52,7,20,9,14,5,31,9,6,4,17,13
2019-11-09,Stanford,Pac-12,Jerod Haase,H,Cal State Fullerton,Big West,Dedrique Taylor,W,70,54,25,50,5,17,15,26,4,31,10,7,4,15,17,20,59,4,22,10,19,13,42,6,6,1,16,19
2019-11-12,Stanford,Pac-12,Jerod Haase,H,Long Beach State,Big West,Dan Monson,W,86,58,35,65,10,23,6,7,10,35,23,9,1,11,12,22,54,7,23,7,12,7,28,9,6,7,19,17
2019-11-16,Stanford,Pac-12,Jerod Haase,H,Santa Clara,WCC,Herb Sendek,W,82,64,26,52,4,10,26,35,9,36,13,8,2,12,20,21,55,6,21,16,21,5,28,14,4,1,17,26
2019-11-19,Stanford,Pac-12,Jerod Haase,H,Maryland-Eastern Shore,MEAC,Jason Crafton,W,76,55,27,50,9,17,13,18,7,30,16,8,3,19,12,20,52,7,19,8,12,9,25,11,9,5,17,22
2019-11-21,Stanford,Pac-12,Jerod Haase,H,William & Mary,CAA,Dane Fischer,W,81,50,26,47,8,16,21,30,4,35,11,8,6,14,19,18,50,6,17,8,16,4,20,8,5,1,17,21
2019-11-25,Stanford,Pac-12,Jerod Haase,N,Oklahoma,Big 12,Lon Kruger,W,73,54,25,65,10,25,13,19,12,48,12,10,4,12,15,23,61,4,17,4,13,5,27,8,5,6,15,13
2019-11-26,Stanford,Pac-12,Jerod Haase,N,Butler,Big East,LaVall Jordan,L,67,68,26,49,9,20,6,9,6,22,18,6,3,15,10,28,58,6,23,6,8,10,27,9,7,1,10,16
2019-12-01,Stanford,Pac-12,Jerod Haase,H,UNC Wilmington,CAA,Rob Burke,W,72,54,28,54,8,25,8,11,6,31,17,6,5,10,8,22,55,10,21,0,2,4,26,14,2,0,15,15
2019-12-14,Stanford,Pac-12,Jerod Haase,A,San Jose State,MWC,Jean Prioleau,W,78,58,30,60,4,16,14,24,10,43,11,7,4,18,19,17,57,7,31,17,23,8,31,6,3,8,14,25
2019-12-17,Stanford,Pac-12,Jerod Haase,H,San Francisco,WCC,Todd Golden,W,64,56,23,48,4,11,14,19,5,30,6,6,5,19,11,22,57,8,30,4,9,6,28,10,10,1,22,18
2019-12-21,Stanford,Pac-12,Jerod Haase,N,San Diego,WCC,Sam Scholl,W,62,59,23,53,8,21,8,14,7,37,11,8,5,20,10,23,63,5,21,8,12,7,32,15,10,5,17,17
2019-12-29,Stanford,Pac-12,Jerod Haase,H,Kansas,Big 12,Bill Self,L,56,72,19,50,6,20,12,16,3,21,10,10,3,18,16,27,58,9,22,9,18,12,37,13,9,1,20,18
2020-01-02,Stanford,Pac-12,Jerod Haase,H,California,Pac-12,Mark Fox,W,68,52,25,54,9,23,9,14,4,28,14,8,5,10,13,17,56,4,15,14,17,11,35,3,3,2,18,12
2020-01-09,Stanford,Pac-12,Jerod Haase,H,Washington,Pac-12,Mike Hopkins,W,61,55,22,57,11,30,6,12,7,29,17,10,3,15,23,20,52,3,17,12,25,16,41,5,8,5,20,18
2020-01-11,Stanford,Pac-12,Jerod Haase,H,Washington State,Pac-12,Kyle Smith,W,88,62,36,59,9,23,7,13,2,30,23,8,6,9,18,22,56,12,27,6,12,11,32,13,6,1,17,17
2020-01-15,Stanford,Pac-12,Jerod Haase,A,UCLA,Pac-12,Mick Cronin,W,74,59,24,47,8,17,18,26,6,29,15,2,5,11,19,21,53,5,16,12,16,9,32,15,5,6,15,19
2020-01-18,Stanford,Pac-12,Jerod Haase,A,USC,Pac-12,Andy Enfield,L,78,82,30,61,10,20,8,14,8,29,18,6,5,15,26,25,62,5,19,27,36,17,35,14,5,8,14,16
2020-01-26,Stanford,Pac-12,Jerod Haase,A,California,Pac-12,Mark Fox,L,50,52,19,43,2,12,10,15,3,30,5,2,5,15,17,18,55,3,12,13,17,5,26,9,7,4,7,15
2020-01-30,Stanford,Pac-12,Jerod Haase,H,Oregon State,Pac-12,Wayne Tinkle,L,63,68,25,59,6,18,7,12,9,31,10,6,4,13,19,23,52,4,20,18,22,5,29,8,6,7,12,18
2020-02-01,Stanford,Pac-12,Jerod Haase,H,Oregon,Pac-12,Dana Altman,W,70,60,24,56,6,22,16,20,10,40,13,4,4,13,13,21,64,7,24,11,15,12,36,8,9,0,9,19
2020-02-06,Stanford,Pac-12,Jerod Haase,A,Utah,Pac-12,Larry Krystkowiak,L,56,64,23,65,6,23,4,4,11,37,7,8,5,20,18,21,57,6,19,16,23,11,38,16,13,9,18,10
2020-02-08,Stanford,Pac-12,Jerod Haase,A,Colorado,Pac-12,Tad Boyle,L,74,81,24,58,12,21,14,17,6,23,11,4,2,10,27,20,41,11,21,30,40,4,28,13,4,3,9,17
2020-02-13,Stanford,Pac-12,Jerod Haase,H,Arizona State,Pac-12,Bobby Hurley,L,69,74,26,50,6,21,11,16,4,19,13,9,4,18,15,29,53,5,16,11,16,8,29,9,5,0,19,19
2020-02-15,Stanford,Pac-12,Jerod Haase,H,Arizona,Pac-12,Sean Miller,L,60,69,19,46,3,17,19,25,2,23,9,4,4,13,21,20,54,3,21,26,31,9,35,8,9,3,15,25
2020-02-20,Stanford,Pac-12,Jerod Haase,A,Washington,Pac-12,Mike Hopkins,W,72,64,26,55,7,18,13,19,4,32,11,4,4,10,16,22,62,4,24,16,21,7,36,10,5,8,11,17
2020-02-23,Stanford,Pac-12,Jerod Haase,A,Washington State,Pac-12,Kyle Smith,W,75,57,24,43,11,23,16,21,2,28,13,5,3,13,16,19,60,7,30,12,16,11,30,10,8,3,9,17
2020-02-26,Stanford,Pac-12,Jerod Haase,H,Utah,Pac-12,Larry Krystkowiak,W,70,62,26,57,11,25,7,9,6,24,15,10,0,9,14,25,51,4,20,8,10,3,28,11,1,9,17,15
2020-03-01,Stanford,Pac-12,Jerod Haase,H,Colorado,Pac-12,Tad Boyle,W,72,64,31,59,3,14,7,11,9,29,12,8,3,15,12,26,61,5,20,7,8,10,30,5,8,2,16,15
2020-03-05,Stanford,Pac-12,Jerod Haase,A,Oregon State,Pac-12,Wayne Tinkle,L,65,68,25,56,3,15,12,14,6,28,12,6,1,10,19,21,48,8,20,18,22,4,29,16,4,6,13,17
2020-03-07,Stanford,Pac-12,Jerod Haase,A,Oregon,Pac-12,Dana Altman,L,67,80,24,51,7,16,12,14,6,18,18,4,3,14,17,29,51,10,19,12,15,10,27,10,11,7,15,18
2020-03-11,Stanford,Pac-12,Jerod Haase,N,California,Pac-12,Mark Fox,L,51,63,17,53,5,12,12,18,3,25,7,4,3,10,17,22,46,3,12,16,20,3,36,7,4,2,12,17
2019-11-08,Arizona State,Pac-12,Bobby Hurley,N,Colorado,Pac-12,Tad Boyle,L,71,81,25,65,8,20,13,18,5,33,12,10,6,16,24,30,65,6,16,15,25,10,45,12,6,3,18,14
2019-11-14,Arizona State,Pac-12,Bobby Hurley,H,Central Connecticut,NEC,Donyell Marshall,W,90,49,29,65,7,27,25,33,12,43,19,14,5,11,18,17,57,4,17,11,21,10,33,9,6,5,23,28
2019-11-17,Arizona State,Pac-12,Bobby Hurley,H,Rider,MAAC,Kevin Baggett,W,92,55,35,82,10,32,12,20,13,39,15,16,6,7,18,23,60,3,21,6,14,9,40,10,7,3,29,22
2019-11-23,Arizona State,Pac-12,Bobby Hurley,N,St. John's (NY),Big East,Mike Anderson,W,80,67,28,61,5,19,19,26,9,36,9,6,4,13,19,25,66,3,16,14,22,13,36,9,4,4,15,21
2019-11-24,Arizona State,Pac-12,Bobby Hurley,N,Virginia,ACC,Tony Bennett,L,45,48,17,42,5,19,6,10,3,21,7,8,2,13,13,18,49,5,16,7,7,7,27,6,4,5,13,13
2019-11-26,Arizona State,Pac-12,Bobby Hurley,A,Princeton,Ivy,Mitch Henderson,W,67,65,24,53,8,16,11,17,3,26,10,5,1,8,15,27,57,7,26,4,9,7,34,13,3,3,11,17
2019-12-03,Arizona State,Pac-12,Bobby Hurley,A,San Francisco,WCC,Todd Golden,W,71,67,26,62,5,12,14,19,8,40,9,7,2,12,16,24,66,8,28,11,16,11,41,5,7,6,10,17
2019-12-07,Arizona State,Pac-12,Bobby Hurley,H,Louisiana,Sun Belt,Bob Marlin,W,77,65,28,67,6,26,15,22,16,39,13,10,1,12,18,21,49,8,24,15,20,5,34,7,4,3,20,20
2019-12-11,Arizona State,Pac-12,Bobby Hurley,H,Prairie View,SWAC,Byron Smith,W,88,79,23,51,5,17,37,51,8,32,9,8,4,13,25,25,58,8,16,21,33,12,34,16,6,3,20,31
2019-12-14,Arizona State,Pac-12,Bobby Hurley,H,Georgia,SEC,Tom Crean,W,79,59,33,67,6,25,7,16,10,40,12,9,1,17,18,23,66,2,24,11,20,13,39,12,11,1,19,20
2019-12-18,Arizona State,Pac-12,Bobby Hurley,N,Saint Mary's,WCC,Randy Bennett,L,56,96,23,64,3,22,7,8,9,31,4,5,3,15,20,34,57,16,26,12,17,4,33,19,10,3,9,16
2019-12-21,Arizona State,Pac-12,Bobby Hurley,H,Creighton,Big East,Greg McDermott,L,60,67,23,65,7,26,7,10,9,33,11,5,3,10,14,27,61,7,24,6,8,7,38,15,2,4,11,15
2019-12-28,Arizona State,Pac-12,Bobby Hurley,H,Texas Southern,SWAC,Johnny Jones,W,98,81,36,63,12,25,14,21,10,31,19,13,1,15,19,26,60,9,22,20,24,11,30,16,5,0,22,22
2020-01-04,Arizona State,Pac-12,Bobby Hurley,A,Arizona,Pac-12,Sean Miller,L,47,75,18,59,3,21,8,19,6,30,2,4,5,14,22,30,63,4,15,11,22,10,47,17,6,6,12,18
2020-01-09,Arizona State,Pac-12,Bobby Hurley,A,Oregon State,Pac-12,Wayne Tinkle,W,82,76,29,60,8,16,16,24,9,35,13,10,3,12,24,23,50,8,21,22,31,5,31,13,5,5,14,18
2020-01-11,Arizona State,Pac-12,Bobby Hurley,A,Oregon,Pac-12,Dana Altman,L,69,78,23,59,9,29,14,16,8,25,12,4,2,9,18,26,54,12,29,14,23,9,34,16,4,4,12,16
2020-01-16,Arizona State,Pac-12,Bobby Hurley,H,Colorado,Pac-12,Tad Boyle,L,61,68,24,70,6,23,7,11,15,38,10,3,7,14,22,21,52,7,18,19,26,7,36,13,8,3,11,16
2020-01-18,Arizona State,Pac-12,Bobby Hurley,H,Utah,Pac-12,Larry Krystkowiak,W,83,64,30,58,11,18,12,18,5,25,15,6,6,12,16,22,56,6,24,14,20,10,31,16,6,3,15,14
2020-01-25,Arizona State,Pac-12,Bobby Hurley,H,Arizona,Pac-12,Sean Miller,W,66,65,28,72,6,29,4,9,11,33,13,8,5,12,15,23,57,6,20,13,18,7,37,11,7,5,18,13
2020-01-29,Arizona State,Pac-12,Bobby Hurley,A,Washington State,Pac-12,Kyle Smith,L,65,67,26,63,5,19,8,15,11,38,9,8,4,21,15,23,56,10,25,11,16,4,31,14,12,4,19,16
2020-02-01,Arizona State,Pac-12,Bobby Hurley,A,Washington,Pac-12,Mike Hopkins,W,87,83,26,57,8,28,27,33,9,38,9,8,2,19,26,24,62,9,31,26,35,9,29,10,12,5,14,23
2020-02-06,Arizona State,Pac-12,Bobby Hurley,H,UCLA,Pac-12,Mick Cronin,W,84,66,29,58,14,24,12,17,2,32,16,4,4,8,14,22,58,7,25,15,22,5,30,10,4,2,10,15
2020-02-08,Arizona State,Pac-12,Bobby Hurley,H,USC,Pac-12,Andy Enfield,W,66,64,21,67,8,25,16,20,14,38,7,12,5,16,17,23,55,8,20,10,17,12,39,11,9,9,24,19
2020-02-13,Arizona State,Pac-12,Bobby Hurley,A,Stanford,Pac-12,Jerod Haase,W,74,69,29,53,5,16,11,16,8,29,9,5,0,19,19,26,50,6,21,11,16,4,19,13,9,4,18,15
2020-02-16,Arizona State,Pac-12,Bobby Hurley,A,California,Pac-12,Mark Fox,W,80,75,26,53,7,15,21,30,5,30,8,5,4,9,18,27,58,7,18,14,20,6,31,10,4,1,9,24
2020-02-20,Arizona State,Pac-12,Bobby Hurley,H,Oregon,Pac-12,Dana Altman,W,77,72,29,60,8,21,11,21,8,32,17,9,1,11,16,26,62,8,28,12,19,12,39,14,6,5,15,20
2020-02-22,Arizona State,Pac-12,Bobby Hurley,H,Oregon State,Pac-12,Wayne Tinkle,W,74,73,26,53,7,25,15,20,7,24,10,8,4,11,16,26,52,10,22,11,13,5,23,16,7,2,13,20
2020-02-27,Arizona State,Pac-12,Bobby Hurley,A,UCLA,Pac-12,Mick Cronin,L,72,75,26,57,10,19,10,11,6,26,6,9,4,14,21,27,62,8,22,13,17,14,38,16,8,4,16,13
2020-02-29,Arizona State,Pac-12,Bobby Hurley,A,USC,Pac-12,Andy Enfield,L,61,71,19,58,7,29,16,23,4,25,8,9,2,10,21,24,48,9,20,14,21,6,36,11,7,4,19,19
2020-03-05,Arizona State,Pac-12,Bobby Hurley,H,Washington,Pac-12,Mike Hopkins,L,83,90,29,71,11,31,14,18,14,33,18,8,2,9,19,30,59,11,26,19,22,8,36,19,6,4,14,12
2020-03-07,Arizona State,Pac-12,Bobby Hurley,H,Washington State,Pac-12,Kyle Smith,W,83,74,28,69,7,29,20,25,9,35,14,13,5,16,21,26,71,5,25,17,21,14,43,9,8,6,20,22
2019-11-05,Boston University,Patriot,Joe Jones,H,Northeastern,CAA,Bill Coen,L,67,72,27,55,8,26,5,12,7,30,11,5,4,15,15,28,55,5,16,11,14,5,28,10,10,1,12,18
2019-11-13,Boston University,Patriot,Joe Jones,A,Vermont,AEC,John Becker,L,47,62,17,57,4,16,9,15,8,33,7,10,1,13,19,23,53,5,20,11,18,6,35,11,7,5,14,16
2019-11-16,Boston University,Patriot,Joe Jones,H,New Hampshire,AEC,Bill Herrion,W,84,70,31,57,6,21,16,24,7,30,13,7,1,9,16,24,53,10,22,12,16,5,29,17,2,1,16,20
2019-11-19,Boston University,Patriot,Joe Jones,A,South Carolina,SEC,Frank Martin,W,78,70,27,64,9,25,15,22,11,36,15,7,2,10,17,27,67,4,22,12,21,15,40,14,6,5,12,16
2019-11-22,Boston University,Patriot,Joe Jones,A,West Virginia,Big 12,Bob Huggins,L,44,69,17,52,6,20,4,6,9,32,8,5,0,22,16,27,61,2,18,13,21,12,37,13,13,6,10,10
2019-11-26,Boston University,Patriot,Joe Jones,N,Northern Colorado,Big Sky,Jeff Linder,L,55,78,22,57,3,13,8,12,6,22,4,7,3,9,13,30,56,11,21,7,13,7,34,9,4,3,13,15
2019-11-27,Boston University,Patriot,Joe Jones,N,UT-Martin,OVC,Anthony Stewart,L,73,76,26,56,10,30,11,14,10,33,14,2,1,11,11,30,61,7,22,9,12,8,27,11,4,2,6,16
2019-12-04,Boston University,Patriot,Joe Jones,A,George Washington,A-10,Jamion Christian,L,63,64,26,57,4,15,7,12,10,34,15,7,3,14,16,23,59,7,23,11,13,10,31,7,9,3,15,13
2019-12-07,Boston University,Patriot,Joe Jones,A,Binghamton,AEC,Tommy Dempsey,L,79,84,32,82,4,29,11,16,23,45,9,5,1,8,15,30,62,12,28,12,16,10,39,9,4,2,13,16
2019-12-14,Boston University,Patriot,Joe Jones,H,Dartmouth,Ivy,David McLaughlin,W,78,76,27,46,7,16,17,28,4,27,14,1,4,11,17,29,65,5,21,13,18,12,29,10,5,2,7,25
2019-12-21,Boston University,Patriot,Joe Jones,A,UMass-Lowell,AEC,Pat Duquette,W,74,62,29,64,5,20,11,14,9,43,12,4,2,13,17,21,67,5,21,15,22,11,36,11,8,4,7,14
2019-12-29,Boston University,Patriot,Joe Jones,A,Merrimack,NEC,Joe Gallo,W,69,67,28,49,8,17,5,13,7,29,15,4,4,12,15,25,54,8,16,9,11,5,24,11,7,0,7,16
2020-01-02,Boston University,Patriot,Joe Jones,H,Lafayette,Patriot,Fran O'Hanlon,W,73,72,29,61,8,24,7,12,8,33,12,7,0,9,14,25,50,9,21,13,17,2,28,18,5,1,12,13
2020-01-05,Boston University,Patriot,Joe Jones,A,American,Patriot,Mike Brennan,L,63,67,22,54,2,13,17,27,8,31,5,9,2,12,18,23,51,10,26,11,17,8,36,15,5,2,15,20
2020-01-08,Boston University,Patriot,Joe Jones,H,Lehigh,Patriot,Brett Reed,W,84,67,30,65,7,27,17,26,10,37,16,5,3,8,11,26,61,6,20,9,12,4,32,9,7,2,8,18
2020-01-11,Boston University,Patriot,Joe Jones,H,Army,Patriot,Jimmy Allen,W,81,59,34,56,8,15,5,9,9,37,18,4,2,14,15,22,56,7,22,8,14,5,21,10,7,1,8,11
2020-01-13,Boston University,Patriot,Joe Jones,A,Loyola (MD),Patriot,Tavaras Hardy,W,85,53,33,62,6,21,13,18,8,38,18,8,1,13,18,21,57,4,21,7,17,6,26,9,9,3,14,18
2020-01-18,Boston University,Patriot,Joe Jones,A,Colgate,Patriot,Matt Langel,L,70,79,27,70,11,29,5,7,12,38,12,2,2,4,17,28,60,12,30,11,18,10,39,17,2,5,7,11
2020-01-22,Boston University,Patriot,Joe Jones,H,Navy,Patriot,Ed DeChellis,L,58,60,22,57,8,24,6,9,7,29,9,8,0,11,18,21,44,3,15,15,24,4,31,6,6,0,16,15
2020-01-25,Boston University,Patriot,Joe Jones,A,Holy Cross,Patriot,Brett Nelson,W,79,64,31,62,6,16,11,15,9,41,18,3,3,11,10,25,61,9,26,5,9,5,28,12,5,7,5,15
2020-01-29,Boston University,Patriot,Joe Jones,H,Loyola (MD),Patriot,Tavaras Hardy,W,92,77,31,58,7,18,23,31,11,30,15,8,2,10,16,27,53,6,20,17,23,8,26,17,7,4,14,23
2020-02-01,Boston University,Patriot,Joe Jones,A,Bucknell,Patriot,Nathan Davis,W,77,57,33,59,6,13,5,7,8,32,16,10,2,11,11,22,54,8,20,5,9,8,26,11,8,3,16,14
2020-02-05,Boston University,Patriot,Joe Jones,A,Army,Patriot,Jimmy Allen,W,80,66,28,55,10,26,14,20,5,27,16,6,1,7,15,28,59,3,17,7,9,8,30,12,4,1,11,17
2020-02-08,Boston University,Patriot,Joe Jones,H,Holy Cross,Patriot,Brett Nelson,W,77,68,27,54,6,19,17,27,10,32,11,5,3,8,14,26,57,8,23,8,11,9,27,11,6,3,8,21
2020-02-10,Boston University,Patriot,Joe Jones,H,Colgate,Patriot,Matt Langel,L,63,79,26,60,4,21,7,7,10,29,10,5,6,14,16,28,59,9,18,14,15,9,30,11,11,5,10,10
2020-02-15,Boston University,Patriot,Joe Jones,A,Navy,Patriot,Ed DeChellis,W,77,54,31,55,7,17,8,12,10,37,17,1,3,10,20,20,53,4,12,10,16,7,20,14,4,1,7,12
2020-02-19,Boston University,Patriot,Joe Jones,A,Lafayette,Patriot,Fran O'Hanlon,L,59,61,21,56,6,22,11,16,7,33,5,4,2,10,11,24,55,7,20,6,8,3,24,15,6,3,7,14
2020-02-23,Boston University,Patriot,Joe Jones,H,American,Patriot,Mike Brennan,W,64,60,25,58,5,14,9,15,13,36,12,5,3,16,13,24,57,6,16,6,9,10,31,9,14,4,18,18
2020-02-26,Boston University,Patriot,Joe Jones,A,Lehigh,Patriot,Brett Reed,L,55,57,20,70,5,21,10,18,14,43,11,6,3,8,16,24,63,4,17,5,12,6,42,11,3,3,13,18
2020-02-29,Boston University,Patriot,Joe Jones,H,Bucknell,Patriot,Nathan Davis,W,74,71,29,54,5,14,11,17,7,31,11,4,4,9,15,26,58,8,21,11,18,7,27,11,8,0,8,15
2020-03-05,Boston University,Patriot,Joe Jones,H,Navy,Patriot,Ed DeChellis,W,69,63,24,57,8,24,13,20,8,32,12,6,2,10,13,24,57,6,20,9,13,8,34,9,3,2,11,20
2020-03-08,Boston University,Patriot,Joe Jones,H,Bucknell,Patriot,Nathan Davis,W,64,61,26,54,6,18,6,11,10,36,15,10,4,14,13,23,49,9,22,6,11,3,20,8,9,2,11,13
2020-03-11,Boston University,Patriot,Joe Jones,A,Colgate,Patriot,Matt Langel,W,64,61,26,56,8,18,4,14,10,37,16,0,2,7,16,23,62,4,22,11,17,13,40,11,4,2,5,15
2019-11-09,Ball State,MAC,James Whitford,A,Evansville,MVC,Walter McCarty,L,75,79,30,65,9,23,6,15,10,34,10,10,1,10,19,29,61,9,19,12,14,6,31,13,7,3,16,13
2019-11-13,Ball State,MAC,James Whitford,A,UIC,Horizon,Steve McClain,W,67,48,27,68,7,27,6,12,12,37,17,5,8,4,16,17,54,4,19,10,14,8,36,12,3,3,11,11
2019-11-17,Ball State,MAC,James Whitford,N,Indiana State,MVC,Greg Lansing,W,69,55,23,52,6,23,17,24,8,36,14,4,6,10,15,22,54,5,13,6,13,4,24,14,3,1,10,18
2019-11-20,Ball State,MAC,James Whitford,H,Northern Kentucky,Horizon,Darrin Horn,L,57,59,22,54,4,18,9,26,10,34,11,11,2,14,15,19,51,4,18,17,25,7,36,9,6,3,15,23
2019-11-23,Ball State,MAC,James Whitford,H,Howard,MEAC,Kenneth Blakeney,W,100,69,36,61,21,37,7,8,7,29,30,4,3,7,12,26,58,6,16,11,16,9,25,14,1,2,8,8
2019-11-26,Ball State,MAC,James Whitford,H,Western Illinois,Summit,Bill Wright,L,62,69,21,61,9,32,11,19,11,38,9,4,2,16,13,24,62,8,19,13,13,8,40,9,6,2,12,15
2019-12-03,Ball State,MAC,James Whitford,H,Loyola (IL),MVC,Porter Moser,L,58,70,18,52,10,28,12,14,6,31,12,7,2,20,18,22,51,9,15,17,23,2,26,17,9,1,11,14
2019-12-07,Ball State,MAC,James Whitford,H,IUPUI,Horizon,Jason Gardner,W,102,54,32,58,15,34,23,29,8,34,20,9,8,9,15,19,63,5,14,11,19,15,32,2,4,0,16,23
2019-12-18,Ball State,MAC,James Whitford,A,Georgia Tech,ACC,Josh Pastner,W,65,47,25,52,10,23,5,11,4,28,17,11,3,20,17,17,51,4,16,9,15,8,28,9,9,5,23,11
2019-12-22,Ball State,MAC,James Whitford,N,Washington,Pac-12,Mike Hopkins,L,64,85,22,57,7,24,13,15,9,25,8,3,2,15,14,31,55,11,24,12,15,5,27,18,7,8,10,16
2019-12-24,Ball State,MAC,James Whitford,N,UTEP,CUSA,Rodney Terry,L,70,71,23,54,6,25,18,21,6,19,10,9,3,14,15,27,53,6,16,11,15,11,36,9,5,2,22,17
2019-12-25,Ball State,MAC,James Whitford,N,Portland,WCC,Terry Porter,W,61,46,21,62,10,37,9,11,12,36,13,11,3,16,13,19,53,2,17,6,7,7,31,8,8,3,17,11
2020-01-03,Ball State,MAC,James Whitford,H,Toledo,MAC,Tod Kowalczyk,W,61,57,22,52,9,26,8,9,4,29,11,9,3,14,14,21,52,8,19,7,15,6,31,12,9,4,16,16
2020-01-07,Ball State,MAC,James Whitford,H,Buffalo,MAC,Jim Whitesell,W,88,68,34,71,10,27,10,11,5,33,17,9,2,7,12,30,66,3,18,5,10,9,34,6,3,6,14,16
