Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-11-09,UCF,American,George O'Leary,H,Houston,American,Tony Levine,W,19,14,17,24,210,0,45,188,2,10,12,2,16,2,1
2013-11-16,UCF,American,George O'Leary,A,Temple,American,Matt Rhule,W,39,36,27,40,404,4,36,253,0,15,11,8,72,0,0
2013-11-21,UCF,American,George O'Leary,H,Rutgers,American,Kyle Flood,W,41,17,22,31,334,1,44,118,4,15,10,1,5,0,0
2013-11-29,UCF,American,George O'Leary,H,South Florida,American,Willie Taggart,W,23,20,17,27,219,2,30,77,0,9,7,6,47,3,2
2013-12-07,UCF,American,George O'Leary,A,SMU,American,June Jones,W,17,13,24,35,242,0,32,96,2,14,7,4,40,1,0
2014-01-01,UCF,American,George O'Leary,N,Baylor,Big 12,Art Briles,W,52,42,20,31,301,3,44,255,4,12,13,4,40,1,2
2013-09-05,East Carolina,CUSA,Ruffin McNeill,H,Florida Atlantic,CUSA,Carl Pelini,W,31,13,20,30,202,2,34,110,2,11,5,7,44,2,0
2013-09-14,East Carolina,CUSA,Ruffin McNeill,H,Virginia Tech,ACC,Frank Beamer,L,10,15,19,31,158,1,23,46,0,10,4,4,20,0,3
2013-09-28,East Carolina,CUSA,Ruffin McNeill,A,North Carolina,ACC,Larry Fedora,W,55,31,32,47,376,3,54,227,4,20,13,3,34,0,1
2013-10-05,East Carolina,CUSA,Ruffin McNeill,A,Middle Tennessee State,CUSA,Rick Stockstill,W,24,17,43,58,365,1,40,146,2,21,11,5,35,1,0
2013-10-12,East Carolina,CUSA,Ruffin McNeill,A,Tulane,CUSA,Curtis Johnson,L,33,36,41,55,480,1,35,63,2,23,3,7,65,1,1
2013-10-19,East Carolina,CUSA,Ruffin McNeill,H,Southern Mississippi,CUSA,Todd Monken,W,55,14,34,44,354,3,44,122,4,20,6,6,55,1,0
2013-11-02,East Carolina,CUSA,Ruffin McNeill,A,Florida International,CUSA,Ron Turner,W,34,13,24,36,299,4,19,74,1,11,4,5,60,0,0
2013-11-09,East Carolina,CUSA,Ruffin McNeill,H,Tulsa,CUSA,Bill Blankenship,W,58,24,34,50,384,4,37,121,3,19,10,3,15,1,0
2013-11-16,East Carolina,CUSA,Ruffin McNeill,H,UAB,CUSA,Garrick McGee,W,63,14,21,31,347,5,45,278,3,15,17,4,38,0,2
2013-11-23,East Carolina,CUSA,Ruffin McNeill,A,North Carolina State,ACC,Dave Doeren,W,42,28,24,31,275,3,40,170,3,17,7,3,25,0,0
2013-11-29,East Carolina,CUSA,Ruffin McNeill,A,Marshall,CUSA,Doc Holliday,L,28,59,29,52,291,0,29,149,3,12,9,4,33,0,3
2013-12-23,East Carolina,CUSA,Ruffin McNeill,N,Ohio,MAC,Frank Solich,W,37,20,30,46,287,2,41,281,3,14,13,9,75,0,0
2013-08-31,Toledo,MAC,Matt Campbell,A,Florida,SEC,Will Muschamp,L,6,24,17,38,155,0,16,50,0,8,2,4,45,0,1
2013-09-07,Toledo,MAC,Matt Campbell,A,Missouri,SEC,Gary Pinkel,L,23,38,26,41,262,1,23,125,1,12,4,9,53,0,3
2013-09-21,Toledo,MAC,Matt Campbell,A,Central Michigan,MAC,Dan Enos,W,38,17,16,23,166,1,43,252,3,9,14,1,15,1,0
2013-09-28,Toledo,MAC,Matt Campbell,A,Ball State,MAC,Pete Lembo,L,24,31,34,46,274,1,29,141,1,14,9,10,97,1,1
2013-10-05,Toledo,MAC,Matt Campbell,H,Western Michigan,MAC,P.J. Fleck,W,47,20,14,32,168,1,39,360,4,7,16,7,48,0,0
2013-10-19,Toledo,MAC,Matt Campbell,H,Navy,Ind,Ken Niumatalolo,W,45,44,11,20,105,1,46,321,4,5,16,8,70,0,1
2013-10-26,Toledo,MAC,Matt Campbell,A,Bowling Green State,MAC,Dave Clawson,W,28,25,15,23,130,3,41,242,1,6,12,7,69,1,0
2013-11-02,Toledo,MAC,Matt Campbell,H,Eastern Michigan,MAC,Stan Parrish,W,55,16,20,29,395,3,53,334,4,14,20,3,25,1,0
2013-11-12,Toledo,MAC,Matt Campbell,H,Buffalo,MAC,Jeff Quinn,W,51,41,11,20,228,2,50,323,4,7,13,4,35,1,0
2013-11-20,Toledo,MAC,Matt Campbell,H,Northern Illinois,MAC,Rod Carey,L,17,35,17,30,235,2,46,184,0,11,13,1,15,1,3
2013-11-29,Toledo,MAC,Matt Campbell,A,Akron,MAC,Terry Bowden,L,29,31,16,33,158,3,45,230,1,10,14,5,55,0,1
2013-09-02,Pitt,ACC,Paul Chryst,H,Florida State,ACC,Jimbo Fisher,L,13,41,15,28,201,1,27,96,0,8,7,4,26,0,2
2013-09-14,Pitt,ACC,Paul Chryst,H,New Mexico,MWC,Bob Davie,W,49,27,14,18,244,2,34,283,5,9,13,7,50,2,2
2013-09-21,Pitt,ACC,Paul Chryst,A,Duke,ACC,David Cutcliffe,W,58,55,23,33,424,6,46,174,1,18,9,8,71,0,0
2013-09-28,Pitt,ACC,Paul Chryst,H,Virginia,ACC,Mike London,W,14,3,13,31,191,1,35,8,1,7,3,4,32,1,2
2013-10-12,Pitt,ACC,Paul Chryst,A,Virginia Tech,ACC,Frank Beamer,L,9,19,13,29,187,0,26,23,1,9,1,7,53,0,0
2013-10-26,Pitt,ACC,Paul Chryst,A,Navy,Ind,Ken Niumatalolo,L,21,24,20,27,203,2,38,135,0,9,8,7,45,1,0
2013-11-02,Pitt,ACC,Paul Chryst,A,Georgia Tech,ACC,Paul Johnson,L,10,21,25,37,233,1,21,-5,0,13,2,2,10,0,1
2013-11-09,Pitt,ACC,Paul Chryst,H,Notre Dame,Ind,Brian Kelly,W,28,21,22,35,243,2,41,112,2,13,8,5,45,0,0
2013-11-16,Pitt,ACC,Paul Chryst,H,North Carolina,ACC,Larry Fedora,L,27,34,23,39,313,2,40,46,1,15,5,7,41,2,0
2013-11-23,Pitt,ACC,Paul Chryst,A,Syracuse,ACC,Scott Shafer,W,17,16,28,41,218,1,27,21,1,12,5,6,45,1,1
2013-11-29,Pitt,ACC,Paul Chryst,H,Miami (FL),ACC,Al Golden,L,31,41,24,43,281,2,33,220,2,13,12,4,25,1,1
2013-12-26,Pitt,ACC,Paul Chryst,N,Bowling Green State,MAC,Dave Clawson,W,30,27,13,22,232,0,39,255,2,7,14,4,50,0,0
2013-08-31,Boise State,MWC,Chris Petersen,A,Washington,Pac-12,Steve Sarkisian,L,6,38,29,46,175,0,42,171,0,13,10,2,19,0,1
2013-09-13,Boise State,MWC,Chris Petersen,H,Air Force,MWC,Troy Calhoun,W,42,20,29,31,304,1,41,229,5,17,13,5,55,1,1
2013-09-20,Boise State,MWC,Chris Petersen,A,Fresno State,MWC,Tim DeRuyter,L,40,41,33,47,361,1,53,200,4,20,9,4,40,1,1
2013-09-28,Boise State,MWC,Chris Petersen,H,Southern Mississippi,CUSA,Todd Monken,W,60,7,23,27,316,3,52,229,5,13,14,5,50,1,0
2013-10-12,Boise State,MWC,Chris Petersen,A,Utah State,MWC,Matt Wells,W,34,23,30,45,335,2,40,112,2,16,8,5,43,0,3
2013-10-19,Boise State,MWC,Chris Petersen,H,Nevada,MWC,Brian Polian,W,34,17,18,21,150,0,46,407,5,9,16,3,25,0,1
2013-10-25,Boise State,MWC,Chris Petersen,A,Brigham Young,Ind,Bronco Mendenhall,L,20,37,29,46,285,1,44,214,1,14,8,5,39,3,1
2013-11-02,Boise State,MWC,Chris Petersen,A,Colorado State,MWC,Jim McElwain,W,42,30,19,27,305,5,31,132,1,13,6,2,20,2,0
2013-11-16,Boise State,MWC,Chris Petersen,H,Wyoming,MWC,Dave Christensen,W,48,7,29,39,283,3,53,241,3,14,12,6,63,2,1
2013-11-23,Boise State,MWC,Chris Petersen,A,San Diego State,MWC,Rocky Long,L,31,34,21,36,202,2,34,95,1,9,6,5,38,0,2
2013-11-30,Boise State,MWC,Chris Petersen,H,New Mexico,MWC,Bob Davie,W,45,17,17,25,260,4,40,172,2,10,9,3,14,0,0
2013-12-24,Boise State,MWC,Chris Petersen,N,Oregon State,Pac-12,Mike Riley,L,23,38,32,44,382,1,38,156,1,14,11,7,52,2,0
2013-08-29,Akron,MAC,Terry Bowden,A,UCF,American,George O'Leary,L,7,38,18,25,116,1,35,134,0,8,7,6,49,1,1
2013-09-14,Akron,MAC,Terry Bowden,A,Michigan,Big Ten,Brady Hoke,L,24,28,25,49,311,2,30,107,0,14,6,5,38,0,2
2013-09-21,Akron,MAC,Terry Bowden,H,Louisiana,Sun Belt,Mark Hudspeth,L,30,35,27,43,321,3,27,134,1,13,8,3,23,0,2
2013-09-28,Akron,MAC,Terry Bowden,A,Bowling Green State,MAC,Dave Clawson,L,14,31,22,37,199,1,25,97,1,12,4,2,10,0,0
2013-10-05,Akron,MAC,Terry Bowden,H,Ohio,MAC,Frank Solich,L,3,43,11,26,101,0,39,56,0,8,3,12,135,1,1
2013-10-12,Akron,MAC,Terry Bowden,A,Northern Illinois,MAC,Rod Carey,L,20,27,24,56,262,1,36,110,2,11,7,10,91,0,1
2013-10-19,Akron,MAC,Terry Bowden,A,Miami (OH),MAC,Mike Bath,W,24,17,23,32,227,0,39,147,3,9,11,7,40,3,0
2013-10-26,Akron,MAC,Terry Bowden,H,Ball State,MAC,Pete Lembo,L,24,42,17,35,211,1,44,226,2,9,13,8,57,1,2
2013-11-02,Akron,MAC,Terry Bowden,H,Kent State,MAC,Paul Haynes,W,16,7,9,21,131,1,47,173,0,5,11,5,25,1,0
2013-11-16,Akron,MAC,Terry Bowden,N,Massachusetts,MAC,Charley Molnar,W,14,13,20,33,208,1,36,133,1,9,8,4,30,3,0
2013-11-29,Akron,MAC,Terry Bowden,H,Toledo,MAC,Matt Campbell,W,31,29,18,30,259,3,35,85,1,13,6,9,74,1,0
2013-08-31,North Texas,CUSA,Dan McCarney,H,Idaho,Ind,Paul Petrino,W,40,6,28,34,404,2,45,187,4,18,7,7,72,1,1
2013-09-07,North Texas,CUSA,Dan McCarney,A,Ohio,MAC,Frank Solich,L,21,27,19,29,195,2,38,104,1,7,5,8,62,2,2
2013-09-14,North Texas,CUSA,Dan McCarney,H,Ball State,MAC,Pete Lembo,W,34,27,31,47,274,1,45,231,2,16,13,10,85,1,0
2013-09-21,North Texas,CUSA,Dan McCarney,A,Georgia,SEC,Mark Richt,L,21,45,26,41,238,1,25,7,0,10,1,4,25,0,1
2013-10-05,North Texas,CUSA,Dan McCarney,A,Tulane,CUSA,Curtis Johnson,L,21,24,29,42,326,2,20,34,1,13,3,11,105,0,2
2013-10-12,North Texas,CUSA,Dan McCarney,H,Middle Tennessee State,CUSA,Rick Stockstill,W,34,7,13,19,113,0,61,303,3,7,18,6,70,1,2
2013-10-19,North Texas,CUSA,Dan McCarney,A,Louisiana Tech,CUSA,Skip Holtz,W,28,13,16,24,221,1,44,165,2,12,8,4,44,0,1
2013-10-26,North Texas,CUSA,Dan McCarney,A,Southern Mississippi,CUSA,Todd Monken,W,55,14,18,27,300,2,62,229,6,14,15,2,10,2,2
2013-10-31,North Texas,CUSA,Dan McCarney,H,Rice,CUSA,David Bailiff,W,28,16,7,13,104,1,43,149,1,3,9,6,43,0,1
2013-11-09,North Texas,CUSA,Dan McCarney,H,UTEP,CUSA,Sean Kugler,W,41,7,10,24,154,1,43,317,3,9,12,6,35,0,0
2013-11-23,North Texas,CUSA,Dan McCarney,H,UTSA,CUSA,Larry Coker,L,13,21,26,46,229,1,28,105,0,13,8,4,20,0,1
2013-11-30,North Texas,CUSA,Dan McCarney,A,Tulsa,CUSA,Bill Blankenship,W,42,10,17,26,173,0,50,377,5,7,14,8,56,1,1
2014-01-01,North Texas,CUSA,Dan McCarney,N,Nevada-Las Vegas,MWC,Bobby Hauck,W,36,14,21,30,256,2,45,141,3,11,10,6,60,1,0
2013-08-31,Wyoming,MWC,Dave Christensen,A,Nebraska,Big Ten,Bo Pelini,L,34,37,29,44,383,4,30,219,1,20,9,8,74,0,2
2013-09-07,Wyoming,MWC,Dave Christensen,H,Idaho,Ind,Paul Petrino,W,42,10,23,39,302,4,39,262,2,10,13,7,76,0,1
2013-09-21,Wyoming,MWC,Dave Christensen,A,Air Force,MWC,Troy Calhoun,W,56,23,35,41,373,4,44,249,4,19,11,10,91,1,0
2013-09-28,Wyoming,MWC,Dave Christensen,A,Texas State,Sun Belt,Dennis Franchione,L,21,42,25,48,292,1,29,64,2,15,3,4,22,0,1
2013-10-12,Wyoming,MWC,Dave Christensen,H,New Mexico,MWC,Bob Davie,W,38,31,19,33,247,1,46,285,4,9,17,2,18,1,0
2013-10-19,Wyoming,MWC,Dave Christensen,H,Colorado State,MWC,Jim McElwain,L,22,52,22,37,251,1,34,165,2,12,4,3,35,1,2
2013-10-26,Wyoming,MWC,Dave Christensen,A,San Jose State,MWC,Ron Caragher,L,44,51,22,34,267,3,43,332,3,8,15,3,22,1,1
2013-11-09,Wyoming,MWC,Dave Christensen,H,Fresno State,MWC,Tim DeRuyter,L,10,48,19,33,140,1,31,156,0,9,4,8,58,1,1
2013-11-16,Wyoming,MWC,Dave Christensen,A,Boise State,MWC,Chris Petersen,L,7,48,28,41,210,1,31,55,0,10,4,4,32,2,2
2013-11-23,Wyoming,MWC,Dave Christensen,H,Hawaii,MWC,Norm Chow,W,59,56,29,48,498,7,50,295,1,17,15,3,35,3,0
2013-11-30,Wyoming,MWC,Dave Christensen,A,Utah State,MWC,Matt Wells,L,7,35,16,29,162,1,29,28,0,7,2,7,71,1,1
2013-08-31,Brigham Young,Ind,Bronco Mendenhall,A,Virginia,ACC,Mike London,L,16,19,13,40,175,1,53,187,1,9,11,7,43,0,1
2013-09-07,Brigham Young,Ind,Bronco Mendenhall,H,Texas,Big 12,Mack Brown,W,40,21,9,27,129,0,72,550,4,6,24,8,68,1,1
2013-09-21,Brigham Young,Ind,Bronco Mendenhall,H,Utah,Pac-12,Kyle Whittingham,L,13,20,18,48,260,0,47,183,1,13,9,7,55,0,1
2013-09-27,Brigham Young,Ind,Bronco Mendenhall,H,Middle Tennessee State,CUSA,Rick Stockstill,W,37,10,14,19,177,0,55,309,4,9,11,9,80,4,1
2013-10-04,Brigham Young,Ind,Bronco Mendenhall,A,Utah State,MWC,Matt Wells,W,31,14,17,32,278,3,50,159,0,10,7,3,36,1,1
2013-10-12,Brigham Young,Ind,Bronco Mendenhall,H,Georgia Tech,ACC,Paul Johnson,W,38,20,19,27,244,1,42,189,3,13,11,8,60,0,0
2013-10-19,Brigham Young,Ind,Bronco Mendenhall,N,Houston,American,Tony Levine,W,47,46,29,44,417,4,71,264,2,21,15,14,125,0,3
2013-10-25,Brigham Young,Ind,Bronco Mendenhall,H,Boise State,MWC,Chris Petersen,W,37,20,27,41,339,3,50,229,1,15,12,7,55,0,0
2013-11-09,Brigham Young,Ind,Bronco Mendenhall,A,Wisconsin,Big Ten,Gary Andersen,L,17,27,19,42,207,2,39,163,0,10,9,6,35,0,1
2013-11-23,Brigham Young,Ind,Bronco Mendenhall,A,Notre Dame,Ind,Brian Kelly,L,13,23,21,36,168,1,47,247,0,12,11,6,47,0,1
2013-11-30,Brigham Young,Ind,Bronco Mendenhall,A,Nevada,MWC,Brian Polian,W,28,23,14,18,98,2,45,394,2,2,16,14,142,1,0
2013-12-27,Brigham Young,Ind,Bronco Mendenhall,N,Washington,Pac-12,Steve Sarkisian,L,16,31,25,50,293,0,47,180,1,16,12,5,50,0,1
2013-08-30,Florida Atlantic,CUSA,Carl Pelini,A,Miami (FL),ACC,Al Golden,L,6,34,16,32,117,0,43,133,0,6,9,3,25,1,0
2013-09-05,Florida Atlantic,CUSA,Carl Pelini,A,East Carolina,CUSA,Ruffin McNeill,L,13,31,23,40,178,1,34,104,0,11,5,2,9,1,2
2013-09-14,Florida Atlantic,CUSA,Carl Pelini,A,South Florida,American,Willie Taggart,W,28,10,10,17,98,0,36,130,2,3,7,7,56,0,1
2013-09-21,Florida Atlantic,CUSA,Carl Pelini,H,Middle Tennessee State,CUSA,Rick Stockstill,L,35,42,31,50,321,3,45,182,2,15,13,4,25,3,2
2013-09-28,Florida Atlantic,CUSA,Carl Pelini,A,Rice,CUSA,David Bailiff,L,14,18,22,46,272,2,28,94,0,11,2,8,80,2,2
2013-10-05,Florida Atlantic,CUSA,Carl Pelini,A,UAB,CUSA,Garrick McGee,W,37,23,23,36,299,2,46,280,3,14,10,1,5,0,0
2013-10-12,Florida Atlantic,CUSA,Carl Pelini,H,Marshall,CUSA,Doc Holliday,L,23,24,16,29,187,1,47,208,2,11,11,2,20,0,1
2013-10-26,Florida Atlantic,CUSA,Carl Pelini,A,Auburn,SEC,Gus Malzahn,L,10,45,11,26,150,0,25,97,1,5,3,5,34,1,0
2013-11-02,Florida Atlantic,CUSA,Carl Pelini,H,Tulane,CUSA,Curtis Johnson,W,34,17,11,22,137,1,49,194,3,6,11,6,35,1,1
2013-11-16,Florida Atlantic,CUSA,Carl Pelini,A,Southern Mississippi,CUSA,Todd Monken,W,41,7,6,12,35,0,60,333,4,3,14,5,70,0,0
2013-11-23,Florida Atlantic,CUSA,Carl Pelini,H,New Mexico State,Ind,Doug Martin,W,55,10,16,23,329,3,44,256,4,13,10,7,47,0,1
2013-11-29,Florida Atlantic,CUSA,Carl Pelini,H,Florida International,CUSA,Ron Turner,W,21,6,11,20,252,3,42,179,0,9,11,7,80,1,1
2013-09-14,Georgia Tech,ACC,Paul Johnson,A,Duke,ACC,David Cutcliffe,W,38,14,8,16,125,4,60,344,1,8,18,6,46,0,1
2013-09-21,Georgia Tech,ACC,Paul Johnson,H,North Carolina,ACC,Larry Fedora,W,28,20,7,12,104,1,71,324,3,6,19,5,40,1,0
2013-09-26,Georgia Tech,ACC,Paul Johnson,H,Virginia Tech,ACC,Frank Beamer,L,10,17,7,24,144,0,42,129,1,5,8,9,66,1,2
2013-10-05,Georgia Tech,ACC,Paul Johnson,A,Miami (FL),ACC,Al Golden,L,30,45,6,19,66,0,62,335,4,3,20,3,15,1,2
2013-10-12,Georgia Tech,ACC,Paul Johnson,A,Brigham Young,Ind,Bronco Mendenhall,L,20,38,11,24,163,1,52,237,1,6,12,10,76,1,1
2013-10-19,Georgia Tech,ACC,Paul Johnson,H,Syracuse,ACC,Scott Shafer,W,56,0,3,5,88,1,67,394,7,2,22,0,0,0,1
2013-10-26,Georgia Tech,ACC,Paul Johnson,A,Virginia,ACC,Mike London,W,35,25,5,9,113,0,52,394,5,4,14,9,97,3,2
2013-11-02,Georgia Tech,ACC,Paul Johnson,H,Pitt,ACC,Paul Chryst,W,21,10,5,10,84,0,53,276,3,3,16,3,35,2,0
2013-11-14,Georgia Tech,ACC,Paul Johnson,A,Clemson,ACC,Dabo Swinney,L,31,55,15,26,192,0,45,253,4,9,11,6,55,1,1
2013-11-30,Georgia Tech,ACC,Paul Johnson,H,Georgia,SEC,Mark Richt,L,34,41,11,24,232,2,58,263,2,7,16,3,29,0,2
2013-12-30,Georgia Tech,ACC,Paul Johnson,N,Ole Miss,SEC,Hugh Freeze,L,17,25,5,17,147,1,49,151,1,5,13,5,40,1,1
2013-09-07,South Alabama,Sun Belt,Joey Jones,A,Tulane,CUSA,Curtis Johnson,W,41,39,20,33,297,2,44,168,2,15,8,9,78,1,2
2013-09-14,South Alabama,Sun Belt,Joey Jones,H,Western Kentucky,Sun Belt,Bobby Petrino,W,31,24,16,27,270,0,39,144,3,11,7,5,35,1,0
2013-09-28,South Alabama,Sun Belt,Joey Jones,A,Tennessee,SEC,Butch Jones,L,24,31,24,51,257,0,28,135,3,14,8,5,28,0,3
2013-10-05,South Alabama,Sun Belt,Joey Jones,A,Troy,Sun Belt,Larry Blakeney,L,33,34,26,41,471,2,42,159,3,16,10,11,93,0,0
2013-10-19,South Alabama,Sun Belt,Joey Jones,H,Kent State,MAC,Paul Haynes,W,38,21,16,24,224,1,53,257,4,10,17,6,44,0,0
2013-10-26,South Alabama,Sun Belt,Joey Jones,A,Texas State,Sun Belt,Dennis Franchione,L,31,33,27,43,300,3,22,109,1,10,6,2,15,1,1
2013-11-02,South Alabama,Sun Belt,Joey Jones,H,Arkansas State,Sun Belt,John Thompson,L,16,17,15,30,228,0,40,143,1,8,8,3,35,0,1
2013-11-16,South Alabama,Sun Belt,Joey Jones,A,Navy,Ind,Ken Niumatalolo,L,14,42,21,36,180,2,36,120,0,7,11,3,25,0,0
2013-11-23,South Alabama,Sun Belt,Joey Jones,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,36,14,16,27,207,3,44,217,1,10,11,4,30,0,1
2013-11-30,South Alabama,Sun Belt,Joey Jones,A,Georgia State,Sun Belt,Trent Miles,W,38,17,19,30,280,1,54,242,4,12,12,4,50,1,0
2013-12-07,South Alabama,Sun Belt,Joey Jones,H,Louisiana,Sun Belt,Mark Hudspeth,W,30,8,13,24,171,0,52,192,2,10,9,5,56,0,0
2013-09-06,Wake Forest,ACC,Jim Grobe,A,Boston College,ACC,Steve Addazio,L,10,24,18,30,191,1,39,55,0,9,7,5,44,2,1
2013-09-14,Wake Forest,ACC,Jim Grobe,H,Louisiana-Monroe,Sun Belt,Todd Berry,L,19,21,28,48,310,2,15,15,0,14,1,5,33,1,0
2013-09-21,Wake Forest,ACC,Jim Grobe,A,Army,Ind,Rich Ellerson,W,25,11,6,17,132,1,45,228,2,4,14,9,86,1,1
2013-09-28,Wake Forest,ACC,Jim Grobe,A,Clemson,ACC,Dabo Swinney,L,7,56,19,30,162,1,31,60,0,9,4,4,30,1,1
2013-10-05,Wake Forest,ACC,Jim Grobe,H,North Carolina State,ACC,Dave Doeren,W,28,13,24,39,268,3,32,114,1,11,8,8,52,0,1
2013-10-19,Wake Forest,ACC,Jim Grobe,H,Maryland,ACC,Randy Edsall,W,34,10,28,38,260,2,24,47,2,14,1,4,50,0,0
2013-10-26,Wake Forest,ACC,Jim Grobe,A,Miami (FL),ACC,Al Golden,L,21,24,25,46,302,2,25,59,1,16,4,6,58,0,1
2013-11-02,Wake Forest,ACC,Jim Grobe,A,Syracuse,ACC,Scott Shafer,L,0,13,22,54,173,0,19,25,0,6,4,7,50,0,1
2013-11-09,Wake Forest,ACC,Jim Grobe,H,Florida State,ACC,Jimbo Fisher,L,3,59,7,25,63,0,40,103,0,3,4,10,100,1,6
2013-11-23,Wake Forest,ACC,Jim Grobe,H,Duke,ACC,David Cutcliffe,L,21,28,12,27,124,1,40,124,1,6,9,6,33,1,1
2013-11-30,Wake Forest,ACC,Jim Grobe,A,Vanderbilt,SEC,James Franklin,L,21,23,16,34,155,0,24,111,2,8,7,3,25,0,1
2013-09-07,Arkansas State,Sun Belt,John Thompson,A,Auburn,SEC,Gus Malzahn,L,9,38,30,42,284,0,38,138,0,13,8,6,53,1,0
2013-09-12,Arkansas State,Sun Belt,John Thompson,H,Troy,Sun Belt,Larry Blakeney,W,41,34,21,35,311,1,43,228,5,13,13,9,70,0,0
2013-09-21,Arkansas State,Sun Belt,John Thompson,A,Memphis,American,Justin Fuente,L,7,31,22,39,181,1,31,74,0,11,6,5,50,0,1
2013-09-28,Arkansas State,Sun Belt,John Thompson,A,Missouri,SEC,Gary Pinkel,L,19,41,37,47,318,1,41,117,0,16,8,10,70,0,1
2013-10-12,Arkansas State,Sun Belt,John Thompson,H,Idaho,Ind,Paul Petrino,W,48,24,22,32,375,4,45,190,1,13,13,14,110,0,1
2013-10-22,Arkansas State,Sun Belt,John Thompson,H,Louisiana,Sun Belt,Mark Hudspeth,L,7,23,11,21,89,0,25,79,1,5,5,4,44,0,1
2013-11-02,Arkansas State,Sun Belt,John Thompson,A,South Alabama,Sun Belt,Joey Jones,W,17,16,21,25,160,0,47,189,2,9,11,11,73,1,0
2013-11-09,Arkansas State,Sun Belt,John Thompson,A,Louisiana-Monroe,Sun Belt,Todd Berry,W,42,14,16,23,235,1,58,259,5,8,15,6,56,1,0
2013-11-16,Arkansas State,Sun Belt,John Thompson,H,Texas State,Sun Belt,Dennis Franchione,W,38,21,14,18,96,1,57,328,4,5,17,4,29,0,1
2013-11-23,Arkansas State,Sun Belt,John Thompson,H,Georgia State,Sun Belt,Trent Miles,W,35,33,14,19,152,2,45,138,1,6,8,3,30,2,0
2013-11-30,Arkansas State,Sun Belt,John Thompson,A,Western Kentucky,Sun Belt,Bobby Petrino,L,31,34,19,28,134,1,53,223,3,5,15,10,233,0,1
2014-01-05,Arkansas State,Sun Belt,John Thompson,N,Ball State,MAC,Pete Lembo,W,23,20,18,26,129,1,39,202,1,7,9,10,86,0,1
2013-08-31,Mississippi State,SEC,Dan Mullen,N,Oklahoma State,Big 12,Mike Gundy,L,3,21,17,33,222,0,37,111,0,10,7,11,74,0,2
2013-09-14,Mississippi State,SEC,Dan Mullen,A,Auburn,SEC,Gus Malzahn,L,20,24,15,28,213,0,40,202,3,8,11,5,33,0,0
2013-09-21,Mississippi State,SEC,Dan Mullen,H,Troy,Sun Belt,Larry Blakeney,W,62,7,17,27,316,2,44,235,5,12,15,3,30,0,0
2013-10-05,Mississippi State,SEC,Dan Mullen,H,LSU,SEC,Les Miles,L,26,59,16,31,252,2,36,216,1,12,11,5,41,1,1
2013-10-12,Mississippi State,SEC,Dan Mullen,H,Bowling Green State,MAC,Dave Clawson,W,21,20,19,25,177,0,41,245,3,9,13,9,71,0,1
2013-10-24,Mississippi State,SEC,Dan Mullen,H,Kentucky,SEC,Mark Stoops,W,28,22,25,37,295,3,42,152,1,15,8,8,82,0,0
2013-11-02,Mississippi State,SEC,Dan Mullen,A,South Carolina,SEC,Steve Spurrier,L,16,34,28,43,235,0,35,150,2,13,10,6,25,2,3
2013-11-09,Mississippi State,SEC,Dan Mullen,A,Texas A&M,SEC,Kevin Sumlin,L,41,51,23,42,257,4,43,299,2,12,17,4,40,0,1
2013-11-16,Mississippi State,SEC,Dan Mullen,H,Alabama,SEC,Nick Saban,L,7,20,15,29,144,0,29,53,1,6,2,1,5,0,1
2013-11-23,Mississippi State,SEC,Dan Mullen,A,Arkansas,SEC,Bret Bielema,W,24,17,21,32,297,2,37,191,1,10,15,2,20,1,1
2013-11-28,Mississippi State,SEC,Dan Mullen,H,Ole Miss,SEC,Hugh Freeze,W,17,10,19,39,197,0,43,99,2,13,7,5,39,1,1
2013-12-31,Mississippi State,SEC,Dan Mullen,N,Rice,CUSA,David Bailiff,W,44,7,18,30,294,3,46,239,3,12,15,2,30,1,0
2013-08-29,Nevada-Las Vegas,MWC,Bobby Hauck,A,Minnesota,Big Ten,Jerry Kill,L,23,51,36,51,226,2,34,193,1,13,8,1,15,0,2
2013-09-07,Nevada-Las Vegas,MWC,Bobby Hauck,H,Arizona,Pac-12,Rich Rodriguez,L,13,58,9,28,125,1,35,157,1,2,8,8,70,1,2
2013-09-14,Nevada-Las Vegas,MWC,Bobby Hauck,H,Central Michigan,MAC,Dan Enos,W,31,21,25,30,289,3,41,122,1,13,10,3,29,0,1
2013-09-28,Nevada-Las Vegas,MWC,Bobby Hauck,A,New Mexico,MWC,Bob Davie,W,56,42,25,35,320,4,37,248,4,16,7,1,10,1,0
2013-10-12,Nevada-Las Vegas,MWC,Bobby Hauck,H,Hawaii,MWC,Norm Chow,W,39,37,34,56,385,1,57,194,3,22,14,6,57,0,1
2013-10-19,Nevada-Las Vegas,MWC,Bobby Hauck,A,Fresno State,MWC,Tim DeRuyter,L,14,38,27,42,161,1,25,133,1,10,7,4,38,0,0
2013-10-26,Nevada-Las Vegas,MWC,Bobby Hauck,A,Nevada,MWC,Brian Polian,W,27,22,29,42,335,3,42,149,1,17,10,3,35,1,0
