Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-12-07,Baylor,Big 12,H,Texas,W,30,10,21,38,287,2,54,221,1,15,13,9,69,0,0
2014-01-01,Baylor,Big 12,N,UCF,L,42,52,30,47,356,2,38,194,4,15,9,17,135,0,1
2013-08-30,SMU,American,H,Texas Tech,L,23,41,41,62,388,0,31,102,2,21,6,9,94,0,0
2013-09-21,SMU,American,A,Texas A&M,L,13,42,41,67,341,1,17,93,0,16,7,16,111,2,1
2013-09-28,SMU,American,A,Texas Christian,L,17,48,23,44,276,2,31,16,0,12,3,6,41,1,4
2013-10-05,SMU,American,H,Rutgers,L,52,55,45,71,484,5,28,74,2,20,3,5,50,1,0
2013-10-19,SMU,American,A,Memphis,W,34,29,27,43,321,2,33,139,2,14,6,3,30,2,1
2013-10-26,SMU,American,H,Temple,W,59,49,37,53,538,4,29,190,4,24,8,9,75,3,0
2013-11-09,SMU,American,A,Cincinnati,L,25,28,38,47,403,2,20,48,1,19,2,8,78,0,0
2013-11-16,SMU,American,H,Connecticut,W,38,21,33,52,353,4,24,107,0,18,6,5,48,0,0
2013-11-23,SMU,American,A,South Florida,W,16,6,28,41,229,1,30,51,1,12,4,1,5,0,2
2013-11-29,SMU,American,N,Houston,L,0,34,27,52,212,0,34,83,0,11,5,10,90,1,3
2013-12-07,SMU,American,H,UCF,L,13,17,25,39,235,1,23,78,0,11,3,7,63,0,1
2013-08-31,Virginia,ACC,H,Brigham Young,W,19,16,18,32,114,1,42,109,1,9,5,6,41,1,1
2013-09-07,Virginia,ACC,H,Oregon,L,10,59,31,47,174,0,39,124,1,12,4,4,45,1,3
2013-09-28,Virginia,ACC,A,Pitt,L,3,14,15,37,123,0,33,65,0,6,4,5,49,2,0
2013-10-05,Virginia,ACC,H,Ball State,L,27,48,22,42,223,0,41,236,3,12,10,13,93,3,1
2013-10-12,Virginia,ACC,A,Maryland,L,26,27,27,44,263,1,49,242,1,18,9,5,38,0,0
2013-10-19,Virginia,ACC,H,Duke,L,22,35,20,38,263,1,39,100,2,12,8,6,35,0,1
2013-10-26,Virginia,ACC,H,Georgia Tech,L,25,35,43,62,376,2,31,68,1,22,5,5,45,0,1
2013-11-02,Virginia,ACC,H,Clemson,L,10,59,19,46,163,0,39,114,1,8,4,6,74,1,2
2013-11-09,Virginia,ACC,A,North Carolina,L,14,45,22,43,204,1,40,112,1,11,7,5,45,0,2
2013-11-23,Virginia,ACC,A,Miami (FL),L,26,45,23,45,240,1,46,243,2,15,10,10,61,1,3
2013-11-30,Virginia,ACC,H,Virginia Tech,L,6,16,17,40,176,0,27,109,0,9,6,9,83,0,1
2013-08-31,Virginia Tech,ACC,N,Alabama,L,10,35,5,26,59,0,33,153,1,3,4,7,35,0,1
2013-09-14,Virginia Tech,ACC,A,East Carolina,W,15,10,25,43,258,2,34,53,0,14,4,6,53,0,1
2013-09-21,Virginia Tech,ACC,H,Marshall,W,29,21,18,34,181,1,53,201,2,9,12,4,45,0,2
2013-09-26,Virginia Tech,ACC,A,Georgia Tech,W,17,10,19,25,221,1,27,55,1,11,2,10,69,0,0
2013-10-05,Virginia Tech,ACC,H,North Carolina,W,27,17,19,28,293,3,34,48,1,10,3,5,24,0,0
2013-10-12,Virginia Tech,ACC,H,Pitt,W,19,9,19,34,239,1,38,76,0,10,5,4,45,0,0
2013-10-26,Virginia Tech,ACC,H,Duke,L,10,13,21,38,214,0,46,173,1,6,12,6,67,0,4
2013-11-02,Virginia Tech,ACC,A,Boston College,L,27,34,24,41,391,2,29,55,1,17,1,6,50,2,2
2013-11-09,Virginia Tech,ACC,A,Miami (FL),W,42,24,25,31,366,2,47,183,4,17,9,11,71,0,0
2013-11-16,Virginia Tech,ACC,H,Maryland,L,24,27,19,31,210,2,38,54,1,9,4,4,35,0,0
2013-11-30,Virginia Tech,ACC,A,Virginia,W,16,6,14,30,238,1,42,126,0,10,8,7,54,1,1
2013-12-31,Virginia Tech,ACC,N,UCLA,L,12,42,15,36,176,0,38,143,1,8,7,13,109,0,2
2013-08-31,Clemson,ACC,H,Georgia,W,38,35,18,30,270,3,46,197,2,11,9,5,38,1,0
2013-09-19,Clemson,ACC,A,North Carolina State,W,26,14,24,37,244,3,40,171,0,11,11,6,45,0,0
2013-09-28,Clemson,ACC,H,Wake Forest,W,56,7,28,36,407,4,47,166,4,16,10,4,40,0,0
2013-10-05,Clemson,ACC,A,Syracuse,W,49,14,24,33,468,5,44,156,2,18,8,4,35,0,2
2013-10-12,Clemson,ACC,H,Boston College,W,24,14,30,45,334,1,37,162,1,13,9,5,35,2,0
2013-10-19,Clemson,ACC,H,Florida State,L,14,51,22,45,203,1,41,123,1,13,10,7,96,2,2
2013-10-26,Clemson,ACC,A,Maryland,W,40,27,28,41,304,1,57,236,3,14,14,4,36,2,1
2013-11-02,Clemson,ACC,A,Virginia,W,59,10,34,45,435,3,43,175,5,16,8,3,25,0,1
2013-11-14,Clemson,ACC,H,Georgia Tech,W,55,31,23,30,383,4,37,173,3,14,10,7,65,0,1
2013-11-30,Clemson,ACC,A,South Carolina,L,17,31,19,28,225,0,29,127,2,8,9,8,52,3,3
2014-01-03,Clemson,ACC,N,Ohio State,W,40,35,31,40,378,5,36,198,1,15,9,15,144,0,2
2013-08-29,South Carolina,SEC,H,North Carolina,W,27,10,12,21,178,2,38,228,1,8,9,7,53,0,0
2013-09-07,South Carolina,SEC,A,Georgia,L,30,41,16,25,228,2,36,226,2,13,8,5,40,1,0
2013-09-14,South Carolina,SEC,H,Vanderbilt,W,35,25,28,38,359,3,49,220,2,18,13,5,30,2,1
2013-09-28,South Carolina,SEC,A,UCF,W,28,25,16,34,265,0,46,225,4,10,11,7,58,3,1
2013-10-05,South Carolina,SEC,H,Kentucky,W,35,28,18,23,275,1,39,178,3,12,10,5,40,1,0
2013-10-12,South Carolina,SEC,A,Arkansas,W,52,7,24,35,260,4,54,277,3,11,21,3,25,1,0
2013-10-19,South Carolina,SEC,A,Tennessee,L,21,23,8,22,166,1,42,218,2,5,11,9,84,1,1
2013-10-26,South Carolina,SEC,A,Missouri,W,27,24,35,56,423,3,35,75,0,18,7,9,65,2,1
2013-11-02,South Carolina,SEC,H,Mississippi State,W,34,16,10,20,147,4,34,160,0,6,6,4,20,0,0
2013-11-16,South Carolina,SEC,H,Florida,W,19,14,14,28,213,1,35,164,0,8,6,5,45,0,0
2013-11-30,South Carolina,SEC,H,Clemson,W,31,17,15,28,178,2,50,140,2,8,10,3,20,0,0
2014-01-01,South Carolina,SEC,N,Wisconsin,W,34,24,23,26,321,4,34,117,1,12,8,4,23,2,0
2013-09-07,Ball State,MAC,H,Army,W,40,14,23,37,325,2,34,115,2,17,6,7,44,1,0
2013-09-14,Ball State,MAC,A,North Texas,L,27,34,27,46,333,2,20,163,1,11,5,4,28,3,2
2013-09-21,Ball State,MAC,A,Eastern Michigan,W,51,20,19,31,346,2,37,197,5,16,6,4,43,1,0
2013-09-28,Ball State,MAC,H,Toledo,W,31,24,27,39,335,0,36,128,4,19,5,1,10,2,1
2013-10-05,Ball State,MAC,A,Virginia,W,48,27,23,41,346,2,40,160,4,15,7,1,15,0,0
2013-10-12,Ball State,MAC,H,Kent State,W,27,24,23,46,305,4,23,118,0,17,6,4,50,1,2
2013-10-19,Ball State,MAC,A,Western Michigan,W,38,17,25,38,324,3,43,159,2,16,8,6,40,1,1
2013-10-26,Ball State,MAC,A,Akron,W,42,24,26,36,277,5,37,157,1,14,9,2,9,1,0
2013-11-06,Ball State,MAC,H,Central Michigan,W,44,24,20,29,299,4,44,250,1,12,13,3,35,0,0
2013-11-13,Ball State,MAC,A,Northern Illinois,L,27,48,35,49,324,1,34,170,2,22,7,6,45,0,1
2013-11-29,Ball State,MAC,H,Miami (OH),W,55,14,27,33,445,6,31,140,1,15,6,3,20,1,0
2014-01-05,Ball State,MAC,N,Arkansas State,L,20,23,23,44,215,1,39,148,1,15,9,3,25,0,1
2013-08-31,Massachusetts,MAC,A,Wisconsin,L,0,45,14,30,112,0,29,100,0,7,3,7,40,1,1
2013-09-14,Massachusetts,MAC,A,Kansas State,L,7,37,21,32,186,0,38,123,1,10,7,6,45,0,2
2013-09-21,Massachusetts,MAC,H,Vanderbilt,L,7,24,23,33,149,1,31,99,0,8,7,4,20,1,0
2013-10-05,Massachusetts,MAC,A,Bowling Green State,L,7,28,11,25,96,1,32,184,0,6,8,8,62,0,1
2013-10-12,Massachusetts,MAC,H,Miami (OH),W,17,10,19,36,249,2,44,127,0,12,10,5,55,0,2
2013-10-19,Massachusetts,MAC,A,Buffalo,L,3,32,14,28,162,0,33,85,0,7,6,7,72,2,1
2013-10-26,Massachusetts,MAC,H,Western Michigan,L,30,31,16,25,220,1,42,112,2,9,5,2,15,0,0
2013-11-02,Massachusetts,MAC,H,Northern Illinois,L,19,63,10,25,169,0,45,155,1,8,7,5,40,1,2
2013-11-16,Massachusetts,MAC,N,Akron,L,13,14,17,28,151,1,42,172,0,7,7,4,18,0,2
2013-11-23,Massachusetts,MAC,A,Central Michigan,L,0,37,6,16,45,0,39,128,0,2,8,3,35,1,3
2013-11-29,Massachusetts,MAC,A,Ohio,L,23,51,6,19,137,1,51,153,1,5,8,6,64,1,3
2013-09-07,San Jose State,MWC,A,Stanford,L,13,34,29,44,216,1,23,35,0,11,9,6,57,0,1
2013-09-21,San Jose State,MWC,A,Minnesota,L,24,43,22,35,439,3,17,47,0,11,3,9,98,1,2
2013-09-27,San Jose State,MWC,H,Utah State,L,12,40,28,52,336,0,35,101,1,15,8,11,108,1,3
2013-10-05,San Jose State,MWC,A,Hawaii,W,37,27,16,35,318,3,55,216,1,9,13,5,34,0,2
2013-10-12,San Jose State,MWC,A,Colorado State,W,34,27,28,35,431,3,45,177,1,14,13,3,24,1,1
2013-10-26,San Jose State,MWC,H,Wyoming,W,51,44,27,37,482,5,44,160,2,18,10,2,25,1,0
2013-11-02,San Jose State,MWC,A,Nevada-Las Vegas,W,34,24,16,31,180,2,45,312,2,12,14,6,52,0,2
2013-11-09,San Jose State,MWC,H,San Diego State,L,30,34,27,48,301,3,25,81,0,16,2,4,22,0,2
2013-11-16,San Jose State,MWC,A,Nevada,L,16,38,28,45,326,1,30,58,0,15,5,3,25,1,0
2013-11-22,San Jose State,MWC,H,Navy,L,52,58,42,56,440,5,39,160,2,20,11,4,51,1,1
2013-11-29,San Jose State,MWC,H,Fresno State,W,62,52,38,46,577,6,45,159,2,23,10,5,45,2,0
2013-08-29,Bowling Green State,MAC,H,Tulsa,W,34,7,12,28,163,0,53,233,3,9,13,6,45,0,1
2013-09-07,Bowling Green State,MAC,A,Kent State,W,41,22,19,25,357,2,46,219,3,15,11,5,40,0,0
2013-09-14,Bowling Green State,MAC,A,Indiana,L,10,42,28,51,273,0,36,136,0,14,8,6,50,1,1
2013-09-28,Bowling Green State,MAC,H,Akron,W,31,14,18,24,229,2,44,167,2,12,9,5,58,0,0
2013-10-05,Bowling Green State,MAC,H,Massachusetts,W,28,7,13,22,216,3,43,232,1,10,8,2,20,0,0
2013-10-12,Bowling Green State,MAC,A,Mississippi State,L,20,21,20,34,224,0,29,160,2,11,7,4,30,1,0
2013-10-26,Bowling Green State,MAC,H,Toledo,L,25,28,17,26,208,0,36,135,3,8,9,5,34,0,0
2013-11-05,Bowling Green State,MAC,A,Miami (OH),W,45,3,21,30,258,3,41,189,2,16,14,3,30,0,1
2013-11-12,Bowling Green State,MAC,H,Ohio,W,49,0,13,20,253,3,41,207,4,9,11,4,40,0,1
2013-11-23,Bowling Green State,MAC,A,Eastern Michigan,W,58,7,13,26,264,3,46,296,3,9,15,8,60,0,1
2013-11-29,Bowling Green State,MAC,N,Buffalo,W,24,7,11,26,230,1,48,260,2,8,8,6,43,1,1
2013-12-06,Bowling Green State,MAC,N,Northern Illinois,W,47,27,21,27,393,5,40,181,1,17,10,8,60,1,0
2013-12-26,Bowling Green State,MAC,N,Pitt,L,27,30,21,33,279,2,34,10,0,12,4,4,36,0,0
2013-08-29,USC,Pac-12,A,Hawaii,W,30,13,15,29,172,1,45,192,1,9,11,9,75,1,1
2013-09-07,USC,Pac-12,H,Washington State,L,7,10,11,21,54,0,42,139,1,1,9,3,19,0,2
2013-09-14,USC,Pac-12,H,Boston College,W,35,7,17,19,264,2,43,257,3,9,12,10,100,0,0
2013-09-21,USC,Pac-12,H,Utah State,W,17,14,13,26,164,1,39,118,1,7,7,8,58,1,0
2013-09-28,USC,Pac-12,A,Arizona State,L,41,62,20,30,295,2,37,247,4,11,10,6,54,1,3
2013-10-10,USC,Pac-12,H,Arizona,W,38,31,15,30,297,2,45,249,3,11,13,7,50,0,0
2013-10-19,USC,Pac-12,A,Notre Dame,L,10,14,20,34,201,0,31,129,1,10,7,11,95,0,1
2013-10-26,USC,Pac-12,H,Utah,W,19,3,21,32,230,1,30,30,0,11,3,4,20,0,0
2013-11-01,USC,Pac-12,A,Oregon State,W,31,14,17,21,247,1,44,242,3,9,13,9,68,0,1
2013-11-09,USC,Pac-12,A,California,W,62,28,17,22,243,2,29,256,4,9,10,7,71,0,0
2013-11-16,USC,Pac-12,H,Stanford,W,20,17,25,37,288,1,27,23,1,12,3,4,45,1,0
2013-11-23,USC,Pac-12,A,Colorado,W,47,29,20,30,206,2,41,243,4,11,9,3,25,1,0
2013-11-30,USC,Pac-12,H,UCLA,L,14,35,17,28,174,1,36,140,1,8,9,3,30,2,0
2013-12-21,USC,Pac-12,N,Fresno State,W,45,20,22,30,344,4,45,143,2,14,9,11,98,1,1
2013-09-07,San Diego State,MWC,A,Ohio State,L,7,42,22,41,216,1,27,64,0,10,6,5,50,2,2
2013-09-21,San Diego State,MWC,H,Oregon State,L,30,34,16,26,251,2,40,74,1,9,6,9,87,0,2
2013-09-28,San Diego State,MWC,A,New Mexico State,W,26,16,22,34,229,0,43,212,3,10,10,6,73,1,0
2013-10-04,San Diego State,MWC,H,Nevada,W,51,44,23,32,286,3,39,255,4,13,8,4,28,1,0
2013-10-10,San Diego State,MWC,A,Air Force,W,27,20,15,26,249,3,46,214,1,10,10,6,40,1,1
2013-10-26,San Diego State,MWC,H,Fresno State,L,28,35,21,39,337,0,48,170,4,13,9,8,80,1,1
2013-11-02,San Diego State,MWC,H,New Mexico,W,35,30,17,22,234,2,41,249,3,6,12,7,40,0,0
2013-11-09,San Diego State,MWC,A,San Jose State,W,34,30,18,31,235,2,35,174,3,12,9,7,60,1,1
2013-11-16,San Diego State,MWC,A,Hawaii,W,28,21,17,34,265,1,39,234,3,7,13,6,44,4,0
2013-11-23,San Diego State,MWC,H,Boise State,W,34,31,23,38,288,2,45,61,1,13,4,3,30,2,1
2013-11-30,San Diego State,MWC,A,Nevada-Las Vegas,L,19,45,24,46,239,1,29,88,1,13,5,7,49,0,2
2013-12-21,San Diego State,MWC,N,Buffalo,W,49,24,15,29,211,2,43,249,5,8,12,13,122,2,0
2013-09-07,Eastern Michigan,MAC,A,Penn State,L,7,45,18,28,122,0,35,61,0,7,4,2,8,0,0
2013-09-14,Eastern Michigan,MAC,A,Rutgers,L,10,28,24,40,335,1,40,38,0,16,4,8,66,0,1
2013-09-21,Eastern Michigan,MAC,H,Ball State,L,20,51,20,32,212,1,44,204,2,10,12,9,81,2,2
2013-10-05,Eastern Michigan,MAC,A,Buffalo,L,14,42,16,27,182,1,29,147,1,9,4,3,35,1,2
2013-10-12,Eastern Michigan,MAC,A,Army,L,25,50,17,27,223,2,34,194,1,8,12,3,27,1,1
2013-10-19,Eastern Michigan,MAC,H,Ohio,L,28,56,14,28,162,2,39,315,1,7,13,8,57,1,2
2013-10-26,Eastern Michigan,MAC,A,Northern Illinois,L,20,59,13,32,173,1,46,164,1,7,12,7,47,0,0
2013-11-02,Eastern Michigan,MAC,A,Toledo,L,16,55,12,27,227,2,27,82,0,10,4,3,20,0,1
2013-11-09,Eastern Michigan,MAC,H,Western Michigan,W,35,32,9,22,136,1,44,264,4,7,14,7,70,1,1
2013-11-23,Eastern Michigan,MAC,H,Bowling Green State,L,7,58,1,18,4,0,26,61,0,0,3,2,14,1,2
2013-11-29,Eastern Michigan,MAC,A,Central Michigan,L,10,42,15,29,151,1,38,193,0,6,13,7,64,2,1
2013-08-31,Florida International,CUSA,A,Maryland,L,10,43,10,22,80,0,40,91,1,3,6,3,24,1,1
2013-09-06,Florida International,CUSA,H,UCF,L,0,38,19,28,142,0,29,31,0,5,4,4,31,1,0
2013-09-21,Florida International,CUSA,A,Louisville,L,0,72,4,9,27,0,34,3,0,2,0,6,40,1,0
2013-10-05,Florida International,CUSA,A,Southern Mississippi,W,24,23,13,23,181,1,50,160,2,10,9,8,70,0,2
2013-10-12,Florida International,CUSA,H,UAB,L,24,27,17,34,302,2,36,94,1,12,6,5,52,1,1
2013-10-26,Florida International,CUSA,H,Louisiana Tech,L,7,23,11,26,128,1,38,69,0,5,7,6,60,1,2
2013-11-02,Florida International,CUSA,H,East Carolina,L,13,34,21,33,194,0,43,73,1,9,11,3,40,0,1
2013-11-09,Florida International,CUSA,A,Middle Tennessee State,L,0,48,12,19,142,0,32,91,0,6,4,2,13,3,1
2013-11-16,Florida International,CUSA,A,UTEP,L,10,33,9,24,105,1,31,95,0,4,6,2,20,1,0
2013-11-23,Florida International,CUSA,H,Marshall,L,10,48,15,29,167,1,45,95,0,7,8,6,59,0,1
2013-11-29,Florida International,CUSA,A,Florida Atlantic,L,6,21,11,28,89,0,34,81,0,5,6,5,35,0,0
2013-08-31,Temple,American,A,Notre Dame,L,6,28,23,47,228,0,29,134,1,13,9,5,40,1,0
2013-09-07,Temple,American,H,Houston,L,13,22,20,39,200,0,39,100,2,9,8,9,58,1,2
2013-09-28,Temple,American,A,Idaho,L,24,26,23,47,249,1,29,161,2,10,10,6,46,0,0
2013-10-05,Temple,American,H,Louisville,L,7,30,13,26,207,1,28,48,0,7,6,3,40,1,1
2013-10-11,Temple,American,A,Cincinnati,L,20,38,12,25,200,2,31,176,1,8,8,8,90,1,1
2013-10-19,Temple,American,H,Army,W,33,14,10,16,203,2,44,158,2,7,10,6,50,0,1
2013-10-26,Temple,American,A,SMU,L,49,59,27,38,376,5,36,217,2,11,11,6,55,1,0
2013-11-02,Temple,American,A,Rutgers,L,20,23,21,31,203,2,33,119,1,8,10,8,55,1,2
2013-11-16,Temple,American,H,UCF,L,36,39,26,45,382,4,24,136,1,14,8,8,55,0,1
2013-11-23,Temple,American,H,Connecticut,L,21,28,26,46,280,1,33,92,2,13,7,6,59,2,1
2013-11-30,Temple,American,A,Memphis,W,41,21,20,32,328,4,47,206,0,10,12,7,59,0,1
2013-08-31,Louisiana,Sun Belt,A,Arkansas,L,14,34,17,31,189,1,32,85,1,12,6,1,5,1,1
2013-09-07,Louisiana,Sun Belt,A,Kansas State,L,27,48,18,31,193,1,40,177,1,10,9,5,27,0,1
2013-09-21,Louisiana,Sun Belt,A,Akron,W,35,30,26,38,304,3,43,156,2,17,9,5,30,0,1
2013-10-05,Louisiana,Sun Belt,H,Texas State,W,48,24,21,26,360,4,50,212,2,11,13,8,67,1,0
2013-10-15,Louisiana,Sun Belt,A,Western Kentucky,W,37,20,5,12,90,1,52,254,3,3,15,8,89,1,0
2013-10-22,Louisiana,Sun Belt,A,Arkansas State,W,23,7,18,28,205,0,58,265,2,11,12,4,30,0,1
2013-11-02,Louisiana,Sun Belt,H,New Mexico State,W,49,35,14,20,231,1,32,209,6,9,11,2,25,1,1
2013-11-07,Louisiana,Sun Belt,H,Troy,W,41,36,8,13,185,2,44,193,3,7,11,5,50,1,1
2013-11-16,Louisiana,Sun Belt,A,Georgia State,W,35,21,10,16,234,4,46,248,1,6,15,5,68,1,0
2013-11-30,Louisiana,Sun Belt,H,Louisiana-Monroe,L,28,31,23,41,304,2,35,167,2,17,8,4,30,0,3
2013-12-07,Louisiana,Sun Belt,A,South Alabama,L,8,30,9,26,143,1,33,69,0,5,6,6,55,2,2
2013-12-21,Louisiana,Sun Belt,N,Tulane,W,24,21,14,21,157,0,46,168,2,8,9,7,73,0,2
2013-08-29,UCF,American,H,Akron,W,38,7,19,27,319,3,39,157,2,13,9,1,10,0,0
2013-09-06,UCF,American,A,Florida International,W,38,0,14,21,225,1,38,165,4,9,6,5,39,0,0
2013-09-14,UCF,American,A,Penn State,W,34,31,20,27,288,3,38,219,1,12,7,6,62,0,1
2013-09-28,UCF,American,H,South Carolina,L,25,28,25,37,358,2,25,69,1,13,6,6,46,1,3
2013-10-05,UCF,American,A,Memphis,W,24,17,17,36,160,0,30,110,2,7,9,6,46,0,0
2013-10-18,UCF,American,A,Louisville,W,38,35,21,33,250,2,32,196,3,10,10,5,46,1,1
2013-10-26,UCF,American,H,Connecticut,W,62,17,26,35,351,5,38,176,3,14,7,8,72,1,1
2013-11-09,UCF,American,H,Houston,W,19,14,17,24,210,0,45,188,2,10,12,2,16,2,1
2013-11-16,UCF,American,A,Temple,W,39,36,27,40,404,4,36,253,0,15,11,8,72,0,0
2013-11-21,UCF,American,H,Rutgers,W,41,17,22,31,334,1,44,118,4,15,10,1,5,0,0
2013-11-29,UCF,American,H,South Florida,W,23,20,17,27,219,2,30,77,0,9,7,6,47,3,2
2013-12-07,UCF,American,A,SMU,W,17,13,24,35,242,0,32,96,2,14,7,4,40,1,0
2014-01-01,UCF,American,N,Baylor,W,52,42,20,31,301,3,44,255,4,12,13,4,40,1,2
2013-08-31,Toledo,MAC,A,Florida,L,6,24,17,38,155,0,16,50,0,8,2,4,45,0,1
2013-09-07,Toledo,MAC,A,Missouri,L,23,38,26,41,262,1,23,125,1,12,4,9,53,0,3
2013-09-21,Toledo,MAC,A,Central Michigan,W,38,17,16,23,166,1,43,252,3,9,14,1,15,1,0
2013-09-28,Toledo,MAC,A,Ball State,L,24,31,34,46,274,1,29,141,1,14,9,10,97,1,1
2013-10-05,Toledo,MAC,H,Western Michigan,W,47,20,14,32,168,1,39,360,4,7,16,7,48,0,0
2013-10-19,Toledo,MAC,H,Navy,W,45,44,11,20,105,1,46,321,4,5,16,8,70,0,1
2013-10-26,Toledo,MAC,A,Bowling Green State,W,28,25,15,23,130,3,41,242,1,6,12,7,69,1,0
2013-11-02,Toledo,MAC,H,Eastern Michigan,W,55,16,20,29,395,3,53,334,4,14,20,3,25,1,0
2013-11-12,Toledo,MAC,H,Buffalo,W,51,41,11,20,228,2,50,323,4,7,13,4,35,1,0
2013-11-20,Toledo,MAC,H,Northern Illinois,L,17,35,17,30,235,2,46,184,0,11,13,1,15,1,3
2013-11-29,Toledo,MAC,A,Akron,L,29,31,16,33,158,3,45,230,1,10,14,5,55,0,1
2013-08-31,Boise State,MWC,A,Washington,L,6,38,29,46,175,0,42,171,0,13,10,2,19,0,1
2013-09-13,Boise State,MWC,H,Air Force,W,42,20,29,31,304,1,41,229,5,17,13,5,55,1,1
2013-09-20,Boise State,MWC,A,Fresno State,L,40,41,33,47,361,1,53,200,4,20,9,4,40,1,1
2013-09-28,Boise State,MWC,H,Southern Mississippi,W,60,7,23,27,316,3,52,229,5,13,14,5,50,1,0
2013-10-12,Boise State,MWC,A,Utah State,W,34,23,30,45,335,2,40,112,2,16,8,5,43,0,3
2013-10-19,Boise State,MWC,H,Nevada,W,34,17,18,21,150,0,46,407,5,9,16,3,25,0,1
2013-10-25,Boise State,MWC,A,Brigham Young,L,20,37,29,46,285,1,44,214,1,14,8,5,39,3,1
2013-11-02,Boise State,MWC,A,Colorado State,W,42,30,19,27,305,5,31,132,1,13,6,2,20,2,0
2013-11-16,Boise State,MWC,H,Wyoming,W,48,7,29,39,283,3,53,241,3,14,12,6,63,2,1
2013-11-23,Boise State,MWC,A,San Diego State,L,31,34,21,36,202,2,34,95,1,9,6,5,38,0,2
2013-11-30,Boise State,MWC,H,New Mexico,W,45,17,17,25,260,4,40,172,2,10,9,3,14,0,0
2013-12-24,Boise State,MWC,N,Oregon State,L,23,38,32,44,382,1,38,156,1,14,11,7,52,2,0
2013-08-31,North Texas,CUSA,H,Idaho,W,40,6,28,34,404,2,45,187,4,18,7,7,72,1,1
2013-09-07,North Texas,CUSA,A,Ohio,L,21,27,19,29,195,2,38,104,1,7,5,8,62,2,2
2013-09-14,North Texas,CUSA,H,Ball State,W,34,27,31,47,274,1,45,231,2,16,13,10,85,1,0
2013-09-21,North Texas,CUSA,A,Georgia,L,21,45,26,41,238,1,25,7,0,10,1,4,25,0,1
2013-10-05,North Texas,CUSA,A,Tulane,L,21,24,29,42,326,2,20,34,1,13,3,11,105,0,2
2013-10-12,North Texas,CUSA,H,Middle Tennessee State,W,34,7,13,19,113,0,61,303,3,7,18,6,70,1,2
2013-10-19,North Texas,CUSA,A,Louisiana Tech,W,28,13,16,24,221,1,44,165,2,12,8,4,44,0,1
2013-10-26,North Texas,CUSA,A,Southern Mississippi,W,55,14,18,27,300,2,62,229,6,14,15,2,10,2,2
2013-10-31,North Texas,CUSA,H,Rice,W,28,16,7,13,104,1,43,149,1,3,9,6,43,0,1
2013-11-09,North Texas,CUSA,H,UTEP,W,41,7,10,24,154,1,43,317,3,9,12,6,35,0,0
2013-11-23,North Texas,CUSA,H,UTSA,L,13,21,26,46,229,1,28,105,0,13,8,4,20,0,1
2013-11-30,North Texas,CUSA,A,Tulsa,W,42,10,17,26,173,0,50,377,5,7,14,8,56,1,1
2014-01-01,North Texas,CUSA,N,Nevada-Las Vegas,W,36,14,21,30,256,2,45,141,3,11,10,6,60,1,0
2013-08-31,Brigham Young,Ind,A,Virginia,L,16,19,13,40,175,1,53,187,1,9,11,7,43,0,1
2013-09-07,Brigham Young,Ind,H,Texas,W,40,21,9,27,129,0,72,550,4,6,24,8,68,1,1
2013-09-21,Brigham Young,Ind,H,Utah,L,13,20,18,48,260,0,47,183,1,13,9,7,55,0,1
2013-09-27,Brigham Young,Ind,H,Middle Tennessee State,W,37,10,14,19,177,0,55,309,4,9,11,9,80,4,1
2013-10-04,Brigham Young,Ind,A,Utah State,W,31,14,17,32,278,3,50,159,0,10,7,3,36,1,1
2013-10-12,Brigham Young,Ind,H,Georgia Tech,W,38,20,19,27,244,1,42,189,3,13,11,8,60,0,0
2013-10-19,Brigham Young,Ind,N,Houston,W,47,46,29,44,417,4,71,264,2,21,15,14,125,0,3
2013-10-25,Brigham Young,Ind,H,Boise State,W,37,20,27,41,339,3,50,229,1,15,12,7,55,0,0
2013-11-09,Brigham Young,Ind,A,Wisconsin,L,17,27,19,42,207,2,39,163,0,10,9,6,35,0,1
2013-11-23,Brigham Young,Ind,A,Notre Dame,L,13,23,21,36,168,1,47,247,0,12,11,6,47,0,1
2013-11-30,Brigham Young,Ind,A,Nevada,W,28,23,14,18,98,2,45,394,2,2,16,14,142,1,0
2013-12-27,Brigham Young,Ind,N,Washington,L,16,31,25,50,293,0,47,180,1,16,12,5,50,0,1
2013-08-30,Florida Atlantic,CUSA,A,Miami (FL),L,6,34,16,32,117,0,43,133,0,6,9,3,25,1,0
2013-09-05,Florida Atlantic,CUSA,A,East Carolina,L,13,31,23,40,178,1,34,104,0,11,5,2,9,1,2
2013-09-14,Florida Atlantic,CUSA,A,South Florida,W,28,10,10,17,98,0,36,130,2,3,7,7,56,0,1
2013-09-21,Florida Atlantic,CUSA,H,Middle Tennessee State,L,35,42,31,50,321,3,45,182,2,15,13,4,25,3,2
2013-09-28,Florida Atlantic,CUSA,A,Rice,L,14,18,22,46,272,2,28,94,0,11,2,8,80,2,2
2013-10-05,Florida Atlantic,CUSA,A,UAB,W,37,23,23,36,299,2,46,280,3,14,10,1,5,0,0
